Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.42466522272418,14.320136456218512,164.41001629732642,144.78919402985113,189.09744584645287,176.7927896616907,231.9274392610745,186.293184598201,"0.312, 0.388","0.262, 0.388","0.335, 0.472","0.259, 0.487","0.327, 0.558","0.300, 0.561","0.318, 0.693","0.334, 0.681","0.372, 0.533","0.306, 0.559","0.208, 0.768","0.357, 0.823","0.322, 0.326",0.372,0.533,0.306,0.559,0.208,0.768,0.357,0.823,0.312,0.388,0.262,0.388,0.335,0.472,0.259,0.487,0.327,0.558,0.3,0.561,0.318,0.693,0.334,0.681,Preparation
0.0333667000333667,7.09454201188446,14.074898722340372,167.71168765184268,147.30568312625664,192.0896521041151,178.176492291645,227.6640850093529,186.5732041547592,"0.315, 0.380","0.270, 0.384","0.335, 0.465","0.267, 0.480","0.334, 0.554","0.307, 0.556","0.321, 0.690","0.339, 0.681","0.366, 0.528","0.314, 0.559","0.217, 0.766","0.357, 0.823","0.325, 0.321",0.366,0.528,0.314,0.559,0.217,0.766,0.357,0.823,0.315,0.38,0.27,0.384,0.335,0.465,0.267,0.48,0.334,0.554,0.307,0.556,0.321,0.69,0.339,0.681,Preparation
0.0667334000667334,1.9062648970435856,3.7337906020950657,172.3604372172718,164.63322549753155,183.8416619248093,176.06956246740071,227.63903995527616,185.7172745721795,"0.328, 0.372","0.302, 0.389","0.343, 0.463","0.307, 0.486","0.350, 0.549","0.321, 0.551","0.358, 0.681","0.345, 0.681","0.365, 0.537","0.336, 0.573","0.272, 0.769","0.357, 0.823","0.349, 0.315",0.365,0.537,0.336,0.573,0.272,0.769,0.357,0.823,0.328,0.372,0.302,0.389,0.343,0.463,0.307,0.486,0.35,0.549,0.321,0.551,0.358,0.681,0.345,0.681,Preparation
0.1001001001001001,5.1071774769637495,1.565918164035106,176.8495110929428,168.7632548675429,178.64181553538828,179.60714514936302,225.0195374903865,186.60103976087373,"0.350, 0.372","0.299, 0.389","0.364, 0.460","0.313, 0.486","0.363, 0.550","0.327, 0.552","0.376, 0.682","0.349, 0.680","0.378, 0.524","0.342, 0.571","0.298, 0.777","0.357, 0.823","0.349, 0.322",0.378,0.524,0.342,0.571,0.298,0.777,0.357,0.823,0.35,0.372,0.299,0.389,0.364,0.46,0.313,0.486,0.363,0.55,0.327,0.552,0.376,0.682,0.349,0.68,Preparation
0.1334668001334668,4.591889720647836,4.949238777276,176.4328042097033,159.67004923503958,180.6702952603559,181.71585629446813,193.830875082458,189.3332589285244,"0.370, 0.373","0.308, 0.390","0.383, 0.462","0.318, 0.490","0.382, 0.553","0.339, 0.556","0.389, 0.691","0.360, 0.687","0.401, 0.549","0.359, 0.573","0.367, 0.806","0.359, 0.821","0.363, 0.329",0.401,0.549,0.359,0.573,0.367,0.806,0.359,0.821,0.37,0.373,0.308,0.39,0.383,0.462,0.318,0.49,0.382,0.553,0.339,0.556,0.389,0.691,0.36,0.687,Preparation
0.1668335001668335,3.621013793987795,10.136085039290188,174.10342153667727,153.27830737543357,179.6873148229446,182.2061957673522,189.2372459948032,190.9506549531672,"0.376, 0.372","0.314, 0.390","0.389, 0.461","0.316, 0.490","0.391, 0.560","0.348, 0.563","0.402, 0.689","0.367, 0.690","0.409, 0.541","0.358, 0.572","0.394, 0.801","0.362, 0.821","0.371, 0.339",0.409,0.541,0.358,0.572,0.394,0.801,0.362,0.821,0.376,0.372,0.314,0.39,0.389,0.461,0.316,0.49,0.391,0.56,0.348,0.563,0.402,0.689,0.367,0.69,Preparation
0.2002002002002002,4.13689839548636,6.374480227167724,176.32415526013588,160.9859411243445,166.68039908654177,185.28328757599115,180.707702600656,187.55246457957497,"0.413, 0.370","0.322, 0.390","0.416, 0.456","0.329, 0.487","0.407, 0.560","0.354, 0.563","0.434, 0.689","0.367, 0.696","0.425, 0.540","0.362, 0.563","0.458, 0.817","0.362, 0.826","0.391, 0.340",0.425,0.54,0.362,0.563,0.458,0.817,0.362,0.826,0.413,0.37,0.322,0.39,0.416,0.456,0.329,0.487,0.407,0.56,0.354,0.563,0.434,0.689,0.367,0.696,Preparation
0.2335669002335669,9.153295194814016,8.543955302280812,177.86941730371544,161.87209521707032,162.22021130535816,190.16481541881265,167.48102557469767,183.56380017527195,"0.445, 0.373","0.347, 0.394","0.450, 0.454","0.348, 0.490","0.426, 0.561","0.374, 0.563","0.453, 0.692","0.372, 0.698","0.457, 0.536","0.373, 0.563","0.509, 0.815","0.362, 0.831","0.401, 0.347",0.457,0.536,0.373,0.563,0.509,0.815,0.362,0.831,0.445,0.373,0.347,0.394,0.45,0.454,0.348,0.49,0.426,0.561,0.374,0.563,0.453,0.692,0.372,0.698,Preparation
0.2669336002669336,9.135664778767309,7.220444273315772,185.86466751286537,165.32698974453996,166.9177970325254,193.20241620819888,166.94848772191853,186.5406350166096,"0.465, 0.374","0.361, 0.402","0.472, 0.455","0.366, 0.498","0.450, 0.564","0.391, 0.565","0.469, 0.696","0.383, 0.704","0.469, 0.553","0.388, 0.567","0.517, 0.817","0.362, 0.833","0.419, 0.359",0.469,0.553,0.388,0.567,0.517,0.817,0.362,0.833,0.465,0.374,0.361,0.402,0.472,0.455,0.366,0.498,0.45,0.564,0.391,0.565,0.469,0.696,0.383,0.704,Preparation
0.3003003003003003,14.687049911409586,10.035776114899267,191.90803863407183,165.4204708750274,168.10347661671992,196.60857302286465,168.85359400635045,188.3695844251736,"0.475, 0.374","0.367, 0.401","0.488, 0.454","0.370, 0.497","0.458, 0.563","0.402, 0.564","0.475, 0.698","0.391, 0.705","0.485, 0.542","0.393, 0.572","0.515, 0.821","0.362, 0.833","0.427, 0.358",0.485,0.542,0.393,0.572,0.515,0.821,0.362,0.833,0.475,0.374,0.367,0.401,0.488,0.454,0.37,0.497,0.458,0.563,0.402,0.564,0.475,0.698,0.391,0.705,Preparation
