Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,3.5114382467461063,37.09642060956184,159.5132423620554,169.05110754943357,149.80801663402428,150.08274971812338,190.3325451024622,196.1290906581572,"0.498, 0.362","0.478, 0.385","0.470, 0.476","0.515, 0.507","0.434, 0.568","0.406, 0.580","0.466, 0.705","0.431, 0.723","0.478, 0.547","0.566, 0.602","0.473, 0.854","0.411, 0.895","0.565, 0.326",0.478,0.547,0.566,0.602,0.473,0.854,0.411,0.895,0.498,0.362,0.478,0.385,0.47,0.476,0.515,0.507,0.434,0.568,0.406,0.58,0.466,0.705,0.431,0.723,Preparation
0.0333667000333667,21.691926791665537,35.58686444641176,167.0021032399013,168.6243874831195,148.90947389691925,152.87129182454828,191.0187086606491,194.20710767777297,"0.501, 0.363","0.480, 0.385","0.509, 0.478","0.515, 0.506","0.434, 0.570","0.411, 0.582","0.466, 0.707","0.431, 0.729","0.530, 0.547","0.565, 0.602","0.472, 0.856","0.412, 0.895","0.565, 0.326",0.53,0.547,0.565,0.602,0.472,0.856,0.412,0.895,0.501,0.363,0.48,0.385,0.509,0.478,0.515,0.506,0.434,0.57,0.411,0.582,0.466,0.707,0.431,0.729,Preparation
0.0667334000667334,22.9714739434061,35.69498626291977,165.5353754993056,169.48898443749354,148.34398059968302,153.69443403428303,191.14962917142955,193.0527703021616,"0.503, 0.363","0.481, 0.385","0.512, 0.479","0.516, 0.504","0.434, 0.570","0.411, 0.582","0.467, 0.707","0.430, 0.731","0.536, 0.547","0.565, 0.602","0.472, 0.856","0.412, 0.896","0.565, 0.326",0.536,0.547,0.565,0.602,0.472,0.856,0.412,0.896,0.503,0.363,0.481,0.385,0.512,0.479,0.516,0.504,0.434,0.57,0.411,0.582,0.467,0.707,0.43,0.731,Preparation
0.1001001001001001,25.110747902126768,36.105546586085445,169.69751683623772,169.65637462766867,145.69684721876726,154.63472142086098,192.36780289431584,190.82812572645216,"0.512, 0.363","0.481, 0.385","0.522, 0.479","0.516, 0.502","0.435, 0.570","0.411, 0.580","0.468, 0.706","0.426, 0.730","0.540, 0.547","0.565, 0.600","0.472, 0.857","0.410, 0.896","0.564, 0.326",0.54,0.547,0.565,0.6,0.472,0.857,0.41,0.896,0.512,0.363,0.481,0.385,0.522,0.479,0.516,0.502,0.435,0.57,0.411,0.58,0.468,0.706,0.426,0.73,Preparation
0.1334668001334668,24.63593330458581,36.247567036291805,168.18274172465286,169.73834499704944,144.85585133131357,155.15286554646156,193.0520412469433,189.8127304014244,"0.515, 0.364","0.482, 0.385","0.522, 0.480","0.516, 0.502","0.435, 0.569","0.411, 0.579","0.469, 0.705","0.424, 0.731","0.540, 0.547","0.565, 0.600","0.472, 0.857","0.410, 0.896","0.564, 0.325",0.54,0.547,0.565,0.6,0.472,0.857,0.41,0.896,0.515,0.364,0.482,0.385,0.522,0.48,0.516,0.502,0.435,0.569,0.411,0.579,0.469,0.705,0.424,0.731,Preparation
0.1668335001668335,24.001395118883664,37.04083518193462,166.87233591801947,170.06877898429892,145.53716826578267,154.24028839170032,192.8976461656353,189.0605210003697,"0.515, 0.364","0.482, 0.385","0.522, 0.481","0.516, 0.501","0.437, 0.569","0.409, 0.577","0.470, 0.705","0.423, 0.731","0.541, 0.547","0.564, 0.598","0.471, 0.858","0.411, 0.896","0.564, 0.325",0.541,0.547,0.564,0.598,0.471,0.858,0.411,0.896,0.515,0.364,0.482,0.385,0.522,0.481,0.516,0.501,0.437,0.569,0.409,0.577,0.47,0.705,0.423,0.731,Preparation
0.2002002002002002,22.620033168482145,38.034151189172206,165.39765892462574,170.1587373129044,146.36585810298448,152.50813883059263,192.94576658826173,189.23067510673025,"0.517, 0.364","0.481, 0.385","0.521, 0.481","0.515, 0.500","0.440, 0.567","0.407, 0.573","0.471, 0.705","0.423, 0.727","0.540, 0.547","0.563, 0.597","0.470, 0.859","0.414, 0.894","0.564, 0.325",0.54,0.547,0.563,0.597,0.47,0.859,0.414,0.894,0.517,0.364,0.481,0.385,0.521,0.481,0.515,0.5,0.44,0.567,0.407,0.573,0.471,0.705,0.423,0.727,Preparation
0.2335669002335669,23.69734528498959,39.49896395334579,165.91726992004726,171.58412366342188,148.6317608666766,151.30107498936394,191.8810170994217,189.30271546628072,"0.518, 0.365","0.479, 0.383","0.526, 0.485","0.515, 0.498","0.444, 0.567","0.403, 0.570","0.471, 0.705","0.422, 0.726","0.547, 0.553","0.563, 0.595","0.470, 0.859","0.414, 0.893","0.563, 0.326",0.547,0.553,0.563,0.595,0.47,0.859,0.414,0.893,0.518,0.365,0.479,0.383,0.526,0.485,0.515,0.498,0.444,0.567,0.403,0.57,0.471,0.705,0.422,0.726,Preparation
0.2669336002669336,23.45180668062685,38.743616527519286,165.20066994268487,170.19162101755975,148.06907313009185,150.74718752566338,192.335931434449,189.162889097903,"0.519, 0.365","0.482, 0.383","0.525, 0.485","0.515, 0.498","0.444, 0.566","0.404, 0.570","0.471, 0.705","0.422, 0.727","0.548, 0.557","0.562, 0.595","0.468, 0.859","0.415, 0.893","0.562, 0.325",0.548,0.557,0.562,0.595,0.468,0.859,0.415,0.893,0.519,0.365,0.482,0.383,0.525,0.485,0.515,0.498,0.444,0.566,0.404,0.57,0.471,0.705,0.422,0.727,Preparation
0.3003003003003003,24.685380995861067,37.99268243608669,165.11307104677613,169.61972004868795,148.2509022701611,149.56493077337367,191.80854554332524,188.3427492988076,"0.519, 0.365","0.482, 0.383","0.524, 0.485","0.515, 0.498","0.438, 0.565","0.406, 0.570","0.464, 0.715","0.429, 0.726","0.547, 0.556","0.562, 0.594","0.458, 0.862","0.428, 0.889","0.562, 0.328",0.547,0.556,0.562,0.594,0.458,0.862,0.428,0.889,0.519,0.365,0.482,0.383,0.524,0.485,0.515,0.498,0.438,0.565,0.406,0.57,0.464,0.715,0.429,0.726,Preparation
