Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,39.58198523217537,30.842684495329504,164.51970210273566,152.42307814648464,143.3613158704373,144.87387703909502,181.61440856540003,181.71606159625395,"0.541, 0.301","0.542, 0.312","0.562, 0.433","0.547, 0.443","0.419, 0.506","0.430, 0.516","0.436, 0.669","0.449, 0.681","0.609, 0.539","0.607, 0.549","0.447, 0.815","0.463, 0.848","0.635, 0.272",0.609,0.539,0.607,0.549,0.447,0.815,0.463,0.848,0.541,0.301,0.542,0.312,0.562,0.433,0.547,0.443,0.419,0.506,0.43,0.516,0.436,0.669,0.449,0.681,Preparation
0.0333667000333667,38.36294719227183,32.395354655303336,164.52751996306284,154.09238810404975,144.77191064658302,144.23867583940137,179.85696724290085,181.8822977133851,"0.544, 0.302","0.541, 0.314","0.562, 0.433","0.548, 0.443","0.424, 0.504","0.430, 0.512","0.437, 0.669","0.449, 0.681","0.607, 0.538","0.607, 0.549","0.449, 0.817","0.462, 0.848","0.637, 0.270",0.607,0.538,0.607,0.549,0.449,0.817,0.462,0.848,0.544,0.302,0.541,0.314,0.562,0.433,0.548,0.443,0.424,0.504,0.43,0.512,0.437,0.669,0.449,0.681,Preparation
0.0667334000667334,38.566173550313664,34.599000820396725,164.9480985442288,156.65657533071348,144.85910146290627,143.46208018369816,179.22691654306212,182.0385992390001,"0.545, 0.306","0.541, 0.319","0.562, 0.435","0.551, 0.444","0.426, 0.504","0.430, 0.510","0.437, 0.669","0.449, 0.681","0.605, 0.538","0.606, 0.549","0.449, 0.818","0.462, 0.848","0.640, 0.269",0.605,0.538,0.606,0.549,0.449,0.818,0.462,0.848,0.545,0.306,0.541,0.319,0.562,0.435,0.551,0.444,0.426,0.504,0.43,0.51,0.437,0.669,0.449,0.681,Preparation
0.1001001001001001,38.45510408384378,35.25396922829327,165.04800017908678,157.4630924768693,144.99222543535214,143.47226873971195,178.11389007407365,182.0440970463075,"0.547, 0.309","0.540, 0.320","0.562, 0.436","0.551, 0.444","0.427, 0.504","0.430, 0.510","0.438, 0.671","0.449, 0.681","0.603, 0.538","0.606, 0.549","0.452, 0.825","0.462, 0.849","0.644, 0.269",0.603,0.538,0.606,0.549,0.452,0.825,0.462,0.849,0.547,0.309,0.54,0.32,0.562,0.436,0.551,0.444,0.427,0.504,0.43,0.51,0.438,0.671,0.449,0.681,Preparation
0.1334668001334668,38.4590048273528,35.218394318317145,165.17109462290713,157.33673918195146,144.72390860433302,142.79472500589162,178.0844915828398,182.5225266851272,"0.547, 0.308","0.542, 0.319","0.562, 0.435","0.552, 0.443","0.427, 0.503","0.430, 0.508","0.438, 0.672","0.450, 0.681","0.603, 0.538","0.606, 0.549","0.454, 0.828","0.462, 0.849","0.643, 0.269",0.603,0.538,0.606,0.549,0.454,0.828,0.462,0.849,0.547,0.308,0.542,0.319,0.562,0.435,0.552,0.443,0.427,0.503,0.43,0.508,0.438,0.672,0.45,0.681,Preparation
0.1668335001668335,38.0075660325134,35.012552274241365,164.5133934350843,157.3593161056773,144.50101394802329,141.97877062167242,178.1577936772142,183.04008094679705,"0.547, 0.308","0.546, 0.319","0.561, 0.435","0.554, 0.443","0.427, 0.503","0.431, 0.508","0.439, 0.672","0.451, 0.681","0.603, 0.537","0.606, 0.549","0.455, 0.828","0.461, 0.848","0.643, 0.271",0.603,0.537,0.606,0.549,0.455,0.828,0.461,0.848,0.547,0.308,0.546,0.319,0.561,0.435,0.554,0.443,0.427,0.503,0.431,0.508,0.439,0.672,0.451,0.681,Preparation
0.2002002002002002,37.95278789840685,34.77524523172836,164.53079181428475,156.90332368571038,144.34360023271392,141.23469596278665,178.18156055198844,183.36795782169764,"0.547, 0.308","0.549, 0.320","0.561, 0.434","0.555, 0.443","0.427, 0.503","0.431, 0.508","0.439, 0.672","0.452, 0.681","0.603, 0.537","0.606, 0.549","0.456, 0.828","0.461, 0.847","0.642, 0.272",0.603,0.537,0.606,0.549,0.456,0.828,0.461,0.847,0.547,0.308,0.549,0.32,0.561,0.434,0.555,0.443,0.427,0.503,0.431,0.508,0.439,0.672,0.452,0.681,Preparation
0.2335669002335669,38.07836465336812,33.604196139243804,164.42685620941907,155.47443837978844,143.99214029274225,140.85315831929387,178.8712198465307,182.93641942039625,"0.543, 0.307","0.553, 0.320","0.558, 0.432","0.555, 0.442","0.425, 0.503","0.432, 0.509","0.439, 0.672","0.452, 0.681","0.602, 0.537","0.605, 0.548","0.456, 0.829","0.462, 0.847","0.639, 0.276",0.602,0.537,0.605,0.548,0.456,0.829,0.462,0.847,0.543,0.307,0.553,0.32,0.558,0.432,0.555,0.442,0.425,0.503,0.432,0.509,0.439,0.672,0.452,0.681,Preparation
0.2669336002669336,39.015661774392925,34.080370380247025,165.56729836316555,157.0080761508112,142.56633177253693,141.08316391321011,180.8693748348172,182.9248775058881,"0.539, 0.307","0.552, 0.321","0.556, 0.430","0.555, 0.441","0.420, 0.503","0.432, 0.509","0.438, 0.671","0.450, 0.681","0.599, 0.537","0.603, 0.547","0.452, 0.827","0.460, 0.847","0.633, 0.283",0.599,0.537,0.603,0.547,0.452,0.827,0.46,0.847,0.539,0.307,0.552,0.321,0.556,0.43,0.555,0.441,0.42,0.503,0.432,0.509,0.438,0.671,0.45,0.681,Preparation
0.3003003003003003,39.18632708397676,34.337107376736206,165.74765693914102,157.7899451830587,142.41515172080526,142.24956826802327,181.4479421861927,180.89358759960305,"0.539, 0.309","0.551, 0.322","0.555, 0.430","0.554, 0.440","0.419, 0.503","0.431, 0.509","0.436, 0.667","0.446, 0.679","0.597, 0.536","0.601, 0.546","0.448, 0.822","0.458, 0.845","0.633, 0.283",0.597,0.536,0.601,0.546,0.448,0.822,0.458,0.845,0.539,0.309,0.551,0.322,0.555,0.43,0.554,0.44,0.419,0.503,0.431,0.509,0.436,0.667,0.446,0.679,Preparation
