Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,28.3382678977338,37.73230961749695,170.50861425220657,173.63550625330487,143.93345096639683,144.56768450895265,193.5182397737004,195.6319799305625,"0.507, 0.321","0.473, 0.321","0.514, 0.433","0.500, 0.462","0.408, 0.536","0.362, 0.540","0.443, 0.712","0.392, 0.733","0.540, 0.548","0.536, 0.576","0.436, 0.885","0.365, 0.946","0.574, 0.284",0.54,0.548,0.536,0.576,0.436,0.885,0.365,0.946,0.507,0.321,0.473,0.321,0.514,0.433,0.5,0.462,0.408,0.536,0.362,0.54,0.443,0.712,0.392,0.733,Preparation
0.0333667000333667,27.04147611498762,36.92372238840736,168.50301021556203,172.2360080422708,143.6850165333148,144.28710651482805,193.81998440257632,195.771647393092,"0.506, 0.319","0.475, 0.321","0.511, 0.433","0.499, 0.462","0.407, 0.536","0.363, 0.540","0.443, 0.710","0.391, 0.733","0.539, 0.544","0.535, 0.577","0.437, 0.884","0.364, 0.946","0.572, 0.284",0.539,0.544,0.535,0.577,0.437,0.884,0.364,0.946,0.506,0.319,0.475,0.321,0.511,0.433,0.499,0.462,0.407,0.536,0.363,0.54,0.443,0.71,0.391,0.733,Preparation
0.0667334000667334,24.446033218041958,35.61333663348172,164.37890272713142,169.89835749715357,144.08282440505923,143.71344674459718,194.04750744079743,195.61444716003723,"0.504, 0.314","0.480, 0.322","0.506, 0.432","0.499, 0.462","0.406, 0.536","0.364, 0.541","0.443, 0.708","0.392, 0.733","0.536, 0.538","0.535, 0.577","0.437, 0.883","0.364, 0.946","0.572, 0.283",0.536,0.538,0.535,0.577,0.437,0.883,0.364,0.946,0.504,0.314,0.48,0.322,0.506,0.432,0.499,0.462,0.406,0.536,0.364,0.541,0.443,0.708,0.392,0.733,Preparation
0.1001001001001001,24.530034599399837,34.8857021578453,164.70258614073578,168.77420399218462,143.70104432616867,143.2605061730806,194.31085898737015,195.83267136062705,"0.505, 0.312","0.483, 0.321","0.506, 0.432","0.499, 0.462","0.406, 0.536","0.364, 0.541","0.443, 0.707","0.392, 0.733","0.536, 0.539","0.535, 0.577","0.437, 0.882","0.363, 0.946","0.572, 0.282",0.536,0.539,0.535,0.577,0.437,0.882,0.363,0.946,0.505,0.312,0.483,0.321,0.506,0.432,0.499,0.462,0.406,0.536,0.364,0.541,0.443,0.707,0.392,0.733,Preparation
0.1334668001334668,24.34656107775305,34.44187281014936,164.81286355353294,167.85300145725893,143.70637717614258,142.91311948052905,194.3168552618191,195.89560768134112,"0.505, 0.311","0.485, 0.321","0.506, 0.431","0.498, 0.462","0.406, 0.536","0.364, 0.541","0.443, 0.707","0.392, 0.733","0.536, 0.538","0.535, 0.578","0.437, 0.882","0.363, 0.946","0.572, 0.281",0.536,0.538,0.535,0.578,0.437,0.882,0.363,0.946,0.505,0.311,0.485,0.321,0.506,0.431,0.498,0.462,0.406,0.536,0.364,0.541,0.443,0.707,0.392,0.733,Preparation
0.1668335001668335,24.37666465527641,34.47106721438325,165.11288885798913,167.53446085345757,143.69489140451108,142.697650155063,194.3144907189487,195.93467282471835,"0.505, 0.311","0.485, 0.322","0.506, 0.431","0.498, 0.463","0.406, 0.536","0.364, 0.541","0.443, 0.707","0.392, 0.733","0.536, 0.538","0.536, 0.578","0.437, 0.881","0.363, 0.944","0.572, 0.281",0.536,0.538,0.536,0.578,0.437,0.881,0.363,0.944,0.505,0.311,0.485,0.322,0.506,0.431,0.498,0.463,0.406,0.536,0.364,0.541,0.443,0.707,0.392,0.733,Preparation
0.2002002002002002,24.138164830557532,34.687100179842325,165.33841328680384,167.8533714876787,143.58997078533,142.49895643268746,194.46804383070565,196.0068267482481,"0.505, 0.310","0.485, 0.323","0.506, 0.428","0.498, 0.462","0.406, 0.536","0.364, 0.541","0.443, 0.703","0.392, 0.731","0.535, 0.537","0.536, 0.578","0.437, 0.880","0.363, 0.943","0.575, 0.281",0.535,0.537,0.536,0.578,0.437,0.88,0.363,0.943,0.505,0.31,0.485,0.323,0.506,0.428,0.498,0.462,0.406,0.536,0.364,0.541,0.443,0.703,0.392,0.731,Preparation
0.2335669002335669,24.035896915679302,34.542133429861344,165.01711909661566,167.7246341269404,143.76758109501816,142.605697868268,194.4152825331494,196.05931592975512,"0.506, 0.310","0.485, 0.324","0.506, 0.426","0.498, 0.460","0.406, 0.536","0.365, 0.541","0.443, 0.703","0.392, 0.730","0.536, 0.537","0.536, 0.578","0.437, 0.880","0.363, 0.943","0.576, 0.281",0.536,0.537,0.536,0.578,0.437,0.88,0.363,0.943,0.506,0.31,0.485,0.324,0.506,0.426,0.498,0.46,0.406,0.536,0.365,0.541,0.443,0.703,0.392,0.73,Preparation
0.2669336002669336,24.45601023030436,34.59350860790126,165.45573269402357,167.63055961476735,144.22770167943662,142.4879290961155,194.0615440769596,196.1830775166613,"0.506, 0.310","0.486, 0.324","0.508, 0.426","0.499, 0.458","0.407, 0.535","0.365, 0.540","0.443, 0.704","0.393, 0.729","0.536, 0.531","0.537, 0.578","0.437, 0.880","0.363, 0.943","0.576, 0.282",0.536,0.531,0.537,0.578,0.437,0.88,0.363,0.943,0.506,0.31,0.486,0.324,0.508,0.426,0.499,0.458,0.407,0.535,0.365,0.54,0.443,0.704,0.393,0.729,Preparation
0.3003003003003003,24.70314715314155,34.43708937840367,165.4583935934701,167.44987256910693,144.27914444383245,142.5868661370231,194.02266125899624,196.19868108575383,"0.506, 0.310","0.486, 0.323","0.508, 0.425","0.499, 0.457","0.408, 0.535","0.365, 0.540","0.443, 0.703","0.393, 0.728","0.536, 0.527","0.538, 0.578","0.437, 0.879","0.364, 0.943","0.576, 0.282",0.536,0.527,0.538,0.578,0.437,0.879,0.364,0.943,0.506,0.31,0.486,0.323,0.508,0.425,0.499,0.457,0.408,0.535,0.365,0.54,0.443,0.703,0.393,0.728,Preparation
0.333667000333667,24.958891914852423,34.7083631392981,164.6580041853963,168.09842760284593,144.040568429953,142.63254602160512,194.16790804929505,196.23687973223383,"0.505, 0.309","0.487, 0.323","0.508, 0.424","0.500, 0.456","0.407, 0.534","0.366, 0.540","0.443, 0.702","0.393, 0.728","0.535, 0.513","0.538, 0.578","0.438, 0.878","0.364, 0.943","0.576, 0.282",0.535,0.513,0.538,0.578,0.438,0.878,0.364,0.943,0.505,0.309,0.487,0.323,0.508,0.424,0.5,0.456,0.407,0.534,0.366,0.54,0.443,0.702,0.393,0.728,Preparation
0.3670337003670337,25.927222834437146,34.65069241454777,161.209556211774,166.38607107029324,144.07967632203653,142.10746245788252,194.63208270636207,196.3206979151284,"0.501, 0.308","0.489, 0.324","0.507, 0.420","0.501, 0.460","0.405, 0.533","0.366, 0.540","0.444, 0.701","0.394, 0.728","0.533, 0.485","0.541, 0.578","0.438, 0.878","0.364, 0.943","0.577, 0.282",0.533,0.485,0.541,0.578,0.438,0.878,0.364,0.943,0.501,0.308,0.489,0.324,0.507,0.42,0.501,0.46,0.405,0.533,0.366,0.54,0.444,0.701,0.394,0.728,Preparation
0.4004004004004004,25.69245562388628,34.61272345880106,143.42743760320533,165.0979448799899,143.82809042525506,141.9299376484493,195.35642763893912,196.3963249719099,"0.498, 0.306","0.490, 0.324","0.504, 0.415","0.502, 0.463","0.404, 0.533","0.367, 0.540","0.444, 0.701","0.394, 0.728","0.528, 0.444","0.543, 0.578","0.438, 0.878","0.364, 0.943","0.577, 0.282",0.528,0.444,0.543,0.578,0.438,0.878,0.364,0.943,0.498,0.306,0.49,0.324,0.504,0.415,0.502,0.463,0.404,0.533,0.367,0.54,0.444,0.701,0.394,0.728,Preparation
0.4337671004337671,24.80053722368025,35.036628597172175,145.26376684598287,164.37884882444632,142.40984830174935,141.58271263521533,195.89341514742588,196.4429399786428,"0.504, 0.306","0.490, 0.327","0.506, 0.412","0.502, 0.464","0.404, 0.533","0.366, 0.540","0.445, 0.700","0.394, 0.728","0.527, 0.442","0.545, 0.579","0.438, 0.878","0.364, 0.942","0.578, 0.282",0.527,0.442,0.545,0.579,0.438,0.878,0.364,0.942,0.504,0.306,0.49,0.327,0.506,0.412,0.502,0.464,0.404,0.533,0.366,0.54,0.445,0.7,0.394,0.728,Preparation
0.4671338004671338,25.402897503458373,35.16814505838793,164.85481521168035,164.44327254123766,141.10294824444722,141.4311520328497,195.9346158626142,196.1965759611267,"0.509, 0.308","0.489, 0.327","0.510, 0.417","0.502, 0.464","0.404, 0.533","0.366, 0.540","0.445, 0.699","0.394, 0.728","0.535, 0.509","0.545, 0.579","0.439, 0.878","0.365, 0.941","0.580, 0.282",0.535,0.509,0.545,0.579,0.439,0.878,0.365,0.941,0.509,0.308,0.489,0.327,0.51,0.417,0.502,0.464,0.404,0.533,0.366,0.54,0.445,0.699,0.394,0.728,Preparation
0.5005005005005005,25.81494772849645,35.44734982635618,165.5351583183351,164.4545463624044,139.31096407160763,141.08219334394363,197.4638410032053,196.31719635498663,"0.513, 0.310","0.489, 0.327","0.513, 0.421","0.502, 0.465","0.405, 0.533","0.365, 0.540","0.448, 0.698","0.394, 0.728","0.540, 0.528","0.545, 0.580","0.439, 0.878","0.366, 0.940","0.582, 0.282",0.54,0.528,0.545,0.58,0.439,0.878,0.366,0.94,0.513,0.31,0.489,0.327,0.513,0.421,0.502,0.465,0.405,0.533,0.365,0.54,0.448,0.698,0.394,0.728,Preparation
