Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,26.277813688318247,36.88164896795174,162.86380437902258,163.65225912401382,137.79521193955574,135.6758592442155,198.7711748144209,203.41316599362648,"0.517, 0.372","0.491, 0.400","0.512, 0.482","0.501, 0.522","0.409, 0.567","0.380, 0.575","0.445, 0.723","0.414, 0.739","0.537, 0.583","0.534, 0.609","0.430, 0.875","0.378, 0.914","0.594, 0.356",0.537,0.583,0.534,0.609,0.43,0.875,0.378,0.914,0.517,0.372,0.491,0.4,0.512,0.482,0.501,0.522,0.409,0.567,0.38,0.575,0.445,0.723,0.414,0.739,Preparation
0.0333667000333667,27.15957354680832,36.55415492266091,162.1144147760046,162.3771454659328,136.95821454069196,135.56393350447522,199.31306075763223,203.38126051519427,"0.517, 0.375","0.491, 0.401","0.512, 0.495","0.499, 0.523","0.409, 0.567","0.380, 0.575","0.447, 0.722","0.414, 0.738","0.540, 0.594","0.534, 0.610","0.432, 0.875","0.378, 0.914","0.594, 0.355",0.54,0.594,0.534,0.61,0.432,0.875,0.378,0.914,0.517,0.375,0.491,0.401,0.512,0.495,0.499,0.523,0.409,0.567,0.38,0.575,0.447,0.722,0.414,0.738,Preparation
0.0667334000667334,27.86100521049243,36.16013131614658,162.37833584011292,161.3173370225103,136.38187123201445,135.4964453197109,199.5124708777049,203.37173105960449,"0.517, 0.378","0.491, 0.401","0.513, 0.499","0.498, 0.523","0.409, 0.567","0.380, 0.575","0.447, 0.722","0.414, 0.738","0.541, 0.598","0.534, 0.610","0.432, 0.876","0.378, 0.914","0.594, 0.355",0.541,0.598,0.534,0.61,0.432,0.876,0.378,0.914,0.517,0.378,0.491,0.401,0.513,0.499,0.498,0.523,0.409,0.567,0.38,0.575,0.447,0.722,0.414,0.738,Preparation
0.1001001001001001,28.006412080778976,35.83337436100267,162.3172780654158,160.4519053450162,136.14684491204252,135.3964885498795,199.40245340158128,203.37969496894945,"0.517, 0.379","0.491, 0.402","0.513, 0.501","0.497, 0.523","0.409, 0.567","0.380, 0.575","0.447, 0.721","0.414, 0.737","0.541, 0.601","0.534, 0.610","0.432, 0.876","0.378, 0.914","0.594, 0.354",0.541,0.601,0.534,0.61,0.432,0.876,0.378,0.914,0.517,0.379,0.491,0.402,0.513,0.501,0.497,0.523,0.409,0.567,0.38,0.575,0.447,0.721,0.414,0.737,Preparation
0.1334668001334668,27.691155067983185,35.6926147336896,161.926794540257,160.33869620917983,136.14619097522902,135.3950523171212,199.1142099516712,203.3498619589706,"0.517, 0.379","0.491, 0.402","0.512, 0.500","0.497, 0.522","0.409, 0.567","0.380, 0.575","0.447, 0.721","0.414, 0.737","0.541, 0.601","0.534, 0.610","0.433, 0.876","0.378, 0.914","0.594, 0.354",0.541,0.601,0.534,0.61,0.433,0.876,0.378,0.914,0.517,0.379,0.491,0.402,0.512,0.5,0.497,0.522,0.409,0.567,0.38,0.575,0.447,0.721,0.414,0.737,Preparation
0.1668335001668335,27.425951936403543,35.602087157026254,161.61843316646227,160.35090680553816,136.03122079648293,135.40132127006987,198.88380428565085,203.3151059560056,"0.517, 0.379","0.491, 0.402","0.512, 0.500","0.497, 0.521","0.409, 0.567","0.380, 0.575","0.447, 0.721","0.414, 0.737","0.541, 0.602","0.534, 0.610","0.435, 0.876","0.378, 0.914","0.594, 0.353",0.541,0.602,0.534,0.61,0.435,0.876,0.378,0.914,0.517,0.379,0.491,0.402,0.512,0.5,0.497,0.521,0.409,0.567,0.38,0.575,0.447,0.721,0.414,0.737,Preparation
0.2002002002002002,27.22079326102902,35.46584302632797,161.20887969661584,160.4762182666094,135.89372999074314,135.37988940307127,198.8124688781696,203.27801074083737,"0.517, 0.378","0.491, 0.402","0.511, 0.499","0.496, 0.519","0.409, 0.567","0.380, 0.574","0.448, 0.721","0.414, 0.737","0.541, 0.602","0.533, 0.610","0.435, 0.876","0.378, 0.914","0.594, 0.353",0.541,0.602,0.533,0.61,0.435,0.876,0.378,0.914,0.517,0.378,0.491,0.402,0.511,0.499,0.496,0.519,0.409,0.567,0.38,0.574,0.448,0.721,0.414,0.737,Preparation
0.2335669002335669,26.797190174197727,35.4456349993659,160.20715738565897,160.84750039049473,135.60949904348828,135.42309551726552,198.87073535732137,203.2805743023788,"0.517, 0.378","0.491, 0.402","0.510, 0.500","0.496, 0.518","0.408, 0.567","0.380, 0.574","0.448, 0.720","0.414, 0.737","0.541, 0.602","0.533, 0.611","0.436, 0.876","0.378, 0.914","0.594, 0.354",0.541,0.602,0.533,0.611,0.436,0.876,0.378,0.914,0.517,0.378,0.491,0.402,0.51,0.5,0.496,0.518,0.408,0.567,0.38,0.574,0.448,0.72,0.414,0.737,Preparation
0.2669336002669336,26.642724402924948,35.419822785861214,159.80369543047888,161.16814016938426,135.42876024923763,135.44421370289294,199.05472330599363,203.30489780976316,"0.517, 0.378","0.490, 0.402","0.510, 0.500","0.496, 0.517","0.408, 0.567","0.380, 0.574","0.448, 0.720","0.414, 0.737","0.541, 0.603","0.533, 0.611","0.436, 0.876","0.378, 0.914","0.594, 0.354",0.541,0.603,0.533,0.611,0.436,0.876,0.378,0.914,0.517,0.378,0.49,0.402,0.51,0.5,0.496,0.517,0.408,0.567,0.38,0.574,0.448,0.72,0.414,0.737,Preparation
0.3003003003003003,26.197118214031907,35.39243122632451,158.78655080227574,161.4837070750939,135.28390096289613,135.47536479387492,199.1908537490088,203.30585948248608,"0.516, 0.378","0.490, 0.402","0.508, 0.500","0.496, 0.517","0.408, 0.567","0.380, 0.574","0.448, 0.720","0.414, 0.737","0.541, 0.603","0.533, 0.613","0.436, 0.876","0.378, 0.914","0.593, 0.354",0.541,0.603,0.533,0.613,0.436,0.876,0.378,0.914,0.516,0.378,0.49,0.402,0.508,0.5,0.496,0.517,0.408,0.567,0.38,0.574,0.448,0.72,0.414,0.737,Preparation
0.333667000333667,26.833041875218004,35.41148212782757,159.57229025171162,161.85333966299874,135.09764151776082,135.43866382914237,199.33478110769644,203.32919839699213,"0.516, 0.378","0.490, 0.402","0.509, 0.503","0.496, 0.518","0.407, 0.567","0.380, 0.574","0.448, 0.720","0.414, 0.737","0.542, 0.608","0.533, 0.615","0.437, 0.876","0.378, 0.914","0.592, 0.354",0.542,0.608,0.533,0.615,0.437,0.876,0.378,0.914,0.516,0.378,0.49,0.402,0.509,0.503,0.496,0.518,0.407,0.567,0.38,0.574,0.448,0.72,0.414,0.737,Preparation
0.3670337003670337,27.39070387384189,35.4257768115649,160.28229152157076,162.08662767794118,134.92109984297142,135.40846904069682,199.41305929835903,203.34104331494436,"0.516, 0.378","0.490, 0.402","0.510, 0.505","0.496, 0.518","0.407, 0.567","0.380, 0.574","0.449, 0.720","0.414, 0.737","0.543, 0.611","0.533, 0.615","0.437, 0.876","0.378, 0.914","0.592, 0.354",0.543,0.611,0.533,0.615,0.437,0.876,0.378,0.914,0.516,0.378,0.49,0.402,0.51,0.505,0.496,0.518,0.407,0.567,0.38,0.574,0.449,0.72,0.414,0.737,Preparation
