Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,6.565495099947057,22.86087313593624,149.32179326733896,163.20620474056972,153.1143828279415,147.83701759418994,184.8997982661402,184.22799338620112,"0.413, 0.337","0.439, 0.348","0.387, 0.447","0.430, 0.465","0.342, 0.533","0.341, 0.538","0.361, 0.699","0.354, 0.705","0.415, 0.540","0.448, 0.548","0.367, 0.864","0.356, 0.885","0.493, 0.308",0.415,0.54,0.448,0.548,0.367,0.864,0.356,0.885,0.413,0.337,0.439,0.348,0.387,0.447,0.43,0.465,0.342,0.533,0.341,0.538,0.361,0.699,0.354,0.705,Preparation
0.0333667000333667,2.1227765900162945,20.758645566682688,159.68743228127778,160.05547203198458,154.28628611087657,148.63990028109708,185.201535855763,183.44675498968616,"0.406, 0.337","0.440, 0.348","0.366, 0.445","0.427, 0.463","0.342, 0.534","0.342, 0.539","0.364, 0.700","0.354, 0.706","0.366, 0.557","0.448, 0.549","0.371, 0.865","0.357, 0.885","0.493, 0.309",0.366,0.557,0.448,0.549,0.371,0.865,0.357,0.885,0.406,0.337,0.44,0.348,0.366,0.445,0.427,0.463,0.342,0.534,0.342,0.539,0.364,0.7,0.354,0.706,Preparation
0.0667334000667334,3.5419933494294917,21.281741339153616,165.07146424818666,161.22529900103345,154.96491382408206,149.25647120364468,186.1372614905034,183.11716929644132,"0.407, 0.333","0.439, 0.344","0.378, 0.451","0.428, 0.463","0.346, 0.532","0.342, 0.539","0.369, 0.697","0.354, 0.704","0.381, 0.559","0.452, 0.563","0.374, 0.865","0.358, 0.884","0.496, 0.312",0.381,0.559,0.452,0.563,0.374,0.865,0.358,0.884,0.407,0.333,0.439,0.344,0.378,0.451,0.428,0.463,0.346,0.532,0.342,0.539,0.369,0.697,0.354,0.704,Preparation
0.1001001001001001,3.6292544068962913,22.616619637585423,161.56104487682487,161.986212365218,155.3392899065488,149.622896412109,186.31708362518967,182.9388282872994,"0.407, 0.332","0.439, 0.343","0.380, 0.449","0.432, 0.459","0.347, 0.532","0.343, 0.539","0.370, 0.697","0.355, 0.704","0.389, 0.553","0.458, 0.561","0.374, 0.865","0.358, 0.883","0.500, 0.312",0.389,0.553,0.458,0.561,0.374,0.865,0.358,0.883,0.407,0.332,0.439,0.343,0.38,0.449,0.432,0.459,0.347,0.532,0.343,0.539,0.37,0.697,0.355,0.704,Preparation
0.1334668001334668,17.788027190540973,23.915614837022023,162.7142530782352,160.7253778646911,154.9776560148696,149.63037585341874,184.9157880616812,182.7709663836873,"0.417, 0.332","0.439, 0.343","0.416, 0.453","0.434, 0.461","0.350, 0.532","0.343, 0.538","0.370, 0.697","0.355, 0.703","0.448, 0.563","0.466, 0.564","0.374, 0.865","0.359, 0.882","0.501, 0.312",0.448,0.563,0.466,0.564,0.374,0.865,0.359,0.882,0.417,0.332,0.439,0.343,0.416,0.453,0.434,0.461,0.35,0.532,0.343,0.538,0.37,0.697,0.355,0.703,Preparation
0.1668335001668335,7.2721441354314,27.89826449311167,151.92357092032557,162.76903533179163,156.03726894097554,148.31803778609645,185.83722062162647,182.4001458595829,"0.406, 0.330","0.446, 0.347","0.364, 0.428","0.446, 0.470","0.348, 0.532","0.345, 0.539","0.370, 0.697","0.356, 0.704","0.370, 0.508","0.478, 0.571","0.375, 0.865","0.360, 0.881","0.498, 0.310",0.37,0.508,0.478,0.571,0.375,0.865,0.36,0.881,0.406,0.33,0.446,0.347,0.364,0.428,0.446,0.47,0.348,0.532,0.345,0.539,0.37,0.697,0.356,0.704,Preparation
0.2002002002002002,14.84610228722,29.036503686490263,142.79178162184976,166.8198027506901,157.50760841648207,148.26544491153143,186.19127257078745,182.0704197660353,"0.398, 0.328","0.448, 0.348","0.348, 0.419","0.450, 0.470","0.346, 0.532","0.346, 0.540","0.370, 0.697","0.356, 0.704","0.359, 0.494","0.475, 0.568","0.376, 0.865","0.361, 0.880","0.498, 0.309",0.359,0.494,0.475,0.568,0.376,0.865,0.361,0.88,0.398,0.328,0.448,0.348,0.348,0.419,0.45,0.47,0.346,0.532,0.346,0.54,0.37,0.697,0.356,0.704,Preparation
0.2335669002335669,7.4694475793037185,28.50439535121185,147.76033719966853,166.56226613948795,157.49435820690073,148.49869378220515,185.04441612763893,182.28942377571653,"0.405, 0.329","0.448, 0.348","0.393, 0.422","0.449, 0.463","0.350, 0.533","0.346, 0.541","0.371, 0.699","0.357, 0.705","0.433, 0.509","0.474, 0.559","0.378, 0.865","0.362, 0.880","0.505, 0.313",0.433,0.509,0.474,0.559,0.378,0.865,0.362,0.88,0.405,0.329,0.448,0.348,0.393,0.422,0.449,0.463,0.35,0.533,0.346,0.541,0.371,0.699,0.357,0.705,Preparation
0.2669336002669336,10.733447969372394,31.41647554201845,150.52596987208912,172.92487360781018,156.14238335650302,150.36821132349309,185.5835786095444,181.7230829063257,"0.406, 0.330","0.448, 0.348","0.397, 0.425","0.458, 0.463","0.348, 0.533","0.350, 0.543","0.371, 0.699","0.359, 0.706","0.438, 0.515","0.478, 0.558","0.378, 0.865","0.362, 0.880","0.506, 0.314",0.438,0.515,0.478,0.558,0.378,0.865,0.362,0.88,0.406,0.33,0.448,0.348,0.397,0.425,0.458,0.463,0.348,0.533,0.35,0.543,0.371,0.699,0.359,0.706,Preparation
0.3003003003003003,13.339822072021416,29.804853490349544,149.1784632267791,170.81253923009865,155.7770992217193,150.8353216859741,185.23507536310132,181.13894377119453,"0.409, 0.330","0.448, 0.347","0.404, 0.433","0.455, 0.460","0.349, 0.534","0.351, 0.543","0.372, 0.702","0.359, 0.710","0.449, 0.518","0.476, 0.554","0.379, 0.865","0.363, 0.880","0.508, 0.316",0.449,0.518,0.476,0.554,0.379,0.865,0.363,0.88,0.409,0.33,0.448,0.347,0.404,0.433,0.455,0.46,0.349,0.534,0.351,0.543,0.372,0.702,0.359,0.71,Preparation
0.333667000333667,15.137627733530518,29.149986275941096,147.32593501995436,169.23322647578686,155.16684774748109,151.2056583433858,184.77720824486988,180.79582627020824,"0.415, 0.330","0.448, 0.347","0.410, 0.441","0.454, 0.460","0.350, 0.535","0.351, 0.544","0.372, 0.704","0.359, 0.713","0.462, 0.530","0.477, 0.557","0.379, 0.866","0.364, 0.880","0.511, 0.317",0.462,0.53,0.477,0.557,0.379,0.866,0.364,0.88,0.415,0.33,0.448,0.347,0.41,0.441,0.454,0.46,0.35,0.535,0.351,0.544,0.372,0.704,0.359,0.713,Preparation
0.3670337003670337,13.381548694218573,29.518973097248217,147.5132225487383,168.8982736664771,155.11521763561947,151.38469904330273,184.7653836377958,180.1893368119717,"0.415, 0.330","0.449, 0.348","0.407, 0.441","0.455, 0.463","0.350, 0.535","0.352, 0.544","0.371, 0.705","0.359, 0.714","0.453, 0.528","0.481, 0.564","0.378, 0.866","0.365, 0.880","0.511, 0.318",0.453,0.528,0.481,0.564,0.378,0.866,0.365,0.88,0.415,0.33,0.449,0.348,0.407,0.441,0.455,0.463,0.35,0.535,0.352,0.544,0.371,0.705,0.359,0.714,Preparation
0.4004004004004004,21.480180822217275,29.775607844628013,158.38096616175142,169.4333296990349,155.47103674016188,152.0060853835978,184.6991774887786,180.0335221549159,"0.419, 0.330","0.446, 0.347","0.427, 0.449","0.455, 0.463","0.353, 0.535","0.352, 0.544","0.373, 0.704","0.359, 0.713","0.472, 0.544","0.482, 0.564","0.379, 0.866","0.366, 0.880","0.510, 0.318",0.472,0.544,0.482,0.564,0.379,0.866,0.366,0.88,0.419,0.33,0.446,0.347,0.427,0.449,0.455,0.463,0.353,0.535,0.352,0.544,0.373,0.704,0.359,0.713,Preparation
0.4337671004337671,24.402053067264266,31.99553036601208,161.7124865859561,174.1914244805039,154.15182692285836,153.67177778021025,182.6431953273808,181.1010706300212,"0.439, 0.347","0.436, 0.341","0.443, 0.453","0.455, 0.459","0.363, 0.535","0.351, 0.540","0.375, 0.704","0.360, 0.712","0.483, 0.557","0.481, 0.561","0.380, 0.867","0.367, 0.880","0.510, 0.314",0.483,0.557,0.481,0.561,0.38,0.867,0.367,0.88,0.439,0.347,0.436,0.341,0.443,0.453,0.455,0.459,0.363,0.535,0.351,0.54,0.375,0.704,0.36,0.712,Preparation
0.4671338004671338,21.624025279023616,31.39834577064121,157.75099034442732,171.44713998504076,154.7430393660337,153.45737996164263,183.13377701517743,181.4923457916098,"0.433, 0.343","0.437, 0.341","0.435, 0.452","0.454, 0.459","0.361, 0.535","0.352, 0.540","0.376, 0.704","0.362, 0.712","0.478, 0.551","0.485, 0.561","0.380, 0.867","0.367, 0.880","0.509, 0.313",0.478,0.551,0.485,0.561,0.38,0.867,0.367,0.88,0.433,0.343,0.437,0.341,0.435,0.452,0.454,0.459,0.361,0.535,0.352,0.54,0.376,0.704,0.362,0.712,Preparation
0.5005005005005005,21.543802840050777,30.29758282192102,154.43177790850672,169.92595042973383,154.44709368925675,152.3859691407943,183.56410895681933,181.2851514791997,"0.433, 0.339","0.443, 0.341","0.436, 0.452","0.455, 0.451","0.361, 0.534","0.353, 0.540","0.377, 0.703","0.362, 0.711","0.486, 0.552","0.485, 0.556","0.382, 0.866","0.368, 0.879","0.513, 0.313",0.486,0.552,0.485,0.556,0.382,0.866,0.368,0.879,0.433,0.339,0.443,0.341,0.436,0.452,0.455,0.451,0.361,0.534,0.353,0.54,0.377,0.703,0.362,0.711,Preparation
0.5338672005338673,21.85364136383365,29.66068821270318,153.35634460608773,169.22423917268696,153.52828368098298,151.71324446719547,183.64456063364975,181.36434148205504,"0.436, 0.338","0.446, 0.338","0.438, 0.456","0.455, 0.448","0.362, 0.533","0.353, 0.538","0.379, 0.703","0.363, 0.710","0.490, 0.555","0.484, 0.554","0.384, 0.866","0.369, 0.879","0.515, 0.314",0.49,0.555,0.484,0.554,0.384,0.866,0.369,0.879,0.436,0.338,0.446,0.338,0.438,0.456,0.455,0.448,0.362,0.533,0.353,0.538,0.379,0.703,0.363,0.71,Preparation
0.5672339005672339,21.2185516627712,29.00788247856955,151.95101787148332,168.22653664729793,153.28396639585915,150.99241171187705,183.6109081452426,181.5864617479813,"0.437, 0.336","0.448, 0.338","0.437, 0.456","0.455, 0.445","0.362, 0.532","0.353, 0.537","0.379, 0.703","0.364, 0.710","0.490, 0.555","0.484, 0.552","0.385, 0.866","0.370, 0.879","0.518, 0.314",0.49,0.555,0.484,0.552,0.385,0.866,0.37,0.879,0.437,0.336,0.448,0.338,0.437,0.456,0.455,0.445,0.362,0.532,0.353,0.537,0.379,0.703,0.364,0.71,Preparation
0.6006006006006006,19.78704383799427,28.895084152473167,150.352231584324,166.12962257828562,152.38548431143494,149.96725695746707,184.86348923174,182.0637883918209,"0.436, 0.334","0.450, 0.338","0.434, 0.453","0.456, 0.447","0.361, 0.532","0.354, 0.538","0.382, 0.703","0.366, 0.710","0.485, 0.547","0.488, 0.553","0.388, 0.866","0.372, 0.879","0.517, 0.314",0.485,0.547,0.488,0.553,0.388,0.866,0.372,0.879,0.436,0.334,0.45,0.338,0.434,0.453,0.456,0.447,0.361,0.532,0.354,0.538,0.382,0.703,0.366,0.71,Preparation
0.6339673006339673,23.154495272921103,30.93969462016172,159.3701469307646,168.68329558470646,155.08699787258536,149.6941042697576,182.64592667550443,181.81841636830293,"0.439, 0.337","0.451, 0.338","0.446, 0.447","0.460, 0.448","0.370, 0.533","0.354, 0.536","0.385, 0.701","0.367, 0.704","0.492, 0.548","0.492, 0.554","0.393, 0.866","0.375, 0.877","0.520, 0.312",0.492,0.548,0.492,0.554,0.393,0.866,0.375,0.877,0.439,0.337,0.451,0.338,0.446,0.447,0.46,0.448,0.37,0.533,0.354,0.536,0.385,0.701,0.367,0.704,Preparation
0.6673340006673341,23.156672071621266,30.9747048139854,160.47655084633314,168.26486015369528,155.32893572099934,149.12489142881253,182.50613018888933,182.25536656014543,"0.442, 0.339","0.451, 0.336","0.448, 0.442","0.461, 0.446","0.373, 0.532","0.354, 0.534","0.387, 0.698","0.368, 0.701","0.492, 0.547","0.492, 0.550","0.393, 0.865","0.376, 0.874","0.521, 0.311",0.492,0.547,0.492,0.55,0.393,0.865,0.376,0.874,0.442,0.339,0.451,0.336,0.448,0.442,0.461,0.446,0.373,0.532,0.354,0.534,0.387,0.698,0.368,0.701,Preparation
0.7007007007007008,21.269918682394245,31.656855951854013,157.22214030596615,167.58771078543836,154.38295943818795,148.6684519604143,184.25433821734185,183.030169477731,"0.441, 0.330","0.455, 0.336","0.444, 0.443","0.465, 0.450","0.371, 0.528","0.357, 0.533","0.388, 0.695","0.371, 0.699","0.490, 0.543","0.499, 0.557","0.394, 0.863","0.377, 0.873","0.522, 0.310",0.49,0.543,0.499,0.557,0.394,0.863,0.377,0.873,0.441,0.33,0.455,0.336,0.444,0.443,0.465,0.45,0.371,0.528,0.357,0.533,0.388,0.695,0.371,0.699,Preparation
0.7340674007340674,24.54961255219491,32.050591525203345,161.51927499268805,167.99638732075067,154.69207400315602,148.65210951621796,183.8483838916997,183.24837485740323,"0.444, 0.329","0.454, 0.334","0.453, 0.444","0.466, 0.450","0.373, 0.526","0.358, 0.530","0.389, 0.693","0.373, 0.698","0.497, 0.544","0.500, 0.557","0.394, 0.861","0.379, 0.872","0.521, 0.310",0.497,0.544,0.5,0.557,0.394,0.861,0.379,0.872,0.444,0.329,0.454,0.334,0.453,0.444,0.466,0.45,0.373,0.526,0.358,0.53,0.389,0.693,0.373,0.698,Preparation
0.7674341007674341,28.399714353059498,33.13952838104908,167.92210648704025,167.66469243849502,153.50922510260503,150.1094683289878,183.87331495981235,183.0903566792172,"0.450, 0.335","0.448, 0.331","0.464, 0.445","0.465, 0.451","0.376, 0.525","0.358, 0.527","0.392, 0.692","0.373, 0.697","0.499, 0.544","0.500, 0.541","0.396, 0.860","0.380, 0.870","0.520, 0.306",0.499,0.544,0.5,0.541,0.396,0.86,0.38,0.87,0.45,0.335,0.448,0.331,0.464,0.445,0.465,0.451,0.376,0.525,0.358,0.527,0.392,0.692,0.373,0.697,Preparation
0.8008008008008008,25.536657659052917,32.56318453399381,169.64259312196026,168.28049261242958,156.08051180134385,149.83888450945688,184.3992492443864,183.65088930131677,"0.440, 0.329","0.449, 0.331","0.454, 0.433","0.465, 0.442","0.375, 0.526","0.359, 0.528","0.392, 0.692","0.375, 0.696","0.482, 0.523","0.494, 0.523","0.396, 0.859","0.380, 0.869","0.518, 0.303",0.482,0.523,0.494,0.523,0.396,0.859,0.38,0.869,0.44,0.329,0.449,0.331,0.454,0.433,0.465,0.442,0.375,0.526,0.359,0.528,0.392,0.692,0.375,0.696,Preparation
0.8341675008341676,18.830766681893927,31.64626069302314,163.32041147683088,166.00632155946022,157.73582486574136,148.73816830890692,184.08028374136725,183.0951999444924,"0.436, 0.322","0.458, 0.331","0.440, 0.429","0.468, 0.439","0.375, 0.526","0.361, 0.528","0.392, 0.691","0.376, 0.696","0.472, 0.521","0.500, 0.529","0.396, 0.858","0.381, 0.869","0.518, 0.298",0.472,0.521,0.5,0.529,0.396,0.858,0.381,0.869,0.436,0.322,0.458,0.331,0.44,0.429,0.468,0.439,0.375,0.526,0.361,0.528,0.392,0.691,0.376,0.696,Preparation
0.8675342008675342,7.000666104788612,28.1232253325032,150.56165756909934,162.96732535415455,157.3034547428241,150.6311527274757,185.28287601069175,179.91883922499397,"0.416, 0.316","0.475, 0.332","0.376, 0.420","0.476, 0.440","0.365, 0.520","0.373, 0.528","0.391, 0.686","0.378, 0.695","0.390, 0.512","0.506, 0.536","0.402, 0.856","0.384, 0.867","0.499, 0.277",0.39,0.512,0.506,0.536,0.402,0.856,0.384,0.867,0.416,0.316,0.475,0.332,0.376,0.42,0.476,0.44,0.365,0.52,0.373,0.528,0.391,0.686,0.378,0.695,Preparation
0.9009009009009008,4.402121498951955,28.27285287092283,161.26043258322844,163.78583296403156,156.70483669989426,151.85505898898722,185.5333613342918,179.38563496597143,"0.416, 0.311","0.475, 0.332","0.397, 0.423","0.478, 0.440","0.364, 0.517","0.376, 0.527","0.391, 0.682","0.380, 0.694","0.412, 0.517","0.508, 0.537","0.402, 0.853","0.386, 0.864","0.497, 0.267",0.412,0.517,0.508,0.537,0.402,0.853,0.386,0.864,0.416,0.311,0.475,0.332,0.397,0.423,0.478,0.44,0.364,0.517,0.376,0.527,0.391,0.682,0.38,0.694,Preparation
0.9342676009342676,16.1567634398172,28.90776597442379,149.2473297786406,164.8780889046098,159.58942207770866,151.45961968943666,184.3830735607015,179.85956620147053,"0.418, 0.309","0.471, 0.326","0.425, 0.422","0.476, 0.438","0.371, 0.515","0.373, 0.521","0.393, 0.681","0.379, 0.689","0.489, 0.518","0.507, 0.538","0.403, 0.851","0.386, 0.862","0.497, 0.267",0.489,0.518,0.507,0.538,0.403,0.851,0.386,0.862,0.418,0.309,0.471,0.326,0.425,0.422,0.476,0.438,0.371,0.515,0.373,0.521,0.393,0.681,0.379,0.689,Preparation
0.9676343009676344,24.45648554957107,29.094658201870104,160.09670269004403,164.28488163261005,158.794575557696,150.90274002515355,183.38880552372072,179.69400212568507,"0.427, 0.311","0.470, 0.324","0.447, 0.424","0.475, 0.439","0.375, 0.514","0.372, 0.519","0.394, 0.680","0.379, 0.688","0.502, 0.520","0.507, 0.538","0.404, 0.849","0.387, 0.862","0.499, 0.268",0.502,0.52,0.507,0.538,0.404,0.849,0.387,0.862,0.427,0.311,0.47,0.324,0.447,0.424,0.475,0.439,0.375,0.514,0.372,0.519,0.394,0.68,0.379,0.688,Preparation
1.001001001001001,13.727981892538825,28.95234490307344,154.00723829377014,165.0210722297287,157.894580618922,151.09628281461363,185.6912300889769,179.8658587047025,"0.416, 0.304","0.472, 0.324","0.417, 0.415","0.477, 0.438","0.368, 0.511","0.375, 0.518","0.394, 0.676","0.382, 0.687","0.462, 0.503","0.508, 0.538","0.404, 0.846","0.389, 0.859","0.498, 0.264",0.462,0.503,0.508,0.538,0.404,0.846,0.389,0.859,0.416,0.304,0.472,0.324,0.417,0.415,0.477,0.438,0.368,0.511,0.375,0.518,0.394,0.676,0.382,0.687,Preparation
1.0343677010343677,14.593398805630809,29.230534453842,150.09131745647798,163.9617134466918,159.84053119096836,150.77234878750147,184.7362688444956,180.10611374178035,"0.414, 0.301","0.471, 0.321","0.420, 0.414","0.476, 0.434","0.371, 0.509","0.374, 0.515","0.396, 0.674","0.382, 0.682","0.468, 0.489","0.507, 0.525","0.407, 0.842","0.390, 0.854","0.497, 0.258",0.468,0.489,0.507,0.525,0.407,0.842,0.39,0.854,0.414,0.301,0.471,0.321,0.42,0.414,0.476,0.434,0.371,0.509,0.374,0.515,0.396,0.674,0.382,0.682,Preparation
1.0677344010677343,26.34551105290624,33.69054481696112,165.53443420259146,173.1232318660532,157.0279996039222,155.42325053663492,184.9822910630144,181.6792069125348,"0.446, 0.307","0.447, 0.306","0.464, 0.415","0.474, 0.421","0.386, 0.504","0.372, 0.505","0.403, 0.668","0.383, 0.671","0.502, 0.502","0.507, 0.515","0.406, 0.836","0.390, 0.849","0.494, 0.247",0.502,0.502,0.507,0.515,0.406,0.836,0.39,0.849,0.446,0.307,0.447,0.306,0.464,0.415,0.474,0.421,0.386,0.504,0.372,0.505,0.403,0.668,0.383,0.671,Preparation
