Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.1001001001001001,21.53638888437168,21.63377718993541,104.80020080173044,181.0644788170692,180.45884349467656,178.38817763277902,183.2976950997195,184.7770633925917,"0.159, 0.169","0.387, 0.201","0.261, 0.358","0.488, 0.491","0.225, 0.720","0.366, 0.702","0.270, 1.127","0.361, 1.064","0.413, 0.322","0.575, 0.754","0.289, 1.479","0.329, 1.391","0.238, 0.056",0.413,0.322,0.575,0.754,0.289,1.479,0.329,1.391,0.159,0.169,0.387,0.201,0.261,0.358,0.488,0.491,0.225,0.72,0.366,0.702,0.27,1.127,0.361,1.064,Preparation
0.1334668001334668,14.788395246495442,20.564418051529486,147.7618535992817,180.32832942783375,181.36157789568236,181.19934478564792,185.88572682331363,183.12791022076487,"0.137, 0.189","0.384, 0.201","0.240, 0.428","0.479, 0.492","0.220, 0.736","0.361, 0.726","0.263, 1.072","0.338, 1.072","0.372, 0.518","0.563, 0.755","0.273, 1.495","0.293, 1.450","0.249, 0.056",0.372,0.518,0.563,0.755,0.273,1.495,0.293,1.45,0.137,0.189,0.384,0.201,0.24,0.428,0.479,0.492,0.22,0.736,0.361,0.726,0.263,1.072,0.338,1.072,Preparation
0.1668335001668335,12.782220084964974,20.69371316495842,137.79085323326507,180.5515250972632,181.4385947141138,183.396966060357,184.62416729952264,180.09152599821502,"0.137, 0.186","0.382, 0.201","0.232, 0.433","0.477, 0.492","0.217, 0.740","0.357, 0.733","0.258, 1.092","0.321, 1.074","0.372, 0.504","0.559, 0.755","0.273, 1.494","0.280, 1.454","0.255, 0.056",0.372,0.504,0.559,0.755,0.273,1.494,0.28,1.454,0.137,0.186,0.382,0.201,0.232,0.433,0.477,0.492,0.217,0.74,0.357,0.733,0.258,1.092,0.321,1.074,Preparation
0.2002002002002002,7.502411376645352,20.54566946614004,166.16003489885262,183.34571557398928,182.3411306857146,185.4585167413219,184.1338494475292,176.36573285215735,"0.126, 0.208","0.377, 0.203","0.217, 0.512","0.469, 0.501","0.215, 0.762","0.345, 0.752","0.257, 1.108","0.295, 1.074","0.332, 0.708","0.532, 0.757","0.275, 1.486","0.260, 1.456","0.256, 0.056",0.332,0.708,0.532,0.757,0.275,1.486,0.26,1.456,0.126,0.208,0.377,0.203,0.217,0.512,0.469,0.501,0.215,0.762,0.345,0.752,0.257,1.108,0.295,1.074,Preparation
0.2335669002335669,16.241668650024007,18.345629539590703,184.8686277898344,183.57088967653343,176.5299714528417,185.16737167965567,186.8676371191218,174.8624765588054,"0.128, 0.210","0.338, 0.212","0.262, 0.526","0.422, 0.528","0.197, 0.786","0.304, 0.776","0.257, 1.117","0.260, 1.061","0.345, 0.778","0.473, 0.784","0.278, 1.472","0.237, 1.448","0.256, 0.060",0.345,0.778,0.473,0.784,0.278,1.472,0.237,1.448,0.128,0.21,0.338,0.212,0.262,0.526,0.422,0.528,0.197,0.786,0.304,0.776,0.257,1.117,0.26,1.061,Preparation
0.2669336002669336,7.267751154980039,16.772749267020572,181.3858502737905,179.21130691546165,175.6810828077295,181.71432701463007,189.15549704454943,179.28831826355895,"0.117, 0.229","0.337, 0.219","0.198, 0.539","0.409, 0.529","0.191, 0.803","0.300, 0.801","0.255, 1.112","0.280, 1.015","0.246, 0.744","0.474, 0.791","0.270, 1.464","0.248, 1.421","0.257, 0.064",0.246,0.744,0.474,0.791,0.27,1.464,0.248,1.421,0.117,0.229,0.337,0.219,0.198,0.539,0.409,0.529,0.191,0.803,0.3,0.801,0.255,1.112,0.28,1.015,Preparation
0.3003003003003003,7.826350802585344,16.923465365046678,180.0912092903794,178.6766813408993,176.40770582843837,178.2679556575122,188.35288469179503,182.4724242210095,"0.118, 0.229","0.340, 0.222","0.197, 0.515","0.408, 0.527","0.193, 0.800","0.297, 0.797","0.255, 1.113","0.287, 1.017","0.250, 0.710","0.474, 0.791","0.271, 1.446","0.253, 1.409","0.256, 0.066",0.25,0.71,0.474,0.791,0.271,1.446,0.253,1.409,0.118,0.229,0.34,0.222,0.197,0.515,0.408,0.527,0.193,0.8,0.297,0.797,0.255,1.113,0.287,1.017,Preparation
0.333667000333667,2.655759460013521,17.72398408327091,170.9200231678225,177.09627869561078,178.9881151637204,178.2115545349602,189.58754808037287,179.81509195299552,"0.085, 0.242","0.326, 0.227","0.155, 0.562","0.397, 0.538","0.184, 0.818","0.276, 0.812","0.237, 1.101","0.266, 1.004","0.239, 0.775","0.473, 0.805","0.243, 1.447","0.247, 1.392","0.262, 0.066",0.239,0.775,0.473,0.805,0.243,1.447,0.247,1.392,0.085,0.242,0.326,0.227,0.155,0.562,0.397,0.538,0.184,0.818,0.276,0.812,0.237,1.101,0.266,1.004,Preparation
0.3670337003670337,3.744792696349561,13.803547934724664,172.85310699390945,173.42868412622002,182.6097431121743,183.98148316201645,183.63767112824172,172.67261949606572,"0.091, 0.245","0.316, 0.230","0.166, 0.567","0.367, 0.546","0.186, 0.814","0.269, 0.813","0.222, 1.115","0.240, 1.009","0.245, 0.779","0.440, 0.803","0.241, 1.463","0.231, 1.393","0.267, 0.066",0.245,0.779,0.44,0.803,0.241,1.463,0.231,1.393,0.091,0.245,0.316,0.23,0.166,0.567,0.367,0.546,0.186,0.814,0.269,0.813,0.222,1.115,0.24,1.009,Preparation
0.4004004004004004,5.043803281999572,11.883511721566745,173.85212088622947,173.23603663366316,181.60459368118316,186.5795073209609,182.03970538324504,172.87542961236025,"0.071, 0.246","0.312, 0.237","0.144, 0.565","0.352, 0.556","0.149, 0.815","0.264, 0.815","0.181, 1.117","0.226, 1.009","0.206, 0.747","0.413, 0.801","0.207, 1.476","0.198, 1.390","0.269, 0.064",0.206,0.747,0.413,0.801,0.207,1.476,0.198,1.39,0.071,0.246,0.312,0.237,0.144,0.565,0.352,0.556,0.149,0.815,0.264,0.815,0.181,1.117,0.226,1.009,Preparation
