Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.248891550974932,15.463628789286156,160.38762747896277,147.93535748789205,137.0300619936959,133.03265502965075,193.8116396915552,196.82124957573444,"0.519, 0.309","0.526, 0.338","0.480, 0.423","0.482, 0.486","0.397, 0.527","0.399, 0.542","0.440, 0.700","0.445, 0.713","0.481, 0.525","0.512, 0.590","0.440, 0.875","0.440, 0.915","0.621, 0.313",0.481,0.525,0.512,0.59,0.44,0.875,0.44,0.915,0.519,0.309,0.526,0.338,0.48,0.423,0.482,0.486,0.397,0.527,0.399,0.542,0.44,0.7,0.445,0.713,Preparation
0.0333667000333667,76.05656149349161,16.30968949068339,136.69466198240656,149.2525657124539,137.39278008135082,133.9870629859468,193.0869850385464,195.96098727259465,"0.521, 0.308","0.523, 0.339","0.578, 0.362","0.483, 0.489","0.398, 0.528","0.399, 0.543","0.439, 0.699","0.444, 0.714","0.676, 0.362","0.512, 0.593","0.440, 0.876","0.440, 0.915","0.619, 0.313",0.676,0.362,0.512,0.593,0.44,0.876,0.44,0.915,0.521,0.308,0.523,0.339,0.578,0.362,0.483,0.489,0.398,0.528,0.399,0.543,0.439,0.699,0.444,0.714,Preparation
0.0667334000667334,89.8731935442271,15.988309432117417,151.43930098643025,152.5293351998306,137.97872428195302,134.33665205464033,191.3037378883593,195.56826518100613,"0.522, 0.308","0.523, 0.338","0.594, 0.350","0.484, 0.480","0.398, 0.528","0.399, 0.543","0.436, 0.699","0.443, 0.714","0.687, 0.351","0.507, 0.585","0.439, 0.876","0.440, 0.914","0.618, 0.313",0.687,0.351,0.507,0.585,0.439,0.876,0.44,0.914,0.522,0.308,0.523,0.338,0.594,0.35,0.484,0.48,0.398,0.528,0.399,0.543,0.436,0.699,0.443,0.714,Preparation
0.1001001001001001,42.56817280057134,17.580001254169705,201.45531759374973,156.5900006823157,138.57347065047134,135.40552653237916,187.99171216663277,193.0336282321767,"0.526, 0.311","0.517, 0.338","0.551, 0.431","0.483, 0.481","0.397, 0.528","0.395, 0.542","0.430, 0.699","0.437, 0.714","0.533, 0.543","0.502, 0.585","0.439, 0.876","0.439, 0.914","0.618, 0.313",0.533,0.543,0.502,0.585,0.439,0.876,0.439,0.914,0.526,0.311,0.517,0.338,0.551,0.431,0.483,0.481,0.397,0.528,0.395,0.542,0.43,0.699,0.437,0.714,Preparation
0.1334668001334668,36.96377334553932,18.90702806090537,201.17136670089187,159.3066538451979,138.2180387381362,135.899205676997,186.04933533564727,191.4767784018057,"0.530, 0.316","0.514, 0.339","0.541, 0.446","0.484, 0.481","0.397, 0.528","0.392, 0.542","0.427, 0.700","0.433, 0.715","0.508, 0.560","0.499, 0.585","0.438, 0.880","0.439, 0.914","0.618, 0.313",0.508,0.56,0.499,0.585,0.438,0.88,0.439,0.914,0.53,0.316,0.514,0.339,0.541,0.446,0.484,0.481,0.397,0.528,0.392,0.542,0.427,0.7,0.433,0.715,Preparation
0.1668335001668335,33.36805140244459,19.323846200391827,196.06913272651997,159.70293334922908,137.96805088662987,135.9295179839673,185.4894817354224,190.95361973441584,"0.530, 0.317","0.513, 0.340","0.532, 0.437","0.484, 0.482","0.396, 0.529","0.391, 0.542","0.425, 0.701","0.431, 0.717","0.502, 0.547","0.499, 0.586","0.438, 0.880","0.438, 0.915","0.618, 0.313",0.502,0.547,0.499,0.586,0.438,0.88,0.438,0.915,0.53,0.317,0.513,0.34,0.532,0.437,0.484,0.482,0.396,0.529,0.391,0.542,0.425,0.701,0.431,0.717,Preparation
0.2002002002002002,18.954749253064133,20.843059608231705,163.5203709531662,160.6495976212008,138.64199290145527,135.44935917601848,183.49029038877575,189.78273492541484,"0.531, 0.321","0.512, 0.341","0.498, 0.452","0.484, 0.485","0.396, 0.529","0.387, 0.542","0.422, 0.703","0.427, 0.718","0.503, 0.571","0.499, 0.589","0.437, 0.882","0.437, 0.915","0.618, 0.314",0.503,0.571,0.499,0.589,0.437,0.882,0.437,0.915,0.531,0.321,0.512,0.341,0.498,0.452,0.484,0.485,0.396,0.529,0.387,0.542,0.422,0.703,0.427,0.718,Preparation
0.2335669002335669,19.03824063674286,21.87590757318753,163.94778469204735,161.39459273365793,137.7225631006351,133.92774459385623,183.8250673807282,189.42101153035745,"0.530, 0.326","0.512, 0.343","0.495, 0.465","0.484, 0.488","0.394, 0.532","0.383, 0.542","0.422, 0.710","0.424, 0.721","0.498, 0.580","0.498, 0.595","0.437, 0.885","0.437, 0.915","0.616, 0.316",0.498,0.58,0.498,0.595,0.437,0.885,0.437,0.915,0.53,0.326,0.512,0.343,0.495,0.465,0.484,0.488,0.394,0.532,0.383,0.542,0.422,0.71,0.424,0.721,Preparation
0.2669336002669336,19.521722737068508,22.374345903718638,164.58719688194878,162.43337976397908,136.81152654981247,133.9531324646002,184.6926220862821,187.99165429288405,"0.525, 0.325","0.513, 0.343","0.491, 0.467","0.484, 0.489","0.389, 0.534","0.380, 0.543","0.421, 0.713","0.421, 0.727","0.494, 0.576","0.496, 0.598","0.437, 0.887","0.435, 0.916","0.611, 0.318",0.494,0.576,0.496,0.598,0.437,0.887,0.435,0.916,0.525,0.325,0.513,0.343,0.491,0.467,0.484,0.489,0.389,0.534,0.38,0.543,0.421,0.713,0.421,0.727,Preparation
0.3003003003003003,15.471116135960507,23.195540321439957,154.4265094588734,163.12674255146592,136.91150513911325,132.50932906666478,185.53501684593317,188.70288915104103,"0.518, 0.326","0.513, 0.344","0.476, 0.466","0.484, 0.490","0.386, 0.535","0.376, 0.543","0.421, 0.713","0.419, 0.727","0.494, 0.583","0.495, 0.604","0.437, 0.888","0.433, 0.916","0.608, 0.321",0.494,0.583,0.495,0.604,0.437,0.888,0.433,0.916,0.518,0.326,0.513,0.344,0.476,0.466,0.484,0.49,0.386,0.535,0.376,0.543,0.421,0.713,0.419,0.727,Preparation
