Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,12.065218062392375,9.023367821903337,194.2745217707364,169.142287472246,161.41535071041542,192.4858484181294,186.97591412104356,175.4992832512937,"0.463, 0.446","0.370, 0.453","0.470, 0.528","0.370, 0.523","0.446, 0.588","0.392, 0.592","0.468, 0.696","0.385, 0.699","0.461, 0.585","0.381, 0.582","0.477, 0.799","0.387, 0.799","0.414, 0.428",0.461,0.585,0.381,0.582,0.477,0.799,0.387,0.799,0.463,0.446,0.37,0.453,0.47,0.528,0.37,0.523,0.446,0.588,0.392,0.592,0.468,0.696,0.385,0.699,Preparation
0.0333667000333667,12.0302349176351,9.097995659649031,193.9250838781213,169.3394989556882,160.6822856981067,192.38107762180115,186.32083565827912,175.7129157891862,"0.464, 0.446","0.370, 0.453","0.470, 0.528","0.370, 0.523","0.445, 0.588","0.392, 0.591","0.468, 0.696","0.385, 0.699","0.461, 0.587","0.381, 0.583","0.478, 0.799","0.387, 0.799","0.413, 0.429",0.461,0.587,0.381,0.583,0.478,0.799,0.387,0.799,0.464,0.446,0.37,0.453,0.47,0.528,0.37,0.523,0.445,0.588,0.392,0.591,0.468,0.696,0.385,0.699,Preparation
0.0667334000667334,12.904613652482771,9.12216370317999,195.08023105790144,169.21482828505006,161.05222448611474,192.63977013213596,184.9489261980834,175.39850439865364,"0.465, 0.444","0.370, 0.453","0.472, 0.527","0.370, 0.522","0.445, 0.586","0.392, 0.590","0.467, 0.696","0.385, 0.699","0.461, 0.592","0.381, 0.581","0.478, 0.799","0.387, 0.799","0.413, 0.430",0.461,0.592,0.381,0.581,0.478,0.799,0.387,0.799,0.465,0.444,0.37,0.453,0.472,0.527,0.37,0.522,0.445,0.586,0.392,0.59,0.467,0.696,0.385,0.699,Preparation
0.1001001001001001,13.693298378287375,8.708896049851509,197.08562283754077,169.9981903796711,161.68453081290528,192.7710915379772,185.29664902300624,175.2437674819428,"0.463, 0.439","0.370, 0.453","0.472, 0.518","0.370, 0.523","0.445, 0.583","0.392, 0.588","0.467, 0.693","0.385, 0.694","0.461, 0.579","0.381, 0.581","0.478, 0.799","0.387, 0.799","0.413, 0.430",0.461,0.579,0.381,0.581,0.478,0.799,0.387,0.799,0.463,0.439,0.37,0.453,0.472,0.518,0.37,0.523,0.445,0.583,0.392,0.588,0.467,0.693,0.385,0.694,Preparation
0.1334668001334668,13.28469857361534,8.739137037587083,198.54658860056333,170.37411195317227,160.8314122977602,192.88167617768443,187.12487201380455,175.33472122799986,"0.463, 0.435","0.369, 0.452","0.472, 0.517","0.370, 0.523","0.445, 0.578","0.391, 0.585","0.468, 0.687","0.385, 0.692","0.458, 0.579","0.381, 0.582","0.478, 0.799","0.387, 0.800","0.413, 0.430",0.458,0.579,0.381,0.582,0.478,0.799,0.387,0.8,0.463,0.435,0.369,0.452,0.472,0.517,0.37,0.523,0.445,0.578,0.391,0.585,0.468,0.687,0.385,0.692,Preparation
0.1668335001668335,13.025384435549416,8.335040876618091,198.4836351156493,165.96827102960174,160.43969295424682,193.05960187087837,187.80053766957448,175.3775914793596,"0.463, 0.435","0.369, 0.453","0.472, 0.517","0.370, 0.526","0.445, 0.577","0.391, 0.584","0.469, 0.685","0.385, 0.691","0.457, 0.581","0.386, 0.581","0.478, 0.798","0.387, 0.800","0.411, 0.430",0.457,0.581,0.386,0.581,0.478,0.798,0.387,0.8,0.463,0.435,0.369,0.453,0.472,0.517,0.37,0.526,0.445,0.577,0.391,0.584,0.469,0.685,0.385,0.691,Preparation
0.2002002002002002,13.815917344078697,7.569060847636358,198.7208258676458,148.81140100974048,160.81455904189988,194.12233388703388,188.51721558192511,175.4675987165201,"0.463, 0.434","0.366, 0.457","0.473, 0.512","0.371, 0.535","0.446, 0.578","0.391, 0.588","0.469, 0.686","0.385, 0.694","0.460, 0.574","0.403, 0.581","0.477, 0.796","0.387, 0.802","0.411, 0.432",0.46,0.574,0.403,0.581,0.477,0.796,0.387,0.802,0.463,0.434,0.366,0.457,0.473,0.512,0.371,0.535,0.446,0.578,0.391,0.588,0.469,0.686,0.385,0.694,Preparation
0.2335669002335669,13.872060121507996,5.077832301315527,197.74533752546043,148.1539607098357,160.77808806438898,191.89658405192404,189.1594568347787,176.72048110991702,"0.459, 0.435","0.364, 0.457","0.470, 0.511","0.371, 0.534","0.444, 0.579","0.388, 0.588","0.469, 0.687","0.384, 0.694","0.459, 0.574","0.407, 0.582","0.477, 0.796","0.387, 0.801","0.408, 0.431",0.459,0.574,0.407,0.582,0.477,0.796,0.387,0.801,0.459,0.435,0.364,0.457,0.47,0.511,0.371,0.534,0.444,0.579,0.388,0.588,0.469,0.687,0.384,0.694,Preparation
0.2669336002669336,12.461346032686704,5.962680280783588,195.41985449360732,144.55800623955437,159.7530227221578,193.66555835888116,190.03640502014804,175.2871132709595,"0.460, 0.435","0.361, 0.456","0.468, 0.511","0.368, 0.535","0.444, 0.577","0.386, 0.584","0.471, 0.684","0.382, 0.688","0.458, 0.574","0.409, 0.582","0.479, 0.796","0.386, 0.801","0.408, 0.431",0.458,0.574,0.409,0.582,0.479,0.796,0.386,0.801,0.46,0.435,0.361,0.456,0.468,0.511,0.368,0.535,0.444,0.577,0.386,0.584,0.471,0.684,0.382,0.688,Preparation
0.3003003003003003,11.24112095463569,5.889489564592696,193.8285218890866,146.49827093209558,159.70456815281466,193.93798841813555,190.0279858037638,175.24636563649565,"0.460, 0.435","0.360, 0.456","0.467, 0.512","0.368, 0.536","0.444, 0.577","0.386, 0.583","0.471, 0.683","0.382, 0.686","0.457, 0.575","0.408, 0.585","0.479, 0.797","0.386, 0.801","0.408, 0.431",0.457,0.575,0.408,0.585,0.479,0.797,0.386,0.801,0.46,0.435,0.36,0.456,0.467,0.512,0.368,0.536,0.444,0.577,0.386,0.583,0.471,0.683,0.382,0.686,Preparation
0.333667000333667,10.21242757517412,5.003716176192176,191.0726631456793,143.88758139310113,159.14979629707602,193.26688303404444,190.59551827556564,176.15687765585315,"0.459, 0.436","0.359, 0.456","0.464, 0.511","0.368, 0.535","0.444, 0.576","0.385, 0.583","0.473, 0.682","0.382, 0.687","0.457, 0.574","0.414, 0.584","0.481, 0.797","0.386, 0.801","0.408, 0.430",0.457,0.574,0.414,0.584,0.481,0.797,0.386,0.801,0.459,0.436,0.359,0.456,0.464,0.511,0.368,0.535,0.444,0.576,0.385,0.583,0.473,0.682,0.382,0.687,Preparation
0.3670337003670337,10.992498545714808,5.0397364802735565,192.38982531624487,163.14431302164712,158.78121461687238,193.94911379804063,192.1389889026995,175.5641891900505,"0.458, 0.435","0.359, 0.456","0.465, 0.505","0.368, 0.535","0.444, 0.576","0.385, 0.582","0.475, 0.682","0.381, 0.688","0.457, 0.572","0.392, 0.589","0.482, 0.797","0.385, 0.801","0.407, 0.430",0.457,0.572,0.392,0.589,0.482,0.797,0.385,0.801,0.458,0.435,0.359,0.456,0.465,0.505,0.368,0.535,0.444,0.576,0.385,0.582,0.475,0.682,0.381,0.688,Preparation
