Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.1377549235469564,4.140427432568636,178.5828424484943,163.21922748285155,164.72313571946495,206.66951624854903,180.7902223631604,177.4166580082574,"0.529, 0.362","0.418, 0.381","0.522, 0.453","0.434, 0.465","0.512, 0.511","0.453, 0.512","0.531, 0.638","0.427, 0.635","0.518, 0.528","0.470, 0.535","0.548, 0.757","0.407, 0.755","0.466, 0.341",0.518,0.528,0.47,0.535,0.548,0.757,0.407,0.755,0.529,0.362,0.418,0.381,0.522,0.453,0.434,0.465,0.512,0.511,0.453,0.512,0.531,0.638,0.427,0.635,Preparation
0.0333667000333667,1.315515256008236,2.661676796958888,177.55890652709314,165.96028192947725,164.85589519795383,206.2349933760372,180.71154916876463,177.54227229684474,"0.529, 0.361","0.418, 0.382","0.521, 0.453","0.437, 0.469","0.512, 0.512","0.452, 0.514","0.531, 0.638","0.427, 0.636","0.517, 0.534","0.472, 0.542","0.548, 0.758","0.407, 0.755","0.466, 0.341",0.517,0.534,0.472,0.542,0.548,0.758,0.407,0.755,0.529,0.361,0.418,0.382,0.521,0.453,0.437,0.469,0.512,0.512,0.452,0.514,0.531,0.638,0.427,0.636,Preparation
0.0667334000667334,0.7485044746075905,2.1313689846676915,176.7336668711361,166.50558053603189,165.04047221278233,205.94738406144944,180.5746070880173,177.71921554730713,"0.529, 0.361","0.418, 0.382","0.520, 0.453","0.438, 0.471","0.512, 0.511","0.452, 0.514","0.531, 0.638","0.427, 0.636","0.516, 0.537","0.473, 0.545","0.548, 0.758","0.407, 0.755","0.466, 0.341",0.516,0.537,0.473,0.545,0.548,0.758,0.407,0.755,0.529,0.361,0.418,0.382,0.52,0.453,0.438,0.471,0.512,0.511,0.452,0.514,0.531,0.638,0.427,0.636,Preparation
0.1001001001001001,0.8605014342265065,1.490092861711526,177.40567871764196,166.57590455965536,165.34590119990688,205.6900787091309,180.6045938346016,177.9209618512774,"0.528, 0.360","0.419, 0.382","0.520, 0.450","0.439, 0.471","0.512, 0.511","0.452, 0.515","0.531, 0.638","0.427, 0.637","0.516, 0.533","0.474, 0.544","0.548, 0.759","0.407, 0.756","0.466, 0.341",0.516,0.533,0.474,0.544,0.548,0.759,0.407,0.756,0.528,0.36,0.419,0.382,0.52,0.45,0.439,0.471,0.512,0.511,0.452,0.515,0.531,0.638,0.427,0.637,Preparation
0.1334668001334668,1.1940445416636785,1.2531135940600773,178.23403138264112,166.6623595255411,165.65397069631854,205.61087560000152,180.43654901290924,177.9642052846594,"0.528, 0.359","0.419, 0.382","0.521, 0.450","0.439, 0.471","0.512, 0.511","0.452, 0.515","0.531, 0.638","0.427, 0.638","0.516, 0.532","0.474, 0.543","0.547, 0.760","0.407, 0.756","0.467, 0.342",0.516,0.532,0.474,0.543,0.547,0.76,0.407,0.756,0.528,0.359,0.419,0.382,0.521,0.45,0.439,0.471,0.512,0.511,0.452,0.515,0.531,0.638,0.427,0.638,Preparation
0.1668335001668335,1.25702230681029,0.4699202025668285,178.4444603922048,167.51888033983218,165.74875332282068,205.56730761984292,180.3155056139348,177.97909636906806,"0.529, 0.360","0.419, 0.382","0.521, 0.451","0.440, 0.471","0.512, 0.510","0.452, 0.515","0.530, 0.635","0.427, 0.638","0.516, 0.532","0.475, 0.542","0.547, 0.760","0.407, 0.757","0.468, 0.342",0.516,0.532,0.475,0.542,0.547,0.76,0.407,0.757,0.529,0.36,0.419,0.382,0.521,0.451,0.44,0.471,0.512,0.51,0.452,0.515,0.53,0.635,0.427,0.638,Preparation
0.2002002002002002,1.2302777027231004,0.2522218213758426,179.060933859792,168.02138900083176,166.13588626836668,205.22188519991187,180.11998641620127,178.15608760838208,"0.529, 0.360","0.419, 0.382","0.521, 0.452","0.440, 0.469","0.513, 0.510","0.452, 0.514","0.530, 0.635","0.427, 0.637","0.515, 0.532","0.475, 0.542","0.547, 0.761","0.408, 0.757","0.471, 0.344",0.515,0.532,0.475,0.542,0.547,0.761,0.408,0.757,0.529,0.36,0.419,0.382,0.521,0.452,0.44,0.469,0.513,0.51,0.452,0.514,0.53,0.635,0.427,0.637,Preparation
0.2335669002335669,1.4406931556324836,0.2805410791449197,180.14069706367607,166.57532224785922,166.0029734863311,203.02786513317156,180.19858397177927,179.3258429362664,"0.529, 0.360","0.419, 0.381","0.521, 0.456","0.438, 0.469","0.513, 0.509","0.449, 0.514","0.530, 0.634","0.428, 0.637","0.514, 0.537","0.475, 0.543","0.547, 0.761","0.408, 0.756","0.470, 0.347",0.514,0.537,0.475,0.543,0.547,0.761,0.408,0.756,0.529,0.36,0.419,0.381,0.521,0.456,0.438,0.469,0.513,0.509,0.449,0.514,0.53,0.634,0.428,0.637,Preparation
0.2669336002669336,1.4270575701385904,0.5498179274767472,181.1360395710018,167.39925603356122,165.85522743661062,202.5654229778656,180.1970566820561,179.6035046255517,"0.529, 0.360","0.419, 0.381","0.521, 0.456","0.438, 0.469","0.513, 0.509","0.449, 0.514","0.530, 0.634","0.428, 0.637","0.513, 0.536","0.472, 0.542","0.547, 0.761","0.408, 0.756","0.469, 0.348",0.513,0.536,0.472,0.542,0.547,0.761,0.408,0.756,0.529,0.36,0.419,0.381,0.521,0.456,0.438,0.469,0.513,0.509,0.449,0.514,0.53,0.634,0.428,0.637,Preparation
0.3003003003003003,1.397456396756939,0.6366781522014547,181.62684965945132,167.10480646360247,165.98104320188995,202.5999402425689,180.26427307668888,179.50032291144998,"0.529, 0.362","0.418, 0.381","0.521, 0.457","0.438, 0.470","0.513, 0.509","0.449, 0.514","0.530, 0.634","0.428, 0.637","0.512, 0.536","0.472, 0.543","0.547, 0.762","0.408, 0.756","0.470, 0.348",0.512,0.536,0.472,0.543,0.547,0.762,0.408,0.756,0.529,0.362,0.418,0.381,0.521,0.457,0.438,0.47,0.513,0.509,0.449,0.514,0.53,0.634,0.428,0.637,Preparation
