Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.684689186299365,4.407413761298604,183.2657231176132,179.47946547909245,164.1222169688332,206.36361804390745,184.75553627402857,182.0061942339034,"0.527, 0.336","0.438, 0.363","0.527, 0.414","0.460, 0.430","0.520, 0.475","0.466, 0.479","0.547, 0.598","0.439, 0.601","0.522, 0.484","0.480, 0.490","0.562, 0.703","0.412, 0.704","0.471, 0.303",0.522,0.484,0.48,0.49,0.562,0.703,0.412,0.704,0.527,0.336,0.438,0.363,0.527,0.414,0.46,0.43,0.52,0.475,0.466,0.479,0.547,0.598,0.439,0.601,Preparation
0.0333667000333667,3.26204711258622,7.001610951241402,187.2775625311866,184.67916643233045,164.60017596570694,206.5346626409157,183.90513144645192,180.9235232002185,"0.527, 0.337","0.438, 0.359","0.527, 0.414","0.462, 0.424","0.520, 0.475","0.466, 0.478","0.547, 0.597","0.437, 0.601","0.519, 0.481","0.480, 0.489","0.562, 0.702","0.412, 0.702","0.470, 0.303",0.519,0.481,0.48,0.489,0.562,0.702,0.412,0.702,0.527,0.337,0.438,0.359,0.527,0.414,0.462,0.424,0.52,0.475,0.466,0.478,0.547,0.597,0.437,0.601,Preparation
0.0667334000667334,3.739222708977443,8.419322561757088,189.43221917789543,185.26776280815383,164.98985361102422,206.9341517977107,183.3875850246357,179.853430181347,"0.527, 0.338","0.438, 0.358","0.528, 0.414","0.464, 0.423","0.520, 0.475","0.466, 0.478","0.546, 0.597","0.436, 0.601","0.518, 0.480","0.483, 0.488","0.562, 0.702","0.412, 0.701","0.470, 0.303",0.518,0.48,0.483,0.488,0.562,0.702,0.412,0.701,0.527,0.338,0.438,0.358,0.528,0.414,0.464,0.423,0.52,0.475,0.466,0.478,0.546,0.597,0.436,0.601,Preparation
0.1001001001001001,3.9005831734668432,9.30257444881393,190.70846271998963,185.96236932851565,165.26255523501936,207.1275722071828,183.03709270204195,179.28976429653008,"0.527, 0.338","0.438, 0.358","0.528, 0.415","0.465, 0.422","0.520, 0.475","0.466, 0.478","0.546, 0.597","0.435, 0.601","0.517, 0.480","0.484, 0.488","0.562, 0.702","0.412, 0.701","0.470, 0.304",0.517,0.48,0.484,0.488,0.562,0.702,0.412,0.701,0.527,0.338,0.438,0.358,0.528,0.415,0.465,0.422,0.52,0.475,0.466,0.478,0.546,0.597,0.435,0.601,Preparation
0.1334668001334668,3.9414318539937465,8.972020523082215,191.661660467961,185.15503918133507,165.2954401907781,207.34362501379573,182.75393798910417,178.47302961920508,"0.527, 0.339","0.439, 0.358","0.528, 0.415","0.465, 0.423","0.520, 0.475","0.466, 0.478","0.546, 0.597","0.435, 0.601","0.516, 0.479","0.485, 0.488","0.563, 0.702","0.412, 0.701","0.470, 0.304",0.516,0.479,0.485,0.488,0.563,0.702,0.412,0.701,0.527,0.339,0.439,0.358,0.528,0.415,0.465,0.423,0.52,0.475,0.466,0.478,0.546,0.597,0.435,0.601,Preparation
0.1668335001668335,3.9345162853656297,8.752230236161175,191.74574900955653,184.8120278794916,165.38915482726222,207.4371541454654,182.39636209322967,178.098682566988,"0.527, 0.339","0.439, 0.358","0.528, 0.415","0.465, 0.423","0.520, 0.476","0.466, 0.478","0.546, 0.598","0.434, 0.602","0.516, 0.479","0.484, 0.488","0.563, 0.702","0.412, 0.701","0.471, 0.305",0.516,0.479,0.484,0.488,0.563,0.702,0.412,0.701,0.527,0.339,0.439,0.358,0.528,0.415,0.465,0.423,0.52,0.476,0.466,0.478,0.546,0.598,0.434,0.602,Preparation
0.2002002002002002,4.43729627433714,9.136735183684458,192.83082797512492,185.69268041051285,166.05950480259597,207.666738583834,182.31704435511512,177.44351726835023,"0.525, 0.339","0.440, 0.358","0.528, 0.414","0.466, 0.422","0.520, 0.476","0.467, 0.478","0.546, 0.598","0.434, 0.602","0.516, 0.479","0.485, 0.488","0.563, 0.702","0.412, 0.701","0.471, 0.303",0.516,0.479,0.485,0.488,0.563,0.702,0.412,0.701,0.525,0.339,0.44,0.358,0.528,0.414,0.466,0.422,0.52,0.476,0.467,0.478,0.546,0.598,0.434,0.602,Preparation
0.2335669002335669,4.720431962609402,5.069974440051917,191.58820975446912,186.02875024686176,165.85774474253537,207.67397229019423,182.261226884832,176.72506442931433,"0.526, 0.336","0.440, 0.354","0.529, 0.414","0.461, 0.422","0.520, 0.475","0.467, 0.478","0.546, 0.598","0.433, 0.601","0.518, 0.480","0.474, 0.487","0.563, 0.701","0.412, 0.700","0.464, 0.303",0.518,0.48,0.474,0.487,0.563,0.701,0.412,0.7,0.526,0.336,0.44,0.354,0.529,0.414,0.461,0.422,0.52,0.475,0.467,0.478,0.546,0.598,0.433,0.601,Preparation
0.2669336002669336,4.965272752083289,4.857774383302199,191.6936506429948,185.30398037711728,165.31668978037098,207.77639889908332,182.43291485386283,176.28965564067252,"0.527, 0.335","0.440, 0.353","0.530, 0.414","0.461, 0.421","0.520, 0.475","0.467, 0.477","0.546, 0.597","0.433, 0.600","0.519, 0.480","0.475, 0.487","0.563, 0.700","0.412, 0.700","0.461, 0.302",0.519,0.48,0.475,0.487,0.563,0.7,0.412,0.7,0.527,0.335,0.44,0.353,0.53,0.414,0.461,0.421,0.52,0.475,0.467,0.477,0.546,0.597,0.433,0.6,Preparation
0.3003003003003003,5.047671544157073,4.839306070464154,191.69834052495483,184.9318372641054,164.8893683936932,207.91169017210743,182.64452192615929,176.00112596964098,"0.527, 0.335","0.440, 0.352","0.530, 0.414","0.461, 0.421","0.520, 0.475","0.467, 0.477","0.546, 0.596","0.433, 0.600","0.519, 0.480","0.475, 0.486","0.563, 0.699","0.412, 0.700","0.460, 0.302",0.519,0.48,0.475,0.486,0.563,0.699,0.412,0.7,0.527,0.335,0.44,0.352,0.53,0.414,0.461,0.421,0.52,0.475,0.467,0.477,0.546,0.596,0.433,0.6,Preparation
