Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.7159033444402448,2.2810036800433475,179.98537571134122,167.4520224201468,181.29191075591336,197.5869156627413,182.15381140620244,176.58884953234454,"0.461, 0.392","0.361, 0.415","0.462, 0.486","0.383, 0.506","0.461, 0.545","0.399, 0.549","0.459, 0.666","0.395, 0.663","0.464, 0.570","0.419, 0.580","0.451, 0.800","0.399, 0.798","0.395, 0.365",0.464,0.57,0.419,0.58,0.451,0.8,0.399,0.798,0.461,0.392,0.361,0.415,0.462,0.486,0.383,0.506,0.461,0.545,0.399,0.549,0.459,0.666,0.395,0.663,Preparation
0.0333667000333667,0.9027481433391604,2.1009269321292767,180.12071313448823,167.02052520390552,181.05613048280688,197.18013869761367,182.9650302543533,176.59960816527192,"0.461, 0.391","0.361, 0.414","0.463, 0.484","0.383, 0.505","0.461, 0.548","0.399, 0.550","0.459, 0.669","0.395, 0.669","0.464, 0.563","0.419, 0.579","0.450, 0.802","0.399, 0.800","0.396, 0.365",0.464,0.563,0.419,0.579,0.45,0.802,0.399,0.8,0.461,0.391,0.361,0.414,0.463,0.484,0.383,0.505,0.461,0.548,0.399,0.55,0.459,0.669,0.395,0.669,Preparation
0.0667334000667334,1.087669270622167,2.00831682268063,180.26073063517703,166.88039095273584,180.71831935082028,197.18250173244616,183.40364081763693,176.51098694713122,"0.461, 0.390","0.361, 0.414","0.463, 0.481","0.383, 0.505","0.461, 0.548","0.399, 0.550","0.459, 0.670","0.395, 0.669","0.464, 0.559","0.419, 0.578","0.449, 0.803","0.399, 0.800","0.396, 0.366",0.464,0.559,0.419,0.578,0.449,0.803,0.399,0.8,0.461,0.39,0.361,0.414,0.463,0.481,0.383,0.505,0.461,0.548,0.399,0.55,0.459,0.67,0.395,0.669,Preparation
0.1001001001001001,1.243056061065832,1.7701675185295604,180.4692686138326,167.06492711209432,180.40313393854552,197.0032042494288,183.7410198183404,176.56996688992146,"0.461, 0.390","0.361, 0.414","0.463, 0.480","0.383, 0.503","0.461, 0.548","0.399, 0.550","0.459, 0.671","0.395, 0.670","0.464, 0.559","0.419, 0.576","0.449, 0.804","0.399, 0.801","0.397, 0.366",0.464,0.559,0.419,0.576,0.449,0.804,0.399,0.801,0.461,0.39,0.361,0.414,0.463,0.48,0.383,0.503,0.461,0.548,0.399,0.55,0.459,0.671,0.395,0.67,Preparation
0.1334668001334668,1.5256729057264982,1.626938004120426,180.95687269410095,167.1107060728471,180.03096874140215,196.80096275222587,184.226910048972,176.63327998984883,"0.461, 0.389","0.361, 0.414","0.463, 0.478","0.383, 0.503","0.460, 0.548","0.398, 0.550","0.460, 0.671","0.395, 0.671","0.464, 0.558","0.419, 0.575","0.449, 0.804","0.399, 0.801","0.398, 0.366",0.464,0.558,0.419,0.575,0.449,0.804,0.399,0.801,0.461,0.389,0.361,0.414,0.463,0.478,0.383,0.503,0.46,0.548,0.398,0.55,0.46,0.671,0.395,0.671,Preparation
0.1668335001668335,1.917266378493092,1.4669477626444438,181.6213065708063,167.27830131679124,179.83552472123344,196.6132496233056,184.34071567612077,176.50921317972626,"0.461, 0.388","0.361, 0.414","0.464, 0.477","0.383, 0.502","0.460, 0.548","0.398, 0.551","0.460, 0.671","0.395, 0.672","0.464, 0.557","0.419, 0.575","0.449, 0.804","0.400, 0.802","0.400, 0.365",0.464,0.557,0.419,0.575,0.449,0.804,0.4,0.802,0.461,0.388,0.361,0.414,0.464,0.477,0.383,0.502,0.46,0.548,0.398,0.551,0.46,0.671,0.395,0.672,Preparation
0.2002002002002002,2.1598076163565043,1.354982311997959,182.09409511384504,167.4224443048096,179.74916272239375,196.47216821449132,184.4009903389993,176.40224165216927,"0.461, 0.388","0.361, 0.414","0.464, 0.477","0.383, 0.502","0.460, 0.549","0.398, 0.551","0.460, 0.672","0.395, 0.673","0.463, 0.556","0.419, 0.575","0.449, 0.804","0.400, 0.803","0.401, 0.365",0.463,0.556,0.419,0.575,0.449,0.804,0.4,0.803,0.461,0.388,0.361,0.414,0.464,0.477,0.383,0.502,0.46,0.549,0.398,0.551,0.46,0.672,0.395,0.673,Preparation
0.2335669002335669,2.196900228919161,1.2230866957899884,182.40842185736747,167.86865750546892,179.75975270800308,196.5697813998516,184.29993676415864,176.15330681461626,"0.461, 0.388","0.361, 0.414","0.464, 0.477","0.383, 0.502","0.460, 0.548","0.398, 0.551","0.460, 0.672","0.395, 0.674","0.463, 0.557","0.418, 0.574","0.450, 0.804","0.400, 0.804","0.402, 0.364",0.463,0.557,0.418,0.574,0.45,0.804,0.4,0.804,0.461,0.388,0.361,0.414,0.464,0.477,0.383,0.502,0.46,0.548,0.398,0.551,0.46,0.672,0.395,0.674,Preparation
0.2669336002669336,2.192462672532288,1.2104410684908042,183.0044927006475,168.4599182418713,179.81100689999982,196.6334698782878,184.1264533205556,176.00400286187772,"0.461, 0.388","0.361, 0.415","0.464, 0.477","0.383, 0.502","0.460, 0.548","0.398, 0.551","0.460, 0.671","0.395, 0.673","0.462, 0.557","0.417, 0.573","0.450, 0.804","0.401, 0.805","0.403, 0.364",0.462,0.557,0.417,0.573,0.45,0.804,0.401,0.805,0.461,0.388,0.361,0.415,0.464,0.477,0.383,0.502,0.46,0.548,0.398,0.551,0.46,0.671,0.395,0.673,Preparation
0.3003003003003003,2.191936499605117,1.3313627322600814,183.4014322788248,168.11031451222794,179.9626796377755,196.41877252535303,183.9209633013658,175.8207754238054,"0.461, 0.389","0.362, 0.415","0.464, 0.477","0.383, 0.502","0.460, 0.549","0.398, 0.551","0.460, 0.672","0.395, 0.675","0.462, 0.557","0.417, 0.573","0.450, 0.804","0.401, 0.807","0.408, 0.360",0.462,0.557,0.417,0.573,0.45,0.804,0.401,0.807,0.461,0.389,0.362,0.415,0.464,0.477,0.383,0.502,0.46,0.549,0.398,0.551,0.46,0.672,0.395,0.675,Preparation
