Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,17.662195233519988,37.363777338807616,134.1718251306649,149.154605796251,137.03959027838906,136.64644040213378,204.475573808822,201.3383940792048,"0.408, 0.218","0.399, 0.235","0.391, 0.358","0.420, 0.408","0.298, 0.458","0.262, 0.470","0.360, 0.646","0.308, 0.670","0.455, 0.438","0.511, 0.525","0.336, 0.866","0.273, 0.911","0.516, 0.202",0.455,0.438,0.511,0.525,0.336,0.866,0.273,0.911,0.408,0.218,0.399,0.235,0.391,0.358,0.42,0.408,0.298,0.458,0.262,0.47,0.36,0.646,0.308,0.67,Preparation
0.033288948069241,24.799751383242118,37.32965071078705,145.89792632591778,149.3779464344169,137.95667361518892,137.10611016490955,202.38530281704044,201.1208733189793,"0.416, 0.223","0.398, 0.235","0.415, 0.374","0.420, 0.408","0.303, 0.461","0.261, 0.470","0.359, 0.646","0.307, 0.672","0.469, 0.457","0.510, 0.523","0.337, 0.866","0.271, 0.911","0.516, 0.199",0.469,0.457,0.51,0.523,0.337,0.866,0.271,0.911,0.416,0.223,0.398,0.235,0.415,0.374,0.42,0.408,0.303,0.461,0.261,0.47,0.359,0.646,0.307,0.672,Preparation
0.066577896138482,26.23187613403141,36.8836136439897,148.74565426734335,149.5148174786679,138.99794024730485,137.76387641250855,201.17432321692127,200.7380322654548,"0.418, 0.224","0.398, 0.234","0.421, 0.380","0.419, 0.406","0.305, 0.463","0.262, 0.471","0.358, 0.650","0.306, 0.675","0.471, 0.460","0.506, 0.519","0.337, 0.866","0.271, 0.911","0.516, 0.198",0.471,0.46,0.506,0.519,0.337,0.866,0.271,0.911,0.418,0.224,0.398,0.234,0.421,0.38,0.419,0.406,0.305,0.463,0.262,0.471,0.358,0.65,0.306,0.675,Preparation
0.099866844207723,24.648587978569264,36.80398244705652,146.11121709886862,149.66991342685796,140.6025571057757,138.36727961156137,199.64327646945597,200.4204768551687,"0.418, 0.225","0.396, 0.233","0.417, 0.377","0.418, 0.405","0.307, 0.464","0.262, 0.471","0.356, 0.655","0.306, 0.675","0.470, 0.457","0.502, 0.513","0.336, 0.866","0.271, 0.910","0.516, 0.196",0.47,0.457,0.502,0.513,0.336,0.866,0.271,0.91,0.418,0.225,0.396,0.233,0.417,0.377,0.418,0.405,0.307,0.464,0.262,0.471,0.356,0.655,0.306,0.675,Preparation
0.133155792276964,23.750492799674078,36.171705662846925,146.44696461351012,150.48967048811446,141.78480366083485,139.61015731499234,197.77207209977087,199.8595034990084,"0.418, 0.226","0.395, 0.233","0.415, 0.365","0.417, 0.403","0.307, 0.466","0.263, 0.474","0.352, 0.657","0.305, 0.679","0.467, 0.447","0.500, 0.513","0.336, 0.866","0.272, 0.910","0.515, 0.196",0.467,0.447,0.5,0.513,0.336,0.866,0.272,0.91,0.418,0.226,0.395,0.233,0.415,0.365,0.417,0.403,0.307,0.466,0.263,0.474,0.352,0.657,0.305,0.679,Preparation
0.166444740346205,23.14326357244164,35.7172414357901,146.1122465880628,150.5053937112458,142.47039761810086,140.24572020312522,196.91768313912976,199.40121661791943,"0.417, 0.227","0.394, 0.233","0.414, 0.361","0.416, 0.402","0.307, 0.467","0.264, 0.475","0.351, 0.658","0.305, 0.679","0.464, 0.440","0.499, 0.512","0.336, 0.866","0.273, 0.909","0.515, 0.195",0.464,0.44,0.499,0.512,0.336,0.866,0.273,0.909,0.417,0.227,0.394,0.233,0.414,0.361,0.416,0.402,0.307,0.467,0.264,0.475,0.351,0.658,0.305,0.679,Preparation
0.1997336884154461,25.152167572519428,35.71297319218003,151.12521255884428,150.9556735823478,142.8574600216261,140.44702010429512,196.4282257456464,199.1631593969159,"0.418, 0.227","0.394, 0.233","0.419, 0.361","0.416, 0.401","0.308, 0.467","0.264, 0.475","0.350, 0.660","0.305, 0.680","0.464, 0.442","0.498, 0.512","0.336, 0.867","0.273, 0.909","0.515, 0.195",0.464,0.442,0.498,0.512,0.336,0.867,0.273,0.909,0.418,0.227,0.394,0.233,0.419,0.361,0.416,0.401,0.308,0.467,0.264,0.475,0.35,0.66,0.305,0.68,Preparation
0.2330226364846871,23.71530886497644,36.44312082661089,149.15483883822048,151.72694291204633,143.88119929085164,140.88909416065687,194.9205043938922,199.19518679915768,"0.422, 0.227","0.390, 0.234","0.419, 0.355","0.416, 0.401","0.311, 0.467","0.264, 0.475","0.350, 0.662","0.305, 0.680","0.461, 0.428","0.497, 0.509","0.337, 0.869","0.274, 0.909","0.514, 0.195",0.461,0.428,0.497,0.509,0.337,0.869,0.274,0.909,0.422,0.227,0.39,0.234,0.419,0.355,0.416,0.401,0.311,0.467,0.264,0.475,0.35,0.662,0.305,0.68,Preparation
0.2663115845539281,23.465854852823217,37.3989811970116,148.50894040948282,152.5628656020265,143.88109396668867,139.797611051145,194.60739499746325,200.1111691749814,"0.421, 0.227","0.390, 0.237","0.418, 0.355","0.417, 0.401","0.311, 0.467","0.263, 0.475","0.350, 0.662","0.307, 0.677","0.459, 0.425","0.497, 0.508","0.338, 0.869","0.275, 0.908","0.514, 0.195",0.459,0.425,0.497,0.508,0.338,0.869,0.275,0.908,0.421,0.227,0.39,0.237,0.418,0.355,0.417,0.401,0.311,0.467,0.263,0.475,0.35,0.662,0.307,0.677,Preparation
0.2996005326231691,23.09628067459777,37.742193595920725,148.75567807514884,152.74601125119852,143.88925534668758,139.1855484251297,194.4796010801224,200.75351364448247,"0.421, 0.227","0.390, 0.238","0.417, 0.356","0.417, 0.401","0.310, 0.467","0.263, 0.475","0.350, 0.661","0.308, 0.675","0.457, 0.425","0.497, 0.507","0.339, 0.868","0.275, 0.907","0.514, 0.195",0.457,0.425,0.497,0.507,0.339,0.868,0.275,0.907,0.421,0.227,0.39,0.238,0.417,0.356,0.417,0.401,0.31,0.467,0.263,0.475,0.35,0.661,0.308,0.675,Preparation
