Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,28.61309795191809,34.17666423252126,168.57504166273074,165.95523250861262,134.17150643561015,128.7818842225396,207.85814315316264,219.06429514865968,"0.506, 0.415","0.502, 0.434","0.515, 0.523","0.517, 0.562","0.419, 0.613","0.403, 0.622","0.472, 0.748","0.465, 0.765","0.539, 0.608","0.548, 0.644","0.456, 0.899","0.419, 0.930","0.579, 0.400",0.539,0.608,0.548,0.644,0.456,0.899,0.419,0.93,0.506,0.415,0.502,0.434,0.515,0.523,0.517,0.562,0.419,0.613,0.403,0.622,0.472,0.748,0.465,0.765,Preparation
0.0333667000333667,27.474166837139123,33.5999582259379,163.03379067679302,164.73881455755452,132.29361617014368,128.93111866513755,207.80286792927663,218.23705646421493,"0.505, 0.417","0.504, 0.433","0.510, 0.530","0.516, 0.562","0.414, 0.612","0.404, 0.622","0.470, 0.747","0.464, 0.765","0.539, 0.613","0.548, 0.644","0.456, 0.899","0.420, 0.930","0.578, 0.400",0.539,0.613,0.548,0.644,0.456,0.899,0.42,0.93,0.505,0.417,0.504,0.433,0.51,0.53,0.516,0.562,0.414,0.612,0.404,0.622,0.47,0.747,0.464,0.765,Preparation
0.0667334000667334,27.2915486591336,33.338148948308174,160.61420013516096,163.97299438046937,131.38406086648996,128.88564582492947,207.6684094764228,217.70368400964568,"0.505, 0.417","0.504, 0.433","0.508, 0.534","0.516, 0.561","0.411, 0.612","0.404, 0.622","0.469, 0.747","0.464, 0.764","0.541, 0.618","0.548, 0.644","0.456, 0.899","0.421, 0.929","0.578, 0.400",0.541,0.618,0.548,0.644,0.456,0.899,0.421,0.929,0.505,0.417,0.504,0.433,0.508,0.534,0.516,0.561,0.411,0.612,0.404,0.622,0.469,0.747,0.464,0.764,Preparation
0.1001001001001001,27.77951706590482,33.21710155055688,159.54262291155516,163.23358494272478,131.01218197986964,128.80915623748925,207.7921725569287,217.14487623582497,"0.505, 0.418","0.505, 0.433","0.509, 0.536","0.516, 0.561","0.410, 0.612","0.404, 0.622","0.468, 0.747","0.464, 0.764","0.543, 0.620","0.549, 0.645","0.455, 0.899","0.423, 0.929","0.578, 0.400",0.543,0.62,0.549,0.645,0.455,0.899,0.423,0.929,0.505,0.418,0.505,0.433,0.509,0.536,0.516,0.561,0.41,0.612,0.404,0.622,0.468,0.747,0.464,0.764,Preparation
0.1334668001334668,28.105461051926767,33.070495042173114,158.82392373444637,162.54197419447772,130.76217637011803,128.7051178845101,207.7204414483716,216.8297131380864,"0.505, 0.419","0.505, 0.433","0.509, 0.538","0.516, 0.561","0.410, 0.612","0.404, 0.622","0.467, 0.748","0.464, 0.764","0.545, 0.623","0.550, 0.645","0.455, 0.899","0.424, 0.928","0.578, 0.399",0.545,0.623,0.55,0.645,0.455,0.899,0.424,0.928,0.505,0.419,0.505,0.433,0.509,0.538,0.516,0.561,0.41,0.612,0.404,0.622,0.467,0.748,0.464,0.764,Preparation
0.1668335001668335,28.246438604725604,33.034415509219514,158.549328139336,162.19880923371892,130.8081333519719,128.75036776459643,207.4190476101096,216.782732792234,"0.505, 0.419","0.505, 0.434","0.509, 0.538","0.516, 0.562","0.410, 0.612","0.404, 0.622","0.467, 0.748","0.464, 0.764","0.546, 0.623","0.551, 0.646","0.455, 0.900","0.424, 0.928","0.578, 0.399",0.546,0.623,0.551,0.646,0.455,0.9,0.424,0.928,0.505,0.419,0.505,0.434,0.509,0.538,0.516,0.562,0.41,0.612,0.404,0.622,0.467,0.748,0.464,0.764,Preparation
0.2002002002002002,28.42276802226048,32.90104985196283,158.40303910871475,161.9581988012267,130.9806070647467,128.93709692999263,206.56530259850663,216.62286736204896,"0.505, 0.419","0.506, 0.434","0.509, 0.539","0.516, 0.562","0.409, 0.612","0.405, 0.622","0.465, 0.748","0.464, 0.764","0.546, 0.624","0.551, 0.646","0.454, 0.900","0.424, 0.928","0.578, 0.399",0.546,0.624,0.551,0.646,0.454,0.9,0.424,0.928,0.505,0.419,0.506,0.434,0.509,0.539,0.516,0.562,0.409,0.612,0.405,0.622,0.465,0.748,0.464,0.764,Preparation
0.2335669002335669,28.68577155519193,32.59526016713972,158.47083627924005,161.475430355564,130.82561935338052,129.0098274818148,206.40630799831024,216.4770865399568,"0.504, 0.419","0.506, 0.434","0.509, 0.539","0.516, 0.562","0.408, 0.612","0.405, 0.622","0.464, 0.748","0.464, 0.764","0.546, 0.624","0.551, 0.646","0.454, 0.900","0.424, 0.928","0.577, 0.398",0.546,0.624,0.551,0.646,0.454,0.9,0.424,0.928,0.504,0.419,0.506,0.434,0.509,0.539,0.516,0.562,0.408,0.612,0.405,0.622,0.464,0.748,0.464,0.764,Preparation
0.2669336002669336,28.83181114416864,32.064206745115484,158.7766502945459,160.73765411406302,130.9325596465056,128.98635965335484,206.32636919182391,216.34245090104096,"0.504, 0.419","0.508, 0.433","0.509, 0.538","0.516, 0.561","0.407, 0.612","0.405, 0.622","0.464, 0.748","0.464, 0.764","0.546, 0.624","0.552, 0.646","0.454, 0.900","0.424, 0.928","0.577, 0.398",0.546,0.624,0.552,0.646,0.454,0.9,0.424,0.928,0.504,0.419,0.508,0.433,0.509,0.538,0.516,0.561,0.407,0.612,0.405,0.622,0.464,0.748,0.464,0.764,Preparation
0.3003003003003003,29.155457343766507,31.81322412567376,159.13705323734038,160.38769405696155,130.7972102621551,128.94424618050093,206.3857025703622,216.3019977348327,"0.503, 0.419","0.509, 0.432","0.509, 0.539","0.516, 0.561","0.407, 0.612","0.405, 0.622","0.464, 0.748","0.464, 0.764","0.546, 0.625","0.552, 0.646","0.454, 0.900","0.424, 0.928","0.577, 0.398",0.546,0.625,0.552,0.646,0.454,0.9,0.424,0.928,0.503,0.419,0.509,0.432,0.509,0.539,0.516,0.561,0.407,0.612,0.405,0.622,0.464,0.748,0.464,0.764,Preparation
