Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,13.551145079712445,22.0645607199788,159.29733566309002,166.5276287516157,148.109634815823,147.4216836596025,194.86870795260157,193.5351641116234,"0.492, 0.343","0.506, 0.360","0.470, 0.476","0.496, 0.494","0.405, 0.548","0.405, 0.565","0.433, 0.723","0.424, 0.738","0.491, 0.579","0.514, 0.601","0.416, 0.892","0.402, 0.914","0.588, 0.318",0.491,0.579,0.514,0.601,0.416,0.892,0.402,0.914,0.492,0.343,0.506,0.36,0.47,0.476,0.496,0.494,0.405,0.548,0.405,0.565,0.433,0.723,0.424,0.738,Preparation
0.0333667000333667,11.684567672003157,23.011075975965703,156.17556142247597,166.48269294029862,146.47452362239622,146.10563905682068,194.60753143005,193.8728780510237,"0.498, 0.343","0.506, 0.362","0.468, 0.476","0.496, 0.495","0.405, 0.548","0.403, 0.561","0.433, 0.723","0.424, 0.738","0.491, 0.596","0.513, 0.601","0.417, 0.894","0.401, 0.917","0.589, 0.316",0.491,0.596,0.513,0.601,0.417,0.894,0.401,0.917,0.498,0.343,0.506,0.362,0.468,0.476,0.496,0.495,0.405,0.548,0.403,0.561,0.433,0.723,0.424,0.738,Preparation
0.0667334000667334,10.469134919604851,23.339967725659218,155.688039419755,166.381590281149,145.7411392345074,145.65488582826504,194.44591810583597,193.85662120233928,"0.499, 0.343","0.506, 0.364","0.465, 0.477","0.496, 0.496","0.404, 0.548","0.403, 0.560","0.433, 0.723","0.424, 0.738","0.486, 0.600","0.513, 0.601","0.418, 0.896","0.401, 0.918","0.589, 0.315",0.486,0.6,0.513,0.601,0.418,0.896,0.401,0.918,0.499,0.343,0.506,0.364,0.465,0.477,0.496,0.496,0.404,0.548,0.403,0.56,0.433,0.723,0.424,0.738,Preparation
0.1001001001001001,10.95750202980162,23.83963438920961,153.26672024540838,165.76096441250965,145.2454120967201,144.79893225085308,194.402574156,194.1277266317594,"0.501, 0.343","0.505, 0.366","0.466, 0.478","0.496, 0.498","0.404, 0.548","0.402, 0.560","0.433, 0.723","0.424, 0.738","0.492, 0.596","0.514, 0.601","0.418, 0.897","0.402, 0.919","0.589, 0.315",0.492,0.596,0.514,0.601,0.418,0.897,0.402,0.919,0.501,0.343,0.505,0.366,0.466,0.478,0.496,0.498,0.404,0.548,0.402,0.56,0.433,0.723,0.424,0.738,Preparation
0.1334668001334668,13.516480074600684,24.089958446587207,152.32986660461646,165.897040480944,145.10057710860593,144.66087355274962,194.1170219779926,194.05397823995744,"0.502, 0.344","0.505, 0.368","0.472, 0.487","0.496, 0.499","0.404, 0.549","0.402, 0.560","0.433, 0.725","0.424, 0.739","0.502, 0.594","0.513, 0.601","0.418, 0.898","0.402, 0.919","0.589, 0.315",0.502,0.594,0.513,0.601,0.418,0.898,0.402,0.919,0.502,0.344,0.505,0.368,0.472,0.487,0.496,0.499,0.404,0.549,0.402,0.56,0.433,0.725,0.424,0.739,Preparation
0.1668335001668335,13.624143837807326,24.235765227836087,152.4881954251499,165.9143163012208,144.63661231561474,144.57604775896752,194.1792042650045,193.92122266296076,"0.502, 0.344","0.505, 0.369","0.471, 0.486","0.496, 0.500","0.402, 0.549","0.402, 0.560","0.432, 0.727","0.424, 0.740","0.500, 0.593","0.513, 0.602","0.418, 0.900","0.402, 0.920","0.590, 0.314",0.5,0.593,0.513,0.602,0.418,0.9,0.402,0.92,0.502,0.344,0.505,0.369,0.471,0.486,0.496,0.5,0.402,0.549,0.402,0.56,0.432,0.727,0.424,0.74,Preparation
0.2002002002002002,13.49845314376634,24.47545193082423,150.58870139513294,166.019809551479,144.63719779278068,144.56373885500025,194.03322574279284,193.7872119309249,"0.502, 0.344","0.505, 0.370","0.471, 0.485","0.495, 0.502","0.402, 0.550","0.402, 0.561","0.432, 0.728","0.424, 0.741","0.504, 0.592","0.513, 0.603","0.418, 0.901","0.403, 0.919","0.590, 0.314",0.504,0.592,0.513,0.603,0.418,0.901,0.403,0.919,0.502,0.344,0.505,0.37,0.471,0.485,0.495,0.502,0.402,0.55,0.402,0.561,0.432,0.728,0.424,0.741,Preparation
0.2335669002335669,14.02780803972358,24.84841462862962,150.47596392625192,166.3058405036997,144.5713390451564,144.3454122048985,193.9986282978992,193.9277865411524,"0.502, 0.344","0.504, 0.371","0.473, 0.485","0.495, 0.503","0.402, 0.550","0.401, 0.560","0.432, 0.728","0.424, 0.739","0.507, 0.592","0.513, 0.604","0.418, 0.901","0.403, 0.919","0.591, 0.314",0.507,0.592,0.513,0.604,0.418,0.901,0.403,0.919,0.502,0.344,0.504,0.371,0.473,0.485,0.495,0.503,0.402,0.55,0.401,0.56,0.432,0.728,0.424,0.739,Preparation
0.2669336002669336,14.376381773080531,24.89818967921163,150.62341689848668,166.23428435972153,144.80328680763765,144.29922174140916,193.92461498268247,193.9435456450095,"0.502, 0.345","0.503, 0.371","0.474, 0.484","0.495, 0.503","0.403, 0.550","0.401, 0.560","0.432, 0.728","0.424, 0.739","0.509, 0.592","0.514, 0.604","0.418, 0.901","0.403, 0.919","0.592, 0.314",0.509,0.592,0.514,0.604,0.418,0.901,0.403,0.919,0.502,0.345,0.503,0.371,0.474,0.484,0.495,0.503,0.403,0.55,0.401,0.56,0.432,0.728,0.424,0.739,Preparation
0.3003003003003003,15.364799991102217,25.021609745623277,151.52575431551023,166.0099227472006,144.86805184021026,144.26486856662777,194.18852486696383,193.98448274034675,"0.502, 0.345","0.504, 0.371","0.476, 0.484","0.496, 0.503","0.402, 0.550","0.401, 0.560","0.432, 0.729","0.424, 0.740","0.511, 0.592","0.515, 0.605","0.417, 0.901","0.403, 0.919","0.593, 0.313",0.511,0.592,0.515,0.605,0.417,0.901,0.403,0.919,0.502,0.345,0.504,0.371,0.476,0.484,0.496,0.503,0.402,0.55,0.401,0.56,0.432,0.729,0.424,0.74,Preparation
0.333667000333667,15.778479228334849,25.1865078350921,152.1282005747859,166.15057831414123,144.8674448182719,144.30910588794816,194.32244021051235,193.99922205869044,"0.501, 0.345","0.504, 0.371","0.476, 0.484","0.496, 0.503","0.401, 0.550","0.401, 0.560","0.430, 0.730","0.424, 0.740","0.511, 0.593","0.515, 0.606","0.415, 0.902","0.403, 0.919","0.593, 0.313",0.511,0.593,0.515,0.606,0.415,0.902,0.403,0.919,0.501,0.345,0.504,0.371,0.476,0.484,0.496,0.503,0.401,0.55,0.401,0.56,0.43,0.73,0.424,0.74,Preparation
0.3670337003670337,16.359624874936614,25.266669926165832,152.2074534272817,165.20347965736184,145.50965463634012,144.0243788476083,192.92198010402365,193.79599579912036,"0.501, 0.345","0.504, 0.370","0.478, 0.484","0.496, 0.502","0.401, 0.550","0.400, 0.560","0.428, 0.729","0.423, 0.739","0.513, 0.592","0.517, 0.604","0.415, 0.902","0.403, 0.919","0.593, 0.313",0.513,0.592,0.517,0.604,0.415,0.902,0.403,0.919,0.501,0.345,0.504,0.37,0.478,0.484,0.496,0.502,0.401,0.55,0.4,0.56,0.428,0.729,0.423,0.739,Preparation
0.4004004004004004,15.776169901023728,24.812592497757755,152.20476490814409,165.0638688232027,146.40566766538893,144.53860614251866,192.044922431684,193.3697704162945,"0.501, 0.345","0.504, 0.370","0.478, 0.482","0.496, 0.499","0.402, 0.552","0.401, 0.561","0.427, 0.729","0.423, 0.740","0.513, 0.590","0.517, 0.602","0.414, 0.902","0.403, 0.919","0.592, 0.312",0.513,0.59,0.517,0.602,0.414,0.902,0.403,0.919,0.501,0.345,0.504,0.37,0.478,0.482,0.496,0.499,0.402,0.552,0.401,0.561,0.427,0.729,0.423,0.74,Preparation
0.4337671004337671,15.401200656252875,24.759711490444023,152.28071029528357,165.40931947895135,147.23450058524014,145.12360304286227,191.08457238132291,193.11495417415009,"0.501, 0.345","0.502, 0.369","0.478, 0.480","0.495, 0.496","0.403, 0.552","0.401, 0.561","0.426, 0.731","0.423, 0.740","0.512, 0.588","0.516, 0.600","0.415, 0.902","0.403, 0.919","0.584, 0.312",0.512,0.588,0.516,0.6,0.415,0.902,0.403,0.919,0.501,0.345,0.502,0.369,0.478,0.48,0.495,0.496,0.403,0.552,0.401,0.561,0.426,0.731,0.423,0.74,Preparation
