Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.697654568274704,15.159064541389236,196.8341127334785,208.64112479238204,214.57385184419655,212.78112398689385,172.47123060966615,167.3258708195347,"0.526, 0.342","0.541, 0.340","0.545, 0.497","0.568, 0.494","0.650, 0.558","0.641, 0.554","0.634, 0.757","0.613, 0.755","0.525, 0.615","0.531, 0.603","0.643, 0.950","0.629, 0.935","0.442, 0.308",0.525,0.615,0.531,0.603,0.643,0.95,0.629,0.935,0.526,0.342,0.541,0.34,0.545,0.497,0.568,0.494,0.65,0.558,0.641,0.554,0.634,0.757,0.613,0.755,Preparation
0.0333667000333667,22.889562062192805,15.204219514279178,194.43867544860169,206.05977838744,212.6088097321888,211.06298594938,173.55662287674772,169.22743383126735,"0.526, 0.343","0.544, 0.340","0.542, 0.497","0.568, 0.493","0.646, 0.558","0.641, 0.554","0.633, 0.757","0.617, 0.754","0.525, 0.615","0.534, 0.606","0.643, 0.950","0.629, 0.934","0.441, 0.309",0.525,0.615,0.534,0.606,0.643,0.95,0.629,0.934,0.526,0.343,0.544,0.34,0.542,0.497,0.568,0.493,0.646,0.558,0.641,0.554,0.633,0.757,0.617,0.754,Preparation
0.0667334000667334,23.0108573878018,15.192192158140587,193.26687427103028,204.87652821789104,211.67030924833747,210.09571996462543,174.0763941016225,170.38034977816724,"0.526, 0.343","0.545, 0.340","0.541, 0.497","0.569, 0.493","0.644, 0.558","0.641, 0.555","0.633, 0.757","0.619, 0.754","0.525, 0.615","0.536, 0.607","0.643, 0.950","0.630, 0.933","0.441, 0.310",0.525,0.615,0.536,0.607,0.643,0.95,0.63,0.933,0.526,0.343,0.545,0.34,0.541,0.497,0.569,0.493,0.644,0.558,0.641,0.555,0.633,0.757,0.619,0.754,Preparation
0.1001001001001001,23.1307529267566,14.941650017254007,192.84550533168857,204.2464969147742,211.4151890105976,209.568205321296,174.1453674213408,170.7514348108286,"0.526, 0.343","0.546, 0.340","0.541, 0.497","0.569, 0.492","0.643, 0.558","0.640, 0.555","0.633, 0.757","0.619, 0.754","0.525, 0.615","0.537, 0.608","0.644, 0.950","0.630, 0.933","0.440, 0.310",0.525,0.615,0.537,0.608,0.644,0.95,0.63,0.933,0.526,0.343,0.546,0.34,0.541,0.497,0.569,0.492,0.643,0.558,0.64,0.555,0.633,0.757,0.619,0.754,Preparation
0.1334668001334668,23.28639290813149,14.724610026205925,192.60898366572428,204.23834645263955,211.38085773213905,209.1841365189538,173.99772744592326,170.8757280059133,"0.526, 0.343","0.546, 0.340","0.540, 0.497","0.569, 0.492","0.643, 0.558","0.639, 0.555","0.634, 0.757","0.619, 0.754","0.525, 0.614","0.537, 0.608","0.644, 0.950","0.630, 0.933","0.440, 0.310",0.525,0.614,0.537,0.608,0.644,0.95,0.63,0.933,0.526,0.343,0.546,0.34,0.54,0.497,0.569,0.492,0.643,0.558,0.639,0.555,0.634,0.757,0.619,0.754,Preparation
0.1668335001668335,23.675376171433246,15.905097914451218,192.60672991282627,201.99592329705052,211.54185695912565,208.5084062627721,173.61217668111107,171.38095299373123,"0.526, 0.343","0.544, 0.340","0.540, 0.497","0.564, 0.493","0.643, 0.557","0.637, 0.555","0.634, 0.756","0.619, 0.753","0.524, 0.614","0.534, 0.609","0.646, 0.950","0.630, 0.933","0.440, 0.310",0.524,0.614,0.534,0.609,0.646,0.95,0.63,0.933,0.526,0.343,0.544,0.34,0.54,0.497,0.564,0.493,0.643,0.557,0.637,0.555,0.634,0.756,0.619,0.753,Preparation
0.2002002002002002,23.90235973130488,16.27363671664773,192.66403479760655,201.85505938924035,211.6650516820402,208.0403756794899,173.24106762774295,171.73957136251627,"0.526, 0.342","0.543, 0.340","0.539, 0.496","0.562, 0.493","0.644, 0.556","0.636, 0.555","0.634, 0.756","0.619, 0.753","0.523, 0.614","0.531, 0.609","0.647, 0.950","0.630, 0.933","0.440, 0.310",0.523,0.614,0.531,0.609,0.647,0.95,0.63,0.933,0.526,0.342,0.543,0.34,0.539,0.496,0.562,0.493,0.644,0.556,0.636,0.555,0.634,0.756,0.619,0.753,Preparation
0.2335669002335669,24.109756037420528,16.504378215277892,193.2001061842775,202.20594876097417,211.88968562617785,208.08460703171136,172.9425423781084,171.76343853972585,"0.526, 0.342","0.542, 0.340","0.539, 0.496","0.561, 0.493","0.644, 0.556","0.635, 0.555","0.634, 0.756","0.619, 0.753","0.522, 0.614","0.529, 0.609","0.647, 0.951","0.630, 0.933","0.440, 0.310",0.522,0.614,0.529,0.609,0.647,0.951,0.63,0.933,0.526,0.342,0.542,0.34,0.539,0.496,0.561,0.493,0.644,0.556,0.635,0.555,0.634,0.756,0.619,0.753,Preparation
0.2669336002669336,24.28588638163464,16.552697349007154,193.46387092767736,202.5241894721113,212.1829722296785,208.2210713607496,172.62012878371658,171.47269915544973,"0.526, 0.341","0.541, 0.340","0.539, 0.496","0.560, 0.493","0.645, 0.555","0.635, 0.555","0.634, 0.755","0.618, 0.753","0.521, 0.614","0.528, 0.609","0.648, 0.951","0.630, 0.934","0.441, 0.310",0.521,0.614,0.528,0.609,0.648,0.951,0.63,0.934,0.526,0.341,0.541,0.34,0.539,0.496,0.56,0.493,0.645,0.555,0.635,0.555,0.634,0.755,0.618,0.753,Preparation
0.3003003003003003,24.29473050829801,16.452654413191663,193.76565297218997,202.13138125721017,212.1918439748241,208.11128187022757,172.58361594709407,171.3779765010793,"0.526, 0.340","0.541, 0.338","0.538, 0.494","0.560, 0.493","0.645, 0.555","0.635, 0.555","0.634, 0.755","0.618, 0.752","0.519, 0.614","0.528, 0.609","0.648, 0.951","0.631, 0.934","0.440, 0.310",0.519,0.614,0.528,0.609,0.648,0.951,0.631,0.934,0.526,0.34,0.541,0.338,0.538,0.494,0.56,0.493,0.645,0.555,0.635,0.555,0.634,0.755,0.618,0.752,Preparation
