Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,6.397032189470188,2.2475657926676367,178.10616357363912,174.73923767887618,164.81114206449854,196.1006889976215,179.59527181139768,180.8803391972101,"0.521, 0.373","0.427, 0.380","0.501, 0.453","0.440, 0.459","0.502, 0.518","0.444, 0.517","0.517, 0.629","0.425, 0.629","0.486, 0.523","0.458, 0.529","0.532, 0.734","0.407, 0.734","0.455, 0.320",0.486,0.523,0.458,0.529,0.532,0.734,0.407,0.734,0.521,0.373,0.427,0.38,0.501,0.453,0.44,0.459,0.502,0.518,0.444,0.517,0.517,0.629,0.425,0.629,Preparation
0.033288948069241,6.15731376082524,3.1425423871280533,178.4019721793467,176.39137874609847,164.62191011710357,195.7564031043094,179.61337381696828,181.39835896653315,"0.521, 0.374","0.427, 0.381","0.501, 0.453","0.441, 0.458","0.502, 0.518","0.444, 0.516","0.517, 0.630","0.426, 0.629","0.487, 0.522","0.458, 0.527","0.532, 0.734","0.407, 0.734","0.455, 0.322",0.487,0.522,0.458,0.527,0.532,0.734,0.407,0.734,0.521,0.374,0.427,0.381,0.501,0.453,0.441,0.458,0.502,0.518,0.444,0.516,0.517,0.63,0.426,0.629,Preparation
0.066577896138482,6.040204668193801,3.937927858065963,178.46517593765608,177.94478956089472,164.7122239062035,195.70251388033893,179.32259206803258,181.60344137264775,"0.521, 0.375","0.428, 0.382","0.501, 0.453","0.442, 0.457","0.501, 0.517","0.444, 0.516","0.517, 0.630","0.426, 0.629","0.487, 0.521","0.458, 0.526","0.532, 0.733","0.406, 0.735","0.457, 0.325",0.487,0.521,0.458,0.526,0.532,0.733,0.406,0.735,0.521,0.375,0.428,0.382,0.501,0.453,0.442,0.457,0.501,0.517,0.444,0.516,0.517,0.63,0.426,0.629,Preparation
0.099866844207723,5.706386093650541,4.239021916422482,178.98481235085845,178.646433807131,165.08132705008194,195.8895324323015,178.95906710691412,181.50779705674208,"0.520, 0.375","0.428, 0.382","0.502, 0.453","0.442, 0.456","0.501, 0.517","0.444, 0.516","0.516, 0.630","0.426, 0.629","0.487, 0.521","0.457, 0.525","0.532, 0.733","0.406, 0.734","0.460, 0.326",0.487,0.521,0.457,0.525,0.532,0.733,0.406,0.734,0.52,0.375,0.428,0.382,0.502,0.453,0.442,0.456,0.501,0.517,0.444,0.516,0.516,0.63,0.426,0.629,Preparation
0.133155792276964,5.496487946142785,4.487913078843551,179.33021294333537,179.50091530400468,165.25459898092768,196.42058930339084,178.8699741489867,181.1507295592116,"0.519, 0.375","0.428, 0.383","0.502, 0.453","0.443, 0.455","0.501, 0.517","0.444, 0.516","0.516, 0.630","0.426, 0.628","0.487, 0.520","0.457, 0.524","0.532, 0.733","0.406, 0.734","0.460, 0.326",0.487,0.52,0.457,0.524,0.532,0.733,0.406,0.734,0.519,0.375,0.428,0.383,0.502,0.453,0.443,0.455,0.501,0.517,0.444,0.516,0.516,0.63,0.426,0.628,Preparation
0.166444740346205,5.349756526121287,4.294552542247396,179.8191953484464,179.35712001409985,165.46015613844946,196.7599898138255,178.77930188396766,180.9374132513132,"0.519, 0.375","0.428, 0.383","0.502, 0.454","0.443, 0.455","0.502, 0.518","0.445, 0.517","0.516, 0.630","0.426, 0.628","0.487, 0.522","0.457, 0.524","0.532, 0.732","0.406, 0.734","0.460, 0.328",0.487,0.522,0.457,0.524,0.532,0.732,0.406,0.734,0.519,0.375,0.428,0.383,0.502,0.454,0.443,0.455,0.502,0.518,0.445,0.517,0.516,0.63,0.426,0.628,Preparation
0.1997336884154461,5.321654830482369,4.234976060381124,179.90479606852043,179.05729537091727,165.53227526819558,196.9434377063548,178.73855210005922,180.8670673447653,"0.519, 0.376","0.428, 0.384","0.502, 0.455","0.443, 0.455","0.502, 0.518","0.445, 0.518","0.516, 0.630","0.426, 0.628","0.487, 0.523","0.458, 0.524","0.532, 0.732","0.406, 0.734","0.461, 0.332",0.487,0.523,0.458,0.524,0.532,0.732,0.406,0.734,0.519,0.376,0.428,0.384,0.502,0.455,0.443,0.455,0.502,0.518,0.445,0.518,0.516,0.63,0.426,0.628,Preparation
0.2330226364846871,5.146712910944154,4.597489890015102,179.5402483444921,179.8160496407109,165.4818289567806,197.02125823338483,178.72734272060217,180.8047949464221,"0.519, 0.376","0.428, 0.385","0.502, 0.455","0.443, 0.455","0.502, 0.519","0.445, 0.518","0.516, 0.630","0.426, 0.628","0.488, 0.523","0.458, 0.524","0.532, 0.732","0.406, 0.734","0.461, 0.331",0.488,0.523,0.458,0.524,0.532,0.732,0.406,0.734,0.519,0.376,0.428,0.385,0.502,0.455,0.443,0.455,0.502,0.519,0.445,0.518,0.516,0.63,0.426,0.628,Preparation
0.2663115845539281,4.898702698129636,4.839518685361922,179.52857989480984,180.34671296177987,165.4517617038312,197.00740050602425,178.7246424342166,180.8156795309485,"0.519, 0.377","0.429, 0.386","0.503, 0.455","0.443, 0.455","0.502, 0.519","0.445, 0.519","0.516, 0.630","0.426, 0.629","0.489, 0.523","0.458, 0.524","0.532, 0.732","0.407, 0.733","0.462, 0.331",0.489,0.523,0.458,0.524,0.532,0.732,0.407,0.733,0.519,0.377,0.429,0.386,0.503,0.455,0.443,0.455,0.502,0.519,0.445,0.519,0.516,0.63,0.426,0.629,Preparation
0.2996005326231691,5.130909727689085,4.800663687547447,178.7881182332911,180.36447240599605,165.48589423723666,197.0692244135361,178.58614896287426,181.03375816537,"0.519, 0.378","0.429, 0.387","0.503, 0.454","0.443, 0.455","0.502, 0.519","0.446, 0.519","0.516, 0.630","0.427, 0.629","0.489, 0.522","0.458, 0.524","0.532, 0.732","0.407, 0.734","0.463, 0.335",0.489,0.522,0.458,0.524,0.532,0.732,0.407,0.734,0.519,0.378,0.429,0.387,0.503,0.454,0.443,0.455,0.502,0.519,0.446,0.519,0.516,0.63,0.427,0.629,Preparation
