Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.0341686890007267,0.2814129181195049,186.53704555868987,169.60004842871427,165.86415497051837,211.25071311419623,181.11160282525168,173.7902126478862,"0.487, 0.378","0.385, 0.403","0.483, 0.465","0.407, 0.478","0.480, 0.525","0.421, 0.530","0.505, 0.646","0.390, 0.645","0.471, 0.539","0.440, 0.544","0.525, 0.755","0.372, 0.757","0.429, 0.377",0.471,0.539,0.44,0.544,0.525,0.755,0.372,0.757,0.487,0.378,0.385,0.403,0.483,0.465,0.407,0.478,0.48,0.525,0.421,0.53,0.505,0.646,0.39,0.645,Preparation
0.0333667000333667,0.1629123466239641,0.5611342519560956,185.78463644674304,170.17926718563763,166.23661668861112,211.5210542261225,180.76926887300576,173.09890046683438,"0.487, 0.378","0.385, 0.402","0.483, 0.463","0.407, 0.478","0.480, 0.525","0.421, 0.530","0.504, 0.646","0.389, 0.645","0.472, 0.538","0.440, 0.544","0.523, 0.754","0.372, 0.756","0.430, 0.377",0.472,0.538,0.44,0.544,0.523,0.754,0.372,0.756,0.487,0.378,0.385,0.402,0.483,0.463,0.407,0.478,0.48,0.525,0.421,0.53,0.504,0.646,0.389,0.645,Preparation
0.0667334000667334,0.4040123249878045,1.352174226324748,185.4903294994308,171.7402977695127,166.27946638783797,212.0496331483131,180.3470024872212,172.47543546129805,"0.488, 0.378","0.385, 0.402","0.484, 0.463","0.409, 0.480","0.480, 0.524","0.421, 0.530","0.503, 0.645","0.388, 0.645","0.474, 0.537","0.442, 0.548","0.523, 0.752","0.372, 0.756","0.430, 0.377",0.474,0.537,0.442,0.548,0.523,0.752,0.372,0.756,0.488,0.378,0.385,0.402,0.484,0.463,0.409,0.48,0.48,0.524,0.421,0.53,0.503,0.645,0.388,0.645,Preparation
0.1001001001001001,0.4510226801205823,2.3882424885490248,185.0803568541676,173.32967184951244,166.2832748594942,212.1086798180817,180.14516793297844,172.11801898077715,"0.489, 0.379","0.386, 0.403","0.485, 0.463","0.411, 0.481","0.481, 0.524","0.422, 0.530","0.503, 0.645","0.388, 0.645","0.475, 0.535","0.442, 0.548","0.523, 0.752","0.372, 0.755","0.431, 0.378",0.475,0.535,0.442,0.548,0.523,0.752,0.372,0.755,0.489,0.379,0.386,0.403,0.485,0.463,0.411,0.481,0.481,0.524,0.422,0.53,0.503,0.645,0.388,0.645,Preparation
0.1334668001334668,0.7824042813630289,2.6285249092959075,184.7532993381996,172.6513372062549,166.12023339320194,211.71103598539227,180.3649996704248,172.30212429316757,"0.489, 0.379","0.387, 0.404","0.486, 0.463","0.412, 0.481","0.481, 0.525","0.422, 0.530","0.503, 0.646","0.388, 0.646","0.476, 0.534","0.444, 0.548","0.523, 0.754","0.372, 0.755","0.432, 0.378",0.476,0.534,0.444,0.548,0.523,0.754,0.372,0.755,0.489,0.379,0.387,0.404,0.486,0.463,0.412,0.481,0.481,0.525,0.422,0.53,0.503,0.646,0.388,0.646,Preparation
0.1668335001668335,1.2061022892674105,2.384458181647596,183.66527324319827,171.0109819062848,166.06445731226432,212.05847175075763,181.4037153107863,171.97416947513045,"0.489, 0.379","0.387, 0.403","0.486, 0.461","0.412, 0.479","0.481, 0.525","0.422, 0.530","0.504, 0.646","0.388, 0.646","0.479, 0.532","0.446, 0.546","0.522, 0.755","0.371, 0.755","0.432, 0.379",0.479,0.532,0.446,0.546,0.522,0.755,0.371,0.755,0.489,0.379,0.387,0.403,0.486,0.461,0.412,0.479,0.481,0.525,0.422,0.53,0.504,0.646,0.388,0.646,Preparation
0.2002002002002002,0.8454619814154142,1.9873172008899709,183.47618684023652,170.48140172075182,165.99625624293617,212.5522982751799,181.4877819729077,172.00362404235133,"0.490, 0.379","0.388, 0.403","0.487, 0.461","0.412, 0.479","0.482, 0.526","0.423, 0.530","0.505, 0.647","0.388, 0.646","0.480, 0.532","0.446, 0.546","0.524, 0.755","0.371, 0.755","0.432, 0.379",0.48,0.532,0.446,0.546,0.524,0.755,0.371,0.755,0.49,0.379,0.388,0.403,0.487,0.461,0.412,0.479,0.482,0.526,0.423,0.53,0.505,0.647,0.388,0.646,Preparation
0.2335669002335669,1.2942092296283108,1.858474483377795,183.8562571648214,170.45777436160898,166.0642466754591,212.55609687331977,181.21138168106637,172.1529415399632,"0.490, 0.378","0.388, 0.403","0.487, 0.460","0.412, 0.480","0.482, 0.526","0.423, 0.530","0.505, 0.646","0.388, 0.646","0.480, 0.532","0.447, 0.548","0.524, 0.754","0.371, 0.754","0.434, 0.379",0.48,0.532,0.447,0.548,0.524,0.754,0.371,0.754,0.49,0.378,0.388,0.403,0.487,0.46,0.412,0.48,0.482,0.526,0.423,0.53,0.505,0.646,0.388,0.646,Preparation
0.2669336002669336,1.4373069823158104,1.8799541990357345,184.0037191462688,170.64776680063324,166.09814727776015,212.449278638898,181.0156716283396,172.3622264529879,"0.490, 0.378","0.388, 0.403","0.488, 0.460","0.413, 0.480","0.482, 0.526","0.424, 0.530","0.505, 0.645","0.388, 0.646","0.481, 0.532","0.447, 0.548","0.524, 0.754","0.371, 0.754","0.434, 0.379",0.481,0.532,0.447,0.548,0.524,0.754,0.371,0.754,0.49,0.378,0.388,0.403,0.488,0.46,0.413,0.48,0.482,0.526,0.424,0.53,0.505,0.645,0.388,0.646,Preparation
0.3003003003003003,1.3373902046283042,1.879534566253348,184.296137529579,170.30611822401826,165.95957247896894,212.20525708602557,180.3697504268987,172.81663322596924,"0.490, 0.378","0.389, 0.403","0.488, 0.460","0.413, 0.481","0.482, 0.527","0.424, 0.531","0.506, 0.646","0.388, 0.648","0.480, 0.536","0.447, 0.549","0.526, 0.754","0.370, 0.754","0.435, 0.379",0.48,0.536,0.447,0.549,0.526,0.754,0.37,0.754,0.49,0.378,0.389,0.403,0.488,0.46,0.413,0.481,0.482,0.527,0.424,0.531,0.506,0.646,0.388,0.648,Preparation
