Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,25.073407109348963,32.37446399114137,143.971666913056,148.29691918126744,152.62535186987174,149.0115588889348,180.22349445280068,180.254718361282,"0.396, 0.343","0.409, 0.360","0.402, 0.474","0.424, 0.499","0.304, 0.564","0.304, 0.571","0.317, 0.734","0.319, 0.745","0.468, 0.557","0.485, 0.579","0.330, 0.899","0.332, 0.919","0.493, 0.311",0.468,0.557,0.485,0.579,0.33,0.899,0.332,0.919,0.396,0.343,0.409,0.36,0.402,0.474,0.424,0.499,0.304,0.564,0.304,0.571,0.317,0.734,0.319,0.745,Preparation
0.0333667000333667,24.10845616400902,32.74717612163994,143.25651993669564,148.90410518248865,154.08446944612757,148.4385445737699,179.8725213046698,180.85076223409192,"0.398, 0.345","0.408, 0.360","0.402, 0.477","0.424, 0.500","0.309, 0.562","0.304, 0.570","0.320, 0.734","0.319, 0.745","0.470, 0.562","0.485, 0.581","0.331, 0.899","0.332, 0.919","0.491, 0.311",0.47,0.562,0.485,0.581,0.331,0.899,0.332,0.919,0.398,0.345,0.408,0.36,0.402,0.477,0.424,0.5,0.309,0.562,0.304,0.57,0.32,0.734,0.319,0.745,Preparation
0.0667334000667334,23.62963347885348,32.72122803549375,141.95582277825926,148.78162824417504,153.9902824921009,148.3549476031533,179.9029900322003,180.9536812494036,"0.397, 0.346","0.408, 0.360","0.400, 0.477","0.423, 0.499","0.309, 0.559","0.303, 0.569","0.321, 0.733","0.319, 0.744","0.470, 0.562","0.485, 0.581","0.332, 0.898","0.332, 0.918","0.489, 0.313",0.47,0.562,0.485,0.581,0.332,0.898,0.332,0.918,0.397,0.346,0.408,0.36,0.4,0.477,0.423,0.499,0.309,0.559,0.303,0.569,0.321,0.733,0.319,0.744,Preparation
0.1001001001001001,23.909022337433854,32.33204130282164,141.1832950594027,147.29106354166524,153.84116361844696,148.02847161390906,179.72590300714538,181.15934777714116,"0.397, 0.347","0.407, 0.360","0.400, 0.479","0.421, 0.499","0.309, 0.559","0.303, 0.568","0.321, 0.733","0.319, 0.744","0.471, 0.562","0.485, 0.579","0.333, 0.897","0.332, 0.918","0.488, 0.314",0.471,0.562,0.485,0.579,0.333,0.897,0.332,0.918,0.397,0.347,0.407,0.36,0.4,0.479,0.421,0.499,0.309,0.559,0.303,0.568,0.321,0.733,0.319,0.744,Preparation
0.1334668001334668,26.86890217897381,32.63654866438471,145.9430745294446,147.49500067319045,153.9449600791174,147.95230643048163,179.3831696302696,181.07911483233536,"0.396, 0.347","0.407, 0.362","0.407, 0.482","0.421, 0.499","0.309, 0.559","0.303, 0.569","0.321, 0.733","0.319, 0.744","0.472, 0.563","0.484, 0.579","0.334, 0.897","0.332, 0.918","0.484, 0.315",0.472,0.563,0.484,0.579,0.334,0.897,0.332,0.918,0.396,0.347,0.407,0.362,0.407,0.482,0.421,0.499,0.309,0.559,0.303,0.569,0.321,0.733,0.319,0.744,Preparation
0.1668335001668335,28.93279228473496,32.63326244266317,150.2859291403622,147.74556170567422,154.2297459997202,147.97864724547918,179.37707198880616,181.0721167400532,"0.395, 0.347","0.407, 0.362","0.411, 0.482","0.421, 0.499","0.309, 0.559","0.303, 0.569","0.321, 0.733","0.319, 0.745","0.472, 0.563","0.484, 0.579","0.335, 0.898","0.332, 0.920","0.483, 0.315",0.472,0.563,0.484,0.579,0.335,0.898,0.332,0.92,0.395,0.347,0.407,0.362,0.411,0.482,0.421,0.499,0.309,0.559,0.303,0.569,0.321,0.733,0.319,0.745,Preparation
0.2002002002002002,26.899114716328217,32.77038126930233,146.78465092302272,148.5688381104476,153.48386567465127,147.54920150019973,180.68399691256388,181.4246344715148,"0.394, 0.347","0.407, 0.361","0.407, 0.482","0.421, 0.497","0.310, 0.559","0.302, 0.569","0.324, 0.733","0.319, 0.744","0.472, 0.564","0.484, 0.580","0.336, 0.900","0.332, 0.920","0.483, 0.316",0.472,0.564,0.484,0.58,0.336,0.9,0.332,0.92,0.394,0.347,0.407,0.361,0.407,0.482,0.421,0.497,0.31,0.559,0.302,0.569,0.324,0.733,0.319,0.744,Preparation
0.2335669002335669,25.16432032351879,32.794020176367546,144.23069702847778,149.53322313288191,153.42810253957492,147.53591842637692,180.5508513310204,181.64649197075656,"0.394, 0.347","0.407, 0.361","0.403, 0.483","0.421, 0.497","0.310, 0.559","0.302, 0.569","0.325, 0.737","0.319, 0.745","0.472, 0.569","0.483, 0.582","0.337, 0.903","0.332, 0.920","0.483, 0.316",0.472,0.569,0.483,0.582,0.337,0.903,0.332,0.92,0.394,0.347,0.407,0.361,0.403,0.483,0.421,0.497,0.31,0.559,0.302,0.569,0.325,0.737,0.319,0.745,Preparation
0.2669336002669336,23.953567104044215,32.883895164386914,141.92932938032158,149.96246153584588,153.48748959577443,147.63815132354833,180.43903653865283,181.7793662363949,"0.395, 0.347","0.406, 0.361","0.400, 0.484","0.421, 0.498","0.310, 0.560","0.302, 0.569","0.325, 0.740","0.320, 0.747","0.473, 0.570","0.483, 0.582","0.337, 0.904","0.331, 0.921","0.484, 0.316",0.473,0.57,0.483,0.582,0.337,0.904,0.331,0.921,0.395,0.347,0.406,0.361,0.4,0.484,0.421,0.498,0.31,0.56,0.302,0.569,0.325,0.74,0.32,0.747,Preparation
0.3003003003003003,23.36037989570751,32.952853816870096,141.0769285766372,150.83421012595468,153.48081965557458,147.53421182242806,180.5255878220954,182.0222288437142,"0.395, 0.347","0.406, 0.361","0.399, 0.486","0.421, 0.498","0.310, 0.561","0.301, 0.569","0.325, 0.742","0.320, 0.749","0.474, 0.573","0.483, 0.586","0.338, 0.905","0.331, 0.922","0.484, 0.317",0.474,0.573,0.483,0.586,0.338,0.905,0.331,0.922,0.395,0.347,0.406,0.361,0.399,0.486,0.421,0.498,0.31,0.561,0.301,0.569,0.325,0.742,0.32,0.749,Preparation
