Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.943361088939864,1.262844119407892,184.9773849704768,177.96364905915283,165.43203407814232,202.63326643786235,181.21791751474672,178.19817033552093,"0.540, 0.383","0.428, 0.396","0.524, 0.480","0.448, 0.481","0.523, 0.529","0.457, 0.528","0.541, 0.654","0.434, 0.651","0.503, 0.561","0.472, 0.566","0.556, 0.777","0.415, 0.778","0.472, 0.367",0.503,0.561,0.472,0.566,0.556,0.777,0.415,0.778,0.54,0.383,0.428,0.396,0.524,0.48,0.448,0.481,0.523,0.529,0.457,0.528,0.541,0.654,0.434,0.651,Preparation
0.0333667000333667,3.988328725197305,0.5576078367874936,183.44953169808,177.5505030970597,165.73001482726238,202.68867768973416,180.7713767861623,177.7139027188582,"0.539, 0.383","0.428, 0.396","0.522, 0.480","0.448, 0.482","0.523, 0.528","0.457, 0.528","0.540, 0.654","0.434, 0.651","0.501, 0.561","0.470, 0.566","0.556, 0.778","0.416, 0.778","0.471, 0.367",0.501,0.561,0.47,0.566,0.556,0.778,0.416,0.778,0.539,0.383,0.428,0.396,0.522,0.48,0.448,0.482,0.523,0.528,0.457,0.528,0.54,0.654,0.434,0.651,Preparation
0.0667334000667334,4.448276816585398,0.1214724098878894,182.68960428071333,177.07508616012214,165.89363472729684,202.71489323759704,180.54502876267648,177.42597664534284,"0.539, 0.383","0.428, 0.396","0.521, 0.480","0.447, 0.482","0.523, 0.527","0.457, 0.528","0.540, 0.654","0.434, 0.651","0.501, 0.561","0.470, 0.566","0.555, 0.778","0.416, 0.778","0.470, 0.367",0.501,0.561,0.47,0.566,0.555,0.778,0.416,0.778,0.539,0.383,0.428,0.396,0.521,0.48,0.447,0.482,0.523,0.527,0.457,0.528,0.54,0.654,0.434,0.651,Preparation
0.1001001001001001,4.651358686812035,0.0851302986609035,182.3245980280816,176.8671069731178,165.93469865412555,202.71330902652872,180.44770359666825,177.2209381796728,"0.539, 0.383","0.428, 0.396","0.520, 0.480","0.447, 0.483","0.523, 0.527","0.457, 0.528","0.540, 0.654","0.434, 0.651","0.501, 0.561","0.470, 0.566","0.555, 0.778","0.417, 0.778","0.469, 0.367",0.501,0.561,0.47,0.566,0.555,0.778,0.417,0.778,0.539,0.383,0.428,0.396,0.52,0.48,0.447,0.483,0.523,0.527,0.457,0.528,0.54,0.654,0.434,0.651,Preparation
0.1334668001334668,4.747522337191144,0.2283003532110362,182.15744925220463,176.7065653160039,165.976442287157,202.7727719791825,180.39165516018969,177.03519206068876,"0.539, 0.383","0.428, 0.396","0.520, 0.480","0.447, 0.483","0.523, 0.527","0.457, 0.528","0.540, 0.654","0.434, 0.651","0.500, 0.561","0.469, 0.567","0.555, 0.778","0.417, 0.778","0.469, 0.367",0.5,0.561,0.469,0.567,0.555,0.778,0.417,0.778,0.539,0.383,0.428,0.396,0.52,0.48,0.447,0.483,0.523,0.527,0.457,0.528,0.54,0.654,0.434,0.651,Preparation
0.1668335001668335,4.8462550260039015,0.3026580543119994,181.89357766071515,176.59124947574384,165.9999405198028,202.80828277618036,180.359329308943,176.91488976748258,"0.539, 0.383","0.428, 0.396","0.520, 0.480","0.446, 0.483","0.523, 0.527","0.457, 0.528","0.539, 0.654","0.434, 0.651","0.501, 0.561","0.469, 0.567","0.555, 0.779","0.417, 0.778","0.469, 0.367",0.501,0.561,0.469,0.567,0.555,0.779,0.417,0.778,0.539,0.383,0.428,0.396,0.52,0.48,0.446,0.483,0.523,0.527,0.457,0.528,0.539,0.654,0.434,0.651,Preparation
0.2002002002002002,4.926338905689863,0.3422056365057276,181.64937969105185,176.51299133486964,166.00793090507514,202.81136871443533,180.349312301448,176.8383240518982,"0.539, 0.383","0.428, 0.396","0.520, 0.480","0.446, 0.483","0.523, 0.527","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.501, 0.561","0.469, 0.567","0.555, 0.779","0.417, 0.778","0.469, 0.367",0.501,0.561,0.469,0.567,0.555,0.779,0.417,0.778,0.539,0.383,0.428,0.396,0.52,0.48,0.446,0.483,0.523,0.527,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.2335669002335669,4.964187946962004,0.3783185893550571,181.45859478072728,176.44857206044395,166.0044222194703,202.81770855216152,180.34760284116177,176.7927668110487,"0.539, 0.383","0.428, 0.396","0.519, 0.480","0.446, 0.484","0.523, 0.527","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.501, 0.561","0.469, 0.567","0.555, 0.779","0.417, 0.778","0.469, 0.367",0.501,0.561,0.469,0.567,0.555,0.779,0.417,0.778,0.539,0.383,0.428,0.396,0.519,0.48,0.446,0.484,0.523,0.527,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.2669336002669336,4.9896674381896124,0.4250410255059069,181.2811843430729,176.37550292013287,166.0213493839936,202.85886473876295,180.3331211069768,176.73233106176318,"0.539, 0.383","0.428, 0.396","0.519, 0.480","0.446, 0.484","0.523, 0.527","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.501, 0.561","0.469, 0.568","0.555, 0.779","0.417, 0.778","0.469, 0.367",0.501,0.561,0.469,0.568,0.555,0.779,0.417,0.778,0.539,0.383,0.428,0.396,0.519,0.48,0.446,0.484,0.523,0.527,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.3003003003003003,4.9661088564597655,0.47697265023225,181.07704891338847,176.26523300717494,166.0099087889348,202.87874183351295,180.3328620446097,176.67943679490483,"0.539, 0.383","0.428, 0.396","0.519, 0.480","0.446, 0.484","0.523, 0.527","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.501, 0.561","0.469, 0.568","0.555, 0.779","0.417, 0.777","0.469, 0.367",0.501,0.561,0.469,0.568,0.555,0.779,0.417,0.777,0.539,0.383,0.428,0.396,0.519,0.48,0.446,0.484,0.523,0.527,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.333667000333667,4.993297480545456,0.5196243213434314,180.94163639210385,176.1816942954372,166.05772044393774,202.8951003375964,180.31060605017143,176.64136556079242,"0.539, 0.383","0.428, 0.396","0.519, 0.480","0.446, 0.484","0.523, 0.527","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.501, 0.561","0.469, 0.568","0.555, 0.779","0.417, 0.777","0.469, 0.367",0.501,0.561,0.469,0.568,0.555,0.779,0.417,0.777,0.539,0.383,0.428,0.396,0.519,0.48,0.446,0.484,0.523,0.527,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.3670337003670337,5.012228747094915,0.5563757201823426,180.85153947204213,176.11596591533612,166.08431857268482,202.9018515491124,180.28962962697213,176.62802072183035,"0.539, 0.383","0.428, 0.396","0.519, 0.480","0.446, 0.484","0.523, 0.526","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.502, 0.561","0.469, 0.568","0.555, 0.779","0.417, 0.777","0.469, 0.367",0.502,0.561,0.469,0.568,0.555,0.779,0.417,0.777,0.539,0.383,0.428,0.396,0.519,0.48,0.446,0.484,0.523,0.526,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.4004004004004004,5.0087588424396055,0.5606771658940004,180.80853740175908,176.10603184857536,166.11090271097817,202.9121635525781,180.27465766666512,176.6079266015097,"0.539, 0.383","0.428, 0.396","0.519, 0.480","0.446, 0.484","0.523, 0.526","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.502, 0.561","0.469, 0.568","0.555, 0.779","0.417, 0.777","0.469, 0.365",0.502,0.561,0.469,0.568,0.555,0.779,0.417,0.777,0.539,0.383,0.428,0.396,0.519,0.48,0.446,0.484,0.523,0.526,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
0.4337671004337671,4.825134128033039,0.5378160468781266,180.68673824196935,175.99892390205767,166.1696359904432,202.86647259822436,180.15971299723452,176.65365495276194,"0.539, 0.383","0.428, 0.396","0.520, 0.480","0.446, 0.484","0.523, 0.527","0.456, 0.527","0.539, 0.654","0.433, 0.651","0.503, 0.560","0.470, 0.568","0.555, 0.779","0.417, 0.777","0.469, 0.365",0.503,0.56,0.47,0.568,0.555,0.779,0.417,0.777,0.539,0.383,0.428,0.396,0.52,0.48,0.446,0.484,0.523,0.527,0.456,0.527,0.539,0.654,0.433,0.651,Preparation
