Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,14.367274626472616,21.67129281681088,151.72991175229674,162.46826681512997,155.61923599983274,156.6137079946119,190.64802805776063,183.15843939265037,"0.470, 0.467","0.506, 0.479","0.468, 0.570","0.508, 0.589","0.421, 0.646","0.440, 0.654","0.442, 0.776","0.445, 0.786","0.509, 0.648","0.532, 0.660","0.438, 0.905","0.444, 0.920","0.560, 0.442",0.509,0.648,0.532,0.66,0.438,0.905,0.444,0.92,0.47,0.467,0.506,0.479,0.468,0.57,0.508,0.589,0.421,0.646,0.44,0.654,0.442,0.776,0.445,0.786,Preparation
0.0333667000333667,16.098487592758236,22.19112862457989,153.94110937579626,163.91371903863123,158.25013597668868,157.158592046091,189.4171389306755,183.5846033790628,"0.471, 0.467","0.503, 0.479","0.474, 0.571","0.506, 0.584","0.425, 0.647","0.439, 0.654","0.442, 0.776","0.445, 0.784","0.515, 0.648","0.532, 0.661","0.437, 0.905","0.443, 0.919","0.559, 0.444",0.515,0.648,0.532,0.661,0.437,0.905,0.443,0.919,0.471,0.467,0.503,0.479,0.474,0.571,0.506,0.584,0.425,0.647,0.439,0.654,0.442,0.776,0.445,0.784,Preparation
0.0667334000667334,16.720695179566857,22.34551473379124,155.11273723903955,164.46103698491126,159.35403416738632,157.50833937117784,188.67187001643092,183.61677109849936,"0.472, 0.468","0.501, 0.479","0.477, 0.572","0.506, 0.582","0.427, 0.647","0.439, 0.653","0.442, 0.775","0.445, 0.783","0.517, 0.648","0.532, 0.661","0.437, 0.905","0.443, 0.919","0.559, 0.445",0.517,0.648,0.532,0.661,0.437,0.905,0.443,0.919,0.472,0.468,0.501,0.479,0.477,0.572,0.506,0.582,0.427,0.647,0.439,0.653,0.442,0.775,0.445,0.783,Preparation
0.1001001001001001,16.530501932371575,22.096860660289423,155.2781181290086,164.05460674039549,159.838560770125,157.79449303382734,188.3844995081772,183.4110243738949,"0.472, 0.468","0.500, 0.479","0.477, 0.572","0.505, 0.581","0.428, 0.647","0.438, 0.653","0.442, 0.775","0.444, 0.782","0.517, 0.648","0.531, 0.661","0.437, 0.905","0.442, 0.918","0.559, 0.445",0.517,0.648,0.531,0.661,0.437,0.905,0.442,0.918,0.472,0.468,0.5,0.479,0.477,0.572,0.505,0.581,0.428,0.647,0.438,0.653,0.442,0.775,0.444,0.782,Preparation
0.1334668001334668,16.314897511492873,21.9415347668823,155.42270349522576,163.8945134086943,160.25133061974972,158.01212257244904,188.24786246254,183.2506486117376,"0.472, 0.468","0.500, 0.479","0.477, 0.572","0.504, 0.580","0.428, 0.647","0.438, 0.653","0.442, 0.775","0.444, 0.782","0.516, 0.649","0.531, 0.661","0.437, 0.905","0.442, 0.918","0.559, 0.445",0.516,0.649,0.531,0.661,0.437,0.905,0.442,0.918,0.472,0.468,0.5,0.479,0.477,0.572,0.504,0.58,0.428,0.647,0.438,0.653,0.442,0.775,0.444,0.782,Preparation
0.1668335001668335,16.169019988916702,21.772154336947963,155.47559762097384,163.62692973468245,160.48460328150026,158.12191928333243,188.0280145736068,183.03222933207115,"0.473, 0.468","0.500, 0.479","0.477, 0.572","0.504, 0.579","0.429, 0.647","0.438, 0.653","0.442, 0.775","0.444, 0.782","0.516, 0.649","0.531, 0.661","0.437, 0.905","0.442, 0.918","0.559, 0.446",0.516,0.649,0.531,0.661,0.437,0.905,0.442,0.918,0.473,0.468,0.5,0.479,0.477,0.572,0.504,0.579,0.429,0.647,0.438,0.653,0.442,0.775,0.444,0.782,Preparation
0.2002002002002002,16.180019216826068,21.988454388708423,155.62010193598405,163.89562235433203,160.6108757537741,158.16620854286984,187.9180046192804,182.9597894091493,"0.472, 0.468","0.499, 0.479","0.477, 0.572","0.504, 0.579","0.429, 0.647","0.438, 0.652","0.442, 0.775","0.444, 0.782","0.516, 0.649","0.531, 0.661","0.437, 0.905","0.442, 0.917","0.557, 0.446",0.516,0.649,0.531,0.661,0.437,0.905,0.442,0.917,0.472,0.468,0.499,0.479,0.477,0.572,0.504,0.579,0.429,0.647,0.438,0.652,0.442,0.775,0.444,0.782,Preparation
0.2335669002335669,15.828161177316012,22.13108256372192,155.2803377223205,164.24650612122392,161.04499318902447,158.29793621819363,187.7112073046363,182.80957611556832,"0.471, 0.468","0.499, 0.479","0.476, 0.571","0.504, 0.578","0.429, 0.647","0.438, 0.652","0.441, 0.775","0.443, 0.782","0.516, 0.649","0.531, 0.661","0.437, 0.905","0.442, 0.917","0.555, 0.446",0.516,0.649,0.531,0.661,0.437,0.905,0.442,0.917,0.471,0.468,0.499,0.479,0.476,0.571,0.504,0.578,0.429,0.647,0.438,0.652,0.441,0.775,0.443,0.782,Preparation
0.2669336002669336,16.553757980602803,22.32804001102848,156.66544257305654,164.77453133818204,161.41897884931478,158.43294635396674,187.62369939520568,182.72405099926956,"0.470, 0.467","0.498, 0.479","0.476, 0.571","0.504, 0.576","0.429, 0.647","0.438, 0.652","0.441, 0.775","0.443, 0.781","0.516, 0.648","0.531, 0.660","0.437, 0.905","0.442, 0.917","0.555, 0.447",0.516,0.648,0.531,0.66,0.437,0.905,0.442,0.917,0.47,0.467,0.498,0.479,0.476,0.571,0.504,0.576,0.429,0.647,0.438,0.652,0.441,0.775,0.443,0.781,Preparation
0.3003003003003003,17.493285782509496,22.66207883386063,158.34829646786173,165.38809671456892,162.08126456391125,158.9216497994268,187.20589441141527,182.31916608331855,"0.470, 0.468","0.497, 0.479","0.479, 0.572","0.504, 0.576","0.429, 0.648","0.438, 0.652","0.441, 0.775","0.443, 0.782","0.516, 0.648","0.531, 0.660","0.437, 0.905","0.442, 0.917","0.554, 0.447",0.516,0.648,0.531,0.66,0.437,0.905,0.442,0.917,0.47,0.468,0.497,0.479,0.479,0.572,0.504,0.576,0.429,0.648,0.438,0.652,0.441,0.775,0.443,0.782,Preparation
