Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,17.044198998018814,31.6899452800506,160.02423038538885,170.36344383809342,140.37575446394663,135.94390394748464,195.79534664097216,202.06414227779783,"0.551, 0.404","0.564, 0.418","0.531, 0.504","0.557, 0.526","0.450, 0.589","0.438, 0.595","0.478, 0.736","0.460, 0.744","0.542, 0.584","0.564, 0.594","0.464, 0.894","0.415, 0.934","0.628, 0.382",0.542,0.584,0.564,0.594,0.464,0.894,0.415,0.934,0.551,0.404,0.564,0.418,0.531,0.504,0.557,0.526,0.45,0.589,0.438,0.595,0.478,0.736,0.46,0.744,Preparation
0.0333667000333667,21.4933136325425,32.708616434061135,153.4180814161483,165.0160766036085,138.60159563564832,135.53143065594574,195.78136235773331,201.77280659593856,"0.553, 0.414","0.566, 0.421","0.535, 0.525","0.558, 0.533","0.450, 0.589","0.438, 0.593","0.478, 0.736","0.459, 0.750","0.560, 0.604","0.575, 0.619","0.464, 0.894","0.414, 0.930","0.635, 0.382",0.56,0.604,0.575,0.619,0.464,0.894,0.414,0.93,0.553,0.414,0.566,0.421,0.535,0.525,0.558,0.533,0.45,0.589,0.438,0.593,0.478,0.736,0.459,0.75,Preparation
0.0667334000667334,25.62861417940092,33.388601549190255,154.26030984506284,163.38146397687674,137.90412335740913,135.075869162362,195.1510304431692,201.43275515956023,"0.553, 0.422","0.566, 0.426","0.541, 0.533","0.558, 0.537","0.450, 0.589","0.438, 0.592","0.477, 0.736","0.459, 0.752","0.571, 0.617","0.577, 0.625","0.464, 0.894","0.414, 0.929","0.633, 0.384",0.571,0.617,0.577,0.625,0.464,0.894,0.414,0.929,0.553,0.422,0.566,0.426,0.541,0.533,0.558,0.537,0.45,0.589,0.438,0.592,0.477,0.736,0.459,0.752,Preparation
0.1001001001001001,28.988922980124723,33.62870369511659,159.18789586724313,163.65716346730594,136.73657418913993,135.16422486245713,194.28982995707625,201.3006003526447,"0.559, 0.424","0.565, 0.427","0.550, 0.534","0.557, 0.538","0.450, 0.588","0.438, 0.591","0.476, 0.736","0.458, 0.753","0.576, 0.622","0.576, 0.626","0.464, 0.894","0.414, 0.928","0.628, 0.385",0.576,0.622,0.576,0.626,0.464,0.894,0.414,0.928,0.559,0.424,0.565,0.427,0.55,0.534,0.557,0.538,0.45,0.588,0.438,0.591,0.476,0.736,0.458,0.753,Preparation
0.1334668001334668,28.430278860905844,33.193016216520014,157.7264885837283,162.9996405247491,136.3951587011386,135.26223711006537,193.4685475230017,201.4774895996924,"0.565, 0.422","0.564, 0.426","0.553, 0.535","0.556, 0.538","0.451, 0.589","0.438, 0.591","0.476, 0.738","0.458, 0.754","0.580, 0.623","0.576, 0.629","0.464, 0.894","0.414, 0.927","0.628, 0.385",0.58,0.623,0.576,0.629,0.464,0.894,0.414,0.927,0.565,0.422,0.564,0.426,0.553,0.535,0.556,0.538,0.451,0.589,0.438,0.591,0.476,0.738,0.458,0.754,Preparation
0.1668335001668335,27.37909536921707,32.17251316562673,155.94071503586423,160.34182347072428,136.51548831428943,134.49061003915705,193.7635144010057,201.441996699464,"0.564, 0.421","0.570, 0.425","0.551, 0.536","0.557, 0.537","0.451, 0.589","0.438, 0.590","0.477, 0.738","0.458, 0.754","0.578, 0.622","0.579, 0.628","0.466, 0.894","0.414, 0.927","0.628, 0.385",0.578,0.622,0.579,0.628,0.466,0.894,0.414,0.927,0.564,0.421,0.57,0.425,0.551,0.536,0.557,0.537,0.451,0.589,0.438,0.59,0.477,0.738,0.458,0.754,Preparation
0.2002002002002002,27.995900596696625,31.99814731914979,157.06438138712716,160.38796603995505,136.69813631372318,134.7414371306052,193.5982689497775,201.4757816968831,"0.565, 0.420","0.570, 0.424","0.553, 0.535","0.557, 0.537","0.452, 0.589","0.438, 0.590","0.477, 0.738","0.458, 0.755","0.581, 0.625","0.579, 0.628","0.466, 0.894","0.414, 0.927","0.625, 0.383",0.581,0.625,0.579,0.628,0.466,0.894,0.414,0.927,0.565,0.42,0.57,0.424,0.553,0.535,0.557,0.537,0.452,0.589,0.438,0.59,0.477,0.738,0.458,0.755,Preparation
0.2335669002335669,32.68586778227902,33.5466584123688,165.4092117383915,163.16192813334985,136.66073335362728,136.03078201814222,192.84148837156823,201.53657204158776,"0.568, 0.422","0.564, 0.424","0.565, 0.539","0.557, 0.538","0.454, 0.589","0.438, 0.590","0.477, 0.738","0.458, 0.756","0.585, 0.629","0.579, 0.630","0.466, 0.894","0.413, 0.926","0.624, 0.383",0.585,0.629,0.579,0.63,0.466,0.894,0.413,0.926,0.568,0.422,0.564,0.424,0.565,0.539,0.557,0.538,0.454,0.589,0.438,0.59,0.477,0.738,0.458,0.756,Preparation
0.2669336002669336,31.664768005288774,33.70107993701996,162.736875050555,162.60176974985058,136.4928985446844,135.9602679531636,192.9816069933401,201.62911126744356,"0.567, 0.423","0.564, 0.424","0.562, 0.540","0.557, 0.539","0.453, 0.589","0.438, 0.590","0.477, 0.738","0.458, 0.756","0.585, 0.632","0.580, 0.632","0.466, 0.895","0.413, 0.926","0.624, 0.384",0.585,0.632,0.58,0.632,0.466,0.895,0.413,0.926,0.567,0.423,0.564,0.424,0.562,0.54,0.557,0.539,0.453,0.589,0.438,0.59,0.477,0.738,0.458,0.756,Preparation
0.3003003003003003,31.798701067972384,34.56870632923167,161.59110649955764,163.7529002745082,136.02412532826995,136.13858607076173,193.04487028895988,201.7691982949278,"0.567, 0.426","0.562, 0.424","0.561, 0.541","0.558, 0.540","0.453, 0.589","0.438, 0.590","0.477, 0.738","0.458, 0.756","0.586, 0.634","0.581, 0.634","0.466, 0.895","0.414, 0.925","0.624, 0.385",0.586,0.634,0.581,0.634,0.466,0.895,0.414,0.925,0.567,0.426,0.562,0.424,0.561,0.541,0.558,0.54,0.453,0.589,0.438,0.59,0.477,0.738,0.458,0.756,Preparation
