Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,3.221510990502328,3.673150768989016,185.65591317537329,178.77017775538707,166.70617734333584,209.61089407668183,179.2820721769859,176.11202595887417,"0.539, 0.399","0.435, 0.417","0.529, 0.478","0.460, 0.488","0.529, 0.542","0.470, 0.545","0.546, 0.653","0.444, 0.649","0.515, 0.539","0.483, 0.552","0.565, 0.760","0.423, 0.763","0.474, 0.371",0.515,0.539,0.483,0.552,0.565,0.76,0.423,0.763,0.539,0.399,0.435,0.417,0.529,0.478,0.46,0.488,0.529,0.542,0.47,0.545,0.546,0.653,0.444,0.649,Preparation
0.0333667000333667,3.738422804976969,3.5859410930545432,185.54155747952805,178.71166405715255,167.68317854287457,209.83392479759905,178.97895835314154,175.7677167018892,"0.539, 0.399","0.435, 0.418","0.529, 0.478","0.460, 0.489","0.529, 0.542","0.470, 0.544","0.546, 0.654","0.444, 0.648","0.514, 0.541","0.484, 0.552","0.564, 0.760","0.424, 0.763","0.475, 0.373",0.514,0.541,0.484,0.552,0.564,0.76,0.424,0.763,0.539,0.399,0.435,0.418,0.529,0.478,0.46,0.489,0.529,0.542,0.47,0.544,0.546,0.654,0.444,0.648,Preparation
0.0667334000667334,4.256196667351182,2.7667859579128846,186.04588514388297,178.67961521609766,169.21582153382,210.89906338777172,178.2499812798374,175.32898645079823,"0.539, 0.399","0.436, 0.419","0.529, 0.478","0.460, 0.490","0.531, 0.539","0.472, 0.541","0.546, 0.653","0.444, 0.646","0.513, 0.541","0.484, 0.553","0.563, 0.760","0.424, 0.762","0.475, 0.374",0.513,0.541,0.484,0.553,0.563,0.76,0.424,0.762,0.539,0.399,0.436,0.419,0.529,0.478,0.46,0.49,0.531,0.539,0.472,0.541,0.546,0.653,0.444,0.646,Preparation
0.1001001001001001,4.803938635339988,2.1663790082848107,186.03535539201616,178.57021667300853,170.28689236103415,212.2276040011489,177.85629431717132,175.3270063925624,"0.539, 0.399","0.437, 0.420","0.529, 0.478","0.461, 0.491","0.532, 0.538","0.473, 0.541","0.546, 0.653","0.444, 0.644","0.513, 0.541","0.485, 0.555","0.563, 0.760","0.422, 0.759","0.476, 0.376",0.513,0.541,0.485,0.555,0.563,0.76,0.422,0.759,0.539,0.399,0.437,0.42,0.529,0.478,0.461,0.491,0.532,0.538,0.473,0.541,0.546,0.653,0.444,0.644,Preparation
0.1334668001334668,5.433147413686511,2.1215296114935174,185.88160650502292,179.8381189733048,171.03193190324572,212.86332128513143,177.58575686736577,175.779489781241,"0.539, 0.399","0.437, 0.420","0.528, 0.478","0.462, 0.493","0.533, 0.539","0.473, 0.541","0.546, 0.654","0.444, 0.644","0.512, 0.542","0.485, 0.559","0.563, 0.760","0.419, 0.760","0.476, 0.376",0.512,0.542,0.485,0.559,0.563,0.76,0.419,0.76,0.539,0.399,0.437,0.42,0.528,0.478,0.462,0.493,0.533,0.539,0.473,0.541,0.546,0.654,0.444,0.644,Preparation
0.1668335001668335,5.827162464035236,2.1805547207418137,185.15445394519276,180.08575886941887,171.07162503676577,212.8892618367352,177.53275049543984,176.2308157646021,"0.539, 0.399","0.438, 0.421","0.528, 0.478","0.463, 0.494","0.533, 0.539","0.474, 0.541","0.546, 0.655","0.443, 0.645","0.512, 0.543","0.485, 0.560","0.563, 0.761","0.418, 0.762","0.477, 0.377",0.512,0.543,0.485,0.56,0.563,0.761,0.418,0.762,0.539,0.399,0.438,0.421,0.528,0.478,0.463,0.494,0.533,0.539,0.474,0.541,0.546,0.655,0.443,0.645,Preparation
0.2002002002002002,6.156752589053694,2.389916140544592,184.3840468117526,180.6954732603603,170.9827927817827,212.9017398785197,177.55725983364647,177.07771285161974,"0.539, 0.400","0.438, 0.421","0.527, 0.478","0.463, 0.495","0.533, 0.539","0.474, 0.541","0.546, 0.655","0.442, 0.647","0.512, 0.543","0.485, 0.560","0.563, 0.761","0.415, 0.763","0.477, 0.376",0.512,0.543,0.485,0.56,0.563,0.761,0.415,0.763,0.539,0.4,0.438,0.421,0.527,0.478,0.463,0.495,0.533,0.539,0.474,0.541,0.546,0.655,0.442,0.647,Preparation
0.2335669002335669,6.516602648763501,2.5276485330087737,185.6503577107128,181.34979879379927,171.5140871874091,214.42481470462124,178.34174446191196,177.43865449315766,"0.532, 0.401","0.433, 0.421","0.521, 0.484","0.461, 0.495","0.530, 0.539","0.472, 0.541","0.545, 0.656","0.440, 0.649","0.505, 0.552","0.484, 0.562","0.562, 0.762","0.413, 0.763","0.473, 0.375",0.505,0.552,0.484,0.562,0.562,0.762,0.413,0.763,0.532,0.401,0.433,0.421,0.521,0.484,0.461,0.495,0.53,0.539,0.472,0.541,0.545,0.656,0.44,0.649,Preparation
0.2669336002669336,5.120487065737756,2.245819893988154,187.9734534590523,179.84421532141442,169.67476721939906,212.7911520895821,178.90091089460554,178.68693055702158,"0.528, 0.401","0.428, 0.421","0.518, 0.484","0.455, 0.494","0.524, 0.539","0.467, 0.541","0.543, 0.658","0.438, 0.648","0.501, 0.551","0.480, 0.561","0.562, 0.763","0.411, 0.761","0.471, 0.374",0.501,0.551,0.48,0.561,0.562,0.763,0.411,0.761,0.528,0.401,0.428,0.421,0.518,0.484,0.455,0.494,0.524,0.539,0.467,0.541,0.543,0.658,0.438,0.648,Preparation
0.3003003003003003,6.373985553532075,2.477029919219456,183.37130001863915,179.24850058686013,166.10539856307804,210.83913586122495,180.05897197782377,176.74129094542494,"0.526, 0.401","0.426, 0.421","0.512, 0.483","0.451, 0.494","0.518, 0.539","0.461, 0.541","0.541, 0.659","0.434, 0.648","0.497, 0.550","0.474, 0.558","0.561, 0.764","0.412, 0.761","0.466, 0.372",0.497,0.55,0.474,0.558,0.561,0.764,0.412,0.761,0.526,0.401,0.426,0.421,0.512,0.483,0.451,0.494,0.518,0.539,0.461,0.541,0.541,0.659,0.434,0.648,Preparation
