Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,4.537173934163174,6.851592562397985,196.51171330381723,174.9742814860941,165.81466168314012,211.57254861868077,172.81950269905275,173.959166016718,"0.527, 0.352","0.427, 0.382","0.529, 0.427","0.455, 0.461","0.519, 0.511","0.458, 0.518","0.545, 0.643","0.415, 0.643","0.507, 0.511","0.490, 0.538","0.584, 0.757","0.388, 0.762","0.473, 0.331",0.507,0.511,0.49,0.538,0.584,0.757,0.388,0.762,0.527,0.352,0.427,0.382,0.529,0.427,0.455,0.461,0.519,0.511,0.458,0.518,0.545,0.643,0.415,0.643,Preparation
0.0333667000333667,4.229152905435889,6.292086978378066,195.64228166401227,175.55189410584367,165.6087817918132,210.8460166361001,173.2156679369159,174.04046728279093,"0.527, 0.352","0.429, 0.382","0.529, 0.436","0.455, 0.462","0.519, 0.512","0.458, 0.518","0.545, 0.642","0.416, 0.642","0.507, 0.521","0.487, 0.538","0.583, 0.758","0.388, 0.763","0.474, 0.330",0.507,0.521,0.487,0.538,0.583,0.758,0.388,0.763,0.527,0.352,0.429,0.382,0.529,0.436,0.455,0.462,0.519,0.512,0.458,0.518,0.545,0.642,0.416,0.642,Preparation
0.0667334000667334,3.881601470423943,5.832452563159527,194.08424330898296,174.95605672328915,165.3315124623516,210.82348510823465,173.52962045297028,174.02684189338538,"0.528, 0.353","0.429, 0.382","0.529, 0.440","0.455, 0.463","0.519, 0.513","0.458, 0.518","0.545, 0.642","0.416, 0.641","0.508, 0.526","0.487, 0.539","0.582, 0.758","0.388, 0.764","0.474, 0.328",0.508,0.526,0.487,0.539,0.582,0.758,0.388,0.764,0.528,0.353,0.429,0.382,0.529,0.44,0.455,0.463,0.519,0.513,0.458,0.518,0.545,0.642,0.416,0.641,Preparation
0.1001001001001001,4.277697357104262,6.259314217834233,195.9929669570115,175.48801801316262,165.29127682535298,211.09022800972028,173.77361469381097,173.81184584470446,"0.528, 0.353","0.430, 0.382","0.529, 0.440","0.456, 0.463","0.519, 0.513","0.458, 0.518","0.545, 0.642","0.417, 0.638","0.508, 0.518","0.488, 0.538","0.582, 0.758","0.388, 0.765","0.474, 0.323",0.508,0.518,0.488,0.538,0.582,0.758,0.388,0.765,0.528,0.353,0.43,0.382,0.529,0.44,0.456,0.463,0.519,0.513,0.458,0.518,0.545,0.642,0.417,0.638,Preparation
0.1334668001334668,4.729528561634994,6.515955345711586,193.7110633118918,175.84422866662376,165.3132954170878,211.2406854697242,173.8245108281109,173.87017107230912,"0.528, 0.353","0.430, 0.382","0.530, 0.439","0.457, 0.463","0.519, 0.514","0.458, 0.518","0.545, 0.642","0.417, 0.638","0.511, 0.525","0.488, 0.537","0.582, 0.758","0.387, 0.765","0.472, 0.323",0.511,0.525,0.488,0.537,0.582,0.758,0.387,0.765,0.528,0.353,0.43,0.382,0.53,0.439,0.457,0.463,0.519,0.514,0.458,0.518,0.545,0.642,0.417,0.638,Preparation
0.1668335001668335,4.837303441440076,6.194066257348621,192.18575954351763,175.845049614449,165.42396657976963,211.3737693843273,173.87149162446858,173.96512896911793,"0.527, 0.353","0.429, 0.382","0.530, 0.439","0.456, 0.463","0.519, 0.514","0.459, 0.518","0.545, 0.642","0.417, 0.638","0.514, 0.524","0.487, 0.537","0.581, 0.758","0.387, 0.765","0.469, 0.323",0.514,0.524,0.487,0.537,0.581,0.758,0.387,0.765,0.527,0.353,0.429,0.382,0.53,0.439,0.456,0.463,0.519,0.514,0.459,0.518,0.545,0.642,0.417,0.638,Preparation
0.2002002002002002,3.440445999293418,6.043864837263366,191.46790315204103,175.74065882506804,165.01779434172852,211.5646753119082,173.68086723522322,174.07172694875368,"0.527, 0.352","0.429, 0.383","0.527, 0.438","0.456, 0.463","0.518, 0.514","0.459, 0.518","0.544, 0.642","0.417, 0.638","0.510, 0.524","0.487, 0.538","0.581, 0.758","0.386, 0.766","0.469, 0.323",0.51,0.524,0.487,0.538,0.581,0.758,0.386,0.766,0.527,0.352,0.429,0.383,0.527,0.438,0.456,0.463,0.518,0.514,0.459,0.518,0.544,0.642,0.417,0.638,Preparation
0.2335669002335669,4.459981157555752,3.462605432824991,191.4969809408601,173.2240503298755,166.7919191923312,213.93905788287952,173.34496159060097,174.00491283037695,"0.526, 0.352","0.428, 0.383","0.529, 0.437","0.453, 0.463","0.520, 0.512","0.462, 0.517","0.544, 0.641","0.418, 0.638","0.515, 0.524","0.487, 0.537","0.582, 0.758","0.387, 0.766","0.468, 0.330",0.515,0.524,0.487,0.537,0.582,0.758,0.387,0.766,0.526,0.352,0.428,0.383,0.529,0.437,0.453,0.463,0.52,0.512,0.462,0.517,0.544,0.641,0.418,0.638,Preparation
0.2669336002669336,2.139745129704283,2.986160891627068,188.42688934699112,173.9027038287715,168.09655244264613,215.3948203003397,172.58925165229294,174.33786619541127,"0.526, 0.353","0.427, 0.386","0.526, 0.442","0.453, 0.464","0.521, 0.510","0.463, 0.515","0.544, 0.640","0.419, 0.638","0.515, 0.525","0.487, 0.538","0.582, 0.758","0.387, 0.766","0.467, 0.330",0.515,0.525,0.487,0.538,0.582,0.758,0.387,0.766,0.526,0.353,0.427,0.386,0.526,0.442,0.453,0.464,0.521,0.51,0.463,0.515,0.544,0.64,0.419,0.638,Preparation
0.3003003003003003,0.9946068533766836,2.5645648235801697,187.4090549502233,174.6486783903519,169.8334226892094,217.09076268476403,171.93994546133547,174.53604842202452,"0.525, 0.355","0.426, 0.387","0.525, 0.444","0.453, 0.464","0.523, 0.510","0.465, 0.517","0.544, 0.639","0.420, 0.641","0.515, 0.525","0.487, 0.538","0.581, 0.758","0.387, 0.766","0.465, 0.330",0.515,0.525,0.487,0.538,0.581,0.758,0.387,0.766,0.525,0.355,0.426,0.387,0.525,0.444,0.453,0.464,0.523,0.51,0.465,0.517,0.544,0.639,0.42,0.641,Preparation
0.333667000333667,0.8449853491906711,3.684162446941385,187.32678027391916,175.94799759749282,170.09911364026075,217.3501087321638,172.2842981609654,174.49425410341863,"0.524, 0.356","0.425, 0.389","0.525, 0.442","0.454, 0.464","0.523, 0.512","0.465, 0.520","0.544, 0.639","0.420, 0.641","0.515, 0.524","0.488, 0.539","0.581, 0.758","0.387, 0.766","0.464, 0.330",0.515,0.524,0.488,0.539,0.581,0.758,0.387,0.766,0.524,0.356,0.425,0.389,0.525,0.442,0.454,0.464,0.523,0.512,0.465,0.52,0.544,0.639,0.42,0.641,Preparation
0.3670337003670337,2.144539427206892,3.494367109529438,184.5979769791915,177.10656605313488,172.0171823269486,218.61660028775012,172.5151194659308,174.7878777946107,"0.522, 0.357","0.423, 0.393","0.520, 0.442","0.454, 0.469","0.525, 0.513","0.466, 0.521","0.545, 0.640","0.421, 0.641","0.512, 0.524","0.488, 0.544","0.581, 0.759","0.387, 0.766","0.462, 0.335",0.512,0.524,0.488,0.544,0.581,0.759,0.387,0.766,0.522,0.357,0.423,0.393,0.52,0.442,0.454,0.469,0.525,0.513,0.466,0.521,0.545,0.64,0.421,0.641,Preparation
