Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,27.45538324216069,33.3333541704848,167.08097982611008,163.5880139843416,143.80102372945925,136.70277300960927,193.6134926357594,196.187662056544,"0.441, 0.390","0.428, 0.405","0.446, 0.504","0.437, 0.531","0.350, 0.587","0.323, 0.593","0.385, 0.758","0.367, 0.770","0.475, 0.605","0.473, 0.628","0.379, 0.940","0.361, 0.962","0.522, 0.357",0.475,0.605,0.473,0.628,0.379,0.94,0.361,0.962,0.441,0.39,0.428,0.405,0.446,0.504,0.437,0.531,0.35,0.587,0.323,0.593,0.385,0.758,0.367,0.77,Preparation
0.0333667000333667,24.376161885544253,32.529717993365075,159.97756290356446,161.00314795780176,145.87235455292333,136.93266246236237,191.19756763262072,195.8671470569181,"0.439, 0.390","0.430, 0.406","0.440, 0.519","0.437, 0.534","0.350, 0.588","0.325, 0.594","0.381, 0.758","0.368, 0.770","0.474, 0.613","0.475, 0.628","0.377, 0.939","0.361, 0.961","0.522, 0.356",0.474,0.613,0.475,0.628,0.377,0.939,0.361,0.961,0.439,0.39,0.43,0.406,0.44,0.519,0.437,0.534,0.35,0.588,0.325,0.594,0.381,0.758,0.368,0.77,Preparation
0.0667334000667334,23.718145549066296,32.28648127442217,159.05262764003734,160.24565967437178,146.45405387427246,137.15139967590193,190.2379940000083,195.78082441772,"0.440, 0.390","0.430, 0.406","0.439, 0.520","0.437, 0.534","0.351, 0.588","0.325, 0.594","0.379, 0.759","0.368, 0.770","0.474, 0.614","0.476, 0.628","0.377, 0.939","0.361, 0.961","0.523, 0.355",0.474,0.614,0.476,0.628,0.377,0.939,0.361,0.961,0.44,0.39,0.43,0.406,0.439,0.52,0.437,0.534,0.351,0.588,0.325,0.594,0.379,0.759,0.368,0.77,Preparation
0.1001001001001001,23.64850256790741,32.187891406890806,159.64728452896082,160.20020932074138,147.25745269598156,137.51640314255044,189.37653067522467,195.92167579611652,"0.440, 0.390","0.430, 0.406","0.439, 0.520","0.437, 0.535","0.352, 0.589","0.326, 0.594","0.378, 0.760","0.369, 0.771","0.474, 0.615","0.477, 0.629","0.376, 0.937","0.361, 0.961","0.524, 0.352",0.474,0.615,0.477,0.629,0.376,0.937,0.361,0.961,0.44,0.39,0.43,0.406,0.439,0.52,0.437,0.535,0.352,0.589,0.326,0.594,0.378,0.76,0.369,0.771,Preparation
0.1334668001334668,22.222275115741294,31.35779133397201,159.03905400619192,160.23001455544147,148.54279972858097,139.24634278353878,188.78388103216852,195.17036558360687,"0.440, 0.390","0.430, 0.406","0.438, 0.520","0.437, 0.535","0.354, 0.589","0.329, 0.594","0.378, 0.760","0.369, 0.771","0.472, 0.616","0.477, 0.629","0.376, 0.937","0.361, 0.960","0.524, 0.352",0.472,0.616,0.477,0.629,0.376,0.937,0.361,0.96,0.44,0.39,0.43,0.406,0.438,0.52,0.437,0.535,0.354,0.589,0.329,0.594,0.378,0.76,0.369,0.771,Preparation
0.1668335001668335,21.3459319926258,31.199002023648763,158.60098694912128,160.855325894689,149.84868635784218,139.95671402186557,187.8289757268198,195.41914625754097,"0.442, 0.391","0.428, 0.405","0.438, 0.520","0.437, 0.535","0.357, 0.590","0.330, 0.594","0.379, 0.761","0.369, 0.771","0.472, 0.616","0.476, 0.627","0.376, 0.937","0.360, 0.960","0.524, 0.353",0.472,0.616,0.476,0.627,0.376,0.937,0.36,0.96,0.442,0.391,0.428,0.405,0.438,0.52,0.437,0.535,0.357,0.59,0.33,0.594,0.379,0.761,0.369,0.771,Preparation
0.2002002002002002,20.708670229935223,31.0242054378367,158.2430409832612,161.49887828520068,150.4317205686128,140.5791198589068,187.32086171392731,195.22674072361903,"0.444, 0.392","0.428, 0.404","0.439, 0.521","0.436, 0.535","0.360, 0.590","0.330, 0.593","0.379, 0.761","0.369, 0.770","0.472, 0.617","0.474, 0.626","0.377, 0.937","0.359, 0.960","0.524, 0.353",0.472,0.617,0.474,0.626,0.377,0.937,0.359,0.96,0.444,0.392,0.428,0.404,0.439,0.521,0.436,0.535,0.36,0.59,0.33,0.593,0.379,0.761,0.369,0.77,Preparation
0.2335669002335669,21.0537274894818,30.54092626623051,158.8755992353306,162.2381150301107,149.48740252940314,140.81539576406402,188.2291323549083,195.39211849977244,"0.444, 0.392","0.428, 0.404","0.439, 0.521","0.436, 0.533","0.359, 0.590","0.331, 0.593","0.381, 0.761","0.370, 0.772","0.472, 0.615","0.472, 0.624","0.378, 0.937","0.360, 0.962","0.524, 0.354",0.472,0.615,0.472,0.624,0.378,0.937,0.36,0.962,0.444,0.392,0.428,0.404,0.439,0.521,0.436,0.533,0.359,0.59,0.331,0.593,0.381,0.761,0.37,0.772,Preparation
0.2669336002669336,20.956474161465653,29.47954400420905,157.28627326456348,161.8284538162284,147.79774127396686,140.87453937841016,189.47282466270664,196.46850158931025,"0.442, 0.392","0.428, 0.404","0.436, 0.520","0.435, 0.533","0.355, 0.589","0.334, 0.594","0.381, 0.761","0.374, 0.773","0.469, 0.612","0.470, 0.624","0.378, 0.937","0.361, 0.963","0.523, 0.356",0.469,0.612,0.47,0.624,0.378,0.937,0.361,0.963,0.442,0.392,0.428,0.404,0.436,0.52,0.435,0.533,0.355,0.589,0.334,0.594,0.381,0.761,0.374,0.773,Preparation
0.3003003003003003,21.523229886670265,28.174874273483,156.89812912841214,161.66153426233654,145.48400863735446,140.7955891467226,191.12509639193544,198.67117459046065,"0.440, 0.391","0.429, 0.403","0.434, 0.518","0.434, 0.532","0.350, 0.589","0.337, 0.594","0.380, 0.762","0.380, 0.774","0.466, 0.606","0.468, 0.622","0.377, 0.938","0.362, 0.965","0.522, 0.357",0.466,0.606,0.468,0.622,0.377,0.938,0.362,0.965,0.44,0.391,0.429,0.403,0.434,0.518,0.434,0.532,0.35,0.589,0.337,0.594,0.38,0.762,0.38,0.774,Preparation
0.333667000333667,23.018221893803503,27.043430318593614,157.3661630638893,161.65752457877832,142.3197919085543,140.5064244375754,193.5298063695152,200.55006420156684,"0.437, 0.389","0.430, 0.403","0.431, 0.517","0.434, 0.532","0.342, 0.587","0.340, 0.593","0.379, 0.762","0.385, 0.774","0.463, 0.606","0.466, 0.622","0.374, 0.938","0.363, 0.965","0.521, 0.357",0.463,0.606,0.466,0.622,0.374,0.938,0.363,0.965,0.437,0.389,0.43,0.403,0.431,0.517,0.434,0.532,0.342,0.587,0.34,0.593,0.379,0.762,0.385,0.774,Preparation
0.3670337003670337,23.43982678427525,26.545328422197336,157.7751615114152,161.98990404882576,141.29152563645573,140.38193859027618,193.96493108125955,200.86932883290743,"0.437, 0.389","0.431, 0.403","0.431, 0.516","0.433, 0.532","0.340, 0.585","0.340, 0.593","0.379, 0.762","0.386, 0.774","0.462, 0.606","0.464, 0.622","0.374, 0.938","0.364, 0.965","0.521, 0.357",0.462,0.606,0.464,0.622,0.374,0.938,0.364,0.965,0.437,0.389,0.431,0.403,0.431,0.516,0.433,0.532,0.34,0.585,0.34,0.593,0.379,0.762,0.386,0.774,Preparation
0.4004004004004004,22.41846129017558,26.050326839977405,157.59299630576825,161.60954813271226,142.00790645007996,140.49928174351072,193.7737144542943,200.73080614037343,"0.437, 0.389","0.431, 0.404","0.429, 0.516","0.432, 0.533","0.341, 0.586","0.341, 0.593","0.379, 0.763","0.386, 0.776","0.461, 0.610","0.463, 0.624","0.374, 0.938","0.363, 0.966","0.521, 0.357",0.461,0.61,0.463,0.624,0.374,0.938,0.363,0.966,0.437,0.389,0.431,0.404,0.429,0.516,0.432,0.533,0.341,0.586,0.341,0.593,0.379,0.763,0.386,0.776,Preparation
0.4337671004337671,22.50291717281692,25.810783164006768,157.88055890404638,161.42328508971428,142.29022143990971,140.7501570526123,193.4830676233908,200.45604541439397,"0.437, 0.389","0.431, 0.405","0.429, 0.516","0.432, 0.534","0.341, 0.586","0.340, 0.594","0.379, 0.767","0.386, 0.780","0.461, 0.610","0.463, 0.626","0.374, 0.940","0.363, 0.967","0.521, 0.357",0.461,0.61,0.463,0.626,0.374,0.94,0.363,0.967,0.437,0.389,0.431,0.405,0.429,0.516,0.432,0.534,0.341,0.586,0.34,0.594,0.379,0.767,0.386,0.78,Preparation
0.4671338004671338,22.507023759296665,25.52031266777551,158.1922993118511,161.254492598844,142.4264242083012,141.10840536519154,193.3620305804452,200.15838312766053,"0.437, 0.389","0.431, 0.405","0.430, 0.516","0.431, 0.534","0.341, 0.587","0.340, 0.595","0.379, 0.769","0.385, 0.782","0.461, 0.610","0.462, 0.626","0.374, 0.942","0.363, 0.967","0.521, 0.357",0.461,0.61,0.462,0.626,0.374,0.942,0.363,0.967,0.437,0.389,0.431,0.405,0.43,0.516,0.431,0.534,0.341,0.587,0.34,0.595,0.379,0.769,0.385,0.782,Preparation
0.5005005005005005,22.301877456177,25.49993725053941,158.24422702331486,161.59776432174723,142.8506087501182,141.2916010988881,192.96820946681356,199.93102780043608,"0.438, 0.389","0.431, 0.406","0.430, 0.516","0.431, 0.535","0.342, 0.588","0.340, 0.597","0.379, 0.770","0.384, 0.782","0.461, 0.610","0.462, 0.626","0.374, 0.942","0.363, 0.968","0.521, 0.357",0.461,0.61,0.462,0.626,0.374,0.942,0.363,0.968,0.438,0.389,0.431,0.406,0.43,0.516,0.431,0.535,0.342,0.588,0.34,0.597,0.379,0.77,0.384,0.782,Preparation
0.5338672005338673,21.82352543804776,25.587692358237675,157.68902261140028,162.27328753878447,142.9108950150733,141.85487892806648,192.4662240918856,199.0833802768728,"0.440, 0.390","0.430, 0.406","0.430, 0.517","0.431, 0.535","0.343, 0.589","0.340, 0.598","0.378, 0.770","0.383, 0.782","0.461, 0.611","0.461, 0.626","0.374, 0.942","0.363, 0.969","0.521, 0.357",0.461,0.611,0.461,0.626,0.374,0.942,0.363,0.969,0.44,0.39,0.43,0.406,0.43,0.517,0.431,0.535,0.343,0.589,0.34,0.598,0.378,0.77,0.383,0.782,Preparation
0.5672339005672339,21.62573002225755,25.894781011199857,157.4801067290934,162.16906786372334,142.61888716566602,141.74213861556942,192.6990810329754,198.4977755275865,"0.440, 0.390","0.430, 0.408","0.431, 0.517","0.431, 0.536","0.343, 0.589","0.340, 0.599","0.379, 0.769","0.382, 0.781","0.461, 0.611","0.461, 0.624","0.374, 0.941","0.363, 0.970","0.521, 0.356",0.461,0.611,0.461,0.624,0.374,0.941,0.363,0.97,0.44,0.39,0.43,0.408,0.431,0.517,0.431,0.536,0.343,0.589,0.34,0.599,0.379,0.769,0.382,0.781,Preparation
0.6006006006006006,21.561602623791675,25.842220812857537,158.51790707616487,162.1189346312388,142.6483380398658,141.28971841217194,192.9803091656432,198.515948023473,"0.441, 0.390","0.432, 0.408","0.431, 0.520","0.432, 0.536","0.343, 0.590","0.340, 0.599","0.379, 0.767","0.382, 0.778","0.461, 0.617","0.461, 0.624","0.374, 0.941","0.363, 0.969","0.521, 0.355",0.461,0.617,0.461,0.624,0.374,0.941,0.363,0.969,0.441,0.39,0.432,0.408,0.431,0.52,0.432,0.536,0.343,0.59,0.34,0.599,0.379,0.767,0.382,0.778,Preparation
0.6339673006339673,21.534482729476256,26.031794063262574,158.88913696266692,163.00032077750072,141.8360002632658,139.78707660594085,194.71502383490997,200.76379659865188,"0.440, 0.390","0.433, 0.408","0.430, 0.520","0.433, 0.536","0.343, 0.590","0.340, 0.599","0.381, 0.766","0.385, 0.775","0.461, 0.620","0.461, 0.626","0.374, 0.939","0.363, 0.967","0.521, 0.354",0.461,0.62,0.461,0.626,0.374,0.939,0.363,0.967,0.44,0.39,0.433,0.408,0.43,0.52,0.433,0.536,0.343,0.59,0.34,0.599,0.381,0.766,0.385,0.775,Preparation
0.6673340006673341,21.58106939253678,26.437510709904483,159.15468301127603,163.0537649880457,140.62783905160487,138.77336542645975,197.24379664462077,202.27457429447335,"0.440, 0.390","0.433, 0.408","0.430, 0.522","0.434, 0.538","0.344, 0.589","0.340, 0.598","0.386, 0.765","0.388, 0.775","0.461, 0.624","0.463, 0.632","0.374, 0.938","0.363, 0.968","0.521, 0.354",0.461,0.624,0.463,0.632,0.374,0.938,0.363,0.968,0.44,0.39,0.433,0.408,0.43,0.522,0.434,0.538,0.344,0.589,0.34,0.598,0.386,0.765,0.388,0.775,Preparation
