Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,32.54153855334944,42.704407838929576,158.72917974546203,177.7295483631463,126.3075273093835,123.89203792677937,210.31409442737785,213.36361588969376,"0.484, 0.455","0.487, 0.461","0.487, 0.543","0.503, 0.557","0.386, 0.620","0.382, 0.622","0.438, 0.740","0.432, 0.742","0.522, 0.626","0.521, 0.642","0.419, 0.884","0.405, 0.895","0.551, 0.442",0.522,0.626,0.521,0.642,0.419,0.884,0.405,0.895,0.484,0.455,0.487,0.461,0.487,0.543,0.503,0.557,0.386,0.62,0.382,0.622,0.438,0.74,0.432,0.742,Preparation
0.0333667000333667,35.79571297200133,39.75218185277446,165.29051288276105,173.009444319073,127.2114231555212,125.34787403542862,209.43759486743463,213.65191260982917,"0.484, 0.456","0.485, 0.459","0.492, 0.547","0.497, 0.552","0.388, 0.620","0.382, 0.622","0.438, 0.740","0.432, 0.742","0.523, 0.632","0.521, 0.643","0.420, 0.884","0.402, 0.897","0.551, 0.441",0.523,0.632,0.521,0.643,0.42,0.884,0.402,0.897,0.484,0.456,0.485,0.459,0.492,0.547,0.497,0.552,0.388,0.62,0.382,0.622,0.438,0.74,0.432,0.742,Preparation
0.0667334000667334,36.808489447150905,39.00171443304083,167.92339066447275,171.6584357693002,128.36326492344756,135.28391480299177,208.8012452494629,197.8379615209277,"0.484, 0.457","0.483, 0.459","0.495, 0.551","0.495, 0.552","0.390, 0.620","0.383, 0.622","0.438, 0.741","0.410, 0.742","0.524, 0.634","0.521, 0.644","0.420, 0.884","0.397, 0.899","0.552, 0.441",0.524,0.634,0.521,0.644,0.42,0.884,0.397,0.899,0.484,0.457,0.483,0.459,0.495,0.551,0.495,0.552,0.39,0.62,0.383,0.622,0.438,0.741,0.41,0.742,Preparation
0.1001001001001001,36.725888908630616,38.70680729459939,168.04485432309676,171.36872417979674,129.01373901771348,133.71969724243866,208.20621982828564,201.17719148343892,"0.484, 0.458","0.483, 0.459","0.496, 0.551","0.494, 0.550","0.391, 0.620","0.383, 0.622","0.438, 0.741","0.415, 0.743","0.524, 0.633","0.521, 0.644","0.421, 0.884","0.397, 0.900","0.552, 0.440",0.524,0.633,0.521,0.644,0.421,0.884,0.397,0.9,0.484,0.458,0.483,0.459,0.496,0.551,0.494,0.55,0.391,0.62,0.383,0.622,0.438,0.741,0.415,0.743,Preparation
0.1334668001334668,36.79465653834112,38.27364508341695,168.2284189197239,170.70564636848724,129.32058341560378,132.43240133117402,207.43129292791212,203.70879642147568,"0.484, 0.458","0.482, 0.459","0.496, 0.552","0.493, 0.548","0.392, 0.620","0.383, 0.622","0.438, 0.741","0.418, 0.743","0.524, 0.634","0.521, 0.644","0.421, 0.885","0.398, 0.899","0.552, 0.439",0.524,0.634,0.521,0.644,0.421,0.885,0.398,0.899,0.484,0.458,0.482,0.459,0.496,0.552,0.493,0.548,0.392,0.62,0.383,0.622,0.438,0.741,0.418,0.743,Preparation
0.1668335001668335,38.47877384256952,35.79360275374087,171.12875134065584,165.52092410651156,129.26645491667003,130.83664441274533,207.03590047665668,206.81639084320207,"0.484, 0.459","0.482, 0.458","0.499, 0.554","0.489, 0.552","0.392, 0.620","0.383, 0.622","0.438, 0.741","0.423, 0.743","0.524, 0.635","0.521, 0.643","0.422, 0.885","0.399, 0.899","0.552, 0.439",0.524,0.635,0.521,0.643,0.422,0.885,0.399,0.899,0.484,0.459,0.482,0.458,0.499,0.554,0.489,0.552,0.392,0.62,0.383,0.622,0.438,0.741,0.423,0.743,Preparation
0.2002002002002002,39.13149692788125,34.438599456128195,172.23716350572417,162.59069021723258,129.24925057341216,129.95228569350738,206.77068539079588,208.606758458466,"0.484, 0.460","0.481, 0.458","0.500, 0.555","0.487, 0.554","0.392, 0.620","0.383, 0.622","0.437, 0.741","0.426, 0.743","0.524, 0.635","0.521, 0.643","0.422, 0.885","0.400, 0.899","0.552, 0.439",0.524,0.635,0.521,0.643,0.422,0.885,0.4,0.899,0.484,0.46,0.481,0.458,0.5,0.555,0.487,0.554,0.392,0.62,0.383,0.622,0.437,0.741,0.426,0.743,Preparation
0.2335669002335669,38.93688532666109,34.14413242089572,171.77040620430583,161.75027688688786,129.24514580151524,129.19168264373806,206.6473978647704,210.16775649378133,"0.484, 0.460","0.481, 0.458","0.499, 0.555","0.487, 0.555","0.392, 0.620","0.384, 0.622","0.437, 0.741","0.428, 0.743","0.524, 0.635","0.522, 0.642","0.422, 0.885","0.400, 0.899","0.552, 0.439",0.524,0.635,0.522,0.642,0.422,0.885,0.4,0.899,0.484,0.46,0.481,0.458,0.499,0.555,0.487,0.555,0.392,0.62,0.384,0.622,0.437,0.741,0.428,0.743,Preparation
0.2669336002669336,39.24356548361316,33.766350586136895,172.2468394480294,160.60111566575603,129.16841006355145,128.89624853141535,206.54849789645544,210.93890821301224,"0.484, 0.460","0.481, 0.458","0.500, 0.555","0.486, 0.555","0.391, 0.620","0.384, 0.621","0.437, 0.741","0.429, 0.743","0.524, 0.635","0.522, 0.641","0.423, 0.885","0.400, 0.899","0.552, 0.439",0.524,0.635,0.522,0.641,0.423,0.885,0.4,0.899,0.484,0.46,0.481,0.458,0.5,0.555,0.486,0.555,0.391,0.62,0.384,0.621,0.437,0.741,0.429,0.743,Preparation
0.3003003003003003,39.23396453810634,33.48467436654777,172.18861890348242,159.96859129570373,129.1038841542655,128.74224361849852,206.51688757480684,211.33277881653143,"0.484, 0.460","0.481, 0.457","0.499, 0.555","0.486, 0.556","0.391, 0.620","0.384, 0.621","0.437, 0.741","0.430, 0.743","0.524, 0.635","0.522, 0.641","0.423, 0.885","0.400, 0.899","0.552, 0.439",0.524,0.635,0.522,0.641,0.423,0.885,0.4,0.899,0.484,0.46,0.481,0.457,0.499,0.555,0.486,0.556,0.391,0.62,0.384,0.621,0.437,0.741,0.43,0.743,Preparation
