Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.461390906276975,6.188705876657396,193.4485941148621,174.38911981115996,177.922583496782,213.5596080141109,182.16874424551875,175.92082767075442,"0.545, 0.407","0.419, 0.434","0.542, 0.514","0.450, 0.537","0.557, 0.577","0.482, 0.583","0.574, 0.728","0.453, 0.729","0.517, 0.609","0.486, 0.626","0.584, 0.874","0.435, 0.878","0.465, 0.405",0.517,0.609,0.486,0.626,0.584,0.874,0.435,0.878,0.545,0.407,0.419,0.434,0.542,0.514,0.45,0.537,0.557,0.577,0.482,0.583,0.574,0.728,0.453,0.729,Preparation
0.0333667000333667,5.644823683242793,5.619746828678861,193.388892065592,174.8822521873727,178.43059697612782,213.1701141012645,182.0625464247408,175.65521567100717,"0.545, 0.407","0.420, 0.434","0.542, 0.513","0.449, 0.533","0.558, 0.579","0.482, 0.586","0.574, 0.728","0.453, 0.729","0.517, 0.609","0.485, 0.624","0.584, 0.875","0.435, 0.878","0.464, 0.404",0.517,0.609,0.485,0.624,0.584,0.875,0.435,0.878,0.545,0.407,0.42,0.434,0.542,0.513,0.449,0.533,0.558,0.579,0.482,0.586,0.574,0.728,0.453,0.729,Preparation
0.0667334000667334,5.678897261282114,5.633407831848599,193.6493361075103,174.6801501365087,178.76320223192235,213.0842666997499,182.0183781571435,175.42641254371796,"0.545, 0.407","0.420, 0.434","0.543, 0.513","0.449, 0.533","0.559, 0.580","0.482, 0.587","0.574, 0.728","0.453, 0.729","0.517, 0.609","0.485, 0.624","0.584, 0.876","0.436, 0.878","0.465, 0.401",0.517,0.609,0.485,0.624,0.584,0.876,0.436,0.878,0.545,0.407,0.42,0.434,0.543,0.513,0.449,0.533,0.559,0.58,0.482,0.587,0.574,0.728,0.453,0.729,Preparation
0.1001001001001001,5.626698502823459,5.599258070173647,193.8167442274759,174.71647354034317,178.8667069967447,212.9125424156433,182.06269441304477,175.38662606534947,"0.544, 0.407","0.420, 0.434","0.543, 0.513","0.449, 0.533","0.559, 0.581","0.481, 0.587","0.574, 0.728","0.453, 0.729","0.517, 0.610","0.485, 0.624","0.584, 0.876","0.436, 0.879","0.465, 0.399",0.517,0.61,0.485,0.624,0.584,0.876,0.436,0.879,0.544,0.407,0.42,0.434,0.543,0.513,0.449,0.533,0.559,0.581,0.481,0.587,0.574,0.728,0.453,0.729,Preparation
0.1334668001334668,5.538422306730728,5.556323461483155,193.95528198359816,174.88669740039578,178.76540354193796,212.905602444952,182.1064343828813,175.24086494995876,"0.545, 0.407","0.420, 0.434","0.543, 0.513","0.449, 0.532","0.559, 0.581","0.481, 0.587","0.574, 0.728","0.453, 0.727","0.517, 0.610","0.485, 0.624","0.583, 0.877","0.436, 0.879","0.466, 0.398",0.517,0.61,0.485,0.624,0.583,0.877,0.436,0.879,0.545,0.407,0.42,0.434,0.543,0.513,0.449,0.532,0.559,0.581,0.481,0.587,0.574,0.728,0.453,0.727,Preparation
0.1668335001668335,5.441840040516262,5.574695406763732,194.11259406514392,174.94898780649538,178.6880333096323,212.8725562782723,182.15220585748895,175.1539369970334,"0.545, 0.407","0.421, 0.434","0.543, 0.513","0.449, 0.533","0.559, 0.581","0.481, 0.587","0.574, 0.728","0.453, 0.726","0.517, 0.610","0.484, 0.624","0.583, 0.877","0.436, 0.879","0.467, 0.399",0.517,0.61,0.484,0.624,0.583,0.877,0.436,0.879,0.545,0.407,0.421,0.434,0.543,0.513,0.449,0.533,0.559,0.581,0.481,0.587,0.574,0.728,0.453,0.726,Preparation
0.2002002002002002,5.334567877075412,5.67413089192847,194.0195376881186,175.30838895248573,178.6217818245415,213.1205943342294,182.1168027735905,174.9046744415992,"0.545, 0.406","0.421, 0.434","0.544, 0.510","0.448, 0.530","0.559, 0.581","0.481, 0.586","0.574, 0.728","0.453, 0.727","0.518, 0.608","0.483, 0.622","0.583, 0.877","0.436, 0.879","0.469, 0.397",0.518,0.608,0.483,0.622,0.583,0.877,0.436,0.879,0.545,0.406,0.421,0.434,0.544,0.51,0.448,0.53,0.559,0.581,0.481,0.586,0.574,0.728,0.453,0.727,Preparation
0.2335669002335669,5.0662847723686,5.58492552047479,194.47425616863143,175.91596686723022,178.64673292617513,213.3302330730731,182.09080267600584,174.4492250881048,"0.545, 0.406","0.421, 0.434","0.544, 0.509","0.448, 0.530","0.559, 0.582","0.482, 0.587","0.574, 0.729","0.453, 0.727","0.518, 0.607","0.482, 0.622","0.583, 0.878","0.437, 0.879","0.469, 0.397",0.518,0.607,0.482,0.622,0.583,0.878,0.437,0.879,0.545,0.406,0.421,0.434,0.544,0.509,0.448,0.53,0.559,0.582,0.482,0.587,0.574,0.729,0.453,0.727,Preparation
0.2669336002669336,4.983906323083373,5.545405911462977,194.55521949680505,176.34218465595634,178.60037989833626,213.4586807051959,182.117648571778,174.25400979886086,"0.546, 0.406","0.421, 0.434","0.544, 0.508","0.448, 0.530","0.559, 0.583","0.482, 0.588","0.574, 0.730","0.453, 0.728","0.518, 0.606","0.482, 0.622","0.583, 0.878","0.437, 0.879","0.468, 0.397",0.518,0.606,0.482,0.622,0.583,0.878,0.437,0.879,0.546,0.406,0.421,0.434,0.544,0.508,0.448,0.53,0.559,0.583,0.482,0.588,0.574,0.73,0.453,0.728,Preparation
0.3003003003003003,4.907600477345472,5.49850729536758,194.7754392369088,176.44799509745357,178.38826031754678,213.4878033779299,182.4920406597116,174.18547277283704,"0.546, 0.405","0.421, 0.434","0.545, 0.508","0.448, 0.530","0.559, 0.583","0.482, 0.588","0.574, 0.731","0.453, 0.727","0.518, 0.606","0.481, 0.622","0.583, 0.878","0.437, 0.879","0.466, 0.402",0.518,0.606,0.481,0.622,0.583,0.878,0.437,0.879,0.546,0.405,0.421,0.434,0.545,0.508,0.448,0.53,0.559,0.583,0.482,0.588,0.574,0.731,0.453,0.727,Preparation
