Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,31.02088276496529,36.23289085154002,158.26211080258597,165.6574619095495,132.1664336265973,130.70669586495342,197.3047905173096,198.7231761081122,"0.504, 0.439","0.503, 0.444","0.500, 0.540","0.507, 0.558","0.392, 0.611","0.383, 0.620","0.429, 0.753","0.425, 0.774","0.531, 0.625","0.533, 0.650","0.423, 0.894","0.414, 0.944","0.575, 0.422",0.531,0.625,0.533,0.65,0.423,0.894,0.414,0.944,0.504,0.439,0.503,0.444,0.5,0.54,0.507,0.558,0.392,0.611,0.383,0.62,0.429,0.753,0.425,0.774,Preparation
0.0333667000333667,31.52955184356556,35.76141242816172,159.91277407536336,164.90053179931877,134.6741570849747,131.45053152770785,194.6395062082556,198.13628976088148,"0.501, 0.438","0.503, 0.444","0.500, 0.543","0.506, 0.557","0.393, 0.611","0.383, 0.620","0.427, 0.755","0.424, 0.776","0.531, 0.629","0.534, 0.650","0.423, 0.895","0.413, 0.946","0.575, 0.423",0.531,0.629,0.534,0.65,0.423,0.895,0.413,0.946,0.501,0.438,0.503,0.444,0.5,0.543,0.506,0.557,0.393,0.611,0.383,0.62,0.427,0.755,0.424,0.776,Preparation
0.0667334000667334,31.27988454100973,35.812034853625406,160.49466079584536,164.78582220400875,136.1851069453493,131.94193646236758,193.2466845973057,197.57420689353697,"0.500, 0.438","0.502, 0.444","0.500, 0.545","0.506, 0.557","0.394, 0.612","0.384, 0.620","0.426, 0.756","0.423, 0.778","0.532, 0.636","0.535, 0.650","0.423, 0.897","0.413, 0.948","0.575, 0.424",0.532,0.636,0.535,0.65,0.423,0.897,0.413,0.948,0.5,0.438,0.502,0.444,0.5,0.545,0.506,0.557,0.394,0.612,0.384,0.62,0.426,0.756,0.423,0.778,Preparation
0.1001001001001001,30.95284162788869,35.80513432973299,160.3130147223454,164.64595974463043,137.16949852857246,132.22175047522515,192.28558182769123,197.2583829969535,"0.500, 0.438","0.502, 0.443","0.500, 0.547","0.506, 0.557","0.395, 0.612","0.383, 0.620","0.425, 0.757","0.423, 0.778","0.532, 0.639","0.535, 0.650","0.423, 0.898","0.413, 0.949","0.575, 0.424",0.532,0.639,0.535,0.65,0.423,0.898,0.413,0.949,0.5,0.438,0.502,0.443,0.5,0.547,0.506,0.557,0.395,0.612,0.383,0.62,0.425,0.757,0.423,0.778,Preparation
0.1334668001334668,30.713617108557955,35.7304152124979,160.13634510719046,164.43261311940424,137.68585633225922,132.3989879956887,191.87369580761225,197.0621149822075,"0.500, 0.438","0.502, 0.443","0.500, 0.547","0.506, 0.557","0.396, 0.612","0.383, 0.619","0.425, 0.757","0.422, 0.779","0.533, 0.640","0.535, 0.650","0.423, 0.899","0.412, 0.949","0.575, 0.423",0.533,0.64,0.535,0.65,0.423,0.899,0.412,0.949,0.5,0.438,0.502,0.443,0.5,0.547,0.506,0.557,0.396,0.612,0.383,0.619,0.425,0.757,0.422,0.779,Preparation
0.1668335001668335,30.85214129824918,35.574133863324214,160.29003505367754,163.9426837792634,137.92453744574092,132.4267897104223,191.66782358228028,197.07869661189773,"0.500, 0.437","0.502, 0.443","0.500, 0.547","0.505, 0.558","0.396, 0.612","0.383, 0.619","0.425, 0.757","0.422, 0.779","0.533, 0.640","0.535, 0.651","0.423, 0.899","0.412, 0.949","0.575, 0.423",0.533,0.64,0.535,0.651,0.423,0.899,0.412,0.949,0.5,0.437,0.502,0.443,0.5,0.547,0.505,0.558,0.396,0.612,0.383,0.619,0.425,0.757,0.422,0.779,Preparation
0.2002002002002002,30.95512363038231,35.4919205772292,160.3901279149307,163.5857353326472,138.02250568369703,132.3873964843615,191.57837527892696,197.11447704227612,"0.500, 0.437","0.502, 0.443","0.500, 0.548","0.505, 0.559","0.396, 0.612","0.384, 0.619","0.424, 0.757","0.422, 0.778","0.533, 0.640","0.536, 0.652","0.423, 0.900","0.412, 0.949","0.575, 0.423",0.533,0.64,0.536,0.652,0.423,0.9,0.412,0.949,0.5,0.437,0.502,0.443,0.5,0.548,0.505,0.559,0.396,0.612,0.384,0.619,0.424,0.757,0.422,0.778,Preparation
0.2335669002335669,31.46183793400613,35.22865828218942,161.0407244483754,163.51681033147062,137.9063963125477,132.60815345339148,191.41441901340744,197.11377676915447,"0.501, 0.437","0.501, 0.442","0.502, 0.549","0.505, 0.558","0.396, 0.612","0.384, 0.619","0.424, 0.757","0.423, 0.778","0.534, 0.640","0.535, 0.652","0.423, 0.900","0.412, 0.949","0.578, 0.420",0.534,0.64,0.535,0.652,0.423,0.9,0.412,0.949,0.501,0.437,0.501,0.442,0.502,0.549,0.505,0.558,0.396,0.612,0.384,0.619,0.424,0.757,0.423,0.778,Preparation
0.2669336002669336,31.979511325497107,35.86111502170025,161.9094056300886,163.59819877129604,138.10883513330344,132.1993042002062,191.45278447561884,197.06517429701947,"0.499, 0.437","0.501, 0.445","0.502, 0.550","0.505, 0.561","0.395, 0.612","0.384, 0.619","0.424, 0.757","0.423, 0.778","0.534, 0.641","0.536, 0.654","0.423, 0.900","0.412, 0.951","0.579, 0.419",0.534,0.641,0.536,0.654,0.423,0.9,0.412,0.951,0.499,0.437,0.501,0.445,0.502,0.55,0.505,0.561,0.395,0.612,0.384,0.619,0.424,0.757,0.423,0.778,Preparation
0.3003003003003003,32.38233597315543,36.28975256205763,162.54110052473212,163.86025616348505,138.23480524164287,132.03478341543362,191.50304980447208,197.00366673159863,"0.498, 0.437","0.501, 0.447","0.502, 0.550","0.506, 0.562","0.395, 0.612","0.384, 0.619","0.424, 0.757","0.423, 0.778","0.534, 0.642","0.536, 0.655","0.423, 0.900","0.413, 0.951","0.579, 0.419",0.534,0.642,0.536,0.655,0.423,0.9,0.413,0.951,0.498,0.437,0.501,0.447,0.502,0.55,0.506,0.562,0.395,0.612,0.384,0.619,0.424,0.757,0.423,0.778,Preparation
