Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,19.673944411702216,27.279839918784635,153.57086957835858,166.11999838958093,144.02943568744578,139.34190842305242,195.6928828121233,200.6803387175127,"0.400, 0.254","0.405, 0.259","0.384, 0.401","0.402, 0.418","0.290, 0.479","0.283, 0.485","0.325, 0.682","0.328, 0.697","0.425, 0.513","0.430, 0.542","0.303, 0.894","0.294, 0.926","0.501, 0.210",0.425,0.513,0.43,0.542,0.303,0.894,0.294,0.926,0.4,0.254,0.405,0.259,0.384,0.401,0.402,0.418,0.29,0.479,0.283,0.485,0.325,0.682,0.328,0.697,Preparation
0.0333667000333667,19.414152816482616,27.25353506668592,152.5991510114609,165.60964010863327,143.8815807768171,139.39242791734418,195.7199838807996,200.40142456297923,"0.400, 0.254","0.405, 0.259","0.382, 0.401","0.402, 0.416","0.289, 0.479","0.283, 0.485","0.325, 0.682","0.327, 0.694","0.425, 0.514","0.431, 0.542","0.303, 0.894","0.294, 0.923","0.504, 0.210",0.425,0.514,0.431,0.542,0.303,0.894,0.294,0.923,0.4,0.254,0.405,0.259,0.382,0.401,0.402,0.416,0.289,0.479,0.283,0.485,0.325,0.682,0.327,0.694,Preparation
0.0667334000667334,18.969055805026805,27.357450308463957,150.98494680424162,165.5500950455277,143.8006815470217,139.59014341382087,195.7310322671575,199.68209895272213,"0.400, 0.255","0.405, 0.259","0.381, 0.401","0.402, 0.414","0.289, 0.479","0.282, 0.485","0.325, 0.681","0.326, 0.693","0.425, 0.510","0.432, 0.542","0.303, 0.895","0.294, 0.921","0.505, 0.209",0.425,0.51,0.432,0.542,0.303,0.895,0.294,0.921,0.4,0.255,0.405,0.259,0.381,0.401,0.402,0.414,0.289,0.479,0.282,0.485,0.325,0.681,0.326,0.693,Preparation
0.1001001001001001,19.190645481375302,27.434102363346565,150.53404299749803,165.47275283602602,143.7531400699548,139.77760246177567,195.77648263137525,199.1775052078773,"0.400, 0.255","0.405, 0.260","0.382, 0.401","0.401, 0.414","0.289, 0.480","0.281, 0.485","0.325, 0.681","0.324, 0.692","0.425, 0.504","0.432, 0.542","0.303, 0.896","0.293, 0.920","0.505, 0.209",0.425,0.504,0.432,0.542,0.303,0.896,0.293,0.92,0.4,0.255,0.405,0.26,0.382,0.401,0.401,0.414,0.289,0.48,0.281,0.485,0.325,0.681,0.324,0.692,Preparation
0.1334668001334668,18.629279999342916,27.535552218887005,149.15175887623556,165.68019696220955,143.81442929178525,139.87097672849848,195.7393693208678,199.09566410037016,"0.400, 0.255","0.404, 0.259","0.381, 0.399","0.401, 0.413","0.290, 0.480","0.281, 0.486","0.325, 0.682","0.323, 0.692","0.424, 0.499","0.432, 0.541","0.304, 0.896","0.293, 0.920","0.504, 0.209",0.424,0.499,0.432,0.541,0.304,0.896,0.293,0.92,0.4,0.255,0.404,0.259,0.381,0.399,0.401,0.413,0.29,0.48,0.281,0.486,0.325,0.682,0.323,0.692,Preparation
0.1668335001668335,17.529062275286048,27.50626188744984,147.79544427700546,165.75586850258728,144.17166004628217,139.8914601421658,195.70275832097323,199.08610316736613,"0.399, 0.253","0.404, 0.258","0.378, 0.397","0.401, 0.412","0.289, 0.480","0.280, 0.486","0.325, 0.681","0.323, 0.691","0.422, 0.496","0.432, 0.541","0.305, 0.896","0.293, 0.918","0.504, 0.209",0.422,0.496,0.432,0.541,0.305,0.896,0.293,0.918,0.399,0.253,0.404,0.258,0.378,0.397,0.401,0.412,0.289,0.48,0.28,0.486,0.325,0.681,0.323,0.691,Preparation
0.2002002002002002,17.35394997605121,27.6220476911247,148.50543819490014,165.9203923896744,144.2701170681313,139.78579899163336,195.62519987582,199.17036450768728,"0.399, 0.252","0.404, 0.257","0.378, 0.395","0.401, 0.412","0.290, 0.481","0.280, 0.486","0.326, 0.681","0.322, 0.691","0.421, 0.495","0.432, 0.541","0.305, 0.896","0.293, 0.917","0.504, 0.209",0.421,0.495,0.432,0.541,0.305,0.896,0.293,0.917,0.399,0.252,0.404,0.257,0.378,0.395,0.401,0.412,0.29,0.481,0.28,0.486,0.326,0.681,0.322,0.691,Preparation
0.2335669002335669,17.490720460022175,27.67937046127503,149.17559390052213,166.2398655969847,144.62107479384215,139.8684208232708,195.5305475971916,199.1456340338792,"0.397, 0.251","0.404, 0.257","0.378, 0.395","0.402, 0.412","0.289, 0.481","0.280, 0.487","0.326, 0.681","0.322, 0.691","0.421, 0.496","0.432, 0.542","0.306, 0.895","0.293, 0.917","0.504, 0.209",0.421,0.496,0.432,0.542,0.306,0.895,0.293,0.917,0.397,0.251,0.404,0.257,0.378,0.395,0.402,0.412,0.289,0.481,0.28,0.487,0.326,0.681,0.322,0.691,Preparation
0.2669336002669336,17.423424414566334,27.70938455771277,149.18621659999022,166.48525635083334,144.81186435880758,139.96250341574302,195.3543802529429,199.098083947773,"0.397, 0.250","0.403, 0.256","0.377, 0.395","0.402, 0.412","0.289, 0.481","0.280, 0.487","0.325, 0.681","0.322, 0.692","0.421, 0.497","0.432, 0.543","0.306, 0.895","0.294, 0.917","0.504, 0.209",0.421,0.497,0.432,0.543,0.306,0.895,0.294,0.917,0.397,0.25,0.403,0.256,0.377,0.395,0.402,0.412,0.289,0.481,0.28,0.487,0.325,0.681,0.322,0.692,Preparation
0.3003003003003003,17.75278917173732,27.83545793953566,149.9810837163487,166.74100647730776,144.8567891542797,139.99866797983768,195.27812044025225,199.09503809053805,"0.397, 0.250","0.403, 0.256","0.379, 0.396","0.402, 0.412","0.289, 0.481","0.280, 0.487","0.325, 0.682","0.322, 0.692","0.422, 0.499","0.432, 0.543","0.306, 0.895","0.294, 0.917","0.504, 0.209",0.422,0.499,0.432,0.543,0.306,0.895,0.294,0.917,0.397,0.25,0.403,0.256,0.379,0.396,0.402,0.412,0.289,0.481,0.28,0.487,0.325,0.682,0.322,0.692,Preparation
