Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,24.4181412362324,27.234371669320616,156.04714183560833,164.50980648420156,146.67740228261133,147.17011926442223,200.18538326756288,196.7015791959836,"0.517, 0.376","0.519, 0.370","0.521, 0.485","0.526, 0.475","0.436, 0.576","0.428, 0.578","0.468, 0.739","0.457, 0.758","0.571, 0.586","0.561, 0.577","0.443, 0.895","0.433, 0.938","0.598, 0.341",0.571,0.586,0.561,0.577,0.443,0.895,0.433,0.938,0.517,0.376,0.519,0.37,0.521,0.485,0.526,0.475,0.436,0.576,0.428,0.578,0.468,0.739,0.457,0.758,Preparation
0.0333667000333667,24.104795249804152,26.37803285621801,154.38942146879134,162.47625225742863,146.6587521704566,146.90462939508473,197.9164500691953,197.14476529396327,"0.521, 0.376","0.518, 0.361","0.522, 0.490","0.523, 0.477","0.436, 0.573","0.426, 0.571","0.465, 0.741","0.457, 0.758","0.572, 0.589","0.561, 0.579","0.443, 0.902","0.433, 0.938","0.597, 0.341",0.572,0.589,0.561,0.579,0.443,0.902,0.433,0.938,0.521,0.376,0.518,0.361,0.522,0.49,0.523,0.477,0.436,0.573,0.426,0.571,0.465,0.741,0.457,0.758,Preparation
0.0667334000667334,23.822436837663368,26.41136928115157,153.18126425171232,162.04201659460767,146.90110859187368,146.68603119524855,197.24653531847963,197.4612985174793,"0.521, 0.373","0.517, 0.359","0.522, 0.490","0.523, 0.478","0.435, 0.572","0.425, 0.570","0.465, 0.742","0.458, 0.757","0.572, 0.586","0.562, 0.581","0.443, 0.904","0.433, 0.939","0.597, 0.342",0.572,0.586,0.562,0.581,0.443,0.904,0.433,0.939,0.521,0.373,0.517,0.359,0.522,0.49,0.523,0.478,0.435,0.572,0.425,0.57,0.465,0.742,0.458,0.757,Preparation
0.1001001001001001,21.725841497799763,26.801774899956843,150.47482664598076,161.67731006466573,147.44941402638955,146.3908984244113,196.78884280341524,197.58112141361676,"0.521, 0.368","0.517, 0.360","0.519, 0.484","0.524, 0.482","0.435, 0.570","0.425, 0.571","0.464, 0.742","0.458, 0.757","0.572, 0.583","0.565, 0.586","0.443, 0.904","0.433, 0.939","0.597, 0.342",0.572,0.583,0.565,0.586,0.443,0.904,0.433,0.939,0.521,0.368,0.517,0.36,0.519,0.484,0.524,0.482,0.435,0.57,0.425,0.571,0.464,0.742,0.458,0.757,Preparation
0.1334668001334668,20.354755579868645,27.046045178159822,148.3419746881007,161.512124745181,147.65972591506306,146.33407138033766,196.59983846379595,197.63957983462677,"0.521, 0.366","0.518, 0.361","0.516, 0.481","0.525, 0.484","0.435, 0.570","0.425, 0.571","0.464, 0.742","0.458, 0.757","0.572, 0.581","0.566, 0.587","0.444, 0.905","0.433, 0.939","0.597, 0.342",0.572,0.581,0.566,0.587,0.444,0.905,0.433,0.939,0.521,0.366,0.518,0.361,0.516,0.481,0.525,0.484,0.435,0.57,0.425,0.571,0.464,0.742,0.458,0.757,Preparation
0.1668335001668335,18.4109583785224,26.95972100459582,146.9908046272906,161.47364605666752,147.75935354865143,146.41832673834955,196.45193309545,197.68351351990637,"0.521, 0.366","0.518, 0.361","0.512, 0.481","0.525, 0.484","0.435, 0.570","0.425, 0.572","0.464, 0.743","0.458, 0.757","0.563, 0.574","0.566, 0.587","0.444, 0.905","0.434, 0.939","0.597, 0.342",0.563,0.574,0.566,0.587,0.444,0.905,0.434,0.939,0.521,0.366,0.518,0.361,0.512,0.481,0.525,0.484,0.435,0.57,0.425,0.572,0.464,0.743,0.458,0.757,Preparation
0.2002002002002002,17.5844745880314,26.892883798497927,145.24311318344454,161.45031163441158,147.90396521519438,146.51563674059898,196.3467225745922,197.66274438365505,"0.521, 0.365","0.518, 0.360","0.510, 0.481","0.525, 0.484","0.435, 0.570","0.425, 0.572","0.464, 0.743","0.458, 0.757","0.564, 0.575","0.566, 0.587","0.444, 0.905","0.434, 0.939","0.597, 0.342",0.564,0.575,0.566,0.587,0.444,0.905,0.434,0.939,0.521,0.365,0.518,0.36,0.51,0.481,0.525,0.484,0.435,0.57,0.425,0.572,0.464,0.743,0.458,0.757,Preparation
0.2335669002335669,16.974456436298873,26.736691164687876,144.79099159384353,160.81533830363864,147.72314538639174,146.4475070103378,196.36281234156968,197.63445524870747,"0.520, 0.364","0.518, 0.361","0.508, 0.481","0.525, 0.485","0.434, 0.570","0.426, 0.572","0.463, 0.742","0.458, 0.758","0.560, 0.573","0.567, 0.588","0.444, 0.905","0.434, 0.939","0.597, 0.342",0.56,0.573,0.567,0.588,0.444,0.905,0.434,0.939,0.52,0.364,0.518,0.361,0.508,0.481,0.525,0.485,0.434,0.57,0.426,0.572,0.463,0.742,0.458,0.758,Preparation
0.2669336002669336,15.211522933138736,26.816204187004416,143.72481347570064,160.40813544852583,147.06529102624512,146.23901369889816,196.55871904420687,197.54751788379568,"0.519, 0.363","0.518, 0.364","0.504, 0.478","0.524, 0.485","0.432, 0.569","0.426, 0.572","0.463, 0.742","0.458, 0.758","0.555, 0.572","0.567, 0.587","0.444, 0.906","0.434, 0.939","0.597, 0.342",0.555,0.572,0.567,0.587,0.444,0.906,0.434,0.939,0.519,0.363,0.518,0.364,0.504,0.478,0.524,0.485,0.432,0.569,0.426,0.572,0.463,0.742,0.458,0.758,Preparation
0.3003003003003003,16.104543260848857,26.69568535129399,145.13412661672947,159.99783539417555,146.59605278586392,146.26876917118335,196.7665953515917,197.4326970764954,"0.519, 0.362","0.519, 0.365","0.505, 0.479","0.524, 0.486","0.431, 0.569","0.426, 0.572","0.462, 0.742","0.458, 0.758","0.554, 0.572","0.567, 0.588","0.444, 0.906","0.434, 0.939","0.597, 0.342",0.554,0.572,0.567,0.588,0.444,0.906,0.434,0.939,0.519,0.362,0.519,0.365,0.505,0.479,0.524,0.486,0.431,0.569,0.426,0.572,0.462,0.742,0.458,0.758,Preparation
