Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.877831038931482,20.49379188750739,148.31720720139177,152.2720858435254,149.14293474858363,155.20043313010922,201.7032250997783,188.50277624166216,"0.504, 0.379","0.517, 0.390","0.483, 0.503","0.513, 0.519","0.436, 0.595","0.429, 0.606","0.473, 0.748","0.435, 0.773","0.525, 0.606","0.555, 0.605","0.451, 0.898","0.416, 0.952","0.591, 0.365",0.525,0.606,0.555,0.605,0.451,0.898,0.416,0.952,0.504,0.379,0.517,0.39,0.483,0.503,0.513,0.519,0.436,0.595,0.429,0.606,0.473,0.748,0.435,0.773,Preparation
0.0333667000333667,11.72083583549383,21.815457042033568,143.49489100362996,154.18871885787678,149.02013164979635,153.27822316292847,199.9734611560051,191.3084911737905,"0.507, 0.379","0.516, 0.391","0.494, 0.502","0.514, 0.523","0.439, 0.591","0.429, 0.601","0.475, 0.743","0.440, 0.764","0.549, 0.595","0.556, 0.612","0.457, 0.898","0.417, 0.946","0.591, 0.366",0.549,0.595,0.556,0.612,0.457,0.898,0.417,0.946,0.507,0.379,0.516,0.391,0.494,0.502,0.514,0.523,0.439,0.591,0.429,0.601,0.475,0.743,0.44,0.764,Preparation
0.0667334000667334,16.40683256293065,21.683309282307132,145.42705609818492,156.63879688962507,149.29349665475084,152.83375499971473,199.2011357457279,192.5249875533456,"0.509, 0.379","0.513, 0.391","0.506, 0.501","0.512, 0.522","0.441, 0.590","0.428, 0.598","0.476, 0.743","0.442, 0.762","0.567, 0.595","0.549, 0.611","0.458, 0.899","0.417, 0.945","0.591, 0.367",0.567,0.595,0.549,0.611,0.458,0.899,0.417,0.945,0.509,0.379,0.513,0.391,0.506,0.501,0.512,0.522,0.441,0.59,0.428,0.598,0.476,0.743,0.442,0.762,Preparation
0.1001001001001001,17.1490234017691,22.22910467466427,144.94843198420284,157.1764089277406,149.52184586547554,152.87917059918558,198.78085803892077,192.7606581445216,"0.510, 0.379","0.511, 0.391","0.508, 0.501","0.512, 0.522","0.442, 0.590","0.428, 0.598","0.476, 0.743","0.443, 0.761","0.571, 0.593","0.550, 0.611","0.459, 0.899","0.418, 0.942","0.591, 0.368",0.571,0.593,0.55,0.611,0.459,0.899,0.418,0.942,0.51,0.379,0.511,0.391,0.508,0.501,0.512,0.522,0.442,0.59,0.428,0.598,0.476,0.743,0.443,0.761,Preparation
0.1334668001334668,17.22380447992367,22.82106381358889,144.5835342307573,156.79254091612802,149.06644057845202,152.6844013249275,199.1187593661913,192.77458997353972,"0.510, 0.379","0.511, 0.391","0.509, 0.501","0.513, 0.522","0.442, 0.589","0.428, 0.597","0.476, 0.742","0.443, 0.760","0.571, 0.592","0.553, 0.612","0.459, 0.900","0.419, 0.942","0.591, 0.368",0.571,0.592,0.553,0.612,0.459,0.9,0.419,0.942,0.51,0.379,0.511,0.391,0.509,0.501,0.513,0.522,0.442,0.589,0.428,0.597,0.476,0.742,0.443,0.76,Preparation
0.1668335001668335,16.876250001150154,23.944187662277056,147.0966893592799,157.0125652042982,149.01769685369487,152.57288753387806,199.19753171421164,192.54869204665025,"0.510, 0.379","0.511, 0.392","0.508, 0.501","0.515, 0.523","0.442, 0.589","0.428, 0.597","0.476, 0.742","0.443, 0.759","0.564, 0.593","0.558, 0.615","0.459, 0.900","0.420, 0.942","0.591, 0.368",0.564,0.593,0.558,0.615,0.459,0.9,0.42,0.942,0.51,0.379,0.511,0.392,0.508,0.501,0.515,0.523,0.442,0.589,0.428,0.597,0.476,0.742,0.443,0.759,Preparation
0.2002002002002002,16.04142237957389,24.69688981196705,147.1987616815571,157.95367836238003,148.99073051657854,152.42506524154524,199.1708514393489,192.5139480506692,"0.511, 0.379","0.511, 0.392","0.506, 0.501","0.517, 0.523","0.442, 0.589","0.428, 0.597","0.476, 0.741","0.443, 0.758","0.561, 0.594","0.558, 0.614","0.459, 0.900","0.420, 0.941","0.591, 0.368",0.561,0.594,0.558,0.614,0.459,0.9,0.42,0.941,0.511,0.379,0.511,0.392,0.506,0.501,0.517,0.523,0.442,0.589,0.428,0.597,0.476,0.741,0.443,0.758,Preparation
0.2335669002335669,15.42259606905752,25.374308481388805,146.9090857175285,158.95733522393513,148.8275720324955,152.28249759010018,199.373074057463,192.58899442560852,"0.511, 0.380","0.511, 0.392","0.505, 0.500","0.518, 0.523","0.442, 0.588","0.428, 0.596","0.476, 0.740","0.443, 0.757","0.559, 0.594","0.560, 0.615","0.458, 0.900","0.420, 0.942","0.591, 0.368",0.559,0.594,0.56,0.615,0.458,0.9,0.42,0.942,0.511,0.38,0.511,0.392,0.505,0.5,0.518,0.523,0.442,0.588,0.428,0.596,0.476,0.74,0.443,0.757,Preparation
0.2669336002669336,15.870821706410691,25.61453867866265,145.77005101162797,159.5779855409483,148.80678909334108,152.33355138726373,199.22197426512363,192.5905305507294,"0.511, 0.380","0.510, 0.392","0.506, 0.501","0.518, 0.521","0.442, 0.588","0.427, 0.596","0.476, 0.740","0.443, 0.757","0.564, 0.594","0.559, 0.615","0.458, 0.900","0.420, 0.942","0.591, 0.368",0.564,0.594,0.559,0.615,0.458,0.9,0.42,0.942,0.511,0.38,0.51,0.392,0.506,0.501,0.518,0.521,0.442,0.588,0.427,0.596,0.476,0.74,0.443,0.757,Preparation
0.3003003003003003,15.416873456764558,25.736197807214847,145.65296825683103,159.57343746155027,148.83569548035547,152.389672800098,199.19907816313997,192.4611431763098,"0.511, 0.381","0.510, 0.393","0.505, 0.500","0.518, 0.522","0.442, 0.588","0.428, 0.596","0.476, 0.740","0.443, 0.758","0.562, 0.595","0.560, 0.615","0.458, 0.901","0.420, 0.943","0.591, 0.368",0.562,0.595,0.56,0.615,0.458,0.901,0.42,0.943,0.511,0.381,0.51,0.393,0.505,0.5,0.518,0.522,0.442,0.588,0.428,0.596,0.476,0.74,0.443,0.758,Preparation
