Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,30.98691710052549,21.29229947687123,188.754792243023,202.82806824729892,206.23164865638785,202.58578076579303,175.0140266328996,173.68289172821466,"0.504, 0.445","0.517, 0.436","0.494, 0.542","0.518, 0.530","0.578, 0.602","0.582, 0.597","0.574, 0.753","0.580, 0.737","0.471, 0.628","0.487, 0.605","0.584, 0.904","0.593, 0.860","0.435, 0.413",0.471,0.628,0.487,0.605,0.584,0.904,0.593,0.86,0.504,0.445,0.517,0.436,0.494,0.542,0.518,0.53,0.578,0.602,0.582,0.597,0.574,0.753,0.58,0.737,Address
0.0333778371161548,30.417143684939845,22.009925731524728,190.458880825478,203.34330511539707,206.36617396617305,202.79000629438357,174.81250098247702,173.5587995263241,"0.505, 0.446","0.517, 0.437","0.496, 0.541","0.517, 0.536","0.578, 0.602","0.582, 0.597","0.574, 0.753","0.580, 0.737","0.471, 0.627","0.486, 0.608","0.584, 0.904","0.593, 0.860","0.435, 0.414",0.471,0.627,0.486,0.608,0.584,0.904,0.593,0.86,0.505,0.446,0.517,0.437,0.496,0.541,0.517,0.536,0.578,0.602,0.582,0.597,0.574,0.753,0.58,0.737,Address
0.0667556742323097,30.15821547900292,22.373594498034976,191.11098074818165,203.33475276289812,206.35820868040616,202.8389735843284,174.73751543666037,173.4762937678229,"0.506, 0.446","0.517, 0.437","0.497, 0.541","0.516, 0.538","0.578, 0.602","0.582, 0.597","0.574, 0.753","0.580, 0.737","0.472, 0.626","0.485, 0.609","0.584, 0.904","0.593, 0.860","0.436, 0.414",0.472,0.626,0.485,0.609,0.584,0.904,0.593,0.86,0.506,0.446,0.517,0.437,0.497,0.541,0.516,0.538,0.578,0.602,0.582,0.597,0.574,0.753,0.58,0.737,Address
0.1001335113484646,30.00126547401391,23.36207581011857,191.55065159153008,201.1112481144424,206.3861655579161,202.9197448299782,174.69674744327867,173.34059262226492,"0.506, 0.447","0.517, 0.437","0.497, 0.540","0.515, 0.538","0.578, 0.602","0.582, 0.597","0.574, 0.753","0.581, 0.737","0.472, 0.625","0.485, 0.610","0.584, 0.904","0.594, 0.860","0.436, 0.414",0.472,0.625,0.485,0.61,0.584,0.904,0.594,0.86,0.506,0.447,0.517,0.437,0.497,0.54,0.515,0.538,0.578,0.602,0.582,0.597,0.574,0.753,0.581,0.737,Address
0.1335113484646194,29.97520887079105,23.65105130907417,191.67369874155312,200.4544377781457,206.35647150305945,202.95733721106268,174.6319728440008,173.3122648270341,"0.506, 0.447","0.516, 0.437","0.498, 0.540","0.514, 0.537","0.578, 0.602","0.582, 0.597","0.574, 0.753","0.581, 0.737","0.472, 0.625","0.485, 0.610","0.583, 0.904","0.594, 0.860","0.436, 0.414",0.472,0.625,0.485,0.61,0.583,0.904,0.594,0.86,0.506,0.447,0.516,0.437,0.498,0.54,0.514,0.537,0.578,0.602,0.582,0.597,0.574,0.753,0.581,0.737,Address
0.1668891855807743,29.94027694128333,23.845632575490363,191.8860078545381,200.14666611021173,206.3475956320497,203.08354801240887,174.58140535350643,173.23805849087566,"0.507, 0.447","0.516, 0.437","0.498, 0.540","0.514, 0.537","0.578, 0.602","0.583, 0.598","0.574, 0.753","0.581, 0.737","0.472, 0.624","0.485, 0.610","0.583, 0.904","0.594, 0.861","0.436, 0.414",0.472,0.624,0.485,0.61,0.583,0.904,0.594,0.861,0.507,0.447,0.516,0.437,0.498,0.54,0.514,0.537,0.578,0.602,0.583,0.598,0.574,0.753,0.581,0.737,Address
0.2002670226969292,29.27082262827804,23.83905860686638,193.33736232858843,200.2583070100498,206.3555794092053,203.11994318819308,174.60195241707171,173.48046514262006,"0.507, 0.448","0.516, 0.437","0.499, 0.540","0.514, 0.537","0.578, 0.602","0.583, 0.598","0.574, 0.753","0.581, 0.736","0.472, 0.625","0.485, 0.610","0.583, 0.904","0.594, 0.861","0.436, 0.414",0.472,0.625,0.485,0.61,0.583,0.904,0.594,0.861,0.507,0.448,0.516,0.437,0.499,0.54,0.514,0.537,0.578,0.602,0.583,0.598,0.574,0.753,0.581,0.736,Address
0.2336448598130841,29.00285533043343,23.8015170675508,193.9825580142933,200.30063738239377,206.3899288334752,203.24762852134745,174.6562692307691,173.53563941797125,"0.507, 0.448","0.516, 0.438","0.500, 0.541","0.514, 0.537","0.578, 0.602","0.583, 0.598","0.574, 0.753","0.581, 0.736","0.472, 0.625","0.485, 0.610","0.583, 0.904","0.594, 0.861","0.436, 0.414",0.472,0.625,0.485,0.61,0.583,0.904,0.594,0.861,0.507,0.448,0.516,0.438,0.5,0.541,0.514,0.537,0.578,0.602,0.583,0.598,0.574,0.753,0.581,0.736,Address
0.2670226969292389,28.804752084768666,23.69223381197561,194.4424213137466,200.40404124942432,206.41378355257447,203.41108930099887,174.66905334839447,173.5619118124027,"0.507, 0.448","0.515, 0.438","0.500, 0.541","0.514, 0.536","0.578, 0.602","0.583, 0.598","0.573, 0.753","0.581, 0.736","0.472, 0.625","0.485, 0.610","0.583, 0.905","0.594, 0.862","0.435, 0.414",0.472,0.625,0.485,0.61,0.583,0.905,0.594,0.862,0.507,0.448,0.515,0.438,0.5,0.541,0.514,0.536,0.578,0.602,0.583,0.598,0.573,0.753,0.581,0.736,Address
0.3004005340453938,28.563587132854124,24.692925178585877,194.60123802306623,198.59860248494329,206.42971644104665,203.5294087944894,174.71458751957587,173.48571107151795,"0.507, 0.448","0.515, 0.438","0.501, 0.542","0.512, 0.536","0.578, 0.603","0.583, 0.598","0.573, 0.753","0.581, 0.736","0.472, 0.629","0.483, 0.614","0.583, 0.905","0.594, 0.862","0.436, 0.414",0.472,0.629,0.483,0.614,0.583,0.905,0.594,0.862,0.507,0.448,0.515,0.438,0.501,0.542,0.512,0.536,0.578,0.603,0.583,0.598,0.573,0.753,0.581,0.736,Address
