Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.506320926498079,9.061619446898618,193.9862513986743,168.68963447504223,163.17277045422466,195.34242187291397,180.78079103643097,177.95227102089504,"0.487, 0.358","0.373, 0.357","0.481, 0.461","0.378, 0.444","0.462, 0.486","0.401, 0.485","0.478, 0.633","0.394, 0.625","0.457, 0.538","0.402, 0.535","0.490, 0.761","0.392, 0.753","0.409, 0.347",0.457,0.538,0.402,0.535,0.49,0.761,0.392,0.753,0.487,0.358,0.373,0.357,0.481,0.461,0.378,0.444,0.462,0.486,0.401,0.485,0.478,0.633,0.394,0.625,Preparation
0.0333667000333667,6.996992130936373,9.0020165018007,196.28520327760916,168.05068870690914,163.7679391601341,195.266933704521,180.65313022079303,176.55013276708615,"0.487, 0.359","0.374, 0.352","0.481, 0.461","0.378, 0.443","0.463, 0.488","0.401, 0.485","0.479, 0.634","0.392, 0.625","0.453, 0.538","0.402, 0.534","0.490, 0.760","0.392, 0.752","0.411, 0.347",0.453,0.538,0.402,0.534,0.49,0.76,0.392,0.752,0.487,0.359,0.374,0.352,0.481,0.461,0.378,0.443,0.463,0.488,0.401,0.485,0.479,0.634,0.392,0.625,Preparation
0.0667334000667334,6.986651471470731,9.06978076445772,198.49878278094133,168.17580238081652,165.66321383340846,195.7387152136464,180.84063115170164,175.7751094999481,"0.487, 0.357","0.375, 0.351","0.484, 0.448","0.379, 0.443","0.466, 0.489","0.402, 0.486","0.480, 0.634","0.392, 0.625","0.453, 0.531","0.402, 0.533","0.491, 0.760","0.392, 0.754","0.409, 0.342",0.453,0.531,0.402,0.533,0.491,0.76,0.392,0.754,0.487,0.357,0.375,0.351,0.484,0.448,0.379,0.443,0.466,0.489,0.402,0.486,0.48,0.634,0.392,0.625,Preparation
0.1001001001001001,6.792338763553237,9.319510415883656,199.66583716605712,168.05469124491958,165.7786700451851,195.62587920852383,182.02711803031065,175.22889784264768,"0.487, 0.356","0.376, 0.352","0.485, 0.447","0.379, 0.443","0.468, 0.489","0.403, 0.486","0.482, 0.634","0.392, 0.625","0.454, 0.527","0.402, 0.533","0.491, 0.760","0.393, 0.755","0.409, 0.342",0.454,0.527,0.402,0.533,0.491,0.76,0.393,0.755,0.487,0.356,0.376,0.352,0.485,0.447,0.379,0.443,0.468,0.489,0.403,0.486,0.482,0.634,0.392,0.625,Preparation
0.1334668001334668,5.3172595517558205,10.65053142983699,198.94666229776604,166.3289486051926,166.30402623215943,195.4890551366974,183.5028589066725,174.35243758038106,"0.488, 0.358","0.384, 0.352","0.485, 0.448","0.382, 0.443","0.470, 0.494","0.407, 0.493","0.485, 0.633","0.392, 0.626","0.454, 0.528","0.401, 0.532","0.491, 0.756","0.391, 0.754","0.409, 0.342",0.454,0.528,0.401,0.532,0.491,0.756,0.391,0.754,0.488,0.358,0.384,0.352,0.485,0.448,0.382,0.443,0.47,0.494,0.407,0.493,0.485,0.633,0.392,0.626,Preparation
0.1668335001668335,5.148190706983406,11.216312513050733,200.30623313789235,167.73712265856136,167.1236988265337,198.2089199175832,183.69118601342595,173.9467093695552,"0.490, 0.358","0.385, 0.354","0.487, 0.449","0.383, 0.444","0.472, 0.495","0.410, 0.495","0.486, 0.633","0.392, 0.626","0.454, 0.529","0.401, 0.532","0.491, 0.754","0.388, 0.754","0.411, 0.344",0.454,0.529,0.401,0.532,0.491,0.754,0.388,0.754,0.49,0.358,0.385,0.354,0.487,0.449,0.383,0.444,0.472,0.495,0.41,0.495,0.486,0.633,0.392,0.626,Preparation
0.2002002002002002,5.530481786396107,10.683942140174477,200.7928275731088,168.7670109658214,167.83890560901568,198.61203755200304,183.27855091901347,177.57848185026785,"0.490, 0.357","0.384, 0.357","0.488, 0.449","0.384, 0.445","0.473, 0.495","0.411, 0.494","0.486, 0.632","0.393, 0.624","0.455, 0.530","0.402, 0.532","0.490, 0.754","0.382, 0.753","0.414, 0.343",0.455,0.53,0.402,0.532,0.49,0.754,0.382,0.753,0.49,0.357,0.384,0.357,0.488,0.449,0.384,0.445,0.473,0.495,0.411,0.494,0.486,0.632,0.393,0.624,Preparation
0.2335669002335669,5.107651035813413,10.923134832865031,200.1326844952682,168.57025577075385,168.11370617843352,199.0478935321128,183.10200369332003,182.9522528452676,"0.490, 0.357","0.383, 0.358","0.487, 0.448","0.384, 0.445","0.474, 0.493","0.411, 0.494","0.486, 0.631","0.394, 0.622","0.454, 0.530","0.402, 0.530","0.490, 0.754","0.371, 0.749","0.414, 0.343",0.454,0.53,0.402,0.53,0.49,0.754,0.371,0.749,0.49,0.357,0.383,0.358,0.487,0.448,0.384,0.445,0.474,0.493,0.411,0.494,0.486,0.631,0.394,0.622,Preparation
0.2669336002669336,1.2913292748723997,10.892042391918766,198.33117606388885,169.94843523801427,168.23001998048545,200.48912332052325,183.57647563829173,182.9371258076233,"0.489, 0.358","0.384, 0.360","0.481, 0.449","0.385, 0.445","0.473, 0.496","0.412, 0.496","0.486, 0.631","0.393, 0.621","0.445, 0.532","0.401, 0.529","0.490, 0.753","0.367, 0.748","0.412, 0.344",0.445,0.532,0.401,0.529,0.49,0.753,0.367,0.748,0.489,0.358,0.384,0.36,0.481,0.449,0.385,0.445,0.473,0.496,0.412,0.496,0.486,0.631,0.393,0.621,Preparation
0.3003003003003003,0.708015762637035,10.401936032917376,194.3617022103996,171.3470549210317,169.00823368716703,201.2477513410128,183.8478039546481,184.9895012373459,"0.486, 0.357","0.383, 0.361","0.476, 0.449","0.385, 0.445","0.473, 0.496","0.412, 0.495","0.487, 0.632","0.392, 0.621","0.445, 0.533","0.401, 0.530","0.490, 0.753","0.360, 0.747","0.412, 0.343",0.445,0.533,0.401,0.53,0.49,0.753,0.36,0.747,0.486,0.357,0.383,0.361,0.476,0.449,0.385,0.445,0.473,0.496,0.412,0.495,0.487,0.632,0.392,0.621,Preparation
0.333667000333667,1.3116487638513858,10.807504819748576,190.5569902929608,169.58858332738913,167.41666206402135,203.220190617444,184.4386912946375,181.2438925976288,"0.485, 0.358","0.380, 0.361","0.473, 0.450","0.382, 0.447","0.471, 0.496","0.409, 0.494","0.486, 0.632","0.385, 0.622","0.447, 0.533","0.400, 0.530","0.491, 0.753","0.358, 0.748","0.406, 0.345",0.447,0.533,0.4,0.53,0.491,0.753,0.358,0.748,0.485,0.358,0.38,0.361,0.473,0.45,0.382,0.447,0.471,0.496,0.409,0.494,0.486,0.632,0.385,0.622,Preparation
0.3670337003670337,0.283122525114755,10.134341252447925,191.81659878334665,170.40249866455645,165.3723730487548,203.36890917721612,185.31766700717316,177.3072897039668,"0.481, 0.358","0.380, 0.359","0.470, 0.451","0.381, 0.446","0.466, 0.496","0.406, 0.494","0.485, 0.634","0.377, 0.625","0.442, 0.534","0.397, 0.530","0.491, 0.753","0.355, 0.749","0.406, 0.346",0.442,0.534,0.397,0.53,0.491,0.753,0.355,0.749,0.481,0.358,0.38,0.359,0.47,0.451,0.381,0.446,0.466,0.496,0.406,0.494,0.485,0.634,0.377,0.625,Preparation
0.4004004004004004,0.3543626606193362,9.963559470030631,192.0846924434875,170.27441480248748,164.41186759024524,202.6821190136876,185.70607535052812,176.0800453792116,"0.479, 0.359","0.380, 0.358","0.469, 0.452","0.380, 0.446","0.463, 0.496","0.404, 0.493","0.485, 0.634","0.374, 0.628","0.441, 0.535","0.395, 0.530","0.491, 0.754","0.355, 0.751","0.406, 0.348",0.441,0.535,0.395,0.53,0.491,0.754,0.355,0.751,0.479,0.359,0.38,0.358,0.469,0.452,0.38,0.446,0.463,0.496,0.404,0.493,0.485,0.634,0.374,0.628,Preparation
0.4337671004337671,0.6138004252943199,7.47939716377101,190.53127481301556,169.29639765882646,161.54137899515524,198.70980858278935,186.91671488630772,176.45938417476407,"0.475, 0.359","0.374, 0.361","0.463, 0.454","0.375, 0.446","0.456, 0.500","0.394, 0.495","0.482, 0.636","0.369, 0.632","0.436, 0.540","0.393, 0.533","0.491, 0.755","0.354, 0.753","0.406, 0.351",0.436,0.54,0.393,0.533,0.491,0.755,0.354,0.753,0.475,0.359,0.374,0.361,0.463,0.454,0.375,0.446,0.456,0.5,0.394,0.495,0.482,0.636,0.369,0.632,Preparation
0.4671338004671338,1.1295365593314337,8.154454565769248,190.26011879701068,170.53318846517644,161.36840277233446,198.2580673383502,185.6743623234125,178.3805867597039,"0.475, 0.358","0.371, 0.360","0.463, 0.454","0.372, 0.446","0.455, 0.499","0.392, 0.493","0.480, 0.636","0.369, 0.632","0.437, 0.540","0.388, 0.532","0.491, 0.756","0.352, 0.753","0.404, 0.351",0.437,0.54,0.388,0.532,0.491,0.756,0.352,0.753,0.475,0.358,0.371,0.36,0.463,0.454,0.372,0.446,0.455,0.499,0.392,0.493,0.48,0.636,0.369,0.632,Preparation
0.5005005005005005,0.266346260844427,8.715239074361682,187.01292064652912,171.05406060495497,161.3587870054034,198.3810537488357,185.27372407590883,178.41868584960915,"0.474, 0.358","0.371, 0.360","0.460, 0.454","0.371, 0.447","0.455, 0.497","0.391, 0.491","0.480, 0.636","0.368, 0.632","0.437, 0.539","0.386, 0.536","0.491, 0.757","0.352, 0.755","0.402, 0.351",0.437,0.539,0.386,0.536,0.491,0.757,0.352,0.755,0.474,0.358,0.371,0.36,0.46,0.454,0.371,0.447,0.455,0.497,0.391,0.491,0.48,0.636,0.368,0.632,Preparation
0.5338672005338673,0.070874589265377,8.713080981496894,187.3022341579272,171.8638898013758,162.07332255075457,198.6108667489524,184.3588313356495,178.0760830194131,"0.474, 0.358","0.371, 0.360","0.461, 0.453","0.372, 0.447","0.455, 0.495","0.392, 0.488","0.480, 0.636","0.368, 0.632","0.437, 0.539","0.385, 0.537","0.492, 0.757","0.352, 0.756","0.401, 0.350",0.437,0.539,0.385,0.537,0.492,0.757,0.352,0.756,0.474,0.358,0.371,0.36,0.461,0.453,0.372,0.447,0.455,0.495,0.392,0.488,0.48,0.636,0.368,0.632,Preparation
0.5672339005672339,0.1071531079924853,8.33264961366909,186.9026621821402,172.78554367896177,162.09505973142214,198.3386918297576,183.9861696833051,178.18403680142092,"0.474, 0.358","0.370, 0.358","0.461, 0.453","0.372, 0.447","0.455, 0.493","0.391, 0.486","0.480, 0.636","0.368, 0.631","0.438, 0.539","0.384, 0.537","0.493, 0.757","0.352, 0.757","0.401, 0.349",0.438,0.539,0.384,0.537,0.493,0.757,0.352,0.757,0.474,0.358,0.37,0.358,0.461,0.453,0.372,0.447,0.455,0.493,0.391,0.486,0.48,0.636,0.368,0.631,Preparation
0.6006006006006006,1.2291932626703088,8.209860842211354,185.54860394704065,172.3041593000327,162.3711247648081,197.7963416297849,183.46863469335497,178.83663654779,"0.474, 0.358","0.370, 0.357","0.459, 0.453","0.372, 0.446","0.456, 0.492","0.391, 0.485","0.480, 0.636","0.368, 0.631","0.436, 0.539","0.385, 0.537","0.493, 0.757","0.352, 0.756","0.400, 0.349",0.436,0.539,0.385,0.537,0.493,0.757,0.352,0.756,0.474,0.358,0.37,0.357,0.459,0.453,0.372,0.446,0.456,0.492,0.391,0.485,0.48,0.636,0.368,0.631,Preparation
0.6339673006339673,1.0815280902542772,8.156325862651668,187.79622480946097,173.3852870619645,162.38765331948696,198.8464025574779,184.15182456575724,178.27793277311645,"0.474, 0.357","0.370, 0.360","0.460, 0.454","0.372, 0.453","0.456, 0.496","0.392, 0.492","0.481, 0.637","0.369, 0.633","0.434, 0.541","0.386, 0.547","0.493, 0.757","0.352, 0.756","0.400, 0.346",0.434,0.541,0.386,0.547,0.493,0.757,0.352,0.756,0.474,0.357,0.37,0.36,0.46,0.454,0.372,0.453,0.456,0.496,0.392,0.492,0.481,0.637,0.369,0.633,Preparation
0.6673340006673341,1.812859142497599,8.676978592889263,188.6279368186781,172.67685189798274,162.6042139634489,200.58236915072652,184.19467535766017,177.2638270429442,"0.476, 0.358","0.371, 0.364","0.460, 0.455","0.373, 0.454","0.457, 0.505","0.395, 0.505","0.481, 0.640","0.369, 0.637","0.433, 0.541","0.386, 0.547","0.493, 0.758","0.352, 0.756","0.400, 0.344",0.433,0.541,0.386,0.547,0.493,0.758,0.352,0.756,0.476,0.358,0.371,0.364,0.46,0.455,0.373,0.454,0.457,0.505,0.395,0.505,0.481,0.64,0.369,0.637,Preparation
0.7007007007007008,1.4626598011239178,8.520726914575866,189.5696628541987,174.58843473931992,163.90178178532938,201.7476062708606,183.51442220555973,177.3134427253381,"0.476, 0.358","0.372, 0.364","0.462, 0.455","0.375, 0.454","0.459, 0.504","0.397, 0.502","0.482, 0.641","0.370, 0.636","0.435, 0.540","0.386, 0.545","0.494, 0.758","0.352, 0.756","0.402, 0.345",0.435,0.54,0.386,0.545,0.494,0.758,0.352,0.756,0.476,0.358,0.372,0.364,0.462,0.455,0.375,0.454,0.459,0.504,0.397,0.502,0.482,0.641,0.37,0.636,Preparation
