Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,128.6249297465347,22.41962436727466,207.5016303039145,156.42961877689842,162.81100723665386,165.35618878728974,190.90477987953133,182.3983584077624,"0.449, 0.406","0.473, 0.421","0.472, 0.394","0.484, 0.530","0.411, 0.590","0.419, 0.602","0.425, 0.737","0.412, 0.763","0.485, 0.375","0.527, 0.607","0.412, 0.884","0.400, 0.911","0.522, 0.379",0.485,0.375,0.527,0.607,0.412,0.884,0.4,0.911,0.449,0.406,0.473,0.421,0.472,0.394,0.484,0.53,0.411,0.59,0.419,0.602,0.425,0.737,0.412,0.763,Preparation
0.0333667000333667,130.54057471725653,22.648939623362963,180.2571019139736,157.6865340776341,162.19433101073056,165.4741814557233,191.7036332324001,183.29171940448293,"0.449, 0.406","0.471, 0.421","0.471, 0.394","0.483, 0.528","0.410, 0.595","0.418, 0.604","0.426, 0.744","0.413, 0.763","0.485, 0.386","0.526, 0.606","0.412, 0.886","0.400, 0.912","0.520, 0.379",0.485,0.386,0.526,0.606,0.412,0.886,0.4,0.912,0.449,0.406,0.471,0.421,0.471,0.394,0.483,0.528,0.41,0.595,0.418,0.604,0.426,0.744,0.413,0.763,Preparation
0.0667334000667334,41.832424904687066,22.45494580934833,198.70626250102808,157.5520346665366,160.7137568360992,165.48893555639145,192.89026090931247,183.46391950394687,"0.449, 0.406","0.471, 0.420","0.482, 0.464","0.483, 0.528","0.408, 0.596","0.418, 0.605","0.426, 0.745","0.413, 0.763","0.500, 0.559","0.526, 0.605","0.411, 0.890","0.400, 0.914","0.527, 0.379",0.5,0.559,0.526,0.605,0.411,0.89,0.4,0.914,0.449,0.406,0.471,0.42,0.482,0.464,0.483,0.528,0.408,0.596,0.418,0.605,0.426,0.745,0.413,0.763,Preparation
0.1001001001001001,28.97048198948772,22.0977933914684,175.5857925862332,158.03189777522476,160.83378958837807,165.66062436896084,193.01460958868117,183.5539775786074,"0.449, 0.407","0.471, 0.420","0.478, 0.502","0.482, 0.528","0.408, 0.598","0.418, 0.606","0.426, 0.746","0.414, 0.763","0.514, 0.596","0.523, 0.604","0.410, 0.890","0.400, 0.915","0.528, 0.380",0.514,0.596,0.523,0.604,0.41,0.89,0.4,0.915,0.449,0.407,0.471,0.42,0.478,0.502,0.482,0.528,0.408,0.598,0.418,0.606,0.426,0.746,0.414,0.763,Preparation
0.1334668001334668,42.173891130172585,22.72082753026317,182.83173211758196,160.23178925680966,161.81624655477717,167.0799099276769,190.94029582757292,182.95648657295925,"0.450, 0.407","0.466, 0.420","0.484, 0.466","0.481, 0.526","0.408, 0.598","0.418, 0.607","0.423, 0.749","0.413, 0.763","0.513, 0.523","0.522, 0.603","0.410, 0.890","0.401, 0.915","0.525, 0.381",0.513,0.523,0.522,0.603,0.41,0.89,0.401,0.915,0.45,0.407,0.466,0.42,0.484,0.466,0.481,0.526,0.408,0.598,0.418,0.607,0.423,0.749,0.413,0.763,Preparation
0.1668335001668335,117.93552893486388,22.99892196354869,222.73635057540417,157.97433307726843,161.48447896666804,167.3130685561651,190.61085635847607,182.7309188277868,"0.450, 0.406","0.466, 0.422","0.475, 0.399","0.481, 0.527","0.406, 0.599","0.418, 0.607","0.422, 0.751","0.413, 0.763","0.489, 0.378","0.530, 0.608","0.410, 0.893","0.402, 0.916","0.525, 0.382",0.489,0.378,0.53,0.608,0.41,0.893,0.402,0.916,0.45,0.406,0.466,0.422,0.475,0.399,0.481,0.527,0.406,0.599,0.418,0.607,0.422,0.751,0.413,0.763,Preparation
0.2002002002002002,154.80540260438417,22.847706637096746,202.7568708695908,158.62457331623125,161.20847025480614,167.37577968913246,190.22371008115,182.52859410007093,"0.450, 0.403","0.465, 0.423","0.468, 0.380","0.481, 0.527","0.405, 0.598","0.418, 0.607","0.421, 0.751","0.413, 0.764","0.475, 0.355","0.526, 0.606","0.410, 0.894","0.402, 0.916","0.525, 0.382",0.475,0.355,0.526,0.606,0.41,0.894,0.402,0.916,0.45,0.403,0.465,0.423,0.468,0.38,0.481,0.527,0.405,0.598,0.418,0.607,0.421,0.751,0.413,0.764,Preparation
0.2335669002335669,23.11515072850285,23.79321066526116,161.38308809259163,158.64207199214462,160.7264998335623,164.95279145077333,189.86006093046856,184.13159476202824,"0.453, 0.407","0.463, 0.423","0.468, 0.500","0.479, 0.527","0.406, 0.602","0.413, 0.609","0.420, 0.752","0.413, 0.764","0.517, 0.591","0.526, 0.609","0.410, 0.894","0.402, 0.917","0.525, 0.383",0.517,0.591,0.526,0.609,0.41,0.894,0.402,0.917,0.453,0.407,0.463,0.423,0.468,0.5,0.479,0.527,0.406,0.602,0.413,0.609,0.42,0.752,0.413,0.764,Preparation
0.2669336002669336,37.84093917130677,24.18621769940428,165.71269460004612,159.7642219880879,161.87309247265085,164.76945532314355,189.78136317963117,183.89406407419116,"0.449, 0.408","0.463, 0.424","0.476, 0.464","0.479, 0.527","0.406, 0.602","0.413, 0.610","0.420, 0.752","0.413, 0.764","0.510, 0.506","0.525, 0.609","0.410, 0.894","0.402, 0.917","0.525, 0.383",0.51,0.506,0.525,0.609,0.41,0.894,0.402,0.917,0.449,0.408,0.463,0.424,0.476,0.464,0.479,0.527,0.406,0.602,0.413,0.61,0.42,0.752,0.413,0.764,Preparation
0.3003003003003003,35.18690758638133,25.415500159248584,182.9967604817322,162.45151614630902,162.03541221352506,164.71888325427562,189.66018228115996,183.5357265580852,"0.448, 0.411","0.464, 0.424","0.481, 0.488","0.482, 0.527","0.406, 0.603","0.412, 0.611","0.420, 0.751","0.412, 0.764","0.517, 0.589","0.525, 0.608","0.410, 0.892","0.403, 0.916","0.526, 0.384",0.517,0.589,0.525,0.608,0.41,0.892,0.403,0.916,0.448,0.411,0.464,0.424,0.481,0.488,0.482,0.527,0.406,0.603,0.412,0.611,0.42,0.751,0.412,0.764,Preparation
