Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.89088705393669,19.932164086139476,158.93731081972717,150.23641541351452,161.8005823231146,156.94374389687408,173.0252088579205,179.85064374650992,"0.546, 0.407","0.540, 0.433","0.530, 0.505","0.538, 0.517","0.480, 0.587","0.471, 0.608","0.477, 0.688","0.476, 0.750","0.540, 0.555","0.581, 0.597","0.483, 0.763","0.480, 0.887","0.606, 0.392",0.54,0.555,0.581,0.597,0.483,0.763,0.48,0.887,0.546,0.407,0.54,0.433,0.53,0.505,0.538,0.517,0.48,0.587,0.471,0.608,0.477,0.688,0.476,0.75,Preparation
0.0333667000333667,8.784149718929013,20.81412305806442,177.3221665000027,148.51787447289604,162.4102550109439,157.55306719619765,171.92414845416084,179.9849489983414,"0.545, 0.414","0.537, 0.434","0.527, 0.505","0.538, 0.526","0.481, 0.589","0.472, 0.607","0.477, 0.694","0.476, 0.750","0.518, 0.561","0.582, 0.598","0.484, 0.773","0.480, 0.887","0.601, 0.392",0.518,0.561,0.582,0.598,0.484,0.773,0.48,0.887,0.545,0.414,0.537,0.434,0.527,0.505,0.538,0.526,0.481,0.589,0.472,0.607,0.477,0.694,0.476,0.75,Preparation
0.0667334000667334,9.334207236037052,23.12729683626181,177.9225008962266,149.0621905816418,163.91260281890234,157.64472338359022,169.8210966338844,180.02710456670653,"0.544, 0.418","0.535, 0.439","0.529, 0.503","0.539, 0.532","0.483, 0.589","0.472, 0.607","0.476, 0.693","0.476, 0.750","0.520, 0.560","0.584, 0.600","0.485, 0.774","0.480, 0.887","0.597, 0.393",0.52,0.56,0.584,0.6,0.485,0.774,0.48,0.887,0.544,0.418,0.535,0.439,0.529,0.503,0.539,0.532,0.483,0.589,0.472,0.607,0.476,0.693,0.476,0.75,Preparation
0.1001001001001001,9.291339709527856,23.839480464771007,178.58238547832087,149.83122210627764,165.18345571208994,157.70683964303305,168.05102724217963,180.05401481824964,"0.544, 0.418","0.534, 0.440","0.529, 0.501","0.539, 0.532","0.484, 0.589","0.472, 0.606","0.475, 0.693","0.476, 0.750","0.521, 0.557","0.584, 0.600","0.485, 0.773","0.480, 0.887","0.595, 0.393",0.521,0.557,0.584,0.6,0.485,0.773,0.48,0.887,0.544,0.418,0.534,0.44,0.529,0.501,0.539,0.532,0.484,0.589,0.472,0.606,0.475,0.693,0.476,0.75,Preparation
0.1334668001334668,9.177086384261315,24.285510642135577,177.6465227940773,150.6881350993319,163.4122408343428,158.00268276264015,174.24113246367355,179.99543337411805,"0.544, 0.419","0.533, 0.440","0.529, 0.502","0.540, 0.533","0.484, 0.590","0.472, 0.607","0.480, 0.674","0.476, 0.750","0.521, 0.561","0.585, 0.602","0.485, 0.772","0.480, 0.887","0.593, 0.393",0.521,0.561,0.585,0.602,0.485,0.772,0.48,0.887,0.544,0.419,0.533,0.44,0.529,0.502,0.54,0.533,0.484,0.59,0.472,0.607,0.48,0.674,0.476,0.75,Preparation
0.1668335001668335,11.040414161171972,24.22347175032844,177.20601704489954,151.4012573859682,162.66215812915382,158.88132884013157,177.64480231400088,179.50023649617802,"0.535, 0.420","0.533, 0.440","0.526, 0.503","0.540, 0.533","0.481, 0.591","0.473, 0.607","0.481, 0.668","0.476, 0.750","0.522, 0.565","0.585, 0.602","0.485, 0.772","0.480, 0.887","0.590, 0.392",0.522,0.565,0.585,0.602,0.485,0.772,0.48,0.887,0.535,0.42,0.533,0.44,0.526,0.503,0.54,0.533,0.481,0.591,0.473,0.607,0.481,0.668,0.476,0.75,Preparation
0.2002002002002002,10.735093457290564,24.084074002103307,170.37480797739752,151.37008220184433,164.13249691456537,158.77952450575523,174.9138177672673,179.3438373872661,"0.530, 0.419","0.534, 0.440","0.521, 0.503","0.540, 0.532","0.479, 0.591","0.473, 0.606","0.478, 0.675","0.476, 0.751","0.526, 0.571","0.585, 0.602","0.485, 0.771","0.480, 0.888","0.591, 0.391",0.526,0.571,0.585,0.602,0.485,0.771,0.48,0.888,0.53,0.419,0.534,0.44,0.521,0.503,0.54,0.532,0.479,0.591,0.473,0.606,0.478,0.675,0.476,0.751,Preparation
0.2335669002335669,9.51172957185364,23.87476656146433,164.81468920896722,151.62119347532897,162.78606666817515,159.3922854773637,174.95077609475422,178.96321753457994,"0.528, 0.419","0.534, 0.440","0.517, 0.503","0.541, 0.532","0.476, 0.591","0.474, 0.606","0.477, 0.680","0.476, 0.751","0.527, 0.569","0.585, 0.602","0.485, 0.770","0.480, 0.888","0.590, 0.391",0.527,0.569,0.585,0.602,0.485,0.77,0.48,0.888,0.528,0.419,0.534,0.44,0.517,0.503,0.541,0.532,0.476,0.591,0.474,0.606,0.477,0.68,0.476,0.751,Preparation
0.2669336002669336,12.85812685235538,23.955437157615783,160.75827181482134,152.1137286909799,160.89431991131414,159.4745948067138,179.81910432141558,178.80528628652215,"0.517, 0.419","0.535, 0.440","0.514, 0.503","0.541, 0.532","0.471, 0.594","0.474, 0.606","0.479, 0.690","0.476, 0.751","0.536, 0.571","0.585, 0.602","0.485, 0.772","0.480, 0.889","0.586, 0.390",0.536,0.571,0.585,0.602,0.485,0.772,0.48,0.889,0.517,0.419,0.535,0.44,0.514,0.503,0.541,0.532,0.471,0.594,0.474,0.606,0.479,0.69,0.476,0.751,Preparation
0.3003003003003003,13.42030902762918,24.198010242384072,158.3225442334025,152.65039240013311,160.19399007836353,159.66775931025865,179.97441270822955,178.6482067794807,"0.518, 0.419","0.535, 0.441","0.516, 0.504","0.542, 0.532","0.471, 0.595","0.475, 0.607","0.479, 0.695","0.476, 0.752","0.541, 0.573","0.585, 0.602","0.485, 0.773","0.480, 0.889","0.584, 0.390",0.541,0.573,0.585,0.602,0.485,0.773,0.48,0.889,0.518,0.419,0.535,0.441,0.516,0.504,0.542,0.532,0.471,0.595,0.475,0.607,0.479,0.695,0.476,0.752,Preparation
0.333667000333667,14.130217168680568,24.079464387433934,158.9276244355564,152.695977250376,158.71779374346457,159.92054012325903,181.66477569152443,178.49377869296424,"0.518, 0.419","0.535, 0.441","0.516, 0.508","0.542, 0.532","0.469, 0.595","0.475, 0.607","0.480, 0.697","0.476, 0.752","0.542, 0.580","0.585, 0.602","0.486, 0.774","0.480, 0.889","0.583, 0.390",0.542,0.58,0.585,0.602,0.486,0.774,0.48,0.889,0.518,0.419,0.535,0.441,0.516,0.508,0.542,0.532,0.469,0.595,0.475,0.607,0.48,0.697,0.476,0.752,Preparation
0.3670337003670337,14.364962371832885,24.604310700738257,157.5053339759047,153.66053766865292,157.65606417663582,159.99624139609344,182.18448781333413,178.66501769715532,"0.520, 0.420","0.534, 0.441","0.517, 0.508","0.542, 0.532","0.469, 0.595","0.475, 0.606","0.480, 0.696","0.476, 0.752","0.544, 0.577","0.584, 0.602","0.486, 0.774","0.480, 0.889","0.583, 0.391",0.544,0.577,0.584,0.602,0.486,0.774,0.48,0.889,0.52,0.42,0.534,0.441,0.517,0.508,0.542,0.532,0.469,0.595,0.475,0.606,0.48,0.696,0.476,0.752,Preparation
0.4004004004004004,14.16065433089879,24.676963809635037,157.25550721021978,153.7389699204131,157.6118845736335,159.8638794214703,182.71482535239693,178.7682747433843,"0.521, 0.420","0.534, 0.441","0.518, 0.508","0.542, 0.532","0.470, 0.595","0.475, 0.606","0.481, 0.696","0.476, 0.752","0.544, 0.578","0.584, 0.602","0.486, 0.775","0.480, 0.889","0.583, 0.392",0.544,0.578,0.584,0.602,0.486,0.775,0.48,0.889,0.521,0.42,0.534,0.441,0.518,0.508,0.542,0.532,0.47,0.595,0.475,0.606,0.481,0.696,0.476,0.752,Preparation
0.4337671004337671,12.028627479004795,24.76023367462708,152.22204326090096,153.2413199766181,155.72845353209718,160.35834075703184,182.10856895200004,178.6351359455561,"0.527, 0.424","0.534, 0.443","0.518, 0.507","0.542, 0.535","0.470, 0.596","0.475, 0.608","0.481, 0.696","0.476, 0.752","0.545, 0.577","0.585, 0.602","0.486, 0.774","0.480, 0.889","0.584, 0.394",0.545,0.577,0.585,0.602,0.486,0.774,0.48,0.889,0.527,0.424,0.534,0.443,0.518,0.507,0.542,0.535,0.47,0.596,0.475,0.608,0.481,0.696,0.476,0.752,Preparation
0.4671338004671338,11.72325687318538,25.337971311966555,150.2130034250953,153.21219980936874,153.921813333648,159.8736796815489,182.28537098470665,178.90054989831117,"0.533, 0.423","0.534, 0.444","0.521, 0.509","0.543, 0.536","0.471, 0.596","0.475, 0.608","0.482, 0.695","0.476, 0.752","0.547, 0.576","0.586, 0.603","0.487, 0.774","0.480, 0.889","0.584, 0.394",0.547,0.576,0.586,0.603,0.487,0.774,0.48,0.889,0.533,0.423,0.534,0.444,0.521,0.509,0.543,0.536,0.471,0.596,0.475,0.608,0.482,0.695,0.476,0.752,Preparation
0.5005005005005005,14.803039585931849,26.071861117201586,154.64150730756845,154.4789059490659,153.8252531267342,159.5801525411886,182.63237996968647,178.97099515013835,"0.533, 0.423","0.534, 0.445","0.525, 0.513","0.544, 0.536","0.471, 0.595","0.475, 0.608","0.483, 0.695","0.476, 0.752","0.549, 0.575","0.586, 0.605","0.488, 0.774","0.480, 0.889","0.584, 0.395",0.549,0.575,0.586,0.605,0.488,0.774,0.48,0.889,0.533,0.423,0.534,0.445,0.525,0.513,0.544,0.536,0.471,0.595,0.475,0.608,0.483,0.695,0.476,0.752,Preparation
0.5338672005338673,13.729930051763324,26.97434475771015,151.5357397577863,155.56662831403483,153.69010422364116,159.058871866493,183.42286465300955,179.01288200029134,"0.533, 0.423","0.535, 0.447","0.524, 0.512","0.546, 0.538","0.472, 0.595","0.475, 0.608","0.483, 0.693","0.476, 0.753","0.550, 0.575","0.587, 0.607","0.488, 0.773","0.480, 0.889","0.587, 0.395",0.55,0.575,0.587,0.607,0.488,0.773,0.48,0.889,0.533,0.423,0.535,0.447,0.524,0.512,0.546,0.538,0.472,0.595,0.475,0.608,0.483,0.693,0.476,0.753,Preparation
0.5672339005672339,13.840087396782303,27.248468471335844,150.82586582472211,155.3083489691459,153.62693849701603,158.45199650098527,183.9103861920044,179.00159918848456,"0.532, 0.423","0.536, 0.448","0.523, 0.512","0.546, 0.539","0.471, 0.595","0.475, 0.608","0.483, 0.690","0.476, 0.753","0.551, 0.575","0.588, 0.608","0.487, 0.771","0.480, 0.888","0.588, 0.395",0.551,0.575,0.588,0.608,0.487,0.771,0.48,0.888,0.532,0.423,0.536,0.448,0.523,0.512,0.546,0.539,0.471,0.595,0.475,0.608,0.483,0.69,0.476,0.753,Preparation
