Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.173954066966095,5.424024643279412,183.96457766437487,170.00699180268913,160.7702278896256,200.8709527290769,186.61501421367075,179.40978022000667,"0.493, 0.408","0.421, 0.424","0.497, 0.475","0.442, 0.485","0.484, 0.518","0.444, 0.518","0.509, 0.617","0.431, 0.618","0.497, 0.534","0.470, 0.536","0.524, 0.723","0.420, 0.712","0.446, 0.397",0.497,0.534,0.47,0.536,0.524,0.723,0.42,0.712,0.493,0.408,0.421,0.424,0.497,0.475,0.442,0.485,0.484,0.518,0.444,0.518,0.509,0.617,0.431,0.618,Preparation
0.0333667000333667,6.247830977766502,4.627433779437106,181.3226893973089,169.3290731206957,161.94966253674005,200.4453455936531,184.34435699957004,179.5623720254399,"0.493, 0.408","0.421, 0.425","0.495, 0.476","0.441, 0.486","0.484, 0.518","0.443, 0.518","0.507, 0.615","0.431, 0.618","0.495, 0.536","0.470, 0.539","0.524, 0.721","0.421, 0.712","0.448, 0.396",0.495,0.536,0.47,0.539,0.524,0.721,0.421,0.712,0.493,0.408,0.421,0.425,0.495,0.476,0.441,0.486,0.484,0.518,0.443,0.518,0.507,0.615,0.431,0.618,Preparation
0.0667334000667334,5.335360403775626,4.446239090339144,179.49094149440654,168.83845446174186,160.02468018191308,200.29271764653248,184.8101557996128,179.35448157088814,"0.496, 0.409","0.421, 0.426","0.495, 0.477","0.440, 0.486","0.484, 0.520","0.443, 0.521","0.507, 0.613","0.431, 0.618","0.495, 0.537","0.470, 0.541","0.524, 0.719","0.421, 0.712","0.448, 0.399",0.495,0.537,0.47,0.541,0.524,0.719,0.421,0.712,0.496,0.409,0.421,0.426,0.495,0.477,0.44,0.486,0.484,0.52,0.443,0.521,0.507,0.613,0.431,0.618,Preparation
0.1001001001001001,3.060478930904128,0.5558927606773543,179.5241598875161,165.04393313804758,161.89624342262422,204.8039407355164,184.5677074279461,176.249213296947,"0.498, 0.408","0.424, 0.425","0.495, 0.477","0.440, 0.485","0.487, 0.520","0.449, 0.521","0.508, 0.612","0.432, 0.619","0.493, 0.537","0.471, 0.538","0.524, 0.718","0.421, 0.714","0.450, 0.398",0.493,0.537,0.471,0.538,0.524,0.718,0.421,0.714,0.498,0.408,0.424,0.425,0.495,0.477,0.44,0.485,0.487,0.52,0.449,0.521,0.508,0.612,0.432,0.619,Preparation
0.1334668001334668,2.4222651002995947,3.2871318138671533,183.584013202206,164.41738679028933,164.0789520688612,201.42174387170184,185.02604547645512,175.92285004475778,"0.492, 0.408","0.429, 0.424","0.492, 0.481","0.445, 0.485","0.487, 0.523","0.449, 0.526","0.508, 0.612","0.431, 0.620","0.489, 0.534","0.476, 0.539","0.524, 0.718","0.420, 0.720","0.457, 0.394",0.489,0.534,0.476,0.539,0.524,0.718,0.42,0.72,0.492,0.408,0.429,0.424,0.492,0.481,0.445,0.485,0.487,0.523,0.449,0.526,0.508,0.612,0.431,0.62,Preparation
0.1668335001668335,3.393457804334797,7.010593767291808,189.3112783310435,167.08604701504805,161.02655431764802,201.61970121258935,185.14358467966912,176.09951597875613,"0.498, 0.409","0.429, 0.425","0.496, 0.485","0.448, 0.485","0.487, 0.526","0.449, 0.529","0.508, 0.614","0.431, 0.621","0.486, 0.533","0.481, 0.540","0.524, 0.718","0.419, 0.723","0.455, 0.394",0.486,0.533,0.481,0.54,0.524,0.718,0.419,0.723,0.498,0.409,0.429,0.425,0.496,0.485,0.448,0.485,0.487,0.526,0.449,0.529,0.508,0.614,0.431,0.621,Preparation
0.2002002002002002,5.24970261028451,8.949089069398738,193.2844297230029,170.17543705371995,156.60512230847618,201.5162429128426,189.061018617154,176.2352559477223,"0.503, 0.408","0.428, 0.425","0.499, 0.488","0.451, 0.487","0.487, 0.525","0.449, 0.528","0.511, 0.609","0.431, 0.621","0.487, 0.533","0.484, 0.544","0.524, 0.718","0.419, 0.722","0.455, 0.395",0.487,0.533,0.484,0.544,0.524,0.718,0.419,0.722,0.503,0.408,0.428,0.425,0.499,0.488,0.451,0.487,0.487,0.525,0.449,0.528,0.511,0.609,0.431,0.621,Preparation
0.2335669002335669,3.7529900807853247,8.659878748598095,190.9581270764757,168.57937890313593,156.79145262110552,201.71372373653867,189.2298739646997,176.89810915361815,"0.502, 0.411","0.428, 0.425","0.497, 0.487","0.450, 0.487","0.487, 0.528","0.449, 0.530","0.513, 0.614","0.431, 0.622","0.486, 0.534","0.485, 0.545","0.525, 0.718","0.418, 0.725","0.461, 0.390",0.486,0.534,0.485,0.545,0.525,0.718,0.418,0.725,0.502,0.411,0.428,0.425,0.497,0.487,0.45,0.487,0.487,0.528,0.449,0.53,0.513,0.614,0.431,0.622,Preparation
0.2669336002669336,5.162664372852758,8.350396096977368,187.82212931173183,168.4630876539155,158.6741285700479,201.67845885993515,187.54269889036976,177.566639624172,"0.501, 0.412","0.428, 0.422","0.499, 0.492","0.450, 0.484","0.488, 0.528","0.449, 0.530","0.513, 0.623","0.432, 0.622","0.491, 0.544","0.484, 0.542","0.525, 0.724","0.416, 0.726","0.459, 0.390",0.491,0.544,0.484,0.542,0.525,0.724,0.416,0.726,0.501,0.412,0.428,0.422,0.499,0.492,0.45,0.484,0.488,0.528,0.449,0.53,0.513,0.623,0.432,0.622,Preparation
0.3003003003003003,6.621285218970643,10.670809772599736,189.44450992252885,174.78977916991553,161.97309101037914,201.66321819727784,181.96591544244035,178.99468448710027,"0.502, 0.418","0.428, 0.421","0.502, 0.492","0.453, 0.485","0.489, 0.528","0.449, 0.530","0.510, 0.632","0.431, 0.625","0.493, 0.542","0.483, 0.544","0.525, 0.732","0.413, 0.730","0.459, 0.390",0.493,0.542,0.483,0.544,0.525,0.732,0.413,0.73,0.502,0.418,0.428,0.421,0.502,0.492,0.453,0.485,0.489,0.528,0.449,0.53,0.51,0.632,0.431,0.625,Preparation
