Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,4.634776499521503,4.200957458758333,194.5181581641181,165.27927231484074,170.324945008751,198.9294915251668,180.39503413165772,173.8941647408477,"0.539, 0.325","0.422, 0.362","0.538, 0.423","0.439, 0.457","0.524, 0.488","0.457, 0.496","0.533, 0.618","0.446, 0.633","0.515, 0.504","0.473, 0.528","0.542, 0.751","0.451, 0.772","0.488, 0.316",0.515,0.504,0.473,0.528,0.542,0.751,0.451,0.772,0.539,0.325,0.422,0.362,0.538,0.423,0.439,0.457,0.524,0.488,0.457,0.496,0.533,0.618,0.446,0.633,Preparation
0.0333667000333667,4.695464598099927,4.174769334491338,194.9381607843618,165.03445219148497,170.2341933764534,198.58246100234092,180.2781930307953,174.2746830428298,"0.540, 0.326","0.422, 0.362","0.538, 0.424","0.439, 0.457","0.524, 0.489","0.457, 0.496","0.533, 0.621","0.447, 0.633","0.515, 0.504","0.473, 0.528","0.542, 0.751","0.451, 0.772","0.487, 0.320",0.515,0.504,0.473,0.528,0.542,0.751,0.451,0.772,0.54,0.326,0.422,0.362,0.538,0.424,0.439,0.457,0.524,0.489,0.457,0.496,0.533,0.621,0.447,0.633,Preparation
0.0667334000667334,4.847382126923376,4.221217824904026,195.31986119255708,164.7812035237848,170.326880749486,197.92476119249145,179.85820953859772,175.03690707384592,"0.540, 0.327","0.423, 0.361","0.538, 0.425","0.439, 0.457","0.524, 0.490","0.457, 0.497","0.533, 0.626","0.448, 0.633","0.515, 0.505","0.473, 0.529","0.542, 0.752","0.451, 0.772","0.487, 0.323",0.515,0.505,0.473,0.529,0.542,0.752,0.451,0.772,0.54,0.327,0.423,0.361,0.538,0.425,0.439,0.457,0.524,0.49,0.457,0.497,0.533,0.626,0.448,0.633,Preparation
0.1001001001001001,4.9159492835203045,5.49909526669863,196.3255755768041,163.34463276571674,170.00959359235387,198.395088947096,179.15291320503508,175.2401137705018,"0.543, 0.328","0.423, 0.361","0.541, 0.427","0.438, 0.457","0.525, 0.490","0.458, 0.496","0.534, 0.625","0.449, 0.631","0.515, 0.507","0.474, 0.530","0.544, 0.753","0.452, 0.772","0.487, 0.327",0.515,0.507,0.474,0.53,0.544,0.753,0.452,0.772,0.543,0.328,0.423,0.361,0.541,0.427,0.438,0.457,0.525,0.49,0.458,0.496,0.534,0.625,0.449,0.631,Preparation
0.1334668001334668,5.441270682941018,6.323060565659871,197.78838016704825,162.5494639734185,169.39579695896046,198.4837868801557,179.84754851505085,175.55141510996592,"0.544, 0.328","0.423, 0.361","0.542, 0.428","0.438, 0.457","0.526, 0.489","0.459, 0.495","0.536, 0.621","0.451, 0.626","0.515, 0.508","0.474, 0.530","0.546, 0.753","0.453, 0.771","0.487, 0.328",0.515,0.508,0.474,0.53,0.546,0.753,0.453,0.771,0.544,0.328,0.423,0.361,0.542,0.428,0.438,0.457,0.526,0.489,0.459,0.495,0.536,0.621,0.451,0.626,Preparation
0.1668335001668335,5.203779727311359,7.330078057002313,197.6672800888689,161.0890629803431,169.1820980242766,198.54147747588547,179.7266758882511,175.37700833476086,"0.545, 0.329","0.423, 0.361","0.543, 0.429","0.437, 0.457","0.527, 0.488","0.459, 0.494","0.536, 0.621","0.452, 0.625","0.515, 0.508","0.473, 0.530","0.547, 0.754","0.455, 0.772","0.487, 0.328",0.515,0.508,0.473,0.53,0.547,0.754,0.455,0.772,0.545,0.329,0.423,0.361,0.543,0.429,0.437,0.457,0.527,0.488,0.459,0.494,0.536,0.621,0.452,0.625,Preparation
0.2002002002002002,4.794438342097292,7.9573062889632755,196.67070517499775,160.0190912218317,169.60904308917657,198.19453641244888,179.07417038912726,175.4255891481609,"0.545, 0.330","0.423, 0.360","0.543, 0.428","0.435, 0.455","0.528, 0.491","0.460, 0.496","0.537, 0.623","0.453, 0.626","0.517, 0.508","0.472, 0.528","0.549, 0.756","0.456, 0.775","0.485, 0.331",0.517,0.508,0.472,0.528,0.549,0.756,0.456,0.775,0.545,0.33,0.423,0.36,0.543,0.428,0.435,0.455,0.528,0.491,0.46,0.496,0.537,0.623,0.453,0.626,Preparation
0.2335669002335669,5.462724731591377,8.377341610491385,197.1301779750784,158.9266221555681,169.78266396987996,197.8824665467636,178.84561603800293,175.4116343835278,"0.545, 0.331","0.423, 0.361","0.544, 0.426","0.434, 0.456","0.528, 0.491","0.459, 0.497","0.537, 0.624","0.453, 0.628","0.519, 0.504","0.472, 0.528","0.549, 0.757","0.457, 0.775","0.481, 0.333",0.519,0.504,0.472,0.528,0.549,0.757,0.457,0.775,0.545,0.331,0.423,0.361,0.544,0.426,0.434,0.456,0.528,0.491,0.459,0.497,0.537,0.624,0.453,0.628,Preparation
0.2669336002669336,5.551681252685417,8.13794782936195,196.65547546063516,158.79149941146196,169.57501259314208,197.3299948623463,179.07133562228728,175.8151781284926,"0.545, 0.331","0.423, 0.361","0.544, 0.428","0.434, 0.459","0.527, 0.491","0.458, 0.497","0.537, 0.624","0.452, 0.628","0.519, 0.508","0.472, 0.531","0.549, 0.759","0.457, 0.776","0.478, 0.333",0.519,0.508,0.472,0.531,0.549,0.759,0.457,0.776,0.545,0.331,0.423,0.361,0.544,0.428,0.434,0.459,0.527,0.491,0.458,0.497,0.537,0.624,0.452,0.628,Preparation
0.3003003003003003,5.489451328397965,8.047114448237018,196.9455230421844,158.5516555824219,170.05517105350296,197.18449235528232,178.64627573647695,176.01056981379267,"0.544, 0.330","0.422, 0.362","0.543, 0.428","0.434, 0.461","0.527, 0.491","0.458, 0.498","0.537, 0.626","0.452, 0.629","0.517, 0.510","0.472, 0.532","0.549, 0.761","0.456, 0.776","0.477, 0.334",0.517,0.51,0.472,0.532,0.549,0.761,0.456,0.776,0.544,0.33,0.422,0.362,0.543,0.428,0.434,0.461,0.527,0.491,0.458,0.498,0.537,0.626,0.452,0.629,Preparation
