Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.524884489656464,1.637981255070403,190.34465330637684,168.29832002445147,166.40620100597198,209.1615860445232,181.74203151712285,181.3251742524744,"0.555, 0.373","0.448, 0.390","0.545, 0.460","0.470, 0.476","0.546, 0.507","0.483, 0.513","0.567, 0.629","0.454, 0.634","0.521, 0.539","0.503, 0.544","0.583, 0.742","0.426, 0.740","0.502, 0.332",0.521,0.539,0.503,0.544,0.583,0.742,0.426,0.74,0.555,0.373,0.448,0.39,0.545,0.46,0.47,0.476,0.546,0.507,0.483,0.513,0.567,0.629,0.454,0.634,Preparation
0.0333778371161548,3.749026175294884,1.1846400615199084,189.382728211148,168.63537020052036,165.932177407788,208.5548697394308,181.9295820502332,181.86607659597576,"0.554, 0.374","0.447, 0.390","0.542, 0.461","0.469, 0.476","0.545, 0.506","0.481, 0.512","0.567, 0.629","0.454, 0.634","0.518, 0.539","0.502, 0.544","0.583, 0.742","0.426, 0.740","0.501, 0.331",0.518,0.539,0.502,0.544,0.583,0.742,0.426,0.74,0.554,0.374,0.447,0.39,0.542,0.461,0.469,0.476,0.545,0.506,0.481,0.512,0.567,0.629,0.454,0.634,Preparation
0.0667556742323097,4.010412325259977,0.978156276633274,189.10047867248403,168.843049073633,165.53949512741065,208.11980756337084,182.0250288119729,182.2288584806889,"0.554, 0.375","0.446, 0.390","0.542, 0.462","0.469, 0.476","0.544, 0.506","0.481, 0.511","0.567, 0.629","0.454, 0.634","0.517, 0.539","0.502, 0.544","0.583, 0.742","0.426, 0.739","0.501, 0.329",0.517,0.539,0.502,0.544,0.583,0.742,0.426,0.739,0.554,0.375,0.446,0.39,0.542,0.462,0.469,0.476,0.544,0.506,0.481,0.511,0.567,0.629,0.454,0.634,Preparation
0.1001335113484646,4.147248102971213,1.3463886815638972,188.91500836696736,167.82703298388188,165.10647696365876,207.8419360835156,182.2932747898263,182.2918711198127,"0.554, 0.377","0.446, 0.390","0.541, 0.462","0.468, 0.476","0.544, 0.506","0.480, 0.512","0.567, 0.630","0.453, 0.634","0.517, 0.538","0.502, 0.544","0.583, 0.742","0.426, 0.739","0.501, 0.338",0.517,0.538,0.502,0.544,0.583,0.742,0.426,0.739,0.554,0.377,0.446,0.39,0.541,0.462,0.468,0.476,0.544,0.506,0.48,0.512,0.567,0.63,0.453,0.634,Preparation
0.1335113484646194,4.191461674199015,1.558426376019133,189.04201128755787,167.19458647164322,164.91174922160002,207.6863953975455,182.4634451527752,182.31025078667585,"0.553, 0.377","0.446, 0.390","0.541, 0.462","0.468, 0.476","0.543, 0.507","0.480, 0.512","0.567, 0.630","0.453, 0.634","0.516, 0.538","0.501, 0.543","0.583, 0.742","0.426, 0.739","0.501, 0.340",0.516,0.538,0.501,0.543,0.583,0.742,0.426,0.739,0.553,0.377,0.446,0.39,0.541,0.462,0.468,0.476,0.543,0.507,0.48,0.512,0.567,0.63,0.453,0.634,Preparation
0.1668891855807743,3.842151863879168,1.2911276726101415,189.5040351212183,167.27034154892837,164.9341893599929,207.4022481394865,182.4441015281039,182.37104740591136,"0.553, 0.377","0.447, 0.389","0.541, 0.462","0.468, 0.474","0.543, 0.507","0.480, 0.512","0.566, 0.630","0.453, 0.634","0.517, 0.537","0.501, 0.542","0.583, 0.742","0.426, 0.739","0.501, 0.333",0.517,0.537,0.501,0.542,0.583,0.742,0.426,0.739,0.553,0.377,0.447,0.389,0.541,0.462,0.468,0.474,0.543,0.507,0.48,0.512,0.566,0.63,0.453,0.634,Preparation
0.2002670226969292,3.7117342012610823,1.1278427153410824,189.4946418210348,167.06509854908288,165.00347755188446,207.4090478114882,182.17089160200223,182.081424761684,"0.553, 0.377","0.447, 0.389","0.541, 0.461","0.468, 0.474","0.543, 0.507","0.480, 0.512","0.566, 0.630","0.453, 0.634","0.517, 0.536","0.501, 0.541","0.583, 0.742","0.426, 0.739","0.501, 0.330",0.517,0.536,0.501,0.541,0.583,0.742,0.426,0.739,0.553,0.377,0.447,0.389,0.541,0.461,0.468,0.474,0.543,0.507,0.48,0.512,0.566,0.63,0.453,0.634,Preparation
0.2336448598130841,3.4241260324046947,1.166962369019227,189.79913670959743,167.0688665902734,164.7379740454413,207.4044201554596,182.5103078717606,181.7881450342347,"0.553, 0.378","0.446, 0.389","0.541, 0.463","0.467, 0.474","0.543, 0.507","0.479, 0.512","0.566, 0.632","0.452, 0.635","0.517, 0.537","0.501, 0.542","0.582, 0.742","0.426, 0.739","0.499, 0.326",0.517,0.537,0.501,0.542,0.582,0.742,0.426,0.739,0.553,0.378,0.446,0.389,0.541,0.463,0.467,0.474,0.543,0.507,0.479,0.512,0.566,0.632,0.452,0.635,Preparation
0.2670226969292389,3.192675667181556,1.2389258077071008,190.04930785353903,166.95040082798434,164.42811167537403,207.3293103604501,182.81797362195772,181.6376492727156,"0.553, 0.379","0.446, 0.389","0.541, 0.465","0.467, 0.474","0.542, 0.507","0.479, 0.512","0.566, 0.632","0.452, 0.635","0.517, 0.537","0.501, 0.542","0.582, 0.742","0.426, 0.739","0.499, 0.326",0.517,0.537,0.501,0.542,0.582,0.742,0.426,0.739,0.553,0.379,0.446,0.389,0.541,0.465,0.467,0.474,0.542,0.507,0.479,0.512,0.566,0.632,0.452,0.635,Preparation
0.3004005340453938,1.9948806218044957,1.2302353958516197,191.627705762341,169.12595971905247,163.96527021990326,207.26335231225957,183.25051337357672,181.61363351053137,"0.553, 0.379","0.446, 0.389","0.542, 0.466","0.467, 0.475","0.542, 0.507","0.479, 0.512","0.566, 0.630","0.452, 0.635","0.517, 0.540","0.498, 0.544","0.581, 0.742","0.426, 0.739","0.499, 0.326",0.517,0.54,0.498,0.544,0.581,0.742,0.426,0.739,0.553,0.379,0.446,0.389,0.542,0.466,0.467,0.475,0.542,0.507,0.479,0.512,0.566,0.63,0.452,0.635,Preparation
