Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,29.58441135116742,39.939652116170976,158.6557457114517,169.30646442132283,149.43209722479338,143.5020456926243,185.5216405537464,188.92557316069943,"0.687, 0.260","0.691, 0.279","0.694, 0.399","0.713, 0.425","0.582, 0.467","0.572, 0.475","0.595, 0.665","0.592, 0.680","0.747, 0.519","0.756, 0.544","0.588, 0.873","0.579, 0.897","0.791, 0.235",0.747,0.519,0.756,0.544,0.588,0.873,0.579,0.897,0.687,0.26,0.691,0.279,0.694,0.399,0.713,0.425,0.582,0.467,0.572,0.475,0.595,0.665,0.592,0.68,Preparation
0.0333667000333667,29.00505123846536,39.39196279142018,156.80439184100302,167.38994516116918,149.11669391079073,144.27100571238938,186.16782699579923,187.83316401981745,"0.683, 0.266","0.687, 0.278","0.688, 0.400","0.708, 0.422","0.580, 0.469","0.568, 0.475","0.595, 0.668","0.584, 0.680","0.744, 0.518","0.754, 0.544","0.587, 0.875","0.572, 0.892","0.789, 0.235",0.744,0.518,0.754,0.544,0.587,0.875,0.572,0.892,0.683,0.266,0.687,0.278,0.688,0.4,0.708,0.422,0.58,0.469,0.568,0.475,0.595,0.668,0.584,0.68,Preparation
0.0667334000667334,28.047729316175708,39.4547186246349,154.7888523915599,166.34948852062402,148.30432487769008,144.2972051668122,187.61398372272137,186.75378791157243,"0.674, 0.267","0.683, 0.278","0.677, 0.400","0.703, 0.424","0.572, 0.471","0.560, 0.477","0.591, 0.669","0.575, 0.681","0.737, 0.517","0.751, 0.546","0.582, 0.876","0.565, 0.891","0.781, 0.235",0.737,0.517,0.751,0.546,0.582,0.876,0.565,0.891,0.674,0.267,0.683,0.278,0.677,0.4,0.703,0.424,0.572,0.471,0.56,0.477,0.591,0.669,0.575,0.681,Preparation
0.1001001001001001,30.22043360254172,39.05556503761017,157.44102553282357,165.8048325516076,147.7762117280728,144.9073322038867,187.7164781781389,186.14842733359643,"0.666, 0.267","0.678, 0.278","0.673, 0.400","0.697, 0.423","0.563, 0.471","0.555, 0.477","0.581, 0.670","0.568, 0.681","0.730, 0.517","0.745, 0.546","0.573, 0.876","0.558, 0.889","0.773, 0.235",0.73,0.517,0.745,0.546,0.573,0.876,0.558,0.889,0.666,0.267,0.678,0.278,0.673,0.4,0.697,0.423,0.563,0.471,0.555,0.477,0.581,0.67,0.568,0.681,Preparation
0.1334668001334668,31.358762999206377,40.38081982117258,157.1820681744336,168.46069705512673,147.57543087450549,144.97181893400167,185.47267208086015,187.12358189177596,"0.663, 0.267","0.664, 0.278","0.670, 0.401","0.688, 0.425","0.553, 0.471","0.544, 0.477","0.568, 0.672","0.559, 0.681","0.727, 0.519","0.734, 0.545","0.563, 0.876","0.548, 0.889","0.763, 0.233",0.727,0.519,0.734,0.545,0.563,0.876,0.548,0.889,0.663,0.267,0.664,0.278,0.67,0.401,0.688,0.425,0.553,0.471,0.544,0.477,0.568,0.672,0.559,0.681,Preparation
0.1668335001668335,29.71871337342824,38.707186650424994,154.44856485598478,166.1005115233643,147.64106128229784,145.42458124515537,184.55009908276892,187.259448267506,"0.658, 0.264","0.659, 0.275","0.661, 0.399","0.681, 0.424","0.547, 0.468","0.541, 0.475","0.560, 0.672","0.556, 0.680","0.720, 0.518","0.730, 0.545","0.557, 0.876","0.544, 0.888","0.758, 0.230",0.72,0.518,0.73,0.545,0.557,0.876,0.544,0.888,0.658,0.264,0.659,0.275,0.661,0.399,0.681,0.424,0.547,0.468,0.541,0.475,0.56,0.672,0.556,0.68,Preparation
0.2002002002002002,28.56631558690877,37.68456084226128,152.85899421494256,164.7582965378505,147.8435207049177,145.73651176391667,186.0951614484001,187.2842485756571,"0.647, 0.260","0.659, 0.275","0.650, 0.397","0.677, 0.423","0.539, 0.468","0.539, 0.475","0.556, 0.672","0.551, 0.680","0.715, 0.517","0.727, 0.545","0.551, 0.876","0.537, 0.888","0.753, 0.230",0.715,0.517,0.727,0.545,0.551,0.876,0.537,0.888,0.647,0.26,0.659,0.275,0.65,0.397,0.677,0.423,0.539,0.468,0.539,0.475,0.556,0.672,0.551,0.68,Preparation
0.2335669002335669,30.301002221979605,38.58282948251471,155.28473185116172,166.52925401806846,146.77844097763474,145.55764818861218,187.77175669948872,187.9690698403372,"0.645, 0.260","0.656, 0.275","0.652, 0.397","0.677, 0.423","0.537, 0.468","0.537, 0.476","0.557, 0.671","0.551, 0.680","0.714, 0.517","0.725, 0.546","0.549, 0.875","0.537, 0.887","0.755, 0.230",0.714,0.517,0.725,0.546,0.549,0.875,0.537,0.887,0.645,0.26,0.656,0.275,0.652,0.397,0.677,0.423,0.537,0.468,0.537,0.476,0.557,0.671,0.551,0.68,Preparation
0.2669336002669336,30.33024953568985,38.90450158377114,155.80383645899244,167.49210567888397,147.0807339052088,145.75145384742962,188.01597046047232,188.16145957964812,"0.644, 0.261","0.656, 0.275","0.652, 0.398","0.678, 0.424","0.538, 0.468","0.538, 0.476","0.558, 0.671","0.552, 0.680","0.713, 0.516","0.725, 0.545","0.549, 0.875","0.536, 0.887","0.756, 0.229",0.713,0.516,0.725,0.545,0.549,0.875,0.536,0.887,0.644,0.261,0.656,0.275,0.652,0.398,0.678,0.424,0.538,0.468,0.538,0.476,0.558,0.671,0.552,0.68,Preparation
0.3003003003003003,28.927127429783848,39.04767447844386,154.40856929954757,167.1694236142694,146.98036247840471,144.7358900808748,187.15623766507144,189.2746879084189,"0.648, 0.256","0.655, 0.275","0.651, 0.397","0.677, 0.424","0.538, 0.466","0.537, 0.475","0.558, 0.668","0.553, 0.677","0.711, 0.515","0.724, 0.545","0.551, 0.874","0.537, 0.885","0.757, 0.224",0.711,0.515,0.724,0.545,0.551,0.874,0.537,0.885,0.648,0.256,0.655,0.275,0.651,0.397,0.677,0.424,0.538,0.466,0.537,0.475,0.558,0.668,0.553,0.677,Preparation
0.333667000333667,29.6000894948622,38.74507596250647,155.14416930543598,166.67932583193377,146.2295543096451,144.06996731967078,187.3958774333105,189.90215619161876,"0.650, 0.254","0.654, 0.274","0.654, 0.397","0.675, 0.422","0.538, 0.464","0.536, 0.473","0.558, 0.666","0.555, 0.676","0.712, 0.515","0.723, 0.543","0.551, 0.873","0.538, 0.884","0.757, 0.221",0.712,0.515,0.723,0.543,0.551,0.873,0.538,0.884,0.65,0.254,0.654,0.274,0.654,0.397,0.675,0.422,0.538,0.464,0.536,0.473,0.558,0.666,0.555,0.676,Preparation
0.3670337003670337,29.581170923960805,39.068544120989976,155.3106445989567,167.19699506737456,145.02308018264426,143.15941327692065,188.57922004520856,190.65564938745504,"0.651, 0.249","0.654, 0.273","0.654, 0.397","0.675, 0.422","0.535, 0.462","0.535, 0.472","0.558, 0.664","0.556, 0.674","0.711, 0.515","0.721, 0.542","0.550, 0.871","0.538, 0.881","0.755, 0.214",0.711,0.515,0.721,0.542,0.55,0.871,0.538,0.881,0.651,0.249,0.654,0.273,0.654,0.397,0.675,0.422,0.535,0.462,0.535,0.472,0.558,0.664,0.556,0.674,Preparation
0.4004004004004004,29.41762601236944,37.76198877462977,155.40625252812208,165.78817936586,144.5955642116825,143.02518205507403,189.12066194292024,191.46469255682985,"0.650, 0.246","0.653, 0.272","0.652, 0.394","0.671, 0.419","0.534, 0.459","0.534, 0.471","0.558, 0.663","0.556, 0.674","0.707, 0.511","0.718, 0.541","0.550, 0.870","0.537, 0.880","0.752, 0.207",0.707,0.511,0.718,0.541,0.55,0.87,0.537,0.88,0.65,0.246,0.653,0.272,0.652,0.394,0.671,0.419,0.534,0.459,0.534,0.471,0.558,0.663,0.556,0.674,Preparation
0.4337671004337671,27.96275100309602,34.760120024672254,154.9711316849253,163.9397603838733,143.79028662620087,143.4111297534167,190.62342062780823,193.12259530390267,"0.645, 0.240","0.652, 0.265","0.644, 0.388","0.664, 0.417","0.529, 0.456","0.534, 0.469","0.557, 0.660","0.557, 0.672","0.699, 0.507","0.710, 0.537","0.548, 0.865","0.533, 0.873","0.741, 0.196",0.699,0.507,0.71,0.537,0.548,0.865,0.533,0.873,0.645,0.24,0.652,0.265,0.644,0.388,0.664,0.417,0.529,0.456,0.534,0.469,0.557,0.66,0.557,0.672,Preparation
0.4671338004671338,26.296376987767147,33.32367789625929,152.06924132139196,162.78806920216184,143.132037182078,143.666640284985,192.0638782670435,193.90337849969168,"0.638, 0.236","0.652, 0.264","0.635, 0.385","0.661, 0.413","0.524, 0.453","0.534, 0.469","0.557, 0.655","0.557, 0.670","0.694, 0.505","0.707, 0.535","0.546, 0.859","0.531, 0.868","0.739, 0.194",0.694,0.505,0.707,0.535,0.546,0.859,0.531,0.868,0.638,0.236,0.652,0.264,0.635,0.385,0.661,0.413,0.524,0.453,0.534,0.469,0.557,0.655,0.557,0.67,Preparation
