Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.461203378570403,87.93205003417394,192.1143001419552,37.55386388051185,172.56752743703083,197.1374741112848,172.17878720563294,183.58497170530572,"0.540, 0.324","0.428, 0.327","0.537, 0.416","0.409, 0.332","0.538, 0.492","0.467, 0.496","0.555, 0.633","0.458, 0.629","0.516, 0.499","0.439, 0.293","0.588, 0.757","0.440, 0.765","0.475, 0.288",0.516,0.499,0.439,0.293,0.588,0.757,0.44,0.765,0.54,0.324,0.428,0.327,0.537,0.416,0.409,0.332,0.538,0.492,0.467,0.496,0.555,0.633,0.458,0.629,Mid-Backswing
0.0333667000333667,0.663382314509708,75.27478179148761,193.65461728952656,28.56517126275245,172.42371203836373,197.5535808439236,172.1710555114303,183.36833465492364,"0.540, 0.324","0.428, 0.329","0.538, 0.416","0.410, 0.338","0.538, 0.491","0.467, 0.496","0.555, 0.633","0.457, 0.631","0.517, 0.496","0.434, 0.301","0.588, 0.757","0.440, 0.764","0.476, 0.287",0.517,0.496,0.434,0.301,0.588,0.757,0.44,0.764,0.54,0.324,0.428,0.329,0.538,0.416,0.41,0.338,0.538,0.491,0.467,0.496,0.555,0.633,0.457,0.631,Mid-Backswing
0.0667334000667334,0.8151705233668992,1.0079188959640475,192.7710321350733,169.00680130761157,172.1163883276763,197.6545578555332,172.232651250703,183.3610123189294,"0.541, 0.323","0.428, 0.329","0.538, 0.417","0.447, 0.414","0.538, 0.491","0.468, 0.497","0.556, 0.633","0.458, 0.632","0.518, 0.496","0.480, 0.491","0.589, 0.758","0.440, 0.764","0.475, 0.284",0.518,0.496,0.48,0.491,0.589,0.758,0.44,0.764,0.541,0.323,0.428,0.329,0.538,0.417,0.447,0.414,0.538,0.491,0.468,0.497,0.556,0.633,0.458,0.632,Preparation
0.1001001001001001,0.5062055194312196,7.520887574534265,192.8371350890376,58.58808654621929,171.76294739588775,197.9212860338437,172.47723186333874,183.80176006596596,"0.542, 0.323","0.429, 0.329","0.539, 0.417","0.436, 0.390","0.538, 0.491","0.470, 0.497","0.556, 0.633","0.459, 0.632","0.519, 0.495","0.475, 0.361","0.589, 0.758","0.440, 0.764","0.476, 0.282",0.519,0.495,0.475,0.361,0.589,0.758,0.44,0.764,0.542,0.323,0.429,0.329,0.539,0.417,0.436,0.39,0.538,0.491,0.47,0.497,0.556,0.633,0.459,0.632,Preparation
0.1334668001334668,0.0495652568517689,12.841625259903951,192.9254235998239,36.36640322083905,171.53561038051367,198.01699202658375,172.8746098135883,183.99074125603627,"0.542, 0.323","0.430, 0.329","0.540, 0.417","0.431, 0.379","0.539, 0.490","0.470, 0.497","0.557, 0.633","0.460, 0.632","0.521, 0.494","0.474, 0.319","0.589, 0.758","0.440, 0.764","0.476, 0.281",0.521,0.494,0.474,0.319,0.589,0.758,0.44,0.764,0.542,0.323,0.43,0.329,0.54,0.417,0.431,0.379,0.539,0.49,0.47,0.497,0.557,0.633,0.46,0.632,Preparation
0.1668335001668335,0.6572724425579494,23.525328593697857,193.8280559002088,30.6445244575412,172.10739646053196,198.6216570090908,174.5164061790796,183.84741189314173,"0.543, 0.323","0.433, 0.329","0.541, 0.416","0.429, 0.355","0.542, 0.491","0.473, 0.497","0.560, 0.634","0.460, 0.634","0.521, 0.493","0.465, 0.312","0.589, 0.758","0.440, 0.764","0.478, 0.281",0.521,0.493,0.465,0.312,0.589,0.758,0.44,0.764,0.543,0.323,0.433,0.329,0.541,0.416,0.429,0.355,0.542,0.491,0.473,0.497,0.56,0.634,0.46,0.634,Preparation
0.2002002002002002,2.693707479646754,4.63634124221882,186.22043578197557,174.32035978191223,170.95555105189064,200.26812667588925,173.83335781077292,183.36047424520447,"0.549, 0.323","0.438, 0.329","0.541, 0.416","0.463, 0.406","0.543, 0.491","0.478, 0.496","0.560, 0.634","0.462, 0.634","0.527, 0.491","0.498, 0.483","0.589, 0.758","0.439, 0.764","0.479, 0.274",0.527,0.491,0.498,0.483,0.589,0.758,0.439,0.764,0.549,0.323,0.438,0.329,0.541,0.416,0.463,0.406,0.543,0.491,0.478,0.496,0.56,0.634,0.462,0.634,Preparation
0.2335669002335669,7.46695689875401,7.768590843635715,175.53253895130118,182.28563506704128,170.9704644322142,200.90340657742237,172.32223384783023,185.9008132005553,"0.549, 0.322","0.441, 0.327","0.532, 0.417","0.476, 0.412","0.541, 0.489","0.484, 0.494","0.557, 0.630","0.468, 0.633","0.524, 0.498","0.506, 0.496","0.589, 0.757","0.439, 0.763","0.480, 0.267",0.524,0.498,0.506,0.496,0.589,0.757,0.439,0.763,0.549,0.322,0.441,0.327,0.532,0.417,0.476,0.412,0.541,0.489,0.484,0.494,0.557,0.63,0.468,0.633,Preparation
0.2669336002669336,6.265977712090737,13.212460356316589,184.0352305307913,195.93480164246083,173.75419504008437,205.5209277296995,163.9741348412562,184.612269802618,"0.548, 0.323","0.446, 0.329","0.529, 0.432","0.497, 0.421","0.538, 0.489","0.493, 0.493","0.546, 0.632","0.469, 0.632","0.514, 0.498","0.515, 0.495","0.588, 0.756","0.436, 0.762","0.483, 0.270",0.514,0.498,0.515,0.495,0.588,0.756,0.436,0.762,0.548,0.323,0.446,0.329,0.529,0.432,0.497,0.421,0.538,0.489,0.493,0.493,0.546,0.632,0.469,0.632,Preparation
0.3003003003003003,5.913445067549941,8.188557068474028,185.65505448269516,182.81722605817797,172.4290175669317,203.96211863883704,166.30809918689502,186.10939954917328,"0.548, 0.323","0.445, 0.329","0.530, 0.432","0.486, 0.422","0.538, 0.489","0.490, 0.493","0.548, 0.631","0.468, 0.632","0.513, 0.496","0.512, 0.493","0.588, 0.756","0.434, 0.761","0.484, 0.271",0.513,0.496,0.512,0.493,0.588,0.756,0.434,0.761,0.548,0.323,0.445,0.329,0.53,0.432,0.486,0.422,0.538,0.489,0.49,0.493,0.548,0.631,0.468,0.632,Preparation
0.333667000333667,5.713135164136435,7.212545999949888,187.4177883306683,181.5618285763551,170.8265102435143,204.3450034367672,168.9558679576084,187.57657481828653,"0.549, 0.323","0.445, 0.330","0.531, 0.433","0.485, 0.426","0.538, 0.489","0.490, 0.493","0.551, 0.630","0.468, 0.632","0.512, 0.495","0.511, 0.493","0.588, 0.756","0.430, 0.761","0.485, 0.272",0.512,0.495,0.511,0.493,0.588,0.756,0.43,0.761,0.549,0.323,0.445,0.33,0.531,0.433,0.485,0.426,0.538,0.489,0.49,0.493,0.551,0.63,0.468,0.632,Preparation
0.3670337003670337,0.5610995237358687,3.408435851335521,201.7136936345615,179.403238796779,171.2726976340545,206.50066022562373,170.5178865504914,184.8382940573034,"0.550, 0.324","0.445, 0.334","0.543, 0.430","0.476, 0.424","0.541, 0.490","0.489, 0.493","0.554, 0.630","0.463, 0.631","0.512, 0.494","0.503, 0.500","0.588, 0.756","0.426, 0.760","0.485, 0.272",0.512,0.494,0.503,0.5,0.588,0.756,0.426,0.76,0.55,0.324,0.445,0.334,0.543,0.43,0.476,0.424,0.541,0.49,0.489,0.493,0.554,0.63,0.463,0.631,Preparation
0.4004004004004004,3.040974839340885,8.765281097074784,198.75226688754847,188.59837958208269,171.54663101544114,206.7445535168496,170.2568042351066,186.49535431721236,"0.549, 0.324","0.445, 0.336","0.539, 0.427","0.485, 0.427","0.541, 0.491","0.488, 0.495","0.555, 0.633","0.459, 0.634","0.508, 0.493","0.504, 0.494","0.588, 0.757","0.418, 0.760","0.484, 0.273",0.508,0.493,0.504,0.494,0.588,0.757,0.418,0.76,0.549,0.324,0.445,0.336,0.539,0.427,0.485,0.427,0.541,0.491,0.488,0.495,0.555,0.633,0.459,0.634,Preparation
0.4337671004337671,1.2996115994661086,6.569934417891647,205.93633257166064,177.96894837939408,180.7098352431296,191.8214221755213,174.62065947466118,186.53503159897835,"0.496, 0.325","0.495, 0.332","0.515, 0.434","0.503, 0.423","0.529, 0.493","0.491, 0.497","0.554, 0.634","0.458, 0.637","0.497, 0.495","0.512, 0.494","0.588, 0.758","0.413, 0.763","0.482, 0.273",0.497,0.495,0.512,0.494,0.588,0.758,0.413,0.763,0.496,0.325,0.495,0.332,0.515,0.434,0.503,0.423,0.529,0.493,0.491,0.497,0.554,0.634,0.458,0.637,Preparation
0.4671338004671338,2.6501701815900787,6.586474967789762,199.92960824354924,174.97798729855134,172.26966843780102,202.43130980982184,174.9525941330019,183.4275113104352,"0.528, 0.325","0.458, 0.337","0.526, 0.430","0.482, 0.423","0.533, 0.494","0.484, 0.499","0.557, 0.635","0.451, 0.637","0.501, 0.495","0.510, 0.497","0.588, 0.759","0.412, 0.763","0.479, 0.277",0.501,0.495,0.51,0.497,0.588,0.759,0.412,0.763,0.528,0.325,0.458,0.337,0.526,0.43,0.482,0.423,0.533,0.494,0.484,0.499,0.557,0.635,0.451,0.637,Preparation
0.5005005005005005,2.5386688569618165,5.18458457931028,198.47811009895776,170.9011243984122,170.71924261759986,205.02660358549025,175.01143018377854,182.8134698348317,"0.538, 0.325","0.447, 0.339","0.532, 0.428","0.473, 0.423","0.536, 0.494","0.481, 0.500","0.558, 0.636","0.448, 0.636","0.506, 0.495","0.509, 0.498","0.588, 0.759","0.412, 0.763","0.477, 0.278",0.506,0.495,0.509,0.498,0.588,0.759,0.412,0.763,0.538,0.325,0.447,0.339,0.532,0.428,0.473,0.423,0.536,0.494,0.481,0.5,0.558,0.636,0.448,0.636,Preparation
0.5338672005338673,8.324758592411452,15.179039930938306,180.08958358416655,194.3018797885491,170.98339019031616,210.41944584744687,158.03722793059234,182.7594215816221,"0.535, 0.325","0.440, 0.336","0.510, 0.430","0.491, 0.421","0.520, 0.497","0.486, 0.499","0.529, 0.641","0.450, 0.637","0.494, 0.496","0.513, 0.494","0.587, 0.761","0.410, 0.764","0.476, 0.274",0.494,0.496,0.513,0.494,0.587,0.761,0.41,0.764,0.535,0.325,0.44,0.336,0.51,0.43,0.491,0.421,0.52,0.497,0.486,0.499,0.529,0.641,0.45,0.637,Preparation
0.5672339005672339,3.1058458802788675,4.742240532220217,169.06466224657223,193.18672007547065,205.8801107321045,169.83515713128608,183.52949210121687,174.8096146052063,"0.434, 0.330","0.531, 0.326","0.454, 0.430","0.537, 0.419","0.477, 0.500","0.528, 0.499","0.448, 0.641","0.551, 0.637","0.484, 0.505","0.525, 0.492","0.415, 0.765","0.584, 0.767","0.472, 0.270",0.484,0.505,0.525,0.492,0.415,0.765,0.584,0.767,0.434,0.33,0.531,0.326,0.454,0.43,0.537,0.419,0.477,0.5,0.528,0.499,0.448,0.641,0.551,0.637,Preparation
0.6006006006006006,1.2101021139127972,1.835887204645676,170.14121298052493,191.1071924891908,207.33536793371096,167.99971387014546,182.7865664027927,175.90264395797908,"0.428, 0.332","0.539, 0.323","0.452, 0.429","0.538, 0.417","0.474, 0.502","0.533, 0.500","0.443, 0.641","0.557, 0.637","0.486, 0.506","0.523, 0.492","0.409, 0.766","0.590, 0.768","0.471, 0.269",0.486,0.506,0.523,0.492,0.409,0.766,0.59,0.768,0.428,0.332,0.539,0.323,0.452,0.429,0.538,0.417,0.474,0.502,0.533,0.5,0.443,0.641,0.557,0.637,Preparation
