Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,10.696097155294929,7.953531338612826,210.21681581138327,153.75251976345686,163.83582806637835,200.3582307309009,179.07040953035832,177.18009015688847,"0.561, 0.319","0.442, 0.337","0.571, 0.417","0.451, 0.437","0.548, 0.479","0.476, 0.486","0.575, 0.613","0.457, 0.623","0.537, 0.493","0.494, 0.509","0.604, 0.745","0.446, 0.754","0.520, 0.294",0.537,0.493,0.494,0.509,0.604,0.745,0.446,0.754,0.561,0.319,0.442,0.337,0.571,0.417,0.451,0.437,0.548,0.479,0.476,0.486,0.575,0.613,0.457,0.623,Preparation
0.0333667000333667,10.654695524317455,8.09983971750131,211.0510258005733,154.40470398784208,163.41118860579172,199.4849494733913,180.17979771363883,178.9845226240181,"0.561, 0.319","0.443, 0.337","0.571, 0.417","0.451, 0.436","0.548, 0.479","0.476, 0.486","0.575, 0.608","0.460, 0.622","0.537, 0.491","0.493, 0.509","0.604, 0.746","0.446, 0.755","0.524, 0.294",0.537,0.491,0.493,0.509,0.604,0.746,0.446,0.755,0.561,0.319,0.443,0.337,0.571,0.417,0.451,0.436,0.548,0.479,0.476,0.486,0.575,0.608,0.46,0.622,Preparation
0.0667334000667334,11.568153964414767,8.56225459012571,210.8546173016613,152.00711616336943,161.5260007159053,197.475425898012,182.75338026164957,180.49125568457487,"0.559, 0.319","0.442, 0.337","0.571, 0.417","0.448, 0.436","0.546, 0.482","0.474, 0.487","0.576, 0.609","0.461, 0.622","0.540, 0.487","0.490, 0.505","0.604, 0.750","0.446, 0.756","0.525, 0.281",0.54,0.487,0.49,0.505,0.604,0.75,0.446,0.756,0.559,0.319,0.442,0.337,0.571,0.417,0.448,0.436,0.546,0.482,0.474,0.487,0.576,0.609,0.461,0.622,Preparation
0.1001001001001001,11.93419232743493,7.784237626484998,213.7455700664368,153.57023131275852,160.66113556480448,196.10624603416105,184.0556037202906,181.371551317698,"0.559, 0.320","0.442, 0.337","0.571, 0.415","0.448, 0.437","0.545, 0.487","0.472, 0.490","0.576, 0.611","0.461, 0.622","0.538, 0.481","0.487, 0.506","0.604, 0.759","0.446, 0.756","0.526, 0.279",0.538,0.481,0.487,0.506,0.604,0.759,0.446,0.756,0.559,0.32,0.442,0.337,0.571,0.415,0.448,0.437,0.545,0.487,0.472,0.49,0.576,0.611,0.461,0.622,Preparation
0.1334668001334668,12.059723718809364,8.4315400297901,214.57612578841005,153.2357938376352,160.51076587328433,195.49617749264792,185.09336859922192,181.77337685622888,"0.558, 0.320","0.442, 0.337","0.571, 0.415","0.446, 0.437","0.544, 0.490","0.472, 0.491","0.578, 0.616","0.461, 0.622","0.536, 0.482","0.485, 0.505","0.604, 0.767","0.446, 0.756","0.525, 0.280",0.536,0.482,0.485,0.505,0.604,0.767,0.446,0.756,0.558,0.32,0.442,0.337,0.571,0.415,0.446,0.437,0.544,0.49,0.472,0.491,0.578,0.616,0.461,0.622,Preparation
0.1668335001668335,13.256976523148808,8.25980932758505,215.6150469136001,150.74695407436022,158.30440062988072,193.88997335898773,185.3689507097766,182.8234117465015,"0.558, 0.320","0.442, 0.337","0.570, 0.414","0.445, 0.435","0.541, 0.493","0.470, 0.494","0.578, 0.624","0.461, 0.631","0.536, 0.478","0.484, 0.500","0.606, 0.771","0.446, 0.762","0.527, 0.280",0.536,0.478,0.484,0.5,0.606,0.771,0.446,0.762,0.558,0.32,0.442,0.337,0.57,0.414,0.445,0.435,0.541,0.493,0.47,0.494,0.578,0.624,0.461,0.631,Preparation
0.2002002002002002,16.852128908893764,7.608198057766236,217.3999590829262,150.63442167767678,152.6153158849095,192.1655013341836,188.066010701025,183.704369556317,"0.557, 0.320","0.443, 0.336","0.570, 0.408","0.445, 0.432","0.532, 0.493","0.468, 0.494","0.576, 0.617","0.461, 0.631","0.534, 0.475","0.486, 0.500","0.606, 0.767","0.446, 0.763","0.528, 0.286",0.534,0.475,0.486,0.5,0.606,0.767,0.446,0.763,0.557,0.32,0.443,0.336,0.57,0.408,0.445,0.432,0.532,0.493,0.468,0.494,0.576,0.617,0.461,0.631,Preparation
0.2335669002335669,13.276731020087595,7.148774578211826,206.80407774363832,147.91759989151035,153.7535741636839,192.1882820369316,186.8574835817273,183.57870961203892,"0.557, 0.320","0.443, 0.335","0.566, 0.413","0.446, 0.432","0.534, 0.492","0.468, 0.494","0.576, 0.617","0.461, 0.631","0.532, 0.501","0.496, 0.505","0.608, 0.766","0.446, 0.763","0.528, 0.287",0.532,0.501,0.496,0.505,0.608,0.766,0.446,0.763,0.557,0.32,0.443,0.335,0.566,0.413,0.446,0.432,0.534,0.492,0.468,0.494,0.576,0.617,0.461,0.631,Preparation
0.2669336002669336,10.820762702928258,6.1030964893013335,205.4570121393077,147.61134398942082,153.94019149402712,192.54732978849688,187.13265682498505,183.2602890183172,"0.556, 0.320","0.443, 0.335","0.562, 0.413","0.449, 0.436","0.535, 0.489","0.469, 0.492","0.578, 0.615","0.461, 0.626","0.532, 0.489","0.500, 0.508","0.609, 0.762","0.445, 0.762","0.522, 0.290",0.532,0.489,0.5,0.508,0.609,0.762,0.445,0.762,0.556,0.32,0.443,0.335,0.562,0.413,0.449,0.436,0.535,0.489,0.469,0.492,0.578,0.615,0.461,0.626,Preparation
0.3003003003003003,10.064426564756111,5.2226347135455615,204.638420045784,147.4337884665508,154.29457107196518,192.92120267223763,187.84759535647547,182.3561673487845,"0.557, 0.320","0.444, 0.334","0.563, 0.413","0.451, 0.436","0.537, 0.489","0.469, 0.492","0.581, 0.615","0.461, 0.619","0.535, 0.483","0.505, 0.508","0.610, 0.760","0.446, 0.762","0.522, 0.289",0.535,0.483,0.505,0.508,0.61,0.76,0.446,0.762,0.557,0.32,0.444,0.334,0.563,0.413,0.451,0.436,0.537,0.489,0.469,0.492,0.581,0.615,0.461,0.619,Preparation
