Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,28.24300978963995,32.74631464767153,153.61751384909903,147.28651348998773,146.47278041304696,150.9266014988183,191.8904833928481,185.6932588912963,"0.473, 0.446","0.498, 0.477","0.493, 0.553","0.518, 0.586","0.406, 0.654","0.421, 0.665","0.443, 0.787","0.437, 0.799","0.551, 0.632","0.583, 0.655","0.451, 0.920","0.440, 0.945","0.556, 0.426",0.551,0.632,0.583,0.655,0.451,0.92,0.44,0.945,0.473,0.446,0.498,0.477,0.493,0.553,0.518,0.586,0.406,0.654,0.421,0.665,0.443,0.787,0.437,0.799,Preparation
0.0333667000333667,28.299355419911667,31.725664750750457,152.14500818269562,146.32730327530612,146.90937552954324,151.90352743344044,191.54713760518408,185.13233357050535,"0.473, 0.445","0.498, 0.477","0.493, 0.553","0.518, 0.587","0.406, 0.654","0.423, 0.665","0.442, 0.788","0.438, 0.801","0.556, 0.633","0.582, 0.655","0.451, 0.922","0.441, 0.946","0.556, 0.425",0.556,0.633,0.582,0.655,0.451,0.922,0.441,0.946,0.473,0.445,0.498,0.477,0.493,0.553,0.518,0.587,0.406,0.654,0.423,0.665,0.442,0.788,0.438,0.801,Preparation
0.0667334000667334,21.47369421279631,30.463639784045917,162.90783654920338,145.1402159468595,147.43890565745895,152.6717014511732,191.5210144837438,186.45438102594565,"0.472, 0.446","0.499, 0.478","0.479, 0.553","0.517, 0.589","0.406, 0.654","0.427, 0.665","0.442, 0.790","0.442, 0.805","0.510, 0.632","0.582, 0.655","0.451, 0.924","0.441, 0.946","0.555, 0.425",0.51,0.632,0.582,0.655,0.451,0.924,0.441,0.946,0.472,0.446,0.499,0.478,0.479,0.553,0.517,0.589,0.406,0.654,0.427,0.665,0.442,0.79,0.442,0.805,Preparation
0.1001001001001001,40.6764750085072,28.22103228556209,185.95041345648173,145.77064651611786,147.13244419390782,153.10388465743904,192.71599387607264,186.5895505870193,"0.471, 0.446","0.501, 0.475","0.507, 0.531","0.516, 0.584","0.405, 0.652","0.431, 0.663","0.442, 0.789","0.447, 0.803","0.535, 0.624","0.579, 0.654","0.448, 0.926","0.447, 0.944","0.555, 0.423",0.535,0.624,0.579,0.654,0.448,0.926,0.447,0.944,0.471,0.446,0.501,0.475,0.507,0.531,0.516,0.584,0.405,0.652,0.431,0.663,0.442,0.789,0.447,0.803,Preparation
0.1334668001334668,34.44403593329575,27.774314070105035,167.30259326563734,145.08720705436642,147.237751540327,152.98245556020814,193.56315743037715,186.82221957158484,"0.470, 0.448","0.501, 0.475","0.502, 0.553","0.515, 0.584","0.405, 0.652","0.431, 0.662","0.442, 0.789","0.447, 0.803","0.543, 0.626","0.578, 0.654","0.446, 0.927","0.447, 0.943","0.554, 0.423",0.543,0.626,0.578,0.654,0.446,0.927,0.447,0.943,0.47,0.448,0.501,0.475,0.502,0.553,0.515,0.584,0.405,0.652,0.431,0.662,0.442,0.789,0.447,0.803,Preparation
0.1668335001668335,26.898461366445307,29.647851954887475,151.05328852421422,148.37967219741475,147.75231944664205,152.77369504271468,194.76468447164888,188.38966097299397,"0.471, 0.452","0.493, 0.475","0.490, 0.561","0.513, 0.584","0.410, 0.652","0.429, 0.661","0.447, 0.789","0.449, 0.799","0.543, 0.626","0.576, 0.654","0.448, 0.927","0.448, 0.942","0.552, 0.424",0.543,0.626,0.576,0.654,0.448,0.927,0.448,0.942,0.471,0.452,0.493,0.475,0.49,0.561,0.513,0.584,0.41,0.652,0.429,0.661,0.447,0.789,0.449,0.799,Preparation
0.2002002002002002,23.823575783898026,30.59533933808724,146.04522532715688,149.7983608577058,148.60093087371595,149.62375072589768,195.9787479393051,193.10255919013892,"0.472, 0.452","0.491, 0.475","0.486, 0.563","0.513, 0.584","0.413, 0.652","0.426, 0.660","0.450, 0.789","0.453, 0.797","0.547, 0.632","0.574, 0.654","0.448, 0.927","0.448, 0.940","0.552, 0.424",0.547,0.632,0.574,0.654,0.448,0.927,0.448,0.94,0.472,0.452,0.491,0.475,0.486,0.563,0.513,0.584,0.413,0.652,0.426,0.66,0.45,0.789,0.453,0.797,Preparation
0.2335669002335669,22.26848051739552,30.89500203667267,144.5871817862229,149.52991307430048,148.40781923640952,147.86442784736585,197.45330376321184,195.03066586235985,"0.472, 0.452","0.490, 0.474","0.484, 0.563","0.512, 0.584","0.415, 0.651","0.424, 0.659","0.453, 0.788","0.454, 0.795","0.548, 0.635","0.573, 0.654","0.448, 0.927","0.448, 0.940","0.552, 0.424",0.548,0.635,0.573,0.654,0.448,0.927,0.448,0.94,0.472,0.452,0.49,0.474,0.484,0.563,0.512,0.584,0.415,0.651,0.424,0.659,0.453,0.788,0.454,0.795,Preparation
0.2669336002669336,27.61016674163507,31.459566527961677,156.6442704568233,149.28749849849652,149.35533870627347,146.2352327383784,197.0081053361332,193.8135531000225,"0.473, 0.452","0.489, 0.473","0.496, 0.562","0.511, 0.584","0.417, 0.651","0.421, 0.657","0.454, 0.787","0.453, 0.793","0.549, 0.636","0.573, 0.653","0.449, 0.926","0.452, 0.938","0.550, 0.425",0.549,0.636,0.573,0.653,0.449,0.926,0.452,0.938,0.473,0.452,0.489,0.473,0.496,0.562,0.511,0.584,0.417,0.651,0.421,0.657,0.454,0.787,0.453,0.793,Preparation
0.3003003003003003,27.66469757872871,32.971103490385204,152.6589816417039,149.9840984938219,149.9264430489347,144.3353788081437,192.501462376366,193.06495835890664,"0.476, 0.452","0.489, 0.472","0.496, 0.566","0.512, 0.584","0.414, 0.650","0.418, 0.655","0.445, 0.787","0.453, 0.793","0.551, 0.637","0.573, 0.653","0.445, 0.926","0.456, 0.938","0.552, 0.427",0.551,0.637,0.573,0.653,0.445,0.926,0.456,0.938,0.476,0.452,0.489,0.472,0.496,0.566,0.512,0.584,0.414,0.65,0.418,0.655,0.445,0.787,0.453,0.793,Preparation
0.333667000333667,27.64946729549898,34.04919453503046,150.44538495897552,150.84871494586076,149.92419143881455,143.5265992570888,190.78503867348184,193.1907288719444,"0.478, 0.453","0.489, 0.472","0.497, 0.568","0.513, 0.584","0.413, 0.649","0.416, 0.653","0.443, 0.787","0.452, 0.793","0.554, 0.638","0.573, 0.653","0.445, 0.926","0.456, 0.939","0.554, 0.429",0.554,0.638,0.573,0.653,0.445,0.926,0.456,0.939,0.478,0.453,0.489,0.472,0.497,0.568,0.513,0.584,0.413,0.649,0.416,0.653,0.443,0.787,0.452,0.793,Preparation
0.3670337003670337,27.607782215699693,34.55799496863877,149.75139318036315,151.30476475447517,149.59588077858717,143.54697045727076,189.71068254958072,192.8821904156145,"0.478, 0.454","0.489, 0.472","0.497, 0.569","0.514, 0.584","0.413, 0.648","0.416, 0.652","0.443, 0.788","0.452, 0.795","0.554, 0.639","0.573, 0.653","0.448, 0.925","0.455, 0.939","0.555, 0.430",0.554,0.639,0.573,0.653,0.448,0.925,0.455,0.939,0.478,0.454,0.489,0.472,0.497,0.569,0.514,0.584,0.413,0.648,0.416,0.652,0.443,0.788,0.452,0.795,Preparation
0.4004004004004004,28.04779712218052,34.06060185273107,149.13843039738111,149.91290215441046,149.2796820049872,143.2459658013054,188.30165119674436,192.02725171831628,"0.483, 0.453","0.492, 0.472","0.500, 0.568","0.514, 0.584","0.415, 0.647","0.416, 0.651","0.443, 0.787","0.451, 0.794","0.559, 0.639","0.573, 0.652","0.451, 0.925","0.455, 0.938","0.557, 0.429",0.559,0.639,0.573,0.652,0.451,0.925,0.455,0.938,0.483,0.453,0.492,0.472,0.5,0.568,0.514,0.584,0.415,0.647,0.416,0.651,0.443,0.787,0.451,0.794,Preparation
0.4337671004337671,27.82088382931407,33.515591395692994,147.40288020353364,148.64696110883855,149.23697729262233,143.06182620977577,187.72877245384063,191.08338737306252,"0.483, 0.453","0.494, 0.469","0.500, 0.567","0.514, 0.581","0.415, 0.646","0.415, 0.650","0.443, 0.787","0.449, 0.793","0.560, 0.636","0.572, 0.647","0.451, 0.924","0.455, 0.938","0.558, 0.426",0.56,0.636,0.572,0.647,0.451,0.924,0.455,0.938,0.483,0.453,0.494,0.469,0.5,0.567,0.514,0.581,0.415,0.646,0.415,0.65,0.443,0.787,0.449,0.793,Preparation
0.4671338004671338,28.154637979811746,33.20014184887893,148.4527057968037,148.3446725092325,149.5628354512967,142.86959399348078,187.1413762548992,190.24344771688644,"0.486, 0.453","0.495, 0.469","0.502, 0.567","0.513, 0.580","0.417, 0.645","0.415, 0.650","0.444, 0.786","0.449, 0.793","0.561, 0.636","0.572, 0.648","0.452, 0.923","0.456, 0.938","0.559, 0.423",0.561,0.636,0.572,0.648,0.452,0.923,0.456,0.938,0.486,0.453,0.495,0.469,0.502,0.567,0.513,0.58,0.417,0.645,0.415,0.65,0.444,0.786,0.449,0.793,Preparation
0.5005005005005005,28.36239880677036,33.02187088771029,148.84394068910905,148.00695281592,149.8487189701424,142.97931633031806,185.90090501053004,189.7137390190818,"0.488, 0.453","0.496, 0.468","0.505, 0.567","0.513, 0.578","0.419, 0.643","0.415, 0.648","0.446, 0.787","0.448, 0.793","0.562, 0.635","0.571, 0.645","0.456, 0.923","0.457, 0.941","0.561, 0.422",0.562,0.635,0.571,0.645,0.456,0.923,0.457,0.941,0.488,0.453,0.496,0.468,0.505,0.567,0.513,0.578,0.419,0.643,0.415,0.648,0.446,0.787,0.448,0.793,Preparation
0.5338672005338673,28.73762151642276,32.871484775639104,148.99204646176685,147.83220879530705,149.07264867337784,143.26407958907384,186.9743981136056,188.9393514138044,"0.488, 0.452","0.497, 0.468","0.506, 0.566","0.513, 0.577","0.419, 0.642","0.415, 0.648","0.447, 0.787","0.448, 0.798","0.563, 0.635","0.571, 0.644","0.457, 0.926","0.457, 0.945","0.562, 0.421",0.563,0.635,0.571,0.644,0.457,0.926,0.457,0.945,0.488,0.452,0.497,0.468,0.506,0.566,0.513,0.577,0.419,0.642,0.415,0.648,0.447,0.787,0.448,0.798,Preparation
0.5672339005672339,29.198736355389155,33.33613970481949,148.2631721230736,146.56123341287596,149.06752107032875,142.64753376134223,185.5814997941676,187.81547652398305,"0.487, 0.452","0.500, 0.466","0.505, 0.565","0.515, 0.576","0.419, 0.638","0.415, 0.642","0.447, 0.787","0.448, 0.796","0.564, 0.632","0.572, 0.641","0.460, 0.925","0.458, 0.944","0.562, 0.420",0.564,0.632,0.572,0.641,0.46,0.925,0.458,0.944,0.487,0.452,0.5,0.466,0.505,0.565,0.515,0.576,0.419,0.638,0.415,0.642,0.447,0.787,0.448,0.796,Preparation
0.6006006006006006,29.6971120547017,32.975462852472894,148.47891213663547,145.5714993381337,148.94331066481544,142.47467283858083,184.13101816041564,186.76174960100488,"0.487, 0.451","0.502, 0.464","0.506, 0.564","0.516, 0.575","0.419, 0.638","0.416, 0.642","0.448, 0.787","0.448, 0.796","0.565, 0.631","0.573, 0.640","0.464, 0.926","0.460, 0.945","0.562, 0.419",0.565,0.631,0.573,0.64,0.464,0.926,0.46,0.945,0.487,0.451,0.502,0.464,0.506,0.564,0.516,0.575,0.419,0.638,0.416,0.642,0.448,0.787,0.448,0.796,Preparation
0.6339673006339673,30.143223187832398,32.68357864568369,149.8610941098711,146.10983505405582,148.82422751250817,142.53053498432897,184.2550356767837,185.81987299295304,"0.487, 0.450","0.502, 0.462","0.506, 0.561","0.516, 0.574","0.418, 0.635","0.416, 0.641","0.448, 0.785","0.448, 0.794","0.565, 0.631","0.573, 0.640","0.464, 0.926","0.463, 0.943","0.564, 0.416",0.565,0.631,0.573,0.64,0.464,0.926,0.463,0.943,0.487,0.45,0.502,0.462,0.506,0.561,0.516,0.574,0.418,0.635,0.416,0.641,0.448,0.785,0.448,0.794,Preparation
0.6673340006673341,30.281313056735247,32.62637742730641,150.60588115268175,146.5867069368562,148.73251930928734,142.936339643222,183.0041668638984,185.6969005837612,"0.486, 0.448","0.502, 0.460","0.506, 0.559","0.516, 0.574","0.418, 0.635","0.416, 0.640","0.448, 0.785","0.448, 0.794","0.566, 0.631","0.574, 0.641","0.468, 0.930","0.463, 0.943","0.564, 0.414",0.566,0.631,0.574,0.641,0.468,0.93,0.463,0.943,0.486,0.448,0.502,0.46,0.506,0.559,0.516,0.574,0.418,0.635,0.416,0.64,0.448,0.785,0.448,0.794,Preparation
0.7007007007007008,30.02358984042628,33.12005517640644,150.3391913359003,146.87700756229592,148.74898136936508,142.9075095449592,182.96584531559824,185.17569447647483,"0.486, 0.446","0.502, 0.459","0.506, 0.559","0.517, 0.574","0.418, 0.634","0.416, 0.639","0.448, 0.784","0.448, 0.793","0.567, 0.631","0.575, 0.641","0.468, 0.921","0.464, 0.941","0.564, 0.413",0.567,0.631,0.575,0.641,0.468,0.921,0.464,0.941,0.486,0.446,0.502,0.459,0.506,0.559,0.517,0.574,0.418,0.634,0.416,0.639,0.448,0.784,0.448,0.793,Preparation
0.7340674007340674,29.674981717486308,33.16493440446948,150.57867279493746,146.6622351103371,148.84301099033928,143.08703317853275,183.4574413837095,185.16370564393807,"0.486, 0.443","0.502, 0.459","0.506, 0.557","0.517, 0.574","0.418, 0.633","0.417, 0.638","0.448, 0.783","0.448, 0.792","0.567, 0.631","0.576, 0.641","0.467, 0.921","0.465, 0.941","0.565, 0.412",0.567,0.631,0.576,0.641,0.467,0.921,0.465,0.941,0.486,0.443,0.502,0.459,0.506,0.557,0.517,0.574,0.418,0.633,0.417,0.638,0.448,0.783,0.448,0.792,Preparation
0.7674341007674341,30.07852365842431,33.69003218997723,151.39220255668414,147.64534368435824,148.66541338455795,143.2659897213905,183.88515980074948,185.2390464638256,"0.487, 0.443","0.502, 0.459","0.507, 0.556","0.518, 0.573","0.418, 0.632","0.417, 0.638","0.448, 0.782","0.448, 0.792","0.567, 0.631","0.578, 0.642","0.466, 0.921","0.464, 0.941","0.566, 0.412",0.567,0.631,0.578,0.642,0.466,0.921,0.464,0.941,0.487,0.443,0.502,0.459,0.507,0.556,0.518,0.573,0.418,0.632,0.417,0.638,0.448,0.782,0.448,0.792,Preparation
0.8008008008008008,30.1877341455858,34.1008168090743,151.7218553372607,148.7439328526633,148.49341282975868,143.4190667585756,184.1988879906706,185.54195269134456,"0.487, 0.443","0.501, 0.459","0.507, 0.556","0.519, 0.573","0.418, 0.632","0.417, 0.638","0.448, 0.782","0.449, 0.792","0.567, 0.631","0.579, 0.644","0.466, 0.921","0.464, 0.941","0.566, 0.412",0.567,0.631,0.579,0.644,0.466,0.921,0.464,0.941,0.487,0.443,0.501,0.459,0.507,0.556,0.519,0.573,0.418,0.632,0.417,0.638,0.448,0.782,0.449,0.792,Preparation
0.8341675008341676,31.29803209993348,35.02591980862635,154.31770157428275,149.93567297553193,148.35246145559356,143.44529054545174,184.5725285001013,185.957770777351,"0.487, 0.443","0.501, 0.459","0.509, 0.553","0.521, 0.573","0.418, 0.632","0.417, 0.638","0.449, 0.781","0.449, 0.792","0.568, 0.631","0.581, 0.644","0.466, 0.921","0.463, 0.941","0.567, 0.412",0.568,0.631,0.581,0.644,0.466,0.921,0.463,0.941,0.487,0.443,0.501,0.459,0.509,0.553,0.521,0.573,0.418,0.632,0.417,0.638,0.449,0.781,0.449,0.792,Preparation
