Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,3.6500263865607137,0.1680499463393368,175.4467639412396,171.24582908607735,164.1141783017735,213.42980812882564,178.7666714154117,175.47043850990548,"0.518, 0.361","0.421, 0.373","0.514, 0.440","0.444, 0.453","0.502, 0.490","0.455, 0.489","0.520, 0.601","0.425, 0.587","0.515, 0.505","0.477, 0.522","0.540, 0.716","0.397, 0.711","0.463, 0.350",0.515,0.505,0.477,0.522,0.54,0.716,0.397,0.711,0.518,0.361,0.421,0.373,0.514,0.44,0.444,0.453,0.502,0.49,0.455,0.489,0.52,0.601,0.425,0.587,Preparation
0.0333667000333667,4.414611252177256,0.8614839221618784,179.3145928665826,171.97096417893098,165.14303263646073,213.70069492321312,180.11657724653412,174.00304769076553,"0.519, 0.361","0.421, 0.373","0.516, 0.440","0.444, 0.451","0.504, 0.491","0.454, 0.490","0.520, 0.601","0.423, 0.589","0.514, 0.505","0.477, 0.521","0.537, 0.716","0.397, 0.717","0.462, 0.350",0.514,0.505,0.477,0.521,0.537,0.716,0.397,0.717,0.519,0.361,0.421,0.373,0.516,0.44,0.444,0.451,0.504,0.491,0.454,0.49,0.52,0.601,0.423,0.589,Preparation
0.0667334000667334,4.901477465081368,1.393401129429673,181.80360271799145,172.71364455733536,166.03175197682884,213.8323289592471,181.85428295235056,173.93313574309454,"0.519, 0.361","0.421, 0.374","0.518, 0.440","0.445, 0.449","0.505, 0.491","0.454, 0.490","0.521, 0.601","0.423, 0.590","0.514, 0.505","0.477, 0.519","0.533, 0.716","0.396, 0.717","0.462, 0.352",0.514,0.505,0.477,0.519,0.533,0.716,0.396,0.717,0.519,0.361,0.421,0.374,0.518,0.44,0.445,0.449,0.505,0.491,0.454,0.49,0.521,0.601,0.423,0.59,Preparation
0.1001001001001001,4.380592930013127,1.8277924432568304,181.78633679436615,173.1001063015254,167.04453158735643,213.77001139540985,181.94958713943467,173.6998122554965,"0.519, 0.360","0.421, 0.374","0.518, 0.440","0.445, 0.448","0.507, 0.491","0.454, 0.490","0.521, 0.601","0.422, 0.592","0.514, 0.505","0.477, 0.518","0.532, 0.717","0.396, 0.723","0.462, 0.352",0.514,0.505,0.477,0.518,0.532,0.717,0.396,0.723,0.519,0.36,0.421,0.374,0.518,0.44,0.445,0.448,0.507,0.491,0.454,0.49,0.521,0.601,0.422,0.592,Preparation
0.1334668001334668,4.450122531140802,2.083038987368253,182.4270951711742,173.47590087478443,167.61144978106805,213.70015568061717,181.70600602763056,173.92059767717558,"0.519, 0.360","0.421, 0.374","0.518, 0.440","0.445, 0.447","0.507, 0.491","0.455, 0.490","0.521, 0.600","0.422, 0.593","0.515, 0.504","0.477, 0.517","0.533, 0.717","0.394, 0.726","0.462, 0.352",0.515,0.504,0.477,0.517,0.533,0.717,0.394,0.726,0.519,0.36,0.421,0.374,0.518,0.44,0.445,0.447,0.507,0.491,0.455,0.49,0.521,0.6,0.422,0.593,Preparation
0.1668335001668335,4.403627294416284,2.22837237726404,182.50242932225535,173.73987629185356,168.10346364041652,214.01559810947975,181.89169513454,173.79737878370045,"0.519, 0.360","0.421, 0.374","0.518, 0.440","0.445, 0.447","0.508, 0.491","0.455, 0.490","0.521, 0.600","0.421, 0.594","0.515, 0.504","0.477, 0.517","0.532, 0.720","0.393, 0.728","0.462, 0.353",0.515,0.504,0.477,0.517,0.532,0.72,0.393,0.728,0.519,0.36,0.421,0.374,0.518,0.44,0.445,0.447,0.508,0.491,0.455,0.49,0.521,0.6,0.421,0.594,Preparation
0.2002002002002002,4.234012751968432,2.3242393955385907,182.48020465829455,173.85378105528451,168.1390277769313,214.2956196565601,181.96375876579512,173.1537471065222,"0.519, 0.360","0.421, 0.373","0.518, 0.440","0.446, 0.447","0.508, 0.491","0.455, 0.491","0.522, 0.599","0.420, 0.594","0.515, 0.504","0.477, 0.516","0.533, 0.719","0.392, 0.732","0.462, 0.353",0.515,0.504,0.477,0.516,0.533,0.719,0.392,0.732,0.519,0.36,0.421,0.373,0.518,0.44,0.446,0.447,0.508,0.491,0.455,0.491,0.522,0.599,0.42,0.594,Preparation
0.2335669002335669,4.429735710069278,2.6006080628942128,183.0229015619545,174.12915800667702,167.9738181806275,214.20894351826087,181.44623468888287,173.09080408306895,"0.519, 0.360","0.421, 0.374","0.519, 0.442","0.446, 0.448","0.508, 0.491","0.454, 0.491","0.522, 0.600","0.420, 0.596","0.515, 0.506","0.477, 0.517","0.535, 0.719","0.392, 0.732","0.462, 0.351",0.515,0.506,0.477,0.517,0.535,0.719,0.392,0.732,0.519,0.36,0.421,0.374,0.519,0.442,0.446,0.448,0.508,0.491,0.454,0.491,0.522,0.6,0.42,0.596,Preparation
0.2669336002669336,4.4199346827973045,2.911985483512117,183.84878719859856,174.50099118853336,167.83641921745408,214.10767250478136,181.0120449491992,173.2318302947988,"0.519, 0.360","0.421, 0.375","0.519, 0.442","0.446, 0.449","0.508, 0.490","0.454, 0.491","0.523, 0.600","0.420, 0.597","0.514, 0.508","0.477, 0.517","0.536, 0.719","0.392, 0.733","0.461, 0.350",0.514,0.508,0.477,0.517,0.536,0.719,0.392,0.733,0.519,0.36,0.421,0.375,0.519,0.442,0.446,0.449,0.508,0.49,0.454,0.491,0.523,0.6,0.42,0.597,Preparation
0.3003003003003003,4.365924206062855,3.219043533812502,185.47680519192392,175.039941636976,168.06444194066793,214.20211169003449,180.19301595049689,173.31170203629347,"0.520, 0.359","0.421, 0.376","0.519, 0.442","0.447, 0.450","0.509, 0.490","0.454, 0.491","0.523, 0.599","0.419, 0.597","0.512, 0.509","0.477, 0.517","0.537, 0.718","0.392, 0.732","0.460, 0.347",0.512,0.509,0.477,0.517,0.537,0.718,0.392,0.732,0.52,0.359,0.421,0.376,0.519,0.442,0.447,0.45,0.509,0.49,0.454,0.491,0.523,0.599,0.419,0.597,Preparation
0.333667000333667,4.3879181496055,3.498187697184436,186.6055992662469,175.57928745962604,168.1572585478304,214.22241473037985,180.062209387396,173.49781522703728,"0.520, 0.358","0.421, 0.376","0.519, 0.443","0.447, 0.450","0.509, 0.489","0.454, 0.491","0.523, 0.598","0.419, 0.597","0.511, 0.510","0.477, 0.517","0.537, 0.718","0.392, 0.731","0.460, 0.348",0.511,0.51,0.477,0.517,0.537,0.718,0.392,0.731,0.52,0.358,0.421,0.376,0.519,0.443,0.447,0.45,0.509,0.489,0.454,0.491,0.523,0.598,0.419,0.597,Preparation
0.3670337003670337,4.403688567674925,3.7569038009625086,187.23119035595144,176.0717375980286,168.10835375937742,214.24531678867413,180.0916658401051,173.64496582641922,"0.520, 0.358","0.421, 0.376","0.519, 0.443","0.448, 0.450","0.509, 0.489","0.454, 0.491","0.523, 0.597","0.419, 0.597","0.510, 0.509","0.477, 0.517","0.537, 0.716","0.392, 0.729","0.460, 0.348",0.51,0.509,0.477,0.517,0.537,0.716,0.392,0.729,0.52,0.358,0.421,0.376,0.519,0.443,0.448,0.45,0.509,0.489,0.454,0.491,0.523,0.597,0.419,0.597,Preparation
