Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.6197622866348462,5.800137174763874,184.49863840835988,159.29369182696928,165.4539272772688,200.0273075200501,175.43184290496507,178.54001830814406,"0.501, 0.383","0.421, 0.382","0.490, 0.457","0.424, 0.455","0.487, 0.508","0.440, 0.507","0.502, 0.610","0.419, 0.610","0.477, 0.515","0.452, 0.518","0.523, 0.703","0.402, 0.705","0.464, 0.351",0.477,0.515,0.452,0.518,0.523,0.703,0.402,0.705,0.501,0.383,0.421,0.382,0.49,0.457,0.424,0.455,0.487,0.508,0.44,0.507,0.502,0.61,0.419,0.61,Preparation
0.0333667000333667,0.6627980987444724,4.48055027007142,188.53778680743184,159.54949272719864,163.5839150104695,197.0784017173081,178.62316459418568,180.16521291202608,"0.502, 0.377","0.420, 0.381","0.494, 0.456","0.424, 0.455","0.487, 0.507","0.437, 0.507","0.504, 0.610","0.419, 0.610","0.479, 0.513","0.451, 0.518","0.523, 0.703","0.402, 0.704","0.465, 0.355",0.479,0.513,0.451,0.518,0.523,0.703,0.402,0.704,0.502,0.377,0.42,0.381,0.494,0.456,0.424,0.455,0.487,0.507,0.437,0.507,0.504,0.61,0.419,0.61,Preparation
0.0667334000667334,1.3551920623377782,4.347955876373462,190.0255279047973,160.10446290909294,162.59854601374545,196.80761766395736,180.71724412146543,180.19977809991164,"0.502, 0.377","0.420, 0.380","0.495, 0.456","0.424, 0.455","0.487, 0.506","0.436, 0.506","0.506, 0.607","0.419, 0.610","0.479, 0.514","0.451, 0.519","0.523, 0.702","0.402, 0.704","0.465, 0.355",0.479,0.514,0.451,0.519,0.523,0.702,0.402,0.704,0.502,0.377,0.42,0.38,0.495,0.456,0.424,0.455,0.487,0.506,0.436,0.506,0.506,0.607,0.419,0.61,Preparation
0.1001001001001001,1.5805758446980478,4.34039318570891,190.6649048486914,160.2825824311265,162.06830182724485,196.74773333813224,181.85378105022664,180.1656096291289,"0.502, 0.377","0.420, 0.380","0.495, 0.456","0.424, 0.455","0.487, 0.505","0.436, 0.506","0.507, 0.606","0.419, 0.610","0.478, 0.514","0.451, 0.520","0.523, 0.702","0.402, 0.704","0.465, 0.354",0.478,0.514,0.451,0.52,0.523,0.702,0.402,0.704,0.502,0.377,0.42,0.38,0.495,0.456,0.424,0.455,0.487,0.505,0.436,0.506,0.507,0.606,0.419,0.61,Preparation
0.1334668001334668,4.822419419259996,1.8574303401733656,192.8485636465179,160.45529070557873,155.2173394230495,192.1164790172504,187.1592559751126,182.2938298783586,"0.499, 0.383","0.420, 0.380","0.494, 0.458","0.424, 0.456","0.480, 0.509","0.431, 0.513","0.508, 0.608","0.418, 0.611","0.477, 0.515","0.451, 0.521","0.523, 0.704","0.402, 0.705","0.465, 0.356",0.477,0.515,0.451,0.521,0.523,0.704,0.402,0.705,0.499,0.383,0.42,0.38,0.494,0.458,0.424,0.456,0.48,0.509,0.431,0.513,0.508,0.608,0.418,0.611,Preparation
0.1668335001668335,3.4387017245542544,2.045239183996708,192.97242052905332,160.9292025305825,157.92069623758712,193.05749246973016,187.1584910897886,181.251257383875,"0.501, 0.383","0.421, 0.382","0.495, 0.459","0.425, 0.459","0.484, 0.510","0.433, 0.512","0.510, 0.610","0.419, 0.611","0.477, 0.518","0.451, 0.522","0.523, 0.708","0.404, 0.705","0.465, 0.354",0.477,0.518,0.451,0.522,0.523,0.708,0.404,0.705,0.501,0.383,0.421,0.382,0.495,0.459,0.425,0.459,0.484,0.51,0.433,0.512,0.51,0.61,0.419,0.611,Preparation
0.2002002002002002,2.547162276285504,2.092906793146256,192.5913229261524,161.7440499406051,159.0478199860763,193.72342247494208,187.2532457563176,180.59235846834468,"0.502, 0.383","0.421, 0.383","0.496, 0.459","0.426, 0.461","0.486, 0.510","0.434, 0.512","0.511, 0.611","0.420, 0.611","0.477, 0.520","0.451, 0.523","0.523, 0.710","0.405, 0.706","0.465, 0.351",0.477,0.52,0.451,0.523,0.523,0.71,0.405,0.706,0.502,0.383,0.421,0.383,0.496,0.459,0.426,0.461,0.486,0.51,0.434,0.512,0.511,0.611,0.42,0.611,Preparation
0.2335669002335669,0.903842638337524,1.6030082843528866,190.09064924734335,163.97325660872662,160.51637142518894,194.44779351365435,185.76482979222973,179.97243177231576,"0.503, 0.380","0.421, 0.383","0.496, 0.455","0.427, 0.460","0.488, 0.510","0.435, 0.512","0.511, 0.611","0.421, 0.611","0.477, 0.521","0.451, 0.523","0.523, 0.710","0.407, 0.706","0.464, 0.352",0.477,0.521,0.451,0.523,0.523,0.71,0.407,0.706,0.503,0.38,0.421,0.383,0.496,0.455,0.427,0.46,0.488,0.51,0.435,0.512,0.511,0.611,0.421,0.611,Preparation
0.2669336002669336,0.2125199048958576,1.6409900190925983,188.30439601048445,165.53763484509955,161.92333470489027,195.5994939636262,185.2672204269444,179.4124470786674,"0.504, 0.379","0.420, 0.384","0.497, 0.452","0.427, 0.460","0.490, 0.510","0.436, 0.512","0.512, 0.611","0.421, 0.610","0.479, 0.520","0.450, 0.523","0.523, 0.710","0.407, 0.706","0.463, 0.362",0.479,0.52,0.45,0.523,0.523,0.71,0.407,0.706,0.504,0.379,0.42,0.384,0.497,0.452,0.427,0.46,0.49,0.51,0.436,0.512,0.512,0.611,0.421,0.61,Preparation
0.3003003003003003,0.3309383534432598,1.964043624832244,187.56772856632088,165.16967329037206,161.7481527738389,196.30208866606725,185.20282230458344,178.7289286831646,"0.506, 0.382","0.420, 0.387","0.497, 0.458","0.427, 0.465","0.491, 0.510","0.436, 0.511","0.512, 0.612","0.420, 0.609","0.479, 0.525","0.450, 0.526","0.523, 0.710","0.407, 0.706","0.463, 0.370",0.479,0.525,0.45,0.526,0.523,0.71,0.407,0.706,0.506,0.382,0.42,0.387,0.497,0.458,0.427,0.465,0.491,0.51,0.436,0.511,0.512,0.612,0.42,0.609,Preparation
