Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,11.400451754726078,27.90338093648592,149.83282401865256,167.1853856678623,152.26594413504128,154.74814659737788,188.86645983505335,193.2491430547078,"0.523, 0.375","0.525, 0.379","0.503, 0.486","0.538, 0.492","0.447, 0.569","0.448, 0.578","0.465, 0.729","0.460, 0.745","0.537, 0.577","0.573, 0.591","0.459, 0.884","0.427, 0.946","0.605, 0.339",0.537,0.577,0.573,0.591,0.459,0.884,0.427,0.946,0.523,0.375,0.525,0.379,0.503,0.486,0.538,0.492,0.447,0.569,0.448,0.578,0.465,0.729,0.46,0.745,Preparation
0.0333667000333667,16.634489438216654,27.753808459056835,156.24676290820295,166.653012307985,152.0987239387222,154.5266882810767,190.11530187054268,193.49387311757823,"0.521, 0.375","0.525, 0.379","0.513, 0.485","0.538, 0.498","0.447, 0.568","0.447, 0.578","0.467, 0.729","0.459, 0.745","0.545, 0.577","0.572, 0.591","0.459, 0.882","0.427, 0.943","0.605, 0.339",0.545,0.577,0.572,0.591,0.459,0.882,0.427,0.943,0.521,0.375,0.525,0.379,0.513,0.485,0.538,0.498,0.447,0.568,0.447,0.578,0.467,0.729,0.459,0.745,Preparation
0.0667334000667334,18.265768643054983,28.12346886555857,156.99761834182587,167.34035187257797,152.2238983686148,154.38976217966496,190.9471043406849,193.47716627478997,"0.519, 0.375","0.525, 0.379","0.514, 0.485","0.539, 0.502","0.447, 0.568","0.447, 0.578","0.467, 0.729","0.460, 0.746","0.550, 0.577","0.571, 0.592","0.458, 0.883","0.428, 0.942","0.605, 0.340",0.55,0.577,0.571,0.592,0.458,0.883,0.428,0.942,0.519,0.375,0.525,0.379,0.514,0.485,0.539,0.502,0.447,0.568,0.447,0.578,0.467,0.729,0.46,0.746,Preparation
0.1001001001001001,19.183165375583997,28.11560875416349,159.23874575158075,167.41226072554005,152.15927932405862,154.2591493086025,191.24962512305143,193.43576608608453,"0.518, 0.375","0.525, 0.379","0.516, 0.484","0.539, 0.504","0.447, 0.568","0.447, 0.578","0.468, 0.729","0.460, 0.746","0.549, 0.577","0.570, 0.592","0.458, 0.883","0.428, 0.941","0.605, 0.340",0.549,0.577,0.57,0.592,0.458,0.883,0.428,0.941,0.518,0.375,0.525,0.379,0.516,0.484,0.539,0.504,0.447,0.568,0.447,0.578,0.468,0.729,0.46,0.746,Preparation
0.1334668001334668,19.420978573792127,28.27517106119521,158.22347946952334,167.6696199264649,151.94151019548698,153.91412040524654,191.5719858065262,193.493972412096,"0.518, 0.375","0.525, 0.379","0.516, 0.490","0.540, 0.503","0.446, 0.568","0.447, 0.577","0.468, 0.729","0.460, 0.746","0.549, 0.577","0.570, 0.592","0.457, 0.885","0.429, 0.940","0.605, 0.339",0.549,0.577,0.57,0.592,0.457,0.885,0.429,0.94,0.518,0.375,0.525,0.379,0.516,0.49,0.54,0.503,0.446,0.568,0.447,0.577,0.468,0.729,0.46,0.746,Preparation
0.1668335001668335,19.432449822997636,28.275796072823216,158.83021863026542,167.7360117637694,151.81698572661327,153.6319382603757,192.06235762696463,193.6329740774977,"0.517, 0.375","0.526, 0.379","0.515, 0.487","0.540, 0.503","0.446, 0.567","0.447, 0.577","0.469, 0.729","0.460, 0.746","0.549, 0.577","0.570, 0.592","0.457, 0.885","0.429, 0.938","0.605, 0.339",0.549,0.577,0.57,0.592,0.457,0.885,0.429,0.938,0.517,0.375,0.526,0.379,0.515,0.487,0.54,0.503,0.446,0.567,0.447,0.577,0.469,0.729,0.46,0.746,Preparation
0.2002002002002002,19.434849352041503,28.27795506764601,157.67791853329047,167.78309552708075,151.42156909150535,153.40392420281563,192.463994338636,193.82970246887425,"0.516, 0.375","0.526, 0.378","0.515, 0.489","0.540, 0.503","0.446, 0.567","0.446, 0.576","0.470, 0.728","0.460, 0.745","0.549, 0.574","0.570, 0.593","0.459, 0.884","0.429, 0.936","0.605, 0.339",0.549,0.574,0.57,0.593,0.459,0.884,0.429,0.936,0.516,0.375,0.526,0.378,0.515,0.489,0.54,0.503,0.446,0.567,0.446,0.576,0.47,0.728,0.46,0.745,Preparation
0.2335669002335669,19.978374675496458,28.428162987920967,159.00279816050633,167.75941591933253,151.50348247141423,152.96813267516464,192.6724001911238,194.273435157336,"0.517, 0.375","0.526, 0.378","0.517, 0.485","0.540, 0.503","0.447, 0.567","0.445, 0.576","0.472, 0.727","0.460, 0.745","0.550, 0.572","0.570, 0.593","0.461, 0.883","0.428, 0.935","0.605, 0.339",0.55,0.572,0.57,0.593,0.461,0.883,0.428,0.935,0.517,0.375,0.526,0.378,0.517,0.485,0.54,0.503,0.447,0.567,0.445,0.576,0.472,0.727,0.46,0.745,Preparation
0.2669336002669336,21.12045741842985,28.17871561743505,158.893572086629,166.43458310856735,151.36593178021155,152.33964518336143,192.2771462357316,195.0627804652657,"0.520, 0.375","0.525, 0.377","0.522, 0.484","0.538, 0.503","0.449, 0.567","0.443, 0.576","0.472, 0.727","0.459, 0.744","0.556, 0.571","0.570, 0.593","0.461, 0.882","0.427, 0.934","0.605, 0.339",0.556,0.571,0.57,0.593,0.461,0.882,0.427,0.934,0.52,0.375,0.525,0.377,0.522,0.484,0.538,0.503,0.449,0.567,0.443,0.576,0.472,0.727,0.459,0.744,Preparation
0.3003003003003003,20.905661438850583,28.30052070544293,158.10764238760308,166.46043166698558,151.2087937075886,152.1518829994397,192.37472478888176,195.3028972456495,"0.520, 0.375","0.525, 0.378","0.521, 0.483","0.538, 0.503","0.449, 0.567","0.443, 0.576","0.472, 0.727","0.460, 0.744","0.557, 0.569","0.570, 0.593","0.461, 0.882","0.427, 0.933","0.606, 0.339",0.557,0.569,0.57,0.593,0.461,0.882,0.427,0.933,0.52,0.375,0.525,0.378,0.521,0.483,0.538,0.503,0.449,0.567,0.443,0.576,0.472,0.727,0.46,0.744,Preparation
