Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,22.18385389675981,1.5819363460067166,246.5862956981689,192.3441928846697,84.11191196966172,265.86711117519457,238.15265278623107,14.362619132250162,"0.289, 0.259","0.047, 0.303","0.399, 0.585","0.110, 0.635","0.259, 0.727","0.118, 0.746","0.328, 0.725","0.026, 0.768","0.222, 0.744","0.106, 0.755","0.399, 0.600","0.178, 0.771","0.058, 0.206",0.222,0.744,0.106,0.755,0.399,0.6,0.178,0.771,0.289,0.259,0.047,0.303,0.399,0.585,0.11,0.635,0.259,0.727,0.118,0.746,0.328,0.725,0.026,0.768,Preparation
0.0333667000333667,28.98123042534813,9.691697134368717,250.5304696862568,164.41037622280194,189.168965489073,228.6517281232113,177.1239077360728,103.19347656591336,"0.295, 0.250","0.021, 0.298","0.434, 0.508","0.031, 0.641","0.290, 0.751","0.112, 0.752","0.253, 0.966","0.027, 0.864","0.227, 0.737","0.065, 0.752","0.233, 1.134","0.143, 1.006","0.081, 0.172",0.227,0.737,0.065,0.752,0.233,1.134,0.143,1.006,0.295,0.25,0.021,0.298,0.434,0.508,0.031,0.641,0.29,0.751,0.112,0.752,0.253,0.966,0.027,0.864,Preparation
0.0667334000667334,29.54576794665392,12.77592301915351,251.5696523851316,154.0761255290642,194.16059540704325,222.63485046785925,167.65835945283322,120.63589822460918,"0.298, 0.250","0.003, 0.298","0.440, 0.501","0.003, 0.644","0.298, 0.774","0.110, 0.769","0.246, 0.981","0.031, 0.906","0.228, 0.736","0.055, 0.752","0.239, 1.210","0.131, 1.083","0.079, 0.176",0.228,0.736,0.055,0.752,0.239,1.21,0.131,1.083,0.298,0.25,0.003,0.298,0.44,0.501,0.003,0.644,0.298,0.774,0.11,0.769,0.246,0.981,0.031,0.906,Preparation
0.1001001001001001,27.556418624219376,9.61236372321832,250.3124177176111,163.44376103344598,188.30578052476997,223.6568947950679,58.320157905899485,60.02198792195162,"0.298, 0.250","0.009, 0.298","0.435, 0.504","0.025, 0.644","0.305, 0.770","0.112, 0.774","0.281, 0.954","0.037, 0.898","0.228, 0.735","0.063, 0.752","0.273, 0.947","0.137, 0.900","0.081, 0.176",0.228,0.735,0.063,0.752,0.273,0.947,0.137,0.9,0.298,0.25,0.009,0.298,0.435,0.504,0.025,0.644,0.305,0.77,0.112,0.774,0.281,0.954,0.037,0.898,Preparation
0.2335669002335669,24.751099726055084,10.002428384276293,246.5853109631927,139.77678515840475,179.18791523169102,239.75305930259057,190.424673687932,115.08350671075192,"0.321, 0.244","-0.025, 0.299","0.443, 0.507","-0.001, 0.657","0.323, 0.788","0.099, 0.805","0.328, 1.038","0.003, 0.898","0.260, 0.713","0.073, 0.734","0.279, 1.337","0.093, 1.160","0.091, 0.133",0.26,0.713,0.073,0.734,0.279,1.337,0.093,1.16,0.321,0.244,-0.025,0.299,0.443,0.507,-0.001,0.657,0.323,0.788,0.099,0.805,0.328,1.038,0.003,0.898,Preparation
0.2669336002669336,25.476129136915635,13.864120780562615,247.9417848528455,133.03897448983582,192.5868981704606,230.9284877723499,171.9398756002567,128.7719580534015,"0.323, 0.241","-0.023, 0.320","0.449, 0.498","-0.018, 0.668","0.330, 0.788","0.102, 0.796","0.270, 1.069","0.008, 0.925","0.256, 0.713","0.056, 0.735","0.249, 1.375","0.092, 1.241","0.094, 0.133",0.256,0.713,0.056,0.735,0.249,1.375,0.092,1.241,0.323,0.241,-0.023,0.32,0.449,0.498,-0.018,0.668,0.33,0.788,0.102,0.796,0.27,1.069,0.008,0.925,Preparation
0.3003003003003003,25.97760417021021,16.281029429784223,248.62078564507655,128.7491075562063,194.8765331857167,229.9967807882285,169.95264651409127,130.8504770157877,"0.325, 0.239","-0.024, 0.329","0.452, 0.491","-0.030, 0.671","0.333, 0.788","0.103, 0.792","0.261, 1.075","0.011, 0.924","0.254, 0.713","0.048, 0.736","0.240, 1.381","0.093, 1.240","0.098, 0.123",0.254,0.713,0.048,0.736,0.24,1.381,0.093,1.24,0.325,0.239,-0.024,0.329,0.452,0.491,-0.03,0.671,0.333,0.788,0.103,0.792,0.261,1.075,0.011,0.924,Preparation
0.333667000333667,26.00129655447691,13.731893867953834,249.1412373099353,134.09990772007083,195.9822119806586,223.81529446629617,166.96337346903164,137.1898801566456,"0.324, 0.239","-0.023, 0.323","0.452, 0.492","-0.015, 0.678","0.333, 0.782","0.102, 0.789","0.254, 1.075","0.023, 0.931","0.249, 0.716","0.050, 0.738","0.244, 1.382","0.097, 1.228","0.098, 0.129",0.249,0.716,0.05,0.738,0.244,1.382,0.097,1.228,0.324,0.239,-0.023,0.323,0.452,0.492,-0.015,0.678,0.333,0.782,0.102,0.789,0.254,1.075,0.023,0.931,Preparation
0.3670337003670337,27.317994649909732,5.2554506495744935,246.62997851193623,178.4644294577941,187.13801594663903,232.14831011232263,86.59791786106862,35.13294228150604,"0.293, 0.239","0.055, 0.308","0.425, 0.492","0.094, 0.661","0.295, 0.774","0.153, 0.786","0.283, 0.875","0.104, 0.844","0.244, 0.715","0.106, 0.747","0.347, 0.879","0.184, 0.823","0.098, 0.134",0.244,0.715,0.106,0.747,0.347,0.879,0.184,0.823,0.293,0.239,0.055,0.308,0.425,0.492,0.094,0.661,0.295,0.774,0.153,0.786,0.283,0.875,0.104,0.844,Preparation
0.4004004004004004,26.232548343632672,5.252310858037412,246.7926399772388,182.53074446100132,203.4171588344987,243.1723847858981,91.57079124831934,66.79857983853849,"0.296, 0.239","0.068, 0.304","0.427, 0.492","0.112, 0.658","0.307, 0.774","0.174, 0.786","0.251, 0.910","0.084, 0.860","0.244, 0.715","0.120, 0.751","0.329, 0.944","0.165, 0.902","0.098, 0.134",0.244,0.715,0.12,0.751,0.329,0.944,0.165,0.902,0.296,0.239,0.068,0.304,0.427,0.492,0.112,0.658,0.307,0.774,0.174,0.786,0.251,0.91,0.084,0.86,Preparation
0.4337671004337671,27.19477634392532,6.0616400099065,249.55256536527287,176.74253773809303,202.8996948255581,237.4086449549353,144.08569748835478,100.5984850397452,"0.309, 0.236","0.059, 0.314","0.445, 0.482","0.100, 0.658","0.325, 0.766","0.163, 0.775","0.258, 0.938","0.072, 0.868","0.245, 0.715","0.115, 0.749","0.299, 1.096","0.155, 0.988","0.117, 0.132",0.245,0.715,0.115,0.749,0.299,1.096,0.155,0.988,0.309,0.236,0.059,0.314,0.445,0.482,0.1,0.658,0.325,0.766,0.163,0.775,0.258,0.938,0.072,0.868,Preparation
