Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,26.22227637287568,9.730627415617638,227.70157687667785,152.8767239031703,165.47595294623193,204.54198853869832,182.60303419542777,181.21623709917503,"0.555, 0.362","0.451, 0.380","0.578, 0.440","0.458, 0.466","0.529, 0.515","0.485, 0.516","0.539, 0.649","0.462, 0.640","0.536, 0.510","0.497, 0.530","0.544, 0.770","0.434, 0.770","0.488, 0.328",0.536,0.51,0.497,0.53,0.544,0.77,0.434,0.77,0.555,0.362,0.451,0.38,0.578,0.44,0.458,0.466,0.529,0.515,0.485,0.516,0.539,0.649,0.462,0.64,Preparation
0.0333667000333667,24.856322177024843,8.448556072312162,222.66766200773665,154.0931453281716,166.7682892084828,200.56212503221263,181.45839573371555,182.70617098067032,"0.556, 0.362","0.451, 0.380","0.578, 0.442","0.456, 0.466","0.531, 0.516","0.479, 0.516","0.539, 0.649","0.460, 0.640","0.543, 0.511","0.492, 0.530","0.545, 0.772","0.434, 0.770","0.488, 0.335",0.543,0.511,0.492,0.53,0.545,0.772,0.434,0.77,0.556,0.362,0.451,0.38,0.578,0.442,0.456,0.466,0.531,0.516,0.479,0.516,0.539,0.649,0.46,0.64,Preparation
0.0667334000667334,10.409565996608602,21.35538268159783,153.13312917192692,218.842288213998,201.69891025120288,164.2917380511402,179.8053285183859,182.9526562201617,"0.456, 0.375","0.550, 0.365","0.458, 0.461","0.567, 0.449","0.485, 0.517","0.523, 0.517","0.461, 0.647","0.536, 0.649","0.490, 0.523","0.525, 0.529","0.438, 0.774","0.542, 0.775","0.488, 0.330",0.49,0.523,0.525,0.529,0.438,0.774,0.542,0.775,0.456,0.375,0.55,0.365,0.458,0.461,0.567,0.449,0.485,0.517,0.523,0.517,0.461,0.647,0.536,0.649,Preparation
0.1001001001001001,9.737816403927145,21.820882921083083,155.21305958453777,223.7890923298544,201.02194263633817,162.59053378451705,180.27008774498017,183.7915410010737,"0.451, 0.376","0.558, 0.361","0.453, 0.462","0.574, 0.444","0.479, 0.517","0.527, 0.518","0.455, 0.647","0.542, 0.651","0.484, 0.526","0.522, 0.523","0.432, 0.774","0.547, 0.778","0.489, 0.326",0.484,0.526,0.522,0.523,0.432,0.774,0.547,0.778,0.451,0.376,0.558,0.361,0.453,0.462,0.574,0.444,0.479,0.517,0.527,0.518,0.455,0.647,0.542,0.651,Preparation
0.1334668001334668,25.37141555407845,24.508283209397906,228.87187200338028,242.7383770235741,183.40464783187448,209.00190045712608,136.31374574697546,181.3649004341148,"0.538, 0.371","0.474, 0.369","0.556, 0.455","0.540, 0.447","0.503, 0.518","0.515, 0.518","0.462, 0.651","0.484, 0.649","0.500, 0.528","0.508, 0.523","0.525, 0.775","0.451, 0.777","0.489, 0.328",0.5,0.528,0.508,0.523,0.525,0.775,0.451,0.777,0.538,0.371,0.474,0.369,0.556,0.455,0.54,0.447,0.503,0.518,0.515,0.518,0.462,0.651,0.484,0.649,Preparation
0.1668335001668335,23.459933629734543,5.234716529653421,221.81564907813663,170.25356382380954,168.2293044819142,201.2956452081981,172.15775054001068,182.3467229689168,"0.555, 0.368","0.458, 0.371","0.573, 0.451","0.466, 0.450","0.525, 0.518","0.486, 0.517","0.526, 0.649","0.463, 0.647","0.536, 0.516","0.486, 0.523","0.544, 0.775","0.435, 0.774","0.485, 0.328",0.536,0.516,0.486,0.523,0.544,0.775,0.435,0.774,0.555,0.368,0.458,0.371,0.573,0.451,0.466,0.45,0.525,0.518,0.486,0.517,0.526,0.649,0.463,0.647,Preparation
0.2002002002002002,20.730930075697824,3.354148976001813,233.92041083209864,174.25246771446115,197.43217135288288,175.2560343477545,197.86727966839075,195.1101891123383,"0.468, 0.374","0.543, 0.367","0.531, 0.459","0.519, 0.450","0.509, 0.520","0.509, 0.518","0.505, 0.651","0.491, 0.645","0.509, 0.529","0.505, 0.525","0.460, 0.775","0.436, 0.773","0.485, 0.325",0.509,0.529,0.505,0.525,0.46,0.775,0.436,0.773,0.468,0.374,0.543,0.367,0.531,0.459,0.519,0.45,0.509,0.52,0.509,0.518,0.505,0.651,0.491,0.645,Preparation
0.2335669002335669,26.029665617624364,7.494613559959336,237.1958115280037,194.72917165561944,174.17285721813775,205.7137156824979,165.7442702413312,180.33174870266296,"0.537, 0.371","0.471, 0.371","0.564, 0.456","0.498, 0.452","0.515, 0.519","0.499, 0.517","0.509, 0.652","0.466, 0.644","0.509, 0.523","0.503, 0.520","0.534, 0.775","0.432, 0.773","0.485, 0.321",0.509,0.523,0.503,0.52,0.534,0.775,0.432,0.773,0.537,0.371,0.471,0.371,0.564,0.456,0.498,0.452,0.515,0.519,0.499,0.517,0.509,0.652,0.466,0.644,Preparation
0.2669336002669336,22.4059906910847,6.779378579988746,220.1788491579277,159.82875472288276,167.53656292085012,201.2902333624525,175.54036927945108,182.1909439502685,"0.551, 0.370","0.455, 0.375","0.570, 0.455","0.461, 0.457","0.525, 0.517","0.483, 0.515","0.531, 0.649","0.460, 0.644","0.534, 0.522","0.490, 0.521","0.546, 0.775","0.432, 0.773","0.484, 0.322",0.534,0.522,0.49,0.521,0.546,0.775,0.432,0.773,0.551,0.37,0.455,0.375,0.57,0.455,0.461,0.457,0.525,0.517,0.483,0.515,0.531,0.649,0.46,0.644,Preparation
0.3003003003003003,20.182755095171554,7.73915501328727,214.59706076945375,155.73607527880952,166.17860995205942,198.7619441610231,178.8364502909946,183.03970465697356,"0.553, 0.370","0.448, 0.377","0.568, 0.455","0.453, 0.461","0.527, 0.516","0.475, 0.515","0.536, 0.648","0.457, 0.645","0.538, 0.521","0.486, 0.524","0.548, 0.775","0.432, 0.773","0.484, 0.330",0.538,0.521,0.486,0.524,0.548,0.775,0.432,0.773,0.553,0.37,0.448,0.377,0.568,0.455,0.453,0.461,0.527,0.516,0.475,0.515,0.536,0.648,0.457,0.645,Preparation
