Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.7293705936317374,21.04304506563589,159.20164899971866,156.56089702469149,136.65785467575037,145.27559585117098,210.80558849207,203.9909238689949,"0.424, 0.330","0.468, 0.345","0.376, 0.441","0.456, 0.491","0.333, 0.558","0.357, 0.573","0.402, 0.731","0.386, 0.753","0.370, 0.572","0.494, 0.603","0.373, 0.905","0.334, 0.945","0.553, 0.293",0.37,0.572,0.494,0.603,0.373,0.905,0.334,0.945,0.424,0.33,0.468,0.345,0.376,0.441,0.456,0.491,0.333,0.558,0.357,0.573,0.402,0.731,0.386,0.753,Preparation
0.0333667000333667,5.932458239271717,21.192569911141245,164.48675112542597,156.77396750544614,139.15507316133954,145.6611322759771,209.9765996403876,203.86128593749652,"0.428, 0.328","0.466, 0.343","0.396, 0.450","0.455, 0.490","0.341, 0.558","0.357, 0.572","0.404, 0.728","0.386, 0.752","0.398, 0.563","0.494, 0.602","0.373, 0.902","0.334, 0.945","0.550, 0.295",0.398,0.563,0.494,0.602,0.373,0.902,0.334,0.945,0.428,0.328,0.466,0.343,0.396,0.45,0.455,0.49,0.341,0.558,0.357,0.572,0.404,0.728,0.386,0.752,Preparation
0.0667334000667334,6.0669055272459484,21.30985241220734,164.39929234728856,157.01114658989297,139.68406230364826,145.78687020456934,210.0011445036804,203.7740438635836,"0.430, 0.327","0.465, 0.342","0.398, 0.451","0.455, 0.490","0.344, 0.558","0.357, 0.572","0.405, 0.726","0.385, 0.750","0.401, 0.567","0.494, 0.601","0.373, 0.900","0.334, 0.945","0.548, 0.300",0.401,0.567,0.494,0.601,0.373,0.9,0.334,0.945,0.43,0.327,0.465,0.342,0.398,0.451,0.455,0.49,0.344,0.558,0.357,0.572,0.405,0.726,0.385,0.75,Preparation
0.1001001001001001,2.1949668472298547,20.891984020163743,175.5630660232778,156.92920971272045,140.50534207384396,147.31751435068043,208.02912212268453,202.4603911371846,"0.429, 0.327","0.465, 0.341","0.389, 0.450","0.455, 0.489","0.344, 0.557","0.359, 0.571","0.403, 0.725","0.384, 0.751","0.359, 0.574","0.494, 0.600","0.376, 0.900","0.334, 0.945","0.544, 0.301",0.359,0.574,0.494,0.6,0.376,0.9,0.334,0.945,0.429,0.327,0.465,0.341,0.389,0.45,0.455,0.489,0.344,0.557,0.359,0.571,0.403,0.725,0.384,0.751,Preparation
0.1334668001334668,0.6843907553990017,20.296851690841542,171.22245728399744,157.03911169912226,143.34086051488907,149.3182443614215,202.5700683065361,200.64011238896344,"0.429, 0.326","0.465, 0.341","0.382, 0.450","0.455, 0.489","0.344, 0.557","0.362, 0.571","0.394, 0.726","0.383, 0.752","0.355, 0.574","0.494, 0.600","0.376, 0.900","0.335, 0.945","0.544, 0.301",0.355,0.574,0.494,0.6,0.376,0.9,0.335,0.945,0.429,0.326,0.465,0.341,0.382,0.45,0.455,0.489,0.344,0.557,0.362,0.571,0.394,0.726,0.383,0.752,Preparation
0.1668335001668335,0.7488517882314754,20.19093347723085,167.83485143675827,156.72314644693878,144.5002695005828,149.41563429670805,199.9859588525123,199.922491493522,"0.429, 0.325","0.465, 0.341","0.382, 0.448","0.455, 0.489","0.344, 0.557","0.362, 0.571","0.390, 0.726","0.383, 0.751","0.363, 0.571","0.494, 0.600","0.376, 0.899","0.337, 0.943","0.544, 0.301",0.363,0.571,0.494,0.6,0.376,0.899,0.337,0.943,0.429,0.325,0.465,0.341,0.382,0.448,0.455,0.489,0.344,0.557,0.362,0.571,0.39,0.726,0.383,0.751,Preparation
0.2002002002002002,2.4242227958213878,20.20949951341461,162.61358685315437,156.67590551851265,144.41047410843072,149.39671052485713,200.67516946132565,199.6564082136997,"0.429, 0.325","0.465, 0.341","0.390, 0.449","0.455, 0.489","0.344, 0.557","0.363, 0.572","0.391, 0.726","0.383, 0.751","0.389, 0.568","0.495, 0.600","0.376, 0.899","0.339, 0.943","0.543, 0.301",0.389,0.568,0.495,0.6,0.376,0.899,0.339,0.943,0.429,0.325,0.465,0.341,0.39,0.449,0.455,0.489,0.344,0.557,0.363,0.572,0.391,0.726,0.383,0.751,Preparation
0.2335669002335669,1.5618719633682692,20.063292503812573,166.94622612472048,155.59527887544252,143.50377276362588,149.17633977548482,202.22563361411065,199.3141234702092,"0.429, 0.325","0.467, 0.342","0.388, 0.449","0.456, 0.490","0.344, 0.557","0.363, 0.571","0.394, 0.726","0.383, 0.751","0.376, 0.572","0.496, 0.601","0.376, 0.899","0.340, 0.943","0.544, 0.302",0.376,0.572,0.496,0.601,0.376,0.899,0.34,0.943,0.429,0.325,0.467,0.342,0.388,0.449,0.456,0.49,0.344,0.557,0.363,0.571,0.394,0.726,0.383,0.751,Preparation
0.2669336002669336,0.0233730806509435,19.82639310005497,166.27359776763996,154.91371252229212,143.13932338710543,149.13259942297773,202.4420077418532,199.60199322748477,"0.430, 0.325","0.468, 0.343","0.383, 0.450","0.456, 0.491","0.344, 0.555","0.365, 0.570","0.394, 0.726","0.385, 0.751","0.368, 0.575","0.497, 0.601","0.375, 0.900","0.341, 0.941","0.544, 0.301",0.368,0.575,0.497,0.601,0.375,0.9,0.341,0.941,0.43,0.325,0.468,0.343,0.383,0.45,0.456,0.491,0.344,0.555,0.365,0.57,0.394,0.726,0.385,0.751,Preparation
0.3003003003003003,1.0398007500447377,19.611768198369347,164.9261573889898,154.5644750194222,143.0074507853219,149.747907857017,202.83270326418997,199.20013907080008,"0.430, 0.325","0.468, 0.344","0.380, 0.451","0.456, 0.492","0.344, 0.554","0.366, 0.570","0.394, 0.726","0.386, 0.751","0.365, 0.577","0.498, 0.602","0.374, 0.900","0.341, 0.941","0.544, 0.301",0.365,0.577,0.498,0.602,0.374,0.9,0.341,0.941,0.43,0.325,0.468,0.344,0.38,0.451,0.456,0.492,0.344,0.554,0.366,0.57,0.394,0.726,0.386,0.751,Preparation
