Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,2.2139950869686014,12.991936068776164,138.03332256144188,147.82763737182825,149.56936010830327,151.9322705064808,179.39273805708805,182.06795091229583,"0.626, 0.410","0.610, 0.421","0.586, 0.508","0.586, 0.528","0.538, 0.602","0.521, 0.607","0.553, 0.751","0.528, 0.763","0.616, 0.593","0.617, 0.615","0.569, 0.892","0.530, 0.932","0.690, 0.387",0.616,0.593,0.617,0.615,0.569,0.892,0.53,0.932,0.626,0.41,0.61,0.421,0.586,0.508,0.586,0.528,0.538,0.602,0.521,0.607,0.553,0.751,0.528,0.763,Preparation
0.0333667000333667,6.956215929485511,15.343237787785736,142.51241786626534,151.4188308207098,148.236452005009,151.03126130911622,180.7344293277012,181.89472979086207,"0.627, 0.410","0.612, 0.412","0.591, 0.514","0.590, 0.526","0.536, 0.597","0.520, 0.600","0.552, 0.751","0.528, 0.763","0.622, 0.607","0.619, 0.617","0.565, 0.892","0.530, 0.932","0.692, 0.385",0.622,0.607,0.619,0.617,0.565,0.892,0.53,0.932,0.627,0.41,0.612,0.412,0.591,0.514,0.59,0.526,0.536,0.597,0.52,0.6,0.552,0.751,0.528,0.763,Preparation
0.0667334000667334,10.33343598395594,18.445903008978128,146.23477889092968,156.58162863991626,147.3853806926698,149.87904463514468,181.0355560152189,181.5175013604507,"0.628, 0.410","0.614, 0.412","0.597, 0.516","0.597, 0.526","0.535, 0.593","0.520, 0.596","0.550, 0.749","0.529, 0.762","0.625, 0.609","0.621, 0.617","0.562, 0.892","0.533, 0.930","0.694, 0.383",0.625,0.609,0.621,0.617,0.562,0.892,0.533,0.93,0.628,0.41,0.614,0.412,0.597,0.516,0.597,0.526,0.535,0.593,0.52,0.596,0.55,0.749,0.529,0.762,Preparation
0.1001001001001001,10.85113335347138,20.29423047222991,147.3604412119236,160.01078413180682,147.2891331071857,149.43926307147953,181.12417756856857,181.51184236966836,"0.629, 0.410","0.616, 0.412","0.598, 0.515","0.602, 0.526","0.535, 0.593","0.520, 0.597","0.550, 0.748","0.529, 0.762","0.625, 0.608","0.622, 0.615","0.561, 0.892","0.533, 0.928","0.693, 0.381",0.625,0.608,0.622,0.615,0.561,0.892,0.533,0.928,0.629,0.41,0.616,0.412,0.598,0.515,0.602,0.526,0.535,0.593,0.52,0.597,0.55,0.748,0.529,0.762,Preparation
0.1334668001334668,11.373454977338334,20.22159882771928,147.956919858192,159.82775815783094,147.22512141682913,149.37649241674384,181.41414777884577,180.6710441047423,"0.628, 0.407","0.621, 0.412","0.598, 0.515","0.606, 0.523","0.534, 0.592","0.523, 0.595","0.550, 0.747","0.529, 0.761","0.625, 0.607","0.624, 0.609","0.560, 0.893","0.534, 0.927","0.693, 0.375",0.625,0.607,0.624,0.609,0.56,0.893,0.534,0.927,0.628,0.407,0.621,0.412,0.598,0.515,0.606,0.523,0.534,0.592,0.523,0.595,0.55,0.747,0.529,0.761,Preparation
0.1668335001668335,13.368570738274183,20.58154492073636,149.8359492967168,160.52215522953023,146.8155471784631,149.35943777500603,181.5488789398935,180.8026505944749,"0.630, 0.407","0.621, 0.411","0.602, 0.517","0.606, 0.523","0.534, 0.592","0.522, 0.595","0.550, 0.746","0.530, 0.760","0.629, 0.608","0.625, 0.611","0.561, 0.893","0.534, 0.926","0.693, 0.374",0.629,0.608,0.625,0.611,0.561,0.893,0.534,0.926,0.63,0.407,0.621,0.411,0.602,0.517,0.606,0.523,0.534,0.592,0.522,0.595,0.55,0.746,0.53,0.76,Preparation
0.2002002002002002,13.323427510821611,20.634313735740484,149.4266493177811,160.44782040586136,146.5521353205729,148.67979145363918,181.5115564100382,181.575836488284,"0.631, 0.407","0.622, 0.412","0.603, 0.517","0.607, 0.523","0.534, 0.592","0.523, 0.595","0.550, 0.745","0.531, 0.760","0.629, 0.608","0.625, 0.611","0.561, 0.893","0.534, 0.926","0.693, 0.373",0.629,0.608,0.625,0.611,0.561,0.893,0.534,0.926,0.631,0.407,0.622,0.412,0.603,0.517,0.607,0.523,0.534,0.592,0.523,0.595,0.55,0.745,0.531,0.76,Preparation
0.2335669002335669,14.224584252664972,21.628584274939332,149.7878952093232,161.05827324411803,146.67518914022497,147.50306469704228,181.03303270023108,182.2820239400312,"0.631, 0.406","0.625, 0.411","0.604, 0.517","0.609, 0.523","0.534, 0.590","0.523, 0.592","0.549, 0.744","0.532, 0.760","0.631, 0.608","0.627, 0.611","0.561, 0.894","0.535, 0.926","0.694, 0.372",0.631,0.608,0.627,0.611,0.561,0.894,0.535,0.926,0.631,0.406,0.625,0.411,0.604,0.517,0.609,0.523,0.534,0.59,0.523,0.592,0.549,0.744,0.532,0.76,Preparation
0.2669336002669336,17.90444439318154,22.74898471204407,154.57379029092755,163.7556561936594,145.62636235183675,145.79230580333456,181.7922706485305,183.51290861102223,"0.628, 0.399","0.634, 0.413","0.608, 0.520","0.617, 0.527","0.530, 0.588","0.526, 0.593","0.549, 0.741","0.536, 0.760","0.634, 0.610","0.630, 0.616","0.563, 0.893","0.535, 0.926","0.694, 0.371",0.634,0.61,0.63,0.616,0.563,0.893,0.535,0.926,0.628,0.399,0.634,0.413,0.608,0.52,0.617,0.527,0.53,0.588,0.526,0.593,0.549,0.741,0.536,0.76,Preparation
0.3003003003003003,20.042813281899804,22.811991316348987,157.80687746649738,164.58620848644216,145.36185923046727,145.36752595434282,182.93261229435325,184.7265339927617,"0.624, 0.393","0.637, 0.413","0.610, 0.520","0.620, 0.527","0.528, 0.586","0.528, 0.592","0.550, 0.738","0.539, 0.759","0.635, 0.611","0.631, 0.618","0.564, 0.892","0.535, 0.926","0.694, 0.371",0.635,0.611,0.631,0.618,0.564,0.892,0.535,0.926,0.624,0.393,0.637,0.413,0.61,0.52,0.62,0.527,0.528,0.586,0.528,0.592,0.55,0.738,0.539,0.759,Preparation
