Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,9.284471322443936,5.143846594551585,201.022626855261,153.4546648188374,165.73380882099246,210.1433378532579,174.51821416410317,179.346448450058,"0.568, 0.393","0.454, 0.418","0.573, 0.481","0.473, 0.504","0.553, 0.528","0.491, 0.535","0.571, 0.655","0.464, 0.655","0.549, 0.554","0.519, 0.561","0.599, 0.770","0.440, 0.766","0.497, 0.384",0.549,0.554,0.519,0.561,0.599,0.77,0.44,0.766,0.568,0.393,0.454,0.418,0.573,0.481,0.473,0.504,0.553,0.528,0.491,0.535,0.571,0.655,0.464,0.655,Preparation
0.0333667000333667,9.146133192679905,4.646433577418325,202.1872413021158,153.8889109551887,165.75481046490128,209.9531267079148,174.5365466421282,179.12077774359344,"0.568, 0.393","0.455, 0.417","0.573, 0.481","0.474, 0.504","0.553, 0.530","0.491, 0.536","0.571, 0.655","0.463, 0.656","0.548, 0.553","0.519, 0.562","0.599, 0.769","0.440, 0.766","0.497, 0.384",0.548,0.553,0.519,0.562,0.599,0.769,0.44,0.766,0.568,0.393,0.455,0.417,0.573,0.481,0.474,0.504,0.553,0.53,0.491,0.536,0.571,0.655,0.463,0.656,Preparation
0.0667334000667334,8.703051143129345,4.208707690053761,203.91917716730336,153.96435340753985,165.95609086130997,209.8617457246634,174.50798417621218,178.87972836890745,"0.568, 0.393","0.455, 0.418","0.573, 0.481","0.474, 0.505","0.554, 0.533","0.491, 0.539","0.571, 0.656","0.463, 0.657","0.545, 0.551","0.519, 0.562","0.599, 0.769","0.440, 0.766","0.498, 0.384",0.545,0.551,0.519,0.562,0.599,0.769,0.44,0.766,0.568,0.393,0.455,0.418,0.573,0.481,0.474,0.505,0.554,0.533,0.491,0.539,0.571,0.656,0.463,0.657,Preparation
0.1001001001001001,7.828590569963777,4.066935608367676,202.35247077769947,154.52328478990674,165.9294039492434,209.66662555656004,174.46620148021856,179.07867285466304,"0.568, 0.394","0.455, 0.417","0.571, 0.482","0.474, 0.504","0.554, 0.533","0.491, 0.539","0.571, 0.657","0.463, 0.659","0.545, 0.552","0.519, 0.561","0.599, 0.769","0.440, 0.766","0.498, 0.385",0.545,0.552,0.519,0.561,0.599,0.769,0.44,0.766,0.568,0.394,0.455,0.417,0.571,0.482,0.474,0.504,0.554,0.533,0.491,0.539,0.571,0.657,0.463,0.659,Preparation
0.1334668001334668,7.369411957936531,3.989638739526672,201.5746616584685,154.58662705151863,165.90988782360367,209.55410260291924,174.50195277856568,179.1548548892643,"0.568, 0.394","0.455, 0.417","0.571, 0.482","0.474, 0.503","0.554, 0.533","0.491, 0.539","0.572, 0.658","0.463, 0.660","0.545, 0.552","0.519, 0.561","0.599, 0.769","0.440, 0.767","0.498, 0.385",0.545,0.552,0.519,0.561,0.599,0.769,0.44,0.767,0.568,0.394,0.455,0.417,0.571,0.482,0.474,0.503,0.554,0.533,0.491,0.539,0.572,0.658,0.463,0.66,Preparation
0.1668335001668335,7.299423890143466,3.92302376424325,201.2809752271133,154.17101537138242,165.78822845721385,209.49240777652847,174.4329930760765,179.11583988085343,"0.569, 0.395","0.455, 0.417","0.571, 0.483","0.474, 0.503","0.554, 0.534","0.491, 0.539","0.572, 0.658","0.463, 0.661","0.545, 0.552","0.519, 0.559","0.599, 0.769","0.440, 0.767","0.498, 0.385",0.545,0.552,0.519,0.559,0.599,0.769,0.44,0.767,0.569,0.395,0.455,0.417,0.571,0.483,0.474,0.503,0.554,0.534,0.491,0.539,0.572,0.658,0.463,0.661,Preparation
0.2002002002002002,7.2506314183199185,3.868318756505584,201.24384370383223,153.89172036056522,165.7626730587388,209.7009596287572,174.74237983140816,178.68656264491997,"0.569, 0.395","0.455, 0.417","0.571, 0.483","0.474, 0.502","0.554, 0.534","0.491, 0.539","0.572, 0.658","0.462, 0.661","0.545, 0.552","0.519, 0.559","0.598, 0.769","0.440, 0.767","0.498, 0.385",0.545,0.552,0.519,0.559,0.598,0.769,0.44,0.767,0.569,0.395,0.455,0.417,0.571,0.483,0.474,0.502,0.554,0.534,0.491,0.539,0.572,0.658,0.462,0.661,Preparation
0.2335669002335669,7.03373640174881,3.9629047608032746,200.85894689158349,153.47904358844775,165.82151925162893,209.9359478549442,174.965652321017,178.21566942757852,"0.569, 0.395","0.455, 0.416","0.570, 0.483","0.474, 0.502","0.554, 0.535","0.491, 0.539","0.572, 0.658","0.462, 0.661","0.546, 0.552","0.520, 0.559","0.598, 0.769","0.440, 0.767","0.498, 0.385",0.546,0.552,0.52,0.559,0.598,0.769,0.44,0.767,0.569,0.395,0.455,0.416,0.57,0.483,0.474,0.502,0.554,0.535,0.491,0.539,0.572,0.658,0.462,0.661,Preparation
0.2669336002669336,6.709616528930656,3.88847194065594,200.19695267540567,153.38701029177395,165.95841321638002,210.10239669038876,174.9801544628977,177.6498475576319,"0.569, 0.395","0.455, 0.416","0.570, 0.483","0.474, 0.501","0.554, 0.536","0.491, 0.540","0.572, 0.659","0.461, 0.661","0.546, 0.553","0.520, 0.558","0.598, 0.770","0.440, 0.767","0.498, 0.385",0.546,0.553,0.52,0.558,0.598,0.77,0.44,0.767,0.569,0.395,0.455,0.416,0.57,0.483,0.474,0.501,0.554,0.536,0.491,0.54,0.572,0.659,0.461,0.661,Preparation
0.3003003003003003,6.7602221802936855,3.745590464694841,200.03769346320124,153.609688292023,165.87815228658744,209.98487774968976,175.09350918611534,177.51599312082783,"0.569, 0.395","0.455, 0.415","0.570, 0.483","0.474, 0.501","0.554, 0.537","0.491, 0.540","0.572, 0.660","0.461, 0.661","0.546, 0.553","0.520, 0.558","0.598, 0.770","0.440, 0.767","0.499, 0.385",0.546,0.553,0.52,0.558,0.598,0.77,0.44,0.767,0.569,0.395,0.455,0.415,0.57,0.483,0.474,0.501,0.554,0.537,0.491,0.54,0.572,0.66,0.461,0.661,Preparation
