Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,8.477440259975307,16.315246696352776,146.75870922658214,141.9989895327777,160.0748978859937,156.89023981901957,189.68805667226485,191.92309241092937,"0.422, 0.260","0.426, 0.271","0.377, 0.381","0.418, 0.407","0.370, 0.503","0.341, 0.510","0.393, 0.668","0.353, 0.698","0.399, 0.480","0.479, 0.495","0.387, 0.825","0.325, 0.891","0.514, 0.211",0.399,0.48,0.479,0.495,0.387,0.825,0.325,0.891,0.422,0.26,0.426,0.271,0.377,0.381,0.418,0.407,0.37,0.503,0.341,0.51,0.393,0.668,0.353,0.698,Preparation
0.0333667000333667,2.2106568183863886,18.75914686626681,139.9065778878426,146.89837210594834,161.2516702351204,156.8621275021358,188.5228465144658,191.6027965677655,"0.422, 0.260","0.427, 0.271","0.390, 0.385","0.425, 0.409","0.370, 0.503","0.341, 0.510","0.390, 0.676","0.353, 0.699","0.434, 0.477","0.480, 0.497","0.385, 0.832","0.325, 0.891","0.513, 0.211",0.434,0.477,0.48,0.497,0.385,0.832,0.325,0.891,0.422,0.26,0.427,0.271,0.39,0.385,0.425,0.409,0.37,0.503,0.341,0.51,0.39,0.676,0.353,0.699,Preparation
0.0667334000667334,0.4663648587203076,19.545049181976147,146.3547394701615,149.5572590169957,162.62990730104025,157.59243994412725,188.45431147426808,190.66066133988144,"0.416, 0.257","0.428, 0.271","0.391, 0.386","0.428, 0.409","0.370, 0.503","0.343, 0.510","0.389, 0.675","0.353, 0.699","0.428, 0.477","0.480, 0.497","0.384, 0.832","0.327, 0.890","0.506, 0.208",0.428,0.477,0.48,0.497,0.384,0.832,0.327,0.89,0.416,0.257,0.428,0.271,0.391,0.386,0.428,0.409,0.37,0.503,0.343,0.51,0.389,0.675,0.353,0.699,Preparation
0.1001001001001001,4.480140959071412,20.76205163417584,149.09465445333407,150.87631380139504,163.26086949558916,157.11198909973595,187.67805805859533,190.9257710922597,"0.419, 0.257","0.425, 0.270","0.405, 0.385","0.429, 0.410","0.372, 0.502","0.342, 0.509","0.390, 0.675","0.354, 0.695","0.445, 0.472","0.480, 0.497","0.384, 0.833","0.329, 0.890","0.502, 0.202",0.445,0.472,0.48,0.497,0.384,0.833,0.329,0.89,0.419,0.257,0.425,0.27,0.405,0.385,0.429,0.41,0.372,0.502,0.342,0.509,0.39,0.675,0.354,0.695,Preparation
0.1334668001334668,5.959708790531715,21.421206897388032,152.24699753186792,151.42784065126995,162.97931313796283,156.34790522340802,186.72236461234823,191.5807608001567,"0.427, 0.258","0.423, 0.268","0.413, 0.385","0.429, 0.410","0.375, 0.501","0.340, 0.506","0.390, 0.671","0.354, 0.690","0.447, 0.470","0.480, 0.496","0.385, 0.831","0.329, 0.889","0.503, 0.201",0.447,0.47,0.48,0.496,0.385,0.831,0.329,0.889,0.427,0.258,0.423,0.268,0.413,0.385,0.429,0.41,0.375,0.501,0.34,0.506,0.39,0.671,0.354,0.69,Preparation
0.1668335001668335,4.210191155153485,22.089063814952176,148.2556906525599,152.39752373997914,163.01443999169217,156.25565399039704,186.67471585257195,191.79284608693112,"0.428, 0.257","0.423, 0.268","0.410, 0.384","0.430, 0.410","0.376, 0.501","0.340, 0.506","0.391, 0.668","0.354, 0.689","0.448, 0.468","0.480, 0.496","0.386, 0.825","0.329, 0.889","0.503, 0.199",0.448,0.468,0.48,0.496,0.386,0.825,0.329,0.889,0.428,0.257,0.423,0.268,0.41,0.384,0.43,0.41,0.376,0.501,0.34,0.506,0.391,0.668,0.354,0.689,Preparation
0.2002002002002002,2.547873939362073,22.431454022409035,146.88778002727165,152.56567859720053,162.81886803129237,156.0781605546774,187.1319414864813,192.0455577431993,"0.427, 0.257","0.422, 0.267","0.407, 0.380","0.430, 0.410","0.376, 0.500","0.339, 0.505","0.392, 0.666","0.355, 0.689","0.442, 0.461","0.481, 0.496","0.386, 0.824","0.329, 0.889","0.504, 0.198",0.442,0.461,0.481,0.496,0.386,0.824,0.329,0.889,0.427,0.257,0.422,0.267,0.407,0.38,0.43,0.41,0.376,0.5,0.339,0.505,0.392,0.666,0.355,0.689,Preparation
0.2335669002335669,1.720694905592697,22.616243256798786,146.83229106148394,152.48457092500817,163.00774520253077,155.92399843885752,187.07937404528715,192.0358101391054,"0.427, 0.256","0.422, 0.267","0.405, 0.378","0.430, 0.410","0.376, 0.499","0.339, 0.504","0.391, 0.666","0.355, 0.688","0.439, 0.458","0.480, 0.494","0.385, 0.829","0.330, 0.887","0.504, 0.198",0.439,0.458,0.48,0.494,0.385,0.829,0.33,0.887,0.427,0.256,0.422,0.267,0.405,0.378,0.43,0.41,0.376,0.499,0.339,0.504,0.391,0.666,0.355,0.688,Preparation
0.2669336002669336,1.2863581058092146,22.770796366118983,146.91704592564471,152.55204014421386,163.09304748632533,155.71748172290998,186.91162471623983,191.940311220915,"0.427, 0.256","0.422, 0.266","0.404, 0.377","0.430, 0.410","0.376, 0.498","0.339, 0.503","0.390, 0.666","0.355, 0.687","0.438, 0.457","0.480, 0.493","0.385, 0.830","0.330, 0.886","0.504, 0.197",0.438,0.457,0.48,0.493,0.385,0.83,0.33,0.886,0.427,0.256,0.422,0.266,0.404,0.377,0.43,0.41,0.376,0.498,0.339,0.503,0.39,0.666,0.355,0.687,Preparation
0.3003003003003003,3.007237622910408,22.5674188507316,142.73994168931492,153.3389697728425,163.150868439587,155.91905667294273,186.9913168230849,191.8950851061972,"0.426, 0.255","0.422, 0.266","0.408, 0.377","0.430, 0.409","0.376, 0.498","0.339, 0.503","0.390, 0.667","0.355, 0.688","0.452, 0.459","0.481, 0.497","0.385, 0.830","0.330, 0.886","0.503, 0.197",0.452,0.459,0.481,0.497,0.385,0.83,0.33,0.886,0.426,0.255,0.422,0.266,0.408,0.377,0.43,0.409,0.376,0.498,0.339,0.503,0.39,0.667,0.355,0.688,Preparation
