Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.4423127524033052,5.86292536164098,170.8579228631141,165.7020833570334,154.73251185174215,199.9138095220709,186.14212739802292,176.96600857754504,"0.519, 0.379","0.426, 0.390","0.503, 0.456","0.443, 0.464","0.494, 0.507","0.440, 0.508","0.520, 0.607","0.417, 0.604","0.501, 0.529","0.476, 0.530","0.535, 0.717","0.398, 0.711","0.471, 0.363",0.501,0.529,0.476,0.53,0.535,0.717,0.398,0.711,0.519,0.379,0.426,0.39,0.503,0.456,0.443,0.464,0.494,0.507,0.44,0.508,0.52,0.607,0.417,0.604,Preparation
0.033288948069241,0.2650137872496702,6.001917715199518,171.32108341898837,166.29847063804135,154.59133692984705,199.5499766238927,186.8743866000323,177.75816222863983,"0.519, 0.380","0.426, 0.389","0.504, 0.456","0.443, 0.462","0.494, 0.507","0.440, 0.507","0.521, 0.611","0.418, 0.604","0.500, 0.530","0.476, 0.529","0.535, 0.721","0.398, 0.712","0.471, 0.362",0.5,0.53,0.476,0.529,0.535,0.721,0.398,0.712,0.519,0.38,0.426,0.389,0.504,0.456,0.443,0.462,0.494,0.507,0.44,0.507,0.521,0.611,0.418,0.604,Preparation
0.066577896138482,0.259228972362635,5.951276570247049,171.4881438455231,166.34855332047792,154.49492545711416,199.38736514422743,187.23365080632323,178.1218758838954,"0.519, 0.380","0.426, 0.389","0.504, 0.457","0.442, 0.461","0.494, 0.507","0.440, 0.507","0.521, 0.612","0.418, 0.604","0.500, 0.531","0.476, 0.529","0.535, 0.723","0.398, 0.712","0.471, 0.361",0.5,0.531,0.476,0.529,0.535,0.723,0.398,0.712,0.519,0.38,0.426,0.389,0.504,0.457,0.442,0.461,0.494,0.507,0.44,0.507,0.521,0.612,0.418,0.604,Preparation
0.099866844207723,0.30615625445357,5.598862847915446,171.6133312835115,165.7669150290316,154.38392273318135,199.28825661530192,187.4876861186636,178.40140122978244,"0.519, 0.380","0.426, 0.389","0.504, 0.457","0.442, 0.461","0.494, 0.506","0.440, 0.507","0.522, 0.612","0.419, 0.603","0.500, 0.531","0.476, 0.529","0.535, 0.723","0.398, 0.712","0.472, 0.361",0.5,0.531,0.476,0.529,0.535,0.723,0.398,0.712,0.519,0.38,0.426,0.389,0.504,0.457,0.442,0.461,0.494,0.506,0.44,0.507,0.522,0.612,0.419,0.603,Preparation
0.133155792276964,0.2703583129227519,5.449483132398816,171.8923686333518,165.47764523477505,154.30383949038762,199.24517257843272,187.62221411286785,178.5825431284967,"0.519, 0.380","0.426, 0.389","0.504, 0.457","0.442, 0.461","0.494, 0.506","0.440, 0.506","0.522, 0.612","0.419, 0.604","0.499, 0.531","0.476, 0.529","0.535, 0.722","0.397, 0.713","0.472, 0.361",0.499,0.531,0.476,0.529,0.535,0.722,0.397,0.713,0.519,0.38,0.426,0.389,0.504,0.457,0.442,0.461,0.494,0.506,0.44,0.506,0.522,0.612,0.419,0.604,Preparation
0.166444740346205,0.1769509386374123,5.428995778143263,172.13589170358452,165.38281812665562,154.19745889917533,199.20897865753776,187.73099638558944,178.6907456157233,"0.519, 0.380","0.426, 0.389","0.504, 0.457","0.442, 0.461","0.494, 0.505","0.440, 0.506","0.522, 0.612","0.419, 0.604","0.499, 0.531","0.476, 0.529","0.535, 0.722","0.397, 0.713","0.472, 0.361",0.499,0.531,0.476,0.529,0.535,0.722,0.397,0.713,0.519,0.38,0.426,0.389,0.504,0.457,0.442,0.461,0.494,0.505,0.44,0.506,0.522,0.612,0.419,0.604,Preparation
0.1997336884154461,0.144942904542783,5.351514353143123,172.1285501494799,165.3035000330263,154.1289100924113,199.19582841975327,187.94345833096423,179.00661317561455,"0.520, 0.380","0.426, 0.389","0.504, 0.457","0.442, 0.461","0.494, 0.505","0.440, 0.506","0.522, 0.612","0.419, 0.605","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.397, 0.714","0.472, 0.361",0.499,0.531,0.476,0.529,0.534,0.722,0.397,0.714,0.52,0.38,0.426,0.389,0.504,0.457,0.442,0.461,0.494,0.505,0.44,0.506,0.522,0.612,0.419,0.605,Preparation
0.2330226364846871,0.1380481442469031,5.153880198744945,172.03594113886604,165.28954335752047,154.08402539465789,199.461914575602,187.9776937903044,179.0842768073667,"0.520, 0.380","0.426, 0.389","0.504, 0.456","0.442, 0.462","0.494, 0.503","0.441, 0.505","0.522, 0.611","0.419, 0.605","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.397, 0.715","0.472, 0.361",0.499,0.531,0.476,0.529,0.534,0.722,0.397,0.715,0.52,0.38,0.426,0.389,0.504,0.456,0.442,0.462,0.494,0.503,0.441,0.505,0.522,0.611,0.419,0.605,Preparation
0.2663115845539281,0.1710967532932294,4.9135163060648495,171.89670137429283,165.2689377057973,154.0606178477623,199.7280427536452,188.032297024089,179.1666990610403,"0.520, 0.380","0.426, 0.390","0.504, 0.456","0.442, 0.462","0.495, 0.503","0.441, 0.505","0.522, 0.611","0.419, 0.606","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.397, 0.715","0.472, 0.361",0.499,0.531,0.476,0.529,0.534,0.722,0.397,0.715,0.52,0.38,0.426,0.39,0.504,0.456,0.442,0.462,0.495,0.503,0.441,0.505,0.522,0.611,0.419,0.606,Preparation
0.2996005326231691,0.175663625664636,4.61973695728554,171.86860346854837,165.1708414651712,154.21357089745615,200.01011379448605,187.98584828063696,179.03238196664068,"0.520, 0.380","0.426, 0.390","0.504, 0.456","0.442, 0.462","0.495, 0.502","0.441, 0.505","0.522, 0.611","0.419, 0.606","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.396, 0.715","0.472, 0.361",0.499,0.531,0.476,0.529,0.534,0.722,0.396,0.715,0.52,0.38,0.426,0.39,0.504,0.456,0.442,0.462,0.495,0.502,0.441,0.505,0.522,0.611,0.419,0.606,Preparation
0.3328894806924101,0.2417708486218084,4.451849429770212,171.7375331585792,165.14997841271767,154.26734073462015,200.0722624111835,188.0054592929992,179.038649735108,"0.520, 0.380","0.427, 0.390","0.504, 0.456","0.442, 0.462","0.495, 0.502","0.442, 0.504","0.522, 0.610","0.419, 0.606","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.396, 0.715","0.472, 0.361",0.499,0.531,0.476,0.529,0.534,0.722,0.396,0.715,0.52,0.38,0.427,0.39,0.504,0.456,0.442,0.462,0.495,0.502,0.442,0.504,0.522,0.61,0.419,0.606,Preparation
0.3661784287616511,0.3228556235008608,4.225160715035575,171.4584773828332,164.8518279283556,154.23692411526815,199.9318902895332,188.15247921814392,179.2332481003915,"0.520, 0.380","0.427, 0.390","0.504, 0.456","0.442, 0.462","0.495, 0.501","0.442, 0.504","0.522, 0.609","0.419, 0.606","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.396, 0.715","0.472, 0.360",0.499,0.531,0.476,0.529,0.534,0.722,0.396,0.715,0.52,0.38,0.427,0.39,0.504,0.456,0.442,0.462,0.495,0.501,0.442,0.504,0.522,0.609,0.419,0.606,Preparation
0.3994673768308922,0.4990034923802668,3.918690252331464,171.0274964258001,164.3724662782713,154.09760489728205,199.75736107435412,188.268825756354,179.41034355986707,"0.520, 0.380","0.427, 0.390","0.503, 0.456","0.441, 0.462","0.495, 0.500","0.442, 0.503","0.522, 0.608","0.419, 0.606","0.499, 0.531","0.476, 0.529","0.534, 0.722","0.396, 0.716","0.472, 0.360",0.499,0.531,0.476,0.529,0.534,0.722,0.396,0.716,0.52,0.38,0.427,0.39,0.503,0.456,0.441,0.462,0.495,0.5,0.442,0.503,0.522,0.608,0.419,0.606,Preparation
0.4327563249001331,0.6524488520275554,3.956677104923113,171.131006896031,164.38209191904767,154.1010069140678,199.5051286084932,188.32280657391703,179.6894667203331,"0.520, 0.380","0.427, 0.391","0.503, 0.456","0.441, 0.462","0.495, 0.500","0.442, 0.503","0.522, 0.607","0.419, 0.606","0.499, 0.531","0.475, 0.529","0.534, 0.721","0.396, 0.715","0.473, 0.360",0.499,0.531,0.475,0.529,0.534,0.721,0.396,0.715,0.52,0.38,0.427,0.391,0.503,0.456,0.441,0.462,0.495,0.5,0.442,0.503,0.522,0.607,0.419,0.606,Preparation
0.4660452729693742,0.6348717781325728,3.955003757157346,171.29358105795157,164.3932691315734,154.0880677714067,199.30067130372024,188.3721525451256,179.91791305943477,"0.519, 0.380","0.427, 0.391","0.503, 0.456","0.441, 0.462","0.495, 0.500","0.441, 0.503","0.522, 0.607","0.419, 0.606","0.498, 0.531","0.475, 0.529","0.534, 0.720","0.396, 0.715","0.474, 0.360",0.498,0.531,0.475,0.529,0.534,0.72,0.396,0.715,0.519,0.38,0.427,0.391,0.503,0.456,0.441,0.462,0.495,0.5,0.441,0.503,0.522,0.607,0.419,0.606,Preparation
0.4993342210386152,0.611989962628985,3.953584088265107,171.49910727337286,164.42119506418936,154.11737660796376,199.15303660983167,188.44271369412172,180.1442825558549,"0.519, 0.380","0.427, 0.391","0.503, 0.456","0.441, 0.462","0.495, 0.500","0.441, 0.503","0.522, 0.606","0.420, 0.605","0.498, 0.531","0.475, 0.529","0.534, 0.719","0.396, 0.714","0.474, 0.360",0.498,0.531,0.475,0.529,0.534,0.719,0.396,0.714,0.519,0.38,0.427,0.391,0.503,0.456,0.441,0.462,0.495,0.5,0.441,0.503,0.522,0.606,0.42,0.605,Preparation
0.5326231691078562,0.646088305035702,3.931260789264496,172.2343877577901,164.37740180805656,154.29459146913146,199.06885752966176,188.6000735623283,180.2829048421777,"0.519, 0.380","0.427, 0.391","0.503, 0.457","0.441, 0.462","0.495, 0.500","0.441, 0.503","0.522, 0.606","0.420, 0.605","0.497, 0.531","0.475, 0.529","0.534, 0.719","0.396, 0.714","0.474, 0.360",0.497,0.531,0.475,0.529,0.534,0.719,0.396,0.714,0.519,0.38,0.427,0.391,0.503,0.457,0.441,0.462,0.495,0.5,0.441,0.503,0.522,0.606,0.42,0.605,Preparation
0.5659121171770972,0.582264714753227,3.933397606572318,172.53258587630856,164.36696859891038,154.3263412330213,198.93907677419577,188.7788241436159,180.4983925355257,"0.518, 0.380","0.428, 0.391","0.503, 0.457","0.441, 0.462","0.495, 0.501","0.441, 0.503","0.522, 0.605","0.420, 0.605","0.497, 0.531","0.475, 0.529","0.534, 0.718","0.396, 0.714","0.474, 0.360",0.497,0.531,0.475,0.529,0.534,0.718,0.396,0.714,0.518,0.38,0.428,0.391,0.503,0.457,0.441,0.462,0.495,0.501,0.441,0.503,0.522,0.605,0.42,0.605,Preparation
0.5992010652463382,0.5251364480058424,3.9514402936077686,172.67988128217434,164.37279499352084,154.3076633785173,198.8204183141984,188.88785515536077,180.6680637314954,"0.518, 0.380","0.428, 0.391","0.503, 0.457","0.441, 0.463","0.495, 0.501","0.441, 0.503","0.522, 0.604","0.420, 0.606","0.497, 0.531","0.475, 0.530","0.534, 0.717","0.396, 0.714","0.475, 0.360",0.497,0.531,0.475,0.53,0.534,0.717,0.396,0.714,0.518,0.38,0.428,0.391,0.503,0.457,0.441,0.463,0.495,0.501,0.441,0.503,0.522,0.604,0.42,0.606,Preparation
0.6324900133155793,0.488067136094177,4.026803304890041,172.83432228200505,164.3253260308262,153.919125658889,198.658112971675,189.38606205723437,180.81663087519425,"0.518, 0.380","0.428, 0.392","0.503, 0.457","0.441, 0.463","0.495, 0.501","0.441, 0.503","0.522, 0.601","0.420, 0.605","0.497, 0.531","0.475, 0.530","0.534, 0.716","0.396, 0.714","0.475, 0.361",0.497,0.531,0.475,0.53,0.534,0.716,0.396,0.714,0.518,0.38,0.428,0.392,0.503,0.457,0.441,0.463,0.495,0.501,0.441,0.503,0.522,0.601,0.42,0.605,Preparation
0.6657789613848203,0.5278550293249654,4.042677835393313,172.91389584088267,164.36087555127142,153.95732226962085,198.6406615432206,189.4026713599875,180.9467572240252,"0.518, 0.380","0.428, 0.392","0.503, 0.457","0.441, 0.463","0.495, 0.501","0.441, 0.503","0.522, 0.602","0.420, 0.605","0.497, 0.531","0.475, 0.530","0.534, 0.716","0.396, 0.714","0.475, 0.361",0.497,0.531,0.475,0.53,0.534,0.716,0.396,0.714,0.518,0.38,0.428,0.392,0.503,0.457,0.441,0.463,0.495,0.501,0.441,0.503,0.522,0.602,0.42,0.605,Preparation
